id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/7/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
1138675960,508,1,2,68,48,9m7z1upwp3svfn611ejq7d36v,1,12.7,49.9,2018-10-29T11:31:27.107Z,2018-10-29T11:31:49Z,1159978795,157,,1859038807,213,4.8,1655120228,140,15.9,1959621960,212,26.6,1916041669,1,,2006991964,56,Back,1356033425,141,11.1,dvvoff2dssapkar9vfrk7k05x,F. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319777422,862,43,2,68,50,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-10-29T11:31:29.319Z,2018-10-29T11:31:35Z,1548357514,144,49,,,,,,,,,,,,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338391569,509,1,2,68,52,9m7z1upwp3svfn611ejq7d36v,1,12.9,16.5,2018-10-29T11:31:30.601Z,2018-10-29T11:31:35Z,1802626750,212,15.0,1765614400,140,26.4,1348180348,56,Back,1805532300,141,23.7,1372645892,213,0.3,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856987008,510,1,2,68,56,9m7z1upwp3svfn611ejq7d36v,1,26.3,23.9,2018-10-29T11:31:34.913Z,2018-10-29T11:31:35Z,1740600369,213,3.6,2007810733,56,Back,1125326910,141,14.1,1668373042,140,11.7,1155641944,212,16.7,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784449245,511,1,2,68,57,9m7z1upwp3svfn611ejq7d36v,1,11.7,14.1,2018-10-29T11:31:35.753Z,2018-10-29T11:31:36Z,1639233638,141,7.9,1250257782,140,19.1,1342472029,212,8.8,1712134336,56,Back,1621149738,213,5.8,,,,,,,5wtbp5lk9z9wykiu3mjjop785,L. Dykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637005604,512,1,2,68,58,9m7z1upwp3svfn611ejq7d36v,0,19.1,7.9,2018-10-29T11:31:36.513Z,2018-10-29T11:31:37Z,1460009051,212,16.0,1868498372,213,0.4,2089177498,56,Back,1564532747,140,33.2,1637577145,141,16.7,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346650950,864,49,2,69,1,5rurqie3qt1qav9ir5mkqinn,1,68,79.4,2018-10-29T11:31:40.390Z,2018-10-29T11:31:40Z,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084744199,865,1,2,69,2,5rurqie3qt1qav9ir5mkqinn,1,68,79.4,2018-10-29T11:31:40.851Z,2018-10-29T11:31:41Z,1348562285,56,Left,1630319005,140,55.3,1580660769,141,84.7,1518270180,213,2.9,1541143271,212,13.8,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446637226,866,1,2,69,3,5rurqie3qt1qav9ir5mkqinn,1,55.3,84.7,2018-10-29T11:31:41.875Z,2018-10-29T11:31:45Z,1806029253,213,5.1,1567066414,56,Center,1178680790,140,62.6,2096001907,212,18.5,1751034622,141,60.0,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896782034,867,1,2,69,6,5rurqie3qt1qav9ir5mkqinn,1,59.3,49.4,2018-10-29T11:31:45.435Z,2018-10-29T11:31:49Z,1891803280,141,25.8,1458549734,213,4.8,1361089278,140,60.9,1233322904,56,Center,1393287112,212,16.1,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519903660,868,1,2,69,11,5rurqie3qt1qav9ir5mkqinn,1,67.3,21.9,2018-10-29T11:31:49.780Z,2018-10-29T11:31:56Z,1373027094,212,15.3,1510668580,141,3.8,1298875990,140,76.0,1571534027,213,5.4,1228726884,56,Right,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168239193,869,3,2,69,18,5rurqie3qt1qav9ir5mkqinn,0,85.9,7.3,2018-10-29T11:31:56.723Z,2018-10-29T11:31:57Z,1715043670,211,,1122403566,286,,1537500899,56,Right,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859621892,513,49,2,69,19,9m7z1upwp3svfn611ejq7d36v,1,4.6,85.9,2018-10-29T11:31:57.922Z,2019-05-27T07:21:57Z,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392455512,514,1,2,69,20,9m7z1upwp3svfn611ejq7d36v,0,2.1,80.9,2018-10-29T11:31:58.731Z,2019-05-27T07:21:57Z,1816886849,157,,1941537874,212,23.1,1355851613,213,0.6,1295608304,140,19.7,2128041443,141,100.0,1600233986,1,,1701843675,56,Back,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266108974,515,5,2,69,20,9m7z1upwp3svfn611ejq7d36v,0,18.8,101.4,2018-10-29T11:31:59.300Z,2019-05-27T07:21:57Z,1885762709,233,870,1778427032,56,Back,1762675042,347,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655513549,870,5,2,69,20,5rurqie3qt1qav9ir5mkqinn,1,81.2,-1.4,2018-10-29T11:31:59.300Z,2018-10-29T11:32:22Z,1947945101,233,515,1457877482,56,Right,1286060348,347,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159630027,871,1,2,69,43,5rurqie3qt1qav9ir5mkqinn,0,80.5,0,2018-10-29T11:32:22.099Z,2018-10-29T11:32:23Z,1330122550,56,Center,1402878489,213,1.2,1903125203,212,22.7,1205535899,107,,2069299228,141,29.2,1437956184,1,,1297605074,140,88.8,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111569202,516,12,2,69,44,9m7z1upwp3svfn611ejq7d36v,1,10,74.5,2018-10-29T11:32:23.290Z,2018-10-29T12:00:23Z,1597879072,140,17.0,1667586994,212,7.6,1388191465,56,Back,1846202624,141,71.4,1115931898,213,6.0,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991052072,517,49,2,69,46,9m7z1upwp3svfn611ejq7d36v,1,17.9,71.7,2018-10-29T11:32:25.387Z,2018-10-29T11:32:25Z,,,,,,,,,,,,,,,,,,,,,,3n7kn75zu8eatv2vavfbi2l05,J. Biesmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135372889,518,1,2,69,47,9m7z1upwp3svfn611ejq7d36v,0,17.9,71.7,2018-10-29T11:32:25.731Z,2018-10-29T11:32:26Z,1445779090,140,49.2,2051506824,1,,1098698907,212,32.9,2093413888,56,Back,1772571530,213,6.3,2093726945,141,71.5,2008826631,157,,3n7kn75zu8eatv2vavfbi2l05,J. Biesmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427618300,872,49,2,69,49,5rurqie3qt1qav9ir5mkqinn,1,56.6,22.4,2018-10-29T11:32:27.694Z,2018-10-29T11:32:27Z,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731746836,873,1,2,69,49,5rurqie3qt1qav9ir5mkqinn,1,56.6,22.4,2018-10-29T11:32:28.236Z,2018-10-29T11:32:32Z,1693793391,56,Back,1891909122,212,18.7,1415902164,213,2.7,1294850248,141,33.3,1125484528,140,40.2,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270751652,874,1,2,69,54,5rurqie3qt1qav9ir5mkqinn,1,40.2,33.3,2018-10-29T11:32:32.571Z,2018-10-29T11:32:33Z,2113704054,140,53.5,1664996480,56,Center,1403571907,213,0.5,2110447389,141,45.1,1607295758,212,16.1,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946487735,875,1,2,69,55,5rurqie3qt1qav9ir5mkqinn,1,53.5,45.1,2018-10-29T11:32:33.539Z,2018-10-29T11:32:35Z,2070210979,140,58.7,1193051811,141,31.6,1802086238,56,Center,1399371749,213,5.2,1076212261,212,10.7,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690191635,876,1,2,69,56,5rurqie3qt1qav9ir5mkqinn,1,58.7,28.9,2018-10-29T11:32:35.387Z,2018-10-29T11:32:38Z,1896276002,140,61.8,1694901620,212,16.8,1911479518,141,4.7,1234774388,213,4.9,1742221963,56,Right,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590056358,877,1,2,70,0,5rurqie3qt1qav9ir5mkqinn,1,61.8,4.7,2018-10-29T11:32:38.467Z,2018-10-29T11:32:42Z,1846632235,140,77.6,2088819590,56,Right,1804696900,141,3.8,1980019997,212,16.6,1456713318,213,6.2,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631104052,519,55,2,70,3,9m7z1upwp3svfn611ejq7d36v,1,9.3,77.2,2018-10-29T11:32:42.075Z,2018-10-29T11:56:15Z,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376966710,878,2,2,70,3,5rurqie3qt1qav9ir5mkqinn,1,78.2,4.1,2018-10-29T11:32:42.075Z,2018-10-29T11:32:45Z,2021018776,141,18.2,1272863030,140,90.5,1185799734,7,1dbhha29epjmo8g4xfm5taaj9,2086148147,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991319404,520,1,2,70,30,9m7z1upwp3svfn611ejq7d36v,0,11.6,72.6,2018-10-29T11:33:08.611Z,2018-10-29T11:33:12Z,1795736255,241,,2147007565,157,,1310169662,141,100.0,1659210456,1,,1115033835,213,0.3,1757948795,212,62.9,1106579049,140,68.5,el8c138wsa0bnop68caop5uxh,S. Baggaley,1312272059,56,,1685756894,5,,,,,,,,,,Left,,,,,,,,,,,,,
2027438796,521,5,2,70,34,9m7z1upwp3svfn611ejq7d36v,0,63.7,101.7,2018-10-29T11:33:12.680Z,2018-10-29T11:33:22Z,1437079404,233,879,1078989062,347,,1988884357,56,Left,,,,,,,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270399653,879,5,2,70,34,5rurqie3qt1qav9ir5mkqinn,1,36.3,-1.7,2018-10-29T11:33:12.680Z,2018-10-29T11:56:06Z,1643832575,56,Back,1751795865,233,521,1607077289,347,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559524922,880,1,2,70,42,5rurqie3qt1qav9ir5mkqinn,0,38.4,0,2018-10-29T11:33:21.339Z,2018-10-29T11:33:23Z,1309682816,140,58.4,1724446189,141,6.4,1082313699,213,0.3,1279279230,1,,1989559212,212,21.8,1461274169,107,,1837093552,56,Right,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198650734,522,1,2,70,46,9m7z1upwp3svfn611ejq7d36v,0,41.5,88.7,2018-10-29T11:33:24.586Z,2018-10-29T11:33:25Z,1360448218,212,19.3,1857026302,213,0.2,1675536927,140,59.5,1722211433,141,94.1,1114704478,3,,1386643731,56,Left,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492047842,881,1,2,70,49,5rurqie3qt1qav9ir5mkqinn,1,44.4,8,2018-10-29T11:33:28.299Z,2018-10-29T11:33:29Z,2010337587,56,Back,1645276688,212,6.6,1409929621,140,39.8,1800596208,141,1.3,1332915925,213,3.9,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778644370,882,1,2,70,50,5rurqie3qt1qav9ir5mkqinn,1,39.8,1.3,2018-10-29T11:33:29.435Z,2018-10-29T11:33:35Z,1640776537,56,Back,1382298811,141,28.6,1373760504,213,2.3,1917284723,140,24.5,1263812165,212,24.6,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198761817,883,1,2,70,57,5rurqie3qt1qav9ir5mkqinn,1,36.9,47.2,2018-10-29T11:33:35.459Z,2018-10-29T11:33:37Z,1705415000,212,27.0,1176086822,213,1.0,1565130287,140,50.8,1436991302,56,Left,1741143852,141,80.6,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784093956,884,1,2,70,58,5rurqie3qt1qav9ir5mkqinn,1,51.8,80.3,2018-10-29T11:33:37.435Z,2018-10-29T11:33:45Z,1654066538,140,62.8,2096707429,141,90.5,2037551477,56,Left,1294706972,213,0.5,1244371946,212,13.5,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083378247,885,3,2,71,6,5rurqie3qt1qav9ir5mkqinn,0,90.8,86.3,2018-10-29T11:33:45.067Z,2018-10-29T11:33:46Z,1885976629,211,,1581851915,56,Left,1354258865,286,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964069247,523,49,2,71,7,9m7z1upwp3svfn611ejq7d36v,1,13.3,11.3,2018-10-29T11:33:46.340Z,2018-10-29T11:33:46Z,,,,,,,,,,,,,,,,,,,,,,5wtbp5lk9z9wykiu3mjjop785,L. Dykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798598733,524,1,2,71,8,9m7z1upwp3svfn611ejq7d36v,1,13.3,11.3,2018-10-29T11:33:47.106Z,2018-10-29T11:33:48Z,1574249994,213,2.1,1421505017,141,38.9,1542422477,212,21.6,1622643705,140,3.2,1339724364,56,Back,,,,,,,5wtbp5lk9z9wykiu3mjjop785,L. Dykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666645377,525,1,2,71,10,9m7z1upwp3svfn611ejq7d36v,0,3.2,38.9,2018-10-29T11:33:48.603Z,2018-10-29T11:33:53Z,1964318544,157,,1565054556,141,4.6,1926012941,56,Back,1168296698,1,,1785492160,212,51.8,1227403049,140,47.2,1150682140,213,5.8,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948018640,886,49,2,71,14,5rurqie3qt1qav9ir5mkqinn,1,56.8,86.5,2018-10-29T11:33:52.734Z,2018-10-29T11:33:52Z,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872025678,887,1,2,71,15,5rurqie3qt1qav9ir5mkqinn,1,55.2,87.7,2018-10-29T11:33:53.724Z,2018-10-29T11:33:56Z,2134775608,213,0.3,2083243304,212,10.4,2067316595,141,91.5,1612484968,140,64.8,1379864330,56,Left,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285733212,888,1,2,71,18,5rurqie3qt1qav9ir5mkqinn,1,66.1,92,2018-10-29T11:33:56.619Z,2018-10-29T11:33:58Z,1528408361,213,3.8,2057607746,140,57.9,1762462639,212,10.7,1986005121,56,Left,1157973741,141,82.7,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716608265,889,1,2,71,20,5rurqie3qt1qav9ir5mkqinn,1,57.9,82.7,2018-10-29T11:33:58.707Z,2018-10-29T11:34:01Z,1221158087,213,4.5,1208917982,212,19.4,1975255554,140,54.0,2130094022,141,54.8,1831425900,56,Center,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305544042,890,1,2,71,22,5rurqie3qt1qav9ir5mkqinn,1,54,54.8,2018-10-29T11:34:01.052Z,2018-10-29T11:34:03Z,2041007463,213,4.8,1688027736,140,56.0,1683829774,212,20.2,1792946156,56,Center,1652900779,141,25.3,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157484938,891,1,2,71,24,5rurqie3qt1qav9ir5mkqinn,1,56,25.3,2018-10-29T11:34:03.443Z,2018-10-29T11:34:06Z,1318438892,212,10.5,2020642718,56,Right,2080551276,141,10.1,1278376561,213,4.9,1137248002,140,57.9,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968729170,892,1,2,71,27,5rurqie3qt1qav9ir5mkqinn,1,57.9,10.1,2018-10-29T11:34:06.363Z,2018-10-29T11:34:10Z,1988487343,140,69.0,1414295129,212,12.6,1613368300,56,Right,1442814369,141,3.1,1405944124,213,5.9,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809676682,893,1,2,71,31,5rurqie3qt1qav9ir5mkqinn,1,68,3.8,2018-10-29T11:34:10.275Z,2018-10-29T11:34:16Z,1976136972,213,1.0,1216265379,141,16.7,1990943134,140,72.8,1450583370,212,10.1,1138127433,56,Right,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860819907,894,1,2,71,32,5rurqie3qt1qav9ir5mkqinn,1,72.8,16.7,2018-10-29T11:34:11.331Z,2018-10-29T11:34:13Z,1798600679,213,3.5,1915883670,141,13.5,1145632192,140,67.9,2129840605,212,5.6,1390794853,56,Right,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238709311,895,1,2,71,34,5rurqie3qt1qav9ir5mkqinn,0,69.2,18.2,2018-10-29T11:34:13.131Z,2018-10-29T11:34:13Z,1800562839,56,Center,1149128182,212,18.7,1959346432,213,0.5,1081563585,141,32.5,1667691270,140,84.4,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467377186,526,12,2,71,35,9m7z1upwp3svfn611ejq7d36v,1,19.9,61.2,2018-10-29T11:34:14.179Z,2018-10-29T11:34:19Z,1715492096,140,37.7,1582303170,212,22.8,1551050888,56,Back,2010905803,213,0.6,1376545074,141,80.3,,,,,,,3n7kn75zu8eatv2vavfbi2l05,J. Biesmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290354623,527,49,2,71,41,9m7z1upwp3svfn611ejq7d36v,1,38,72.7,2018-10-29T11:34:19.515Z,2018-10-29T11:34:19Z,,,,,,,,,,,,,,,,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318575603,528,1,2,71,41,9m7z1upwp3svfn611ejq7d36v,1,37.4,70.8,2018-10-29T11:34:19.970Z,2018-10-29T11:34:24Z,2052519590,213,0.3,1803360308,141,81.2,1525948968,56,Left,1702481243,140,58.1,1695531353,212,22.9,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909575977,529,1,2,71,45,9m7z1upwp3svfn611ejq7d36v,1,58.3,84.1,2018-10-29T11:34:24.106Z,2018-10-29T11:34:27Z,2007387203,213,2.8,1543898248,141,93.2,1400575697,140,40.7,1167198085,212,19.5,1736719322,56,Back,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861352415,530,1,2,71,48,9m7z1upwp3svfn611ejq7d36v,1,40.7,93.2,2018-10-29T11:34:26.962Z,2018-10-29T11:34:30Z,1798291412,212,18.0,1102992934,213,5.1,1955925200,140,47.3,1353374420,56,Back,1555081601,141,68.8,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092816799,896,45,2,71,50,5rurqie3qt1qav9ir5mkqinn,0,53.5,27,2018-10-29T11:34:28.825Z,2018-10-29T11:56:12Z,1618981201,233,531,1969602531,56,Center,1424324434,285,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393829321,531,3,2,71,50,9m7z1upwp3svfn611ejq7d36v,1,46.5,73,2018-10-29T11:34:28.835Z,2018-10-29T11:34:31Z,1657916449,233,896,1975454104,56,Back,1952948251,286,,,,,,,,,,,,,,3n7kn75zu8eatv2vavfbi2l05,J. Biesmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093974871,532,1,2,71,52,9m7z1upwp3svfn611ejq7d36v,1,47,71.5,2018-10-29T11:34:30.482Z,2018-10-29T11:34:37Z,1531683843,56,Left,1983335278,140,62.3,2105144085,141,95.3,1826298952,212,22.8,1212306277,213,0.8,,,,,,,3n7kn75zu8eatv2vavfbi2l05,J. Biesmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341121926,533,1,2,71,59,9m7z1upwp3svfn611ejq7d36v,1,60.9,89.7,2018-10-29T11:34:37.850Z,2018-10-29T11:34:44Z,2044263126,212,11.5,1098917519,213,2.7,1764580660,141,96.9,1844189202,56,Left,1314940317,140,51.0,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352162826,534,1,2,72,5,9m7z1upwp3svfn611ejq7d36v,1,41.4,95.9,2018-10-29T11:34:44.298Z,2018-10-29T11:34:47Z,1940905883,1,,1761406543,141,74.1,1260162758,56,Back,1613544713,140,11.2,1400534573,213,3.6,1098000503,212,35.0,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862648646,535,1,2,72,9,9m7z1upwp3svfn611ejq7d36v,0,11.2,74.1,2018-10-29T11:34:47.587Z,2018-10-29T11:34:49Z,1795164829,1,,1260209800,141,100.0,1086128312,213,0.5,1919871522,56,Back,2084167644,140,44.4,1584662669,157,,1418831996,212,39.6,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877212127,536,5,2,72,11,9m7z1upwp3svfn611ejq7d36v,0,44.6,101.4,2018-10-29T11:34:49.667Z,2018-10-29T11:35:03Z,2034131109,347,,1171644787,233,897,1303414524,56,Back,,,,,,,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119437427,897,5,2,72,11,5rurqie3qt1qav9ir5mkqinn,1,55.4,-1.4,2018-10-29T11:34:49.667Z,2018-10-29T11:56:07Z,1391667861,347,,2112637695,233,536,1911703543,56,Right,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213619765,898,1,2,72,24,5rurqie3qt1qav9ir5mkqinn,1,54.9,0,2018-10-29T11:35:02.563Z,2018-10-29T11:35:06Z,1529474900,56,Back,1165476040,213,2.8,1777340374,212,24.5,1074389259,1,,1810247053,141,10.1,1163473249,140,32.9,1400795973,107,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907671603,899,1,2,72,27,5rurqie3qt1qav9ir5mkqinn,1,31.2,24.4,2018-10-29T11:35:06.011Z,2018-10-29T11:36:40Z,1995860234,212,28.5,1341665161,141,63.1,1086014346,56,Back,1380226049,140,20.7,1116923330,213,2.0,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950964423,900,1,2,72,31,5rurqie3qt1qav9ir5mkqinn,1,20.4,56.7,2018-10-29T11:35:10.123Z,2018-10-29T11:36:39Z,1138144431,213,5.1,2081077689,56,Back,1982798423,212,14.5,1143189678,140,26.2,1621639085,141,37.3,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959998107,901,1,2,72,35,5rurqie3qt1qav9ir5mkqinn,1,27,44.3,2018-10-29T11:35:13.467Z,2018-10-29T11:35:21Z,2001190957,141,67.5,1255532189,56,Back,1784238958,140,27.9,2031161451,213,1.5,1367784914,212,15.8,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106923686,902,1,2,72,43,5rurqie3qt1qav9ir5mkqinn,1,46.5,87.7,2018-10-29T11:35:21.691Z,2018-10-29T11:35:25Z,1155440854,56,Center,1973811049,141,77.9,1842125009,213,5.8,1690802029,140,59.2,1507679968,212,14.9,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910244520,903,1,2,72,46,5rurqie3qt1qav9ir5mkqinn,1,63.6,57.8,2018-10-29T11:35:25.411Z,2018-10-29T11:35:46Z,1122401709,140,90.9,1326482898,141,59.6,1310222430,212,28.7,2138746025,56,Center,1279523240,213,0.0,1330081066,210,,1164915246,154,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,1290461093,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
1747259635,904,15,2,72,52,5rurqie3qt1qav9ir5mkqinn,1,94.3,66.9,2018-10-29T11:35:30.440Z,2018-10-29T11:35:47Z,1943858403,72,,2077706954,55,903,1181001988,102,49.9,1408028625,233,537,1264284758,78,,1839199185,214,,1672763442,103,2.5,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,2111288288,22,,1570442762,154,,1540700235,146,1857948319,56,Center,1378296721,328,,,95.6,1614989694,65,1281619804,147,,64.3,,1521456724,29,,,
