id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/value
2024379230,744,1,2,68,32,5rurqie3qt1qav9ir5mkqinn,1,61.1,91.8,2018-09-10T14:53:07.832Z,2018-09-10T14:53:13Z,1983010592,56,Center,1217252907,152,,1798774271,213,5.1,1608422117,141,73.9,1506973766,5,,1408458890,212,13.3,1747977760,140,66.2,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785468669,745,1,2,68,38,5rurqie3qt1qav9ir5mkqinn,0,67.4,68.1,2018-09-10T14:53:13.730Z,2018-09-10T14:53:15Z,1604495864,213,4.6,2121526925,140,64.9,1815914321,141,29.4,1221145045,56,Center,1323104040,212,26.4,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148209010,543,49,2,68,41,mjejb0x57ms54j9ry6s8njwh,1,42.9,66.1,2018-09-10T14:53:16.157Z,2018-09-10T14:53:16Z,,,,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957690401,746,45,2,68,42,5rurqie3qt1qav9ir5mkqinn,0,54.6,28.8,2018-09-10T14:53:17.340Z,2018-09-10T15:17:59Z,1107663979,285,,1909229172,233,544,2116678156,56,Center,,,,,,,,,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574282750,544,3,2,68,42,mjejb0x57ms54j9ry6s8njwh,1,45.4,71.2,2018-09-10T14:53:17.440Z,2018-09-10T14:53:21Z,1635441871,56,Back,1200063225,286,,1984293269,233,746,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858668306,545,1,2,68,46,mjejb0x57ms54j9ry6s8njwh,1,54,68.7,2018-09-10T14:53:21.213Z,2018-09-10T14:53:27Z,1164565619,212,29.4,1744014758,141,26.1,1390094513,56,Center,1418723029,213,4.9,1925258879,140,58.8,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118089059,747,45,2,68,52,5rurqie3qt1qav9ir5mkqinn,0,37.8,73.7,2018-09-10T14:53:27.699Z,2018-09-10T15:18:00Z,1433241949,285,,1406971970,56,Back,1123041617,233,546,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752548850,546,3,2,68,52,mjejb0x57ms54j9ry6s8njwh,1,62.2,26.3,2018-09-10T14:53:27.709Z,2018-09-10T14:53:31Z,1339178817,56,Center,2048784577,233,747,1539357540,286,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,O. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824040280,547,1,2,68,55,mjejb0x57ms54j9ry6s8njwh,0,63.9,33.1,2018-09-10T14:53:30.997Z,2018-09-10T14:53:36Z,1342639760,56,Left,1249109887,212,59.8,1230675515,213,0.9,1684052317,196,,1378814354,155,,1616338284,1,,2099720006,140,99.8,1166279081,141,100.0,et6offb5y91ch6mlol3dwcd0p,O. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351843950,548,5,2,69,0,mjejb0x57ms54j9ry6s8njwh,0,98.8,101.7,2018-09-10T14:53:35.657Z,2018-09-10T15:09:01Z,1391950360,233,748,1997160192,56,Left,2044518827,347,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,O. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433532141,748,5,2,69,0,5rurqie3qt1qav9ir5mkqinn,1,1.2,-1.7,2018-09-10T14:53:35.657Z,2018-09-10T14:53:59Z,1946522442,233,548,1491097130,347,,1303618592,56,Back,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647786324,749,1,2,69,23,5rurqie3qt1qav9ir5mkqinn,1,8.8,0,2018-09-10T14:53:58.929Z,2018-09-10T14:54:00Z,2134582210,107,,2128280270,213,0.4,1681101108,56,Back,2026503147,140,20.1,1122690872,141,5.0,1817525726,212,12.8,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360840237,750,1,2,69,25,5rurqie3qt1qav9ir5mkqinn,1,18.9,4.9,2018-09-10T14:54:00.313Z,2018-09-10T14:54:01Z,2021040330,56,Back,1460917609,141,6.8,2044363368,140,11.6,2014699235,213,3.0,1236826141,212,7.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721405394,751,1,2,69,26,5rurqie3qt1qav9ir5mkqinn,1,11.4,6.4,2018-09-10T14:54:01.505Z,2018-09-10T14:54:04Z,1846288363,140,34.3,2005451212,56,Back,1834120372,157,,1374265727,141,31.3,2003974564,212,29.4,1676208857,1,,1757719126,213,0.6,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842056138,752,1,2,69,29,5rurqie3qt1qav9ir5mkqinn,1,35.4,29.4,2018-09-10T14:54:04.633Z,2018-09-10T14:54:12Z,1741020766,140,36.0,1594123035,213,4.8,1785594504,212,5.9,1558519470,56,Back,1641029339,141,20.7,2011613147,3,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217634466,753,1,2,69,36,5rurqie3qt1qav9ir5mkqinn,1,76,42.2,2018-09-10T14:54:11.945Z,2018-09-10T14:54:13Z,1212370986,141,29.8,1850575108,140,87.6,2083583253,212,14.8,1435796130,56,Center,1442066736,213,5.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192914051,754,1,2,69,38,5rurqie3qt1qav9ir5mkqinn,0,89.4,30.1,2018-09-10T14:54:12.988Z,2018-09-10T15:17:57Z,1935083907,236,,1280523000,233,551,1649682600,140,90.8,1972311990,141,35.1,1921393759,56,Center,1963323187,212,3.7,1403356183,286,,2073781241,213,1.2,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968053594,551,74,2,69,38,mjejb0x57ms54j9ry6s8njwh,1,8.1,82.3,2018-09-10T14:54:12.998Z,2018-09-10T14:54:27Z,2038247704,233,754,1735080021,285,,1241910610,56,Back,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080734071,550,12,2,69,40,mjejb0x57ms54j9ry6s8njwh,1,8.4,67,2018-09-10T14:54:14.998Z,2018-09-10T14:54:50Z,1936014555,212,3.8,1919420975,140,8.1,2023444712,141,72.6,2104765011,213,1.7,1829686997,56,Back,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285050155,549,43,2,69,40,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-09-10T14:54:15.917Z,2018-09-10T14:54:22Z,1811976516,344,0,1117438983,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601754569,755,61,2,69,43,5rurqie3qt1qav9ir5mkqinn,1,93.1,31,2018-09-10T14:54:18.161Z,2018-09-10T14:54:18Z,1260041696,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337248250,756,1,2,69,54,5rurqie3qt1qav9ir5mkqinn,0,98.2,36.9,2018-09-10T14:54:29.250Z,2018-09-10T14:54:34Z,1377862863,140,93.9,1214199459,56,Center,1507327544,212,5.8,1401875520,195,,1667816238,141,42.2,1350937421,213,2.5,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184455669,552,61,2,69,55,mjejb0x57ms54j9ry6s8njwh,1,4.7,58.2,2018-09-10T14:54:30.290Z,2018-09-10T14:54:36Z,1709185262,56,Back,,,,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658623104,757,43,2,69,56,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-09-10T14:54:31.890Z,2018-09-10T14:54:33Z,1565443077,144,74,1089270799,285,0,1980029123,56,Center,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855860848,553,52,2,69,56,mjejb0x57ms54j9ry6s8njwh,1,1.5,54.3,2018-09-10T14:54:31.309Z,2018-09-10T14:54:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900648235,554,1,2,70,28,mjejb0x57ms54j9ry6s8njwh,0,13.6,36.4,2018-09-10T14:55:02.998Z,2018-09-10T14:55:31Z,1859536837,56,Back,1217412361,199,,1792873394,141,36.4,1882571122,213,0,1311380664,212,29.4,1436493193,140,41.6,,,,,,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711686714,758,1,2,70,32,5rurqie3qt1qav9ir5mkqinn,1,68.6,60.2,2018-09-10T14:55:07.208Z,2018-09-10T14:55:19Z,1925741089,141,42.8,1863930434,212,13.1,1845853954,56,Center,1259837699,210,,1565897126,213,5.2,1144356553,140,73.9,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852639421,759,49,2,70,33,5rurqie3qt1qav9ir5mkqinn,1,75.4,42.4,2018-09-10T14:55:08.674Z,2018-09-10T14:55:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406453024,760,15,2,70,34,5rurqie3qt1qav9ir5mkqinn,1,77.4,42.2,2018-09-10T14:55:09.241Z,2018-09-10T14:55:19Z,1667788922,233,555,1358036800,215,,1222084707,147,50.4,1385390851,22,,1488884884,146,96.8,1893700427,103,10.1,1582819434,102,52.6,1967985614,56,Center,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,1349472919,76,,1600082397,18,1106869871,55,2132903416,20,1081618945,29,,,758,,,,,,,,,,,,,
2128102823,555,10,2,70,34,mjejb0x57ms54j9ry6s8njwh,1,2.1,50.1,2018-09-10T14:55:09.524Z,2018-09-10T14:55:19Z,1979856392,180,,1560254364,56,Back,1250106301,174,,1705016580,233,760,1401795748,182,,,,,,,,,,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838707756,556,52,2,70,36,mjejb0x57ms54j9ry6s8njwh,1,4.3,45.4,2018-09-10T14:55:10.998Z,2018-09-10T14:55:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715690223,557,1,2,70,40,mjejb0x57ms54j9ry6s8njwh,1,6.8,42.5,2018-09-10T14:55:15.156Z,2018-09-10T14:55:18Z,1940585821,212,22.9,1729535005,123,,1354514010,140,16.5,1899054314,141,12.3,1530283270,56,Back,1255812808,213,5.2,,,,,,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648021418,558,1,2,70,45,mjejb0x57ms54j9ry6s8njwh,1,23,11.9,2018-09-10T14:55:20.188Z,2018-09-10T14:55:23Z,1669740256,141,39.7,1223638717,213,0.8,1884375999,212,25.2,1807365811,56,Back,1227419910,140,38.9,,,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076773980,559,1,2,70,47,mjejb0x57ms54j9ry6s8njwh,1,43.4,46.3,2018-09-10T14:55:22.829Z,2018-09-10T14:55:28Z,1970022121,213,1.0,1128246036,212,39.1,1137779337,141,95.4,1610338780,56,Left,1755092466,1,,1640990197,155,,1591763572,140,62.7,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373162630,560,61,2,70,53,mjejb0x57ms54j9ry6s8njwh,0,71.5,90,2018-09-10T14:55:28.372Z,2018-09-10T14:55:28Z,1278224540,56,Left,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126939497,761,49,2,70,54,5rurqie3qt1qav9ir5mkqinn,1,24.7,13.4,2018-09-10T14:55:29.900Z,2018-09-10T14:55:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560353360,762,1,2,70,54,5rurqie3qt1qav9ir5mkqinn,1,24.7,13.4,2018-09-10T14:55:29.305Z,2018-09-10T14:55:30Z,1674106551,56,Back,1644870846,212,8.5,1951305395,141,25.8,1493850963,213,1.5,1686637516,140,25.3,,,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593209464,763,1,2,70,55,5rurqie3qt1qav9ir5mkqinn,1,26.3,25.3,2018-09-10T14:55:30.249Z,2018-09-10T14:55:31Z,1552732382,140,32.3,1975856249,141,25.2,1717153588,212,6.3,1864135403,56,Back,1136296275,213,6.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655283622,764,1,2,70,56,5rurqie3qt1qav9ir5mkqinn,1,32.2,25.3,2018-09-10T14:55:31.537Z,2018-09-10T14:55:32Z,1902493904,141,26.1,1819401148,213,3.1,1579334610,56,Back,1786938763,140,25.3,1397192685,212,7.3,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384486550,766,1,2,70,59,5rurqie3qt1qav9ir5mkqinn,1,34.3,33.4,2018-09-10T14:55:34.929Z,2018-09-10T14:55:36Z,1639534156,140,37.7,1615250940,141,47.9,1560754165,213,1.2,1439772063,212,10.5,1285101397,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650099718,767,1,2,71,1,5rurqie3qt1qav9ir5mkqinn,1,37.7,47.8,2018-09-10T14:55:36.625Z,2018-09-10T14:55:37Z,1879028007,140,34.3,2107407998,213,4.2,1505507383,141,38.2,2007987992,212,7.4,1458046705,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708223223,768,1,2,71,2,5rurqie3qt1qav9ir5mkqinn,1,34.3,38.9,2018-09-10T14:55:37.922Z,2018-09-10T14:55:42Z,1961763076,140,32.1,1765197322,56,Back,1494497121,213,1.7,1710403263,141,68.2,1684016639,212,20.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208778273,769,1,2,71,7,5rurqie3qt1qav9ir5mkqinn,1,38.7,71.7,2018-09-10T14:55:42.689Z,2018-09-10T14:55:46Z,1809614184,56,Back,1206944248,141,36.1,1402206477,213,4.7,1164888074,212,24.2,1250352296,140,39.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313314383,770,1,2,71,11,5rurqie3qt1qav9ir5mkqinn,1,44.2,35.8,2018-09-10T14:55:46.241Z,2018-09-10T14:55:49Z,1405590567,213,5.6,2008653945,56,Right,1206251486,140,60.2,1806191672,212,21.7,2058801616,141,15.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775184979,771,1,2,71,14,5rurqie3qt1qav9ir5mkqinn,1,66.1,11.6,2018-09-10T14:55:49.265Z,2018-09-10T14:55:51Z,1081866034,212,5.9,1183633492,213,5.5,1966817832,141,5.3,1515851546,56,Right,1202712775,140,70.0,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082301592,772,1,2,71,16,5rurqie3qt1qav9ir5mkqinn,0,70.4,5.2,2018-09-10T14:55:51.618Z,2018-09-10T14:55:55Z,1233801560,212,15.0,1088920760,140,84.6,2030724560,56,Right,1943193097,141,2.8,1160215922,213,6.2,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929116376,561,12,2,71,20,mjejb0x57ms54j9ry6s8njwh,1,10.4,96.3,2018-09-10T14:55:55.700Z,2018-09-10T14:55:56Z,2029580747,140,16.4,1179726870,212,7.2,2076053372,141,100.0,2007446190,167,,1692391401,56,Back,1107694189,213,0.5,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786352373,562,5,2,71,21,mjejb0x57ms54j9ry6s8njwh,0,16.8,101.6,2018-09-10T14:55:56.880Z,2018-09-10T14:56:04Z,1530028105,233,773,1362200654,56,Back,1518963233,347,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279718739,773,5,2,71,21,5rurqie3qt1qav9ir5mkqinn,1,83.2,-1.6,2018-09-10T14:55:56.880Z,2018-09-10T15:09:01Z,2072042462,56,Right,1999338111,347,,2041775454,233,562,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082234498,774,1,2,71,28,5rurqie3qt1qav9ir5mkqinn,0,85.1,0,2018-09-10T14:56:03.873Z,2018-09-10T14:56:05Z,1905027780,56,Center,1261078129,141,24.0,1310804525,140,81.0,2020369692,107,,1818992833,212,18.1,1325391536,213,1.8,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685113747,563,12,2,71,30,mjejb0x57ms54j9ry6s8njwh,1,18.8,76.4,2018-09-10T14:56:05.419Z,2018-09-10T14:56:10Z,1538618412,213,5.2,1363257886,141,60.8,1832410412,140,24.0,1450442873,212,11.9,1281968788,56,Back,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584052761,775,1,2,71,32,5rurqie3qt1qav9ir5mkqinn,1,77.3,35.7,2018-09-10T14:56:07.138Z,2018-09-10T14:56:10Z,1800539116,141,42.2,1676440837,213,2.4,1851081665,212,6.4,1220679569,56,Center,2019127103,140,72.9,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808932811,776,1,2,71,35,5rurqie3qt1qav9ir5mkqinn,1,75,46,2018-09-10T14:56:10.322Z,2018-09-10T14:56:13Z,1393541260,212,11.5,1900227594,56,Center,1444160986,213,4.5,1523194925,140,72.8,1851902451,141,29.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088907638,777,1,2,71,37,5rurqie3qt1qav9ir5mkqinn,1,72.8,29.4,2018-09-10T14:56:12.753Z,2018-09-10T14:56:13Z,1082621205,141,46.7,2071738312,140,71.0,1095832792,212,11.9,1323682916,56,Center,1180415895,213,1.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025728087,778,1,2,71,38,5rurqie3qt1qav9ir5mkqinn,1,70.6,49.3,2018-09-10T14:56:13.689Z,2018-09-10T14:56:15Z,1817543440,140,76.2,2024860318,56,Center,1742413006,212,7.2,1953469867,213,0.6,1481897067,141,55.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571014762,779,1,2,71,40,5rurqie3qt1qav9ir5mkqinn,1,76.1,55.5,2018-09-10T14:56:15.810Z,2018-09-10T14:56:18Z,1388239219,141,60.0,2086627195,140,82.0,2088450871,56,Center,2030093513,213,0.5,1376537574,212,6.9,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780845842,780,1,2,71,43,5rurqie3qt1qav9ir5mkqinn,1,82.8,59.9,2018-09-10T14:56:18.721Z,2018-09-10T14:56:20Z,1242616828,56,Center,1681534326,212,6.0,1168387713,141,68.4,1345725933,140,81.1,1136986972,213,1.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095542398,781,1,2,71,45,5rurqie3qt1qav9ir5mkqinn,0,93.1,67.3,2018-09-10T14:56:20.202Z,2018-09-10T14:56:20Z,2084867692,212,17.0,1892997138,56,Center,2123949676,213,4.5,1958508601,140,89.3,1219144974,141,43.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294401611,564,12,2,71,46,mjejb0x57ms54j9ry6s8njwh,1,11.2,58.1,2018-09-10T14:56:21.400Z,2018-09-10T14:56:26Z,2086354060,212,33.6,1400604751,141,9.5,1967601620,56,Back,1357052126,140,17.0,1605772570,213,4.9,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910461007,565,49,2,71,50,mjejb0x57ms54j9ry6s8njwh,1,17,9.5,2018-09-10T14:56:25.997Z,2018-09-10T14:56:26Z,,,,,,,,,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,O. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266789579,566,1,2,71,52,mjejb0x57ms54j9ry6s8njwh,1,26.1,18.2,2018-09-10T14:56:27.932Z,2018-09-10T14:56:32Z,1979865847,56,Back,1933270605,212,14.8,1338001235,141,18.8,1108433071,140,40.2,2100527941,213,0.0,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,O. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779382906,782,45,2,71,57,5rurqie3qt1qav9ir5mkqinn,0,68.6,90.6,2018-09-10T14:56:32.500Z,2018-09-10T15:18:00Z,1097324878,56,Left,2010902794,286,,1120882623,233,567,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444973667,567,3,2,71,57,mjejb0x57ms54j9ry6s8njwh,1,31.4,9.4,2018-09-10T14:56:32.600Z,2018-09-10T14:56:34Z,1680998701,285,,2031254648,56,Back,1512865284,233,782,,,,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339500661,568,1,2,71,59,mjejb0x57ms54j9ry6s8njwh,0,34.8,2.6,2018-09-10T14:56:34.308Z,2018-09-10T14:56:38Z,1430458529,56,Right,2023745545,140,74.9,2000102345,212,43.5,1954934931,1,,1730900338,141,18.6,1690399691,213,0.3,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949062726,783,49,2,72,4,5rurqie3qt1qav9ir5mkqinn,1,29.8,76.7,2018-09-10T14:56:39.611Z,2018-09-10T14:56:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813581340,784,1,2,72,5,5rurqie3qt1qav9ir5mkqinn,1,30.4,76.9,2018-09-10T14:56:40.218Z,2018-09-10T14:56:44Z,2013877514,213,5.4,1821642978,56,Back,1455778126,212,15.9,1265936334,140,40.0,1663030422,141,58.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858720458,785,1,2,72,8,5rurqie3qt1qav9ir5mkqinn,0,44,51,2018-09-10T14:56:43.985Z,2018-09-10T14:56:47Z,2104544384,141,0.0,1917153777,140,40.9,1650451292,213,4.6,2019672608,212,36.2,1971441471,1,,1733267366,56,Back,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195550720,569,5,2,72,12,mjejb0x57ms54j9ry6s8njwh,1,59,101.6,2018-09-10T14:56:47.376Z,2018-09-10T15:09:02Z,1849790712,56,Left,2129425647,347,,2028276932,233,786,,,,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906675779,786,5,2,72,12,5rurqie3qt1qav9ir5mkqinn,0,41,-1.6,2018-09-10T14:56:47.376Z,2018-09-10T14:57:05Z,1721259956,347,,1864087965,233,569,1281249728,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850152889,570,1,2,72,30,mjejb0x57ms54j9ry6s8njwh,1,59,100,2018-09-10T14:57:05.100Z,2018-09-10T14:57:08Z,1128085443,56,Left,1853233525,141,91.7,1512657929,212,7.1,1695035956,140,62.0,1075628405,213,5.2,1958559628,107,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
