id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2003405179,627,1,2,74,10,cz26xwowfjp8ei14n9z2ac135,0,32,2.5,2018-10-04T14:33:17.621Z,2018-10-04T14:33:18Z,1997319837,233,732,1702328625,56,Back,1583383145,236,,1616958604,141,3.2,1769814169,140,38.8,1319542321,212,7.2,1940971211,213,0.1,1561198282,286,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023910123,732,74,2,74,10,5rurqie3qt1qav9ir5mkqinn,1,56,92.3,2018-10-04T14:33:18.122Z,2018-10-04T14:33:18Z,2133798964,285,,1082657746,56,Left,1522166521,233,627,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345727436,733,49,2,74,11,5rurqie3qt1qav9ir5mkqinn,1,63.4,91.5,2018-10-04T14:33:18.987Z,2018-10-04T14:33:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058000727,734,1,2,74,12,5rurqie3qt1qav9ir5mkqinn,1,63.4,91.5,2018-10-04T14:33:19.345Z,2018-10-04T14:33:21Z,1391024021,140,59.8,1653828217,212,4.1,1591671492,56,Left,1973682878,213,3.5,1156171706,141,89.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938897053,735,1,2,74,13,5rurqie3qt1qav9ir5mkqinn,1,59.5,88.3,2018-10-04T14:33:20.921Z,2018-10-04T14:33:27Z,1806110097,140,76.0,1482637087,213,0.2,1228723105,141,92.6,1431347802,56,Left,1291996572,212,17.6,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732332879,736,1,2,74,19,5rurqie3qt1qav9ir5mkqinn,1,82.8,68.4,2018-10-04T14:33:27.193Z,2018-10-04T14:33:28Z,1437746830,56,Center,1487916954,213,4.5,1818386180,212,12.1,1524649135,141,50.9,1190514098,140,80.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261524860,737,61,2,74,21,5rurqie3qt1qav9ir5mkqinn,0,80.7,50.6,2018-10-04T14:33:28.721Z,2018-10-04T14:33:29Z,1537971794,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479907378,628,1,2,74,22,cz26xwowfjp8ei14n9z2ac135,0,17.8,48.2,2018-10-04T14:33:29.525Z,2018-10-04T14:33:30Z,1865908754,212,11.5,1341089220,213,4.8,1373744024,56,Back,1966896588,140,18.5,1734516694,141,31.3,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796574500,738,61,2,74,22,5rurqie3qt1qav9ir5mkqinn,0,85.8,54.6,2018-10-04T14:33:30.241Z,2018-10-04T14:33:30Z,1867543498,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414607228,629,1,2,74,25,cz26xwowfjp8ei14n9z2ac135,1,18.4,31,2018-10-04T14:33:32.469Z,2018-10-04T14:33:34Z,1463883928,213,0.9,1438150453,212,8.5,1907101736,56,Back,1831073865,140,23.5,1169722080,141,40.7,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789836127,630,49,2,74,27,cz26xwowfjp8ei14n9z2ac135,1,23.5,40.7,2018-10-04T14:33:34.454Z,2018-10-04T14:33:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552553251,631,1,2,74,29,cz26xwowfjp8ei14n9z2ac135,0,23.5,40.7,2018-10-04T14:33:36.918Z,2018-10-04T14:33:37Z,1789015087,56,Back,1125749280,212,21.1,1676993032,155,,1341092086,140,43.5,1687508556,213,0.1,1915223035,141,43.9,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171260114,739,1,2,74,30,5rurqie3qt1qav9ir5mkqinn,1,53.1,51.6,2018-10-04T14:33:38.410Z,2018-10-04T14:33:39Z,1469616889,212,12.6,1096168777,141,52.7,1591689969,140,65.1,1801724188,213,0.1,1096510504,56,Center,1285259431,3,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417590497,740,49,2,74,32,5rurqie3qt1qav9ir5mkqinn,1,65.2,54.2,2018-10-04T14:33:39.667Z,2018-10-04T14:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692911817,741,1,2,74,32,5rurqie3qt1qav9ir5mkqinn,1,65.2,54.2,2018-10-04T14:33:39.785Z,2018-10-04T14:33:41Z,1765648365,141,67.0,1634186097,140,64.8,1687275001,56,Center,1168659664,213,1.6,1522269901,212,8.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070560277,742,1,2,74,34,5rurqie3qt1qav9ir5mkqinn,1,64.8,67,2018-10-04T14:33:41.643Z,2018-10-04T14:33:44Z,1325793778,212,36.1,2057396314,155,,1730654410,140,77.5,1914930071,1,,1534564638,213,5.1,1640859699,141,17.7,1354106474,56,Right,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449829023,743,1,2,74,37,5rurqie3qt1qav9ir5mkqinn,1,77.1,14.7,2018-10-04T14:33:44.849Z,2018-10-04T14:33:47Z,1275276757,213,1.4,1176215598,140,80.5,1549763392,141,41.9,1394281820,212,18.8,1419224139,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685603660,744,1,2,74,40,5rurqie3qt1qav9ir5mkqinn,1,78.6,41.5,2018-10-04T14:33:47.345Z,2018-10-04T14:33:49Z,1684878670,141,48.4,1124949878,212,4.8,2098243120,56,Center,2012564325,213,1.4,1726334140,140,79.6,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170322145,745,1,2,74,42,5rurqie3qt1qav9ir5mkqinn,0,79.6,48.4,2018-10-04T14:33:49.541Z,2018-10-04T14:33:57Z,1078462308,213,5.8,1883186878,56,Center,1153569651,141,42.1,1784039441,140,86.9,1740549407,212,8.8,1074398861,155,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513655654,632,12,2,74,44,cz26xwowfjp8ei14n9z2ac135,1,14.1,49.9,2018-10-04T14:33:51.941Z,2018-10-04T14:33:55Z,1693308300,56,Back,2132181554,141,55.1,2025515701,213,0.7,1439724145,15,,1261908171,167,,1391793315,212,5.8,1791207062,140,18.5,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176466633,746,13,2,74,44,5rurqie3qt1qav9ir5mkqinn,1,85.8,45.2,2018-10-04T14:33:52.249Z,2018-10-04T14:34:08Z,1295193432,83,,1471074137,230,98.0,2010194222,17,,1311735038,56,Center,2014228354,102,58.8,1853909430,328,,1356407559,231,48.9,1567192653,215,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,1314248835,22,,1086519054,103,1390486512,20,,,,,,,,,19.4,,,,,,,,,,,,,
1645636843,633,5,2,74,48,cz26xwowfjp8ei14n9z2ac135,1,-1.1,48.8,2018-10-04T14:33:55.462Z,2018-10-04T14:34:01Z,1624789055,233,747,1609830674,56,Back,1929147410,346,,,,,,,,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165186459,747,5,2,74,48,5rurqie3qt1qav9ir5mkqinn,0,101.1,51.2,2018-10-04T14:33:55.462Z,2018-10-04T14:39:51Z,1828336673,233,633,2033074030,56,Center,1529328586,346,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148249335,634,1,2,75,11,cz26xwowfjp8ei14n9z2ac135,1,4.7,40,2018-10-04T14:34:18.758Z,2018-10-04T14:34:22Z,1982249657,212,46.4,1231780559,141,14.9,1138532359,1,,1733578634,74,,1340792796,140,45.8,1549651407,56,Back,1465404058,213,5.9,2114705336,124,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764219799,635,1,2,75,15,cz26xwowfjp8ei14n9z2ac135,1,45.8,14.9,2018-10-04T14:34:22.389Z,2018-10-04T14:34:25Z,2076689025,56,Right,2011869493,168,,1918693348,141,5.0,1548558828,140,60.6,1298363769,213,5.9,1971680426,212,16.9,1592550359,3,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790315019,636,61,2,75,17,cz26xwowfjp8ei14n9z2ac135,0,60.6,5,2018-10-04T14:34:25.141Z,2018-10-04T14:34:25Z,2032499786,56,Right,,,,,,,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852543032,637,5,2,75,17,cz26xwowfjp8ei14n9z2ac135,0,67.7,-1.8,2018-10-04T14:34:25.250Z,2018-10-04T14:39:51Z,1248544167,233,748,1881720836,347,,1404718083,56,Right,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597475587,748,5,2,75,17,5rurqie3qt1qav9ir5mkqinn,1,32.3,101.8,2018-10-04T14:34:25.250Z,2018-10-04T14:34:48Z,1902406499,347,,1554103593,56,Back,1382767109,233,637,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544830385,749,1,2,75,40,5rurqie3qt1qav9ir5mkqinn,0,28.9,100,2018-10-04T14:34:47.665Z,2018-10-04T14:34:50Z,1093020635,140,38.3,1580251972,141,96.9,1367922119,212,10.5,2089956881,56,Back,1936314659,213,5.9,1503882450,107,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964599441,638,1,2,75,43,cz26xwowfjp8ei14n9z2ac135,0,58,4.7,2018-10-04T14:34:51.205Z,2018-10-04T14:34:51Z,1800523799,56,Right,1744052111,3,,1325397431,213,0.9,1722205758,212,14.5,1323355783,141,20.7,1151261578,140,67.1,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688481765,750,1,2,75,45,5rurqie3qt1qav9ir5mkqinn,1,36.6,75.9,2018-10-04T14:34:53.290Z,2018-10-04T14:34:57Z,1660445385,155,,1429091323,140,66.1,1107090670,1,,1974844351,141,22.8,1637142798,56,Center,1502967193,213,5.4,1390251566,212,47.6,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906844017,751,1,2,75,50,5rurqie3qt1qav9ir5mkqinn,1,68.3,34.5,2018-10-04T14:34:57.377Z,2018-10-04T14:34:59Z,1340586783,141,25.5,1159460503,212,17.9,1409672029,56,Center,1087527407,213,5.9,1228367300,140,84.3,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314902182,752,1,2,75,52,5rurqie3qt1qav9ir5mkqinn,0,84.3,25.5,2018-10-04T14:34:59.601Z,2018-10-04T14:35:01Z,1603640152,140,94.8,1304399024,212,22.1,1188894442,141,53.6,1851718902,56,Center,1294633247,213,1.0,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711732897,639,52,2,75,55,cz26xwowfjp8ei14n9z2ac135,1,2.7,49.4,2018-10-04T14:35:02.757Z,2018-10-04T14:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148635080,640,1,2,76,14,cz26xwowfjp8ei14n9z2ac135,0,15.7,33.7,2018-10-04T14:35:21.541Z,2018-10-04T14:35:27Z,1591890732,56,Right,2017374116,140,62.2,1881923852,155,,1242401769,198,,1773276241,213,6.1,1447325566,212,49.8,1764782273,141,19.5,1737111096,1,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087225819,641,44,2,76,17,cz26xwowfjp8ei14n9z2ac135,0,64.3,12.6,2018-10-04T14:35:24.895Z,2018-10-04T14:38:01Z,1306295122,286,,1390465740,233,753,1548605204,56,Right,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251417361,753,44,2,76,17,5rurqie3qt1qav9ir5mkqinn,1,35.7,87.4,2018-10-04T14:35:24.905Z,2018-10-04T14:35:27Z,1882639135,233,641,1473822330,56,Back,1995920193,285,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406659576,754,1,2,76,17,5rurqie3qt1qav9ir5mkqinn,0,33.6,94.4,2018-10-04T14:35:25.177Z,2018-10-04T14:35:25Z,1618124874,3,,1626926629,140,36.2,1944415700,212,2.7,1175098376,141,94.1,1749199886,213,6.2,2105795050,56,Back,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709318106,755,49,2,76,18,5rurqie3qt1qav9ir5mkqinn,1,36.1,97.5,2018-10-04T14:35:26.195Z,2018-10-04T14:35:26Z,,,,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829204158,756,1,2,76,19,5rurqie3qt1qav9ir5mkqinn,0,36.1,97.5,2018-10-04T14:35:26.371Z,2018-10-04T14:35:29Z,1597841070,212,39.0,1214873196,157,,1700221884,1,,1958486816,140,73.0,1159266580,56,Left,1727562469,213,6.2,2102086069,141,90.9,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298037196,642,61,2,76,20,cz26xwowfjp8ei14n9z2ac135,1,62.2,19.5,2018-10-04T14:35:27.625Z,2018-10-04T14:35:28Z,1373762804,56,Right,,,,,,,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343303210,643,1,2,76,22,cz26xwowfjp8ei14n9z2ac135,0,29.6,10.4,2018-10-04T14:35:29.636Z,2018-10-04T14:35:30Z,1812767205,141,11.9,1889732071,140,49.8,1556582723,56,Back,1503970622,212,21.2,1456205305,3,,1188912548,213,0.0,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061975560,757,1,2,76,22,5rurqie3qt1qav9ir5mkqinn,0,55.7,87.7,2018-10-04T14:35:30.305Z,2018-10-04T14:35:31Z,2013234955,56,Left,1686968407,3,,1649036085,213,1.1,1461539874,141,94.8,2024203837,140,57.8,1560349196,212,5.3,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546822430,644,49,2,76,25,cz26xwowfjp8ei14n9z2ac135,1,38.4,1.4,2018-10-04T14:35:32.996Z,2018-10-04T14:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097988593,645,1,2,76,25,cz26xwowfjp8ei14n9z2ac135,1,38.4,1.4,2018-10-04T14:35:33.204Z,2018-10-04T14:35:35Z,1278364534,141,17.6,2028812329,213,0.5,1532661056,140,58.7,1702723453,212,24.0,1293752355,56,Right,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350344351,646,1,2,76,28,cz26xwowfjp8ei14n9z2ac135,0,58.7,17.6,2018-10-04T14:35:35.621Z,2018-10-04T14:35:36Z,1522863045,56,Right,1432168144,140,67.6,2003390938,213,5.8,1587950734,212,10.8,1895113451,141,9.5,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309668418,758,49,2,76,29,5rurqie3qt1qav9ir5mkqinn,1,34.3,93,2018-10-04T14:35:36.763Z,2018-10-04T14:35:37Z,,,,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270106621,759,1,2,76,29,5rurqie3qt1qav9ir5mkqinn,0,34.3,93,2018-10-04T14:35:36.921Z,2018-10-04T14:35:38Z,1568644251,141,92.6,1886932224,236,,1862250614,140,36.1,2009007872,213,6.1,1120348216,56,Back,2084517734,212,1.9,2055250063,233,647,1514551469,286,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280770561,647,74,2,76,29,cz26xwowfjp8ei14n9z2ac135,1,58.7,11.7,2018-10-04T14:35:36.931Z,2018-10-04T14:37:54Z,1573089939,233,759,1321709356,56,Right,1541172653,285,,,,,,,,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283927347,648,1,2,76,32,cz26xwowfjp8ei14n9z2ac135,0,59.1,14.9,2018-10-04T14:35:39.732Z,2018-10-04T14:35:40Z,2082172377,212,18.8,1145839347,213,0.3,2035546983,56,Center,1856312255,140,76.0,1105754320,141,24.0,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214064274,760,1,2,76,34,5rurqie3qt1qav9ir5mkqinn,1,23.9,66.3,2018-10-04T14:35:41.777Z,2018-10-04T14:35:44Z,1431818273,141,34.5,2005874888,212,27.3,1951495529,213,5.4,1852974874,140,39.7,1659553164,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690397641,761,1,2,76,36,5rurqie3qt1qav9ir5mkqinn,1,39.7,34.5,2018-10-04T14:35:44.129Z,2018-10-04T14:35:45Z,1552626835,56,Back,1154832820,141,34.6,1746744669,140,23.6,1622198106,156,,1099861481,212,16.9,1356005455,213,3.1,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831125182,762,1,2,76,40,5rurqie3qt1qav9ir5mkqinn,1,20.9,31.3,2018-10-04T14:35:47.841Z,2018-10-04T14:35:52Z,1269479531,141,47.9,1147978160,213,2.2,2037161732,140,13.0,1873917109,56,Back,1202591174,212,14.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560098544,763,1,2,76,44,5rurqie3qt1qav9ir5mkqinn,1,15.7,51.2,2018-10-04T14:35:51.977Z,2018-10-04T14:35:54Z,1830581808,213,1.3,1783435426,140,19.2,1266567661,56,Back,1967534812,212,11.9,1326051310,141,67.8,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151992622,764,1,2,76,46,5rurqie3qt1qav9ir5mkqinn,1,21.7,70.6,2018-10-04T14:35:54.146Z,2018-10-04T14:35:56Z,1577958489,56,Back,1900494755,212,19.9,2120795241,213,1.1,2021262829,141,96.2,1438646006,140,30.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180438388,765,1,2,76,48,5rurqie3qt1qav9ir5mkqinn,1,30.8,96.2,2018-10-04T14:35:56.177Z,2018-10-04T14:36:00Z,1633260578,212,13.1,1787086795,213,6.3,1733660257,141,95.7,1806450402,56,Back,1745494079,140,43.3,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866967329,649,45,2,76,51,cz26xwowfjp8ei14n9z2ac135,0,28.7,2,2018-10-04T14:35:58.316Z,2018-10-04T14:37:58Z,1728806417,285,,2016570171,56,Right,1524273037,233,770,,,,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146800907,770,3,2,76,51,5rurqie3qt1qav9ir5mkqinn,1,53.6,97.3,2018-10-04T14:35:58.326Z,2018-10-04T14:36:37Z,1863102658,233,649,1419424289,286,,1252036115,56,Left,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437913754,766,1,2,76,53,5rurqie3qt1qav9ir5mkqinn,1,53,92.4,2018-10-04T14:36:00.697Z,2018-10-04T14:37:07Z,2098802390,154,,1634086155,141,55.1,1227721118,210,,1270078277,1,,1469287046,4,,1809281026,213,5.4,1476186401,212,34.0,1360385323,56,Center,3sn815dsm0i0rnw9nigjyb0et,B. Mead,1,1848155491,140,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1318450963,767,15,2,76,57,5rurqie3qt1qav9ir5mkqinn,1,86,54.6,2018-10-04T14:36:04.873Z,2018-10-04T14:53:13Z,1335244219,55,766,1919214587,102,48.0,1100233622,20,,1951551767,146,92.3,2028282122,233,650,1476108877,22,,1341142943,89,,1113793146,56,Center,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,1813937393,147,51.1,1364540776,80,2142238063,29,1940378479,214,1678532569,154,,1288300736,17,,,,,,1514696397,103,6.3,,,,,,,
1301716129,650,10,2,76,57,cz26xwowfjp8ei14n9z2ac135,1,8.5,48.2,2018-10-04T14:36:04.973Z,2018-10-04T14:36:29Z,1913284078,233,767,1853747630,56,Back,1534457126,179,,1302211670,21,,1223292901,174,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223485477,768,1,2,77,2,5rurqie3qt1qav9ir5mkqinn,0,92.6,54.2,2018-10-04T14:36:09.929Z,2018-10-04T14:36:19Z,1300964851,141,56.0,1651351467,212,1.6,1186278364,286,,1277574271,233,651,1620145721,236,,1363997076,213,2.3,1549728968,56,Center,1889893170,140,91.6,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892785641,651,74,2,77,2,cz26xwowfjp8ei14n9z2ac135,1,2.8,44.6,2018-10-04T14:36:09.939Z,2018-10-04T14:37:55Z,1854439054,56,Back,1999914499,285,,1562394557,233,768,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363481799,652,6,2,77,3,cz26xwowfjp8ei14n9z2ac135,0,0,36.1,2018-10-04T14:36:11.173Z,2018-10-04T14:36:16Z,1160008449,73,,1714096143,56,Back,1571322630,233,769,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275803853,769,6,2,77,3,5rurqie3qt1qav9ir5mkqinn,1,100,63.9,2018-10-04T14:36:11.173Z,2018-10-04T14:43:10Z,1580980871,56,Center,1730503981,233,652,1641638563,73,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951787681,771,1,2,77,39,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2018-10-04T14:36:47.123Z,2018-10-04T14:36:50Z,2019966049,223,,1124877579,141,46.4,1382646568,2,,1919974898,140,90.3,1729474155,1,,1302814867,56,Center,1330496248,6,,1567786833,213,4.5,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,1083610912,155,,1450305083,212,,,,,,,,,,,37.4,,,,,,,,,,,,,
1466345793,657,44,2,77,43,cz26xwowfjp8ei14n9z2ac135,0,11.2,56.8,2018-10-04T14:36:50.316Z,2018-10-04T14:38:01Z,2041170301,56,Back,1229624821,285,,1446842931,233,772,,,,,,,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923791437,772,44,2,77,43,5rurqie3qt1qav9ir5mkqinn,1,88.8,43.2,2018-10-04T14:36:50.326Z,2018-10-04T14:37:09Z,1416040366,56,Center,1454659616,286,,1239210817,233,657,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357768597,773,61,2,77,44,5rurqie3qt1qav9ir5mkqinn,0,90.3,46.3,2018-10-04T14:36:52.330Z,2018-10-04T14:36:52Z,1382931554,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
