id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/8/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
1792941847,629,6,2,88,44,mjejb0x57ms54j9ry6s8njwh,0,2.2,34,2019-03-25T12:06:22.864Z,2019-03-25T12:10:59Z,1813834760,233,1053,1118376740,73,,1761686827,56,Back,,,,,,,,,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,
1207608672,1053,6,2,88,44,5rurqie3qt1qav9ir5mkqinn,1,97.8,66,2019-03-25T12:06:22.864Z,2019-03-25T12:06:35Z,1238559886,56,Center,2105461276,233,629,1548303426,73,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1249008939,1054,1,2,89,4,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2019-03-25T12:06:42.976Z,2019-03-25T12:06:44Z,1756852970,212,25.0,1496868318,140,77.0,1842044034,6,,1421311577,56,Left,1200908495,141,87.7,1565001241,213,3.5,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1677277071,1055,1,2,89,5,5rurqie3qt1qav9ir5mkqinn,1,77,87.7,2019-03-25T12:06:44.625Z,2019-03-25T12:06:45Z,1092129798,56,Left,1089920574,141,92.9,1302381612,213,0.5,1925457401,212,7.8,1894640803,140,83.6,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
1782836294,1056,1,2,89,7,5rurqie3qt1qav9ir5mkqinn,1,83.6,92.9,2019-03-25T12:06:45.801Z,2019-03-25T12:06:56Z,1648924677,141,51.6,1351255973,213,4.9,2082476074,212,28.4,1751562269,140,87.7,1435288293,155,,1974349870,154,,1872046746,56,Center,2085985084,2,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,1,1156262099,210,,,,,,,,,,,,,,,,,,,,,,
1995748651,630,44,2,89,8,mjejb0x57ms54j9ry6s8njwh,0,11.5,50.9,2019-03-25T12:06:46.815Z,2019-03-25T12:10:59Z,1190419159,233,1057,1590479317,56,Back,1763013294,285,,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,
1759760737,1057,44,2,89,8,5rurqie3qt1qav9ir5mkqinn,1,88.5,49.1,2019-03-25T12:06:46.825Z,2019-03-25T12:06:48Z,1410169015,286,,2014734570,56,Center,1654375686,233,630,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
2146297545,1058,13,2,89,8,5rurqie3qt1qav9ir5mkqinn,1,87.7,51.6,2019-03-25T12:06:47.313Z,2019-03-25T12:06:56Z,1270546297,17,,1166392807,75,,1469632722,328,,1617692386,15,,1402082287,231,50.7,1600851316,103,8.3,1476113891,25,,1919553032,55,1056,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,2135521556,230,1591328517,154,,1515394041,102,2097213132,56,1287514263,29,,,,31.9,Center,97.3,,,,,,,
1881932052,631,5,2,89,9,mjejb0x57ms54j9ry6s8njwh,1,-1.6,71,2019-03-25T12:06:48.593Z,2019-03-25T12:06:49Z,1934302305,346,,1437032160,56,Back,1721407106,233,1059,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,
1308379927,1059,5,2,89,9,5rurqie3qt1qav9ir5mkqinn,0,101.6,29,2019-03-25T12:06:48.593Z,2019-03-25T12:11:27Z,1217206967,56,Center,1937076935,346,,1488133867,233,631,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1610864638,632,1,2,89,32,mjejb0x57ms54j9ry6s8njwh,0,5.1,60.8,2019-03-25T12:07:10.899Z,2019-03-25T12:07:13Z,1091988237,141,89.7,1377814385,1,,1317083799,140,46.5,1428945246,56,Back,1176500924,124,,1728964677,213,0.4,1181707428,74,,1698576727,212,47.7,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,
1924566466,1060,1,2,89,35,5rurqie3qt1qav9ir5mkqinn,0,54.1,15.6,2019-03-25T12:07:14.121Z,2019-03-25T12:07:16Z,1520354620,56,Center,1379194569,213,0.4,1687387020,3,,1570867843,140,73.3,1756851310,141,27.1,1589509303,212,21.6,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1320284035,633,1,2,89,39,mjejb0x57ms54j9ry6s8njwh,0,25.6,77.6,2019-03-25T12:07:18.227Z,2019-03-25T12:07:19Z,1678759061,56,Back,1288426197,141,100.0,2060393809,213,0.9,1893487336,212,21.7,1865948897,140,39.2,,,,,,,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
1180501805,634,5,2,89,39,mjejb0x57ms54j9ry6s8njwh,0,37,101.6,2019-03-25T12:07:18.458Z,2019-03-25T12:11:27Z,1328073924,56,Back,1599386454,347,,1115898843,233,1061,,,,,,,,,,,,,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
1586983585,1061,5,2,89,39,5rurqie3qt1qav9ir5mkqinn,1,63,-1.6,2019-03-25T12:07:18.458Z,2019-03-25T12:07:33Z,1092013419,56,Right,1547760549,347,,1850242872,233,634,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1762778306,1062,1,2,89,54,5rurqie3qt1qav9ir5mkqinn,1,63.4,0,2019-03-25T12:07:33.185Z,2019-03-25T12:07:35Z,1619980943,140,65.4,1699379598,213,1.4,1809039327,141,15.9,1411712607,212,11.7,1586948786,56,Right,1534598430,107,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,
2004575504,1063,1,2,89,56,5rurqie3qt1qav9ir5mkqinn,1,65.4,15.9,2019-03-25T12:07:35.553Z,2019-03-25T12:07:37Z,1734888523,56,Right,1548650609,212,8.7,1113945377,141,3.5,1295953515,140,63.3,1285169377,213,4.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1091849337,1064,1,2,89,58,5rurqie3qt1qav9ir5mkqinn,1,59.9,11.3,2019-03-25T12:07:37.265Z,2019-03-25T12:07:40Z,1276493003,212,14.1,2036828508,141,31.2,1744015777,213,1.9,2025514543,56,Center,1463355479,140,56.1,,,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,
1834908355,1065,1,2,90,2,5rurqie3qt1qav9ir5mkqinn,1,61.2,18.8,2019-03-25T12:07:40.865Z,2019-03-25T12:07:42Z,1912299127,141,11.3,1300264256,140,55.0,1713598848,56,Right,1084349320,213,3.8,1933088276,212,8.3,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1643538412,1066,1,2,90,3,5rurqie3qt1qav9ir5mkqinn,1,55,11.3,2019-03-25T12:07:42.201Z,2019-03-25T12:07:44Z,1677652369,213,1.4,1450700709,141,33.1,1874626867,212,15.0,2038282731,140,57.4,1681710329,56,Center,,,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,
1373695706,1067,1,2,90,6,5rurqie3qt1qav9ir5mkqinn,1,57.2,33.1,2019-03-25T12:07:44.857Z,2019-03-25T12:07:46Z,1545056917,141,44.3,2133268148,213,0.6,1145325692,56,Center,2056859785,140,67.4,1537122494,212,13.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1619828248,1068,1,2,90,8,5rurqie3qt1qav9ir5mkqinn,1,65.9,43.6,2019-03-25T12:07:46.865Z,2019-03-25T12:07:49Z,1301899175,213,2.5,2095350239,212,15.9,1394373352,140,53.3,1764693977,56,Center,1671903912,141,56.7,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1081088028,1069,1,2,90,10,5rurqie3qt1qav9ir5mkqinn,1,56.4,64.5,2019-03-25T12:07:49.625Z,2019-03-25T12:07:52Z,1857977153,56,Left,1471393778,212,19.8,1318477391,140,59.6,1939325101,213,1.4,1210284863,141,93.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2079486232,1070,1,2,90,13,5rurqie3qt1qav9ir5mkqinn,1,60.4,93.8,2019-03-25T12:07:51.889Z,2019-03-25T12:07:55Z,1624752128,140,69.0,1813797697,213,0.2,1843415272,212,9.3,1647886598,141,96.8,1341443204,56,Left,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1912359605,1071,1,2,90,16,5rurqie3qt1qav9ir5mkqinn,1,66.6,94.8,2019-03-25T12:07:54.969Z,2019-03-25T12:07:56Z,1794713255,56,Center,1160080262,140,64.8,1602193949,213,4.6,2059340785,141,68.4,1322921490,212,18.1,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2083378105,1072,1,2,90,17,5rurqie3qt1qav9ir5mkqinn,1,64.8,68.4,2019-03-25T12:07:56.265Z,2019-03-25T12:07:57Z,2055233283,212,5.8,1401836590,213,0.7,1860256631,56,Center,2088074261,140,68.9,1573532108,141,74.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1699699568,1073,1,2,90,18,5rurqie3qt1qav9ir5mkqinn,1,69.1,74.2,2019-03-25T12:07:57.561Z,2019-03-25T12:07:59Z,1966829661,212,20.9,1525257116,140,72.7,2108467966,213,4.9,1906292226,56,Center,1256146510,141,43.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1664007943,1074,43,2,90,21,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-03-25T12:07:59.833Z,2019-03-25T12:08:03Z,1200333881,56,Center,1204374352,144,61,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1321379034,1075,50,2,90,21,5rurqie3qt1qav9ir5mkqinn,1,73.7,44.7,2019-03-25T12:08:00.454Z,2019-03-25T12:08:03Z,1574394042,56,Center,2065639554,233,635,1154710784,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2053865118,635,7,2,90,21,mjejb0x57ms54j9ry6s8njwh,1,26.3,55.3,2019-03-25T12:08:00.464Z,2019-03-25T12:08:03Z,1791293868,233,1075,1122144019,56,Back,1378114564,285,,,,,,,,,,,,,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
2066408969,636,49,2,90,24,mjejb0x57ms54j9ry6s8njwh,1,24.3,48.7,2019-03-25T12:08:02.727Z,2019-03-25T12:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,
1887018020,637,1,2,90,24,mjejb0x57ms54j9ry6s8njwh,0,24.6,48.1,2019-03-25T12:08:02.967Z,2019-03-25T12:08:05Z,1429027225,1,,1332649930,141,17.6,1107332201,157,,1489439571,213,5.9,1550610870,56,Right,1391408164,212,52.4,2013332685,140,70.4,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,
2128865434,1076,49,2,90,26,5rurqie3qt1qav9ir5mkqinn,1,37.1,82.4,2019-03-25T12:08:05.358Z,2019-03-25T12:08:05Z,,,,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1430175959,1077,1,2,90,27,5rurqie3qt1qav9ir5mkqinn,1,34.4,83.2,2019-03-25T12:08:06.250Z,2019-03-25T12:08:09Z,1767564186,140,7.6,1156781499,141,75.1,1183591600,56,Back,2014500941,212,28.7,1489683503,213,3.3,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1569653070,1078,1,2,90,30,5rurqie3qt1qav9ir5mkqinn,1,10.9,70.9,2019-03-25T12:08:09.569Z,2019-03-25T12:08:14Z,1519957613,140,20.2,1116790827,213,5.1,1988436311,141,36.9,1390261825,56,Back,1094813894,212,25.1,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,
1413760208,1079,1,2,90,36,5rurqie3qt1qav9ir5mkqinn,1,27.9,34.3,2019-03-25T12:08:14.801Z,2019-03-25T12:08:16Z,2131322741,141,36.9,1194125245,213,0.1,1970172301,140,41.5,1930025525,56,Back,1205624578,212,14.4,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
1437214206,1080,1,2,90,38,5rurqie3qt1qav9ir5mkqinn,1,41.5,36.9,2019-03-25T12:08:16.753Z,2019-03-25T12:08:18Z,1636407033,212,14.2,1616081973,213,3.3,1863050746,56,Back,1865026404,140,28.1,1631380519,141,34.0,1101727765,156,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1604597437,1081,1,2,90,40,5rurqie3qt1qav9ir5mkqinn,1,31.8,36.1,2019-03-25T12:08:19.553Z,2019-03-25T12:08:22Z,1302098902,213,1.9,1542869859,56,Back,2012982784,212,23.7,1417080931,141,69.4,1225125710,140,25.2,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
1503718953,1082,1,2,90,43,5rurqie3qt1qav9ir5mkqinn,1,22.3,69.7,2019-03-25T12:08:22.441Z,2019-03-25T12:08:30Z,1691013298,213,4.9,1616935484,141,33.6,1854821157,212,24.9,1435240900,56,Back,1116255213,140,26.4,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1561952452,1083,1,2,90,51,5rurqie3qt1qav9ir5mkqinn,1,40.9,27.6,2019-03-25T12:08:29.961Z,2019-03-25T12:08:30Z,1678459199,141,40.0,1173687533,212,23.2,1737470718,56,Center,1241126732,140,61.5,1900586546,213,0.4,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
1700113897,1084,1,2,90,52,5rurqie3qt1qav9ir5mkqinn,0,61.5,40,2019-03-25T12:08:30.881Z,2019-03-25T12:08:33Z,1767784542,141,12.8,2067933353,213,5.2,2051526599,140,71.9,1316663460,212,21.5,1137755821,56,Right,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1437199060,638,1,2,90,55,mjejb0x57ms54j9ry6s8njwh,0,23.5,89.3,2019-03-25T12:08:33.992Z,2019-03-25T12:08:35Z,1366944831,140,40.4,1775154466,212,19.6,1536145878,141,100.0,1123590199,56,Back,1542609440,213,0.4,,,,,,,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
2122989466,639,5,2,90,55,mjejb0x57ms54j9ry6s8njwh,0,39,101.5,2019-03-25T12:08:34.617Z,2019-03-25T12:11:27Z,1953263749,233,1085,1184135581,56,Back,2041473318,347,,,,,,,,,,,,,,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
2085405744,1085,5,2,90,55,5rurqie3qt1qav9ir5mkqinn,1,61,-1.5,2019-03-25T12:08:34.617Z,2019-03-25T12:08:42Z,1689010865,347,,1787072864,56,Right,1293600299,233,639,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1435716634,1086,1,2,91,3,5rurqie3qt1qav9ir5mkqinn,1,58.4,0,2019-03-25T12:08:41.721Z,2019-03-25T12:08:43Z,1502147411,213,2.7,1148936607,140,43.5,2068174506,141,9.5,1992169245,56,Back,1825771762,212,17.2,1115905692,107,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,
1527916182,1087,1,2,91,4,5rurqie3qt1qav9ir5mkqinn,1,43.5,9.5,2019-03-25T12:08:42.961Z,2019-03-25T12:08:46Z,1750622060,141,33.6,1240177179,213,1.0,1842983230,140,52.8,1805714149,212,19.1,1365013312,56,Center,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
1099421554,1088,1,2,91,7,5rurqie3qt1qav9ir5mkqinn,1,53.3,44,2019-03-25T12:08:46.489Z,2019-03-25T12:08:49Z,2099152564,213,1.0,1162766688,56,Center,1873488046,141,75.7,2065095727,140,67.4,1852654761,212,26.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1790066403,1089,61,2,91,10,5rurqie3qt1qav9ir5mkqinn,0,67.4,75.7,2019-03-25T12:08:49.577Z,2019-03-25T12:08:49Z,1817356610,56,Center,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1214960826,640,5,2,91,11,mjejb0x57ms54j9ry6s8njwh,1,25.1,-1.7,2019-03-25T12:08:50.601Z,2019-03-25T12:11:28Z,1135236066,233,1090,2054224252,56,Back,1776664698,347,,,,,,,,,,,,,,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
1276041596,1090,5,2,91,11,5rurqie3qt1qav9ir5mkqinn,0,74.9,101.7,2019-03-25T12:08:50.601Z,2019-03-25T12:09:36Z,1977463334,56,Left,1294673767,347,,1335468797,233,640,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1225748139,641,1,2,91,20,mjejb0x57ms54j9ry6s8njwh,1,25.1,0,2019-03-25T12:08:59.100Z,2019-03-25T12:09:01Z,1235684712,140,35.2,1232292021,213,0.3,1457627824,141,2.9,1980857779,212,11.1,1244523634,107,,1224466471,56,Back,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,
1728953769,642,1,2,91,23,mjejb0x57ms54j9ry6s8njwh,0,35.2,2.9,2019-03-25T12:09:01.866Z,2019-03-25T12:09:02Z,1945885891,213,6.2,1585470106,168,,1776142182,140,40.8,1592101579,3,,2077684740,141,2.5,2116090697,56,Back,2026615189,212,5.9,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,
1580069059,1091,49,2,91,24,5rurqie3qt1qav9ir5mkqinn,1,57.5,93,2019-03-25T12:09:02.813Z,2019-03-25T12:09:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1124295554,1092,1,2,91,24,5rurqie3qt1qav9ir5mkqinn,1,57.5,93,2019-03-25T12:09:02.921Z,2019-03-25T12:09:03Z,1448049479,141,85.4,1559004363,140,62.3,1412632430,213,5.5,2040701889,212,7.2,1147422597,56,Left,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1725601082,1093,1,2,91,24,5rurqie3qt1qav9ir5mkqinn,1,62.3,85.4,2019-03-25T12:09:03.561Z,2019-03-25T12:09:05Z,1848890928,213,1.6,1380382725,140,62.3,1899564623,56,Left,1771446095,141,95.3,1415716388,212,6.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1150264223,1094,1,2,91,26,5rurqie3qt1qav9ir5mkqinn,1,62.3,95.3,2019-03-25T12:09:05.673Z,2019-03-25T12:09:06Z,2042705138,140,56.4,1618534576,56,Left,2025325817,141,94.8,1599266551,213,3.2,1301699541,212,6.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
2085399976,1095,1,2,91,27,5rurqie3qt1qav9ir5mkqinn,1,56.4,94.8,2019-03-25T12:09:06.329Z,2019-03-25T12:09:08Z,1110742393,213,5.3,2049363243,140,61.1,1478340654,141,84.8,1908425282,212,8.4,1742215272,56,Left,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1526363955,1096,1,2,91,29,5rurqie3qt1qav9ir5mkqinn,1,61.5,81.2,2019-03-25T12:09:08.593Z,2019-03-25T12:09:12Z,1920132953,212,27.0,1793770998,140,47.5,1583353792,141,47.9,1239903392,56,Back,1319599605,213,4.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1224123747,1097,1,2,91,33,5rurqie3qt1qav9ir5mkqinn,1,52.6,49.4,2019-03-25T12:09:12.113Z,2019-03-25T12:09:13Z,2019965039,140,55.8,1228829829,56,Center,1393216179,212,8.4,1359977972,213,1.2,1104060957,141,60.8,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
1903462272,1098,1,2,91,34,5rurqie3qt1qav9ir5mkqinn,1,55.8,60.8,2019-03-25T12:09:12.897Z,2019-03-25T12:09:14Z,2076808778,140,45.5,1658818638,141,56.3,1525304333,56,Back,1726276218,212,11.2,1200247307,213,3.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1768619071,1099,1,2,91,35,5rurqie3qt1qav9ir5mkqinn,1,45.5,56.3,2019-03-25T12:09:14.217Z,2019-03-25T12:09:17Z,1966336305,212,10.3,2050383718,213,5.2,1820470222,140,50.4,1781826701,56,Center,1268548847,141,43.1,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1513821642,1100,1,2,91,39,5rurqie3qt1qav9ir5mkqinn,1,53.3,36,2019-03-25T12:09:17.817Z,2019-03-25T12:09:20Z,1796206209,212,14.2,2000187672,141,32.7,1218521387,56,Center,1936082612,213,6.1,1410051267,140,66.7,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2009976002,1101,1,2,91,41,5rurqie3qt1qav9ir5mkqinn,1,67.4,30.4,2019-03-25T12:09:19.889Z,2019-03-25T12:09:21Z,1387833757,212,12.4,1207712435,140,75.3,1766544254,213,5.4,2074020305,141,16.8,1771238958,56,Right,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2132009687,1102,1,2,91,43,5rurqie3qt1qav9ir5mkqinn,1,76,15.6,2019-03-25T12:09:21.825Z,2019-03-25T12:09:23Z,1451393664,213,4.4,1214005153,140,73.7,1396216935,56,Right,1484970280,212,7.5,1769604359,141,5.2,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,
1963975729,1103,1,2,91,44,5rurqie3qt1qav9ir5mkqinn,1,73.7,5.2,2019-03-25T12:09:23.601Z,2019-03-25T12:09:28Z,1992057704,56,Right,1095040396,212,9.1,1886995883,213,1.3,1303121865,140,75.9,1127901577,141,18.2,,,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,
1774867224,1104,1,2,91,49,5rurqie3qt1qav9ir5mkqinn,1,71.5,12.2,2019-03-25T12:09:28.505Z,2019-03-25T12:09:31Z,1567170550,213,5.8,1230384758,141,5.6,1109376283,56,Right,1303909993,140,79.4,1353283500,212,9.4,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,
1769776666,1105,3,2,91,52,5rurqie3qt1qav9ir5mkqinn,0,85.2,7.8,2019-03-25T12:09:31.257Z,2019-03-25T12:09:34Z,1574318264,233,643,1173982828,286,,1255515047,56,Right,,,,,,,,,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,
1275818403,643,7,2,91,52,mjejb0x57ms54j9ry6s8njwh,1,14.8,92.2,2019-03-25T12:09:31.267Z,2019-03-25T12:09:34Z,1209348785,56,Back,1556365862,285,,1379903004,233,1105,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,
1197349024,1106,61,2,91,53,5rurqie3qt1qav9ir5mkqinn,1,84.9,7,2019-03-25T12:09:31.762Z,2019-03-25T12:09:32Z,1651531119,56,Right,,,,,,,,,,,,,,,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,
2138941415,644,49,2,91,54,mjejb0x57ms54j9ry6s8njwh,1,19.9,93.9,2019-03-25T12:09:33.661Z,2019-03-25T12:09:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,
