id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist
1294249627,519,3,2,82,39,ewnp4j1j79y9gmqfborxzvp8r,0,75.9,95,2019-02-22T15:59:33.980Z,2019-02-22T15:59:33Z,1553979260,286,,1836031393,56,Left,1106456083,211,,,,,,,,,,,,,,,,,emyaq3f8kbforzqj8puyg8bmd,O. Fergusson,,,,,,,,,,,,,,,,,,,,,,,,,
1961242625,919,49,2,82,40,5rurqie3qt1qav9ir5mkqinn,1,16.7,13.5,2019-02-22T15:59:34.159Z,2019-02-22T15:59:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2077686558,920,1,2,82,43,5rurqie3qt1qav9ir5mkqinn,1,17.4,8.9,2019-02-22T15:59:36.960Z,2019-02-22T15:59:38Z,1307669429,1,,1847840474,141,29.1,1350498826,56,Back,1122305621,157,,1175632658,140,40.1,1700241503,212,27.5,1820791947,213,0.5,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2058742817,921,1,2,82,44,5rurqie3qt1qav9ir5mkqinn,1,40.5,29.1,2019-02-22T15:59:38.846Z,2019-02-22T15:59:40Z,2045514274,56,Back,1938345000,213,3.3,1297804883,212,7.3,2100702145,141,27.7,1802623901,140,33.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1920662635,922,1,2,82,46,5rurqie3qt1qav9ir5mkqinn,1,33.9,22.1,2019-02-22T15:59:40.573Z,2019-02-22T15:59:43Z,1517981156,140,30.2,1644120406,141,10.3,1213181323,213,4.3,1292997247,212,8.9,1473835479,56,Back,,,,,,,,,,3ki0ckpv13k6am75k1q7nujqi,A. Kuyken,,,,,,,,,,,,,,,,,,,,,,,,,
1870064765,923,1,2,82,49,5rurqie3qt1qav9ir5mkqinn,1,30.2,10.3,2019-02-22T15:59:43.290Z,2019-02-22T15:59:46Z,2120402022,213,2.3,1270421483,212,14.7,2039602614,141,27.1,1956293826,140,21.4,1570429658,56,Back,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1706980217,925,1,2,82,52,5rurqie3qt1qav9ir5mkqinn,1,25.9,32.8,2019-02-22T15:59:45.898Z,2019-02-22T16:00:14Z,1244055471,213,1.7,1219772044,141,51.5,1908933467,140,24.0,1549312023,212,12.9,2044727555,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1197580042,927,1,2,82,54,5rurqie3qt1qav9ir5mkqinn,1,26.8,53.7,2019-02-22T15:59:47.898Z,2019-02-22T16:00:17Z,1377302853,212,28.1,1167061159,56,Back,1629570421,140,32.6,1877642138,141,94.1,1824794141,213,1.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1895392736,928,1,2,82,58,5rurqie3qt1qav9ir5mkqinn,1,32.7,94.2,2019-02-22T15:59:52.151Z,2019-02-22T15:59:54Z,2141667341,141,79.4,1315313881,212,10.9,1132423443,213,4.3,1556200225,56,Back,2125496660,140,28.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1635005911,929,1,2,82,59,5rurqie3qt1qav9ir5mkqinn,1,30.5,77.9,2019-02-22T15:59:53.895Z,2019-02-22T15:59:56Z,2102121284,141,50.7,1392243525,56,Back,2147377323,140,31.7,1629573246,212,18.5,1404948529,213,4.8,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1679604189,930,1,2,83,2,5rurqie3qt1qav9ir5mkqinn,1,35,46.9,2019-02-22T15:59:56.654Z,2019-02-22T16:00:01Z,1631003008,212,22.3,1074361052,213,6.0,2059585917,56,Center,1628474066,140,55.5,1228017619,141,38.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1320441683,931,1,2,83,7,5rurqie3qt1qav9ir5mkqinn,0,55.5,38.6,2019-02-22T16:00:00.986Z,2019-02-22T16:00:05Z,1234824398,1,,1435866211,212,44.1,1399198763,213,0.5,1959136681,155,,1708740313,56,Center,1087820179,140,92.2,1860878129,141,70.2,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1443884456,520,12,2,83,11,ewnp4j1j79y9gmqfborxzvp8r,1,3.7,29.5,2019-02-22T16:00:04.971Z,2019-02-22T16:00:08Z,1351985983,141,0.0,1866285881,167,,2004207950,140,3.6,1823601645,212,20.8,1685365169,213,4.7,2068263916,56,Back,,,,,,,1wkl61ju9uzl09rj9zz160b56,C. Buxton,,,,,,,,,,,,,,,,,,,,,,,,,
2111456357,521,5,2,83,13,ewnp4j1j79y9gmqfborxzvp8r,0,7,-1.4,2019-02-22T16:00:07.825Z,2019-02-22T16:11:06Z,1505761056,347,,2056419529,233,932,1404701650,56,Back,,,,,,,,,,,,,,,,1wkl61ju9uzl09rj9zz160b56,C. Buxton,,,,,,,,,,,,,,,,,,,,,,,,,
1845244155,932,5,2,83,13,5rurqie3qt1qav9ir5mkqinn,1,93,101.4,2019-02-22T16:00:07.825Z,2019-02-22T16:00:10Z,1513266745,347,,1495753535,233,521,1614485555,56,Left,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1468703054,933,1,2,83,31,5rurqie3qt1qav9ir5mkqinn,1,89.4,100,2019-02-22T16:00:25.145Z,2019-02-22T16:00:28Z,2000234077,140,78.6,1963785955,107,,1779366767,213,3.6,1708313314,141,94.4,1369160140,212,12.5,1549459272,56,Left,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1219272622,934,1,2,83,34,5rurqie3qt1qav9ir5mkqinn,1,71.5,86.3,2019-02-22T16:00:28.682Z,2019-02-22T16:00:31Z,1579428397,141,73.9,1149102108,213,4.1,1488383328,56,Center,1609248085,140,65.5,1217839682,212,10.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1162635708,935,1,2,83,37,5rurqie3qt1qav9ir5mkqinn,1,67.4,60.3,2019-02-22T16:00:31.273Z,2019-02-22T16:00:38Z,1784328135,212,37.5,1874423188,140,71.3,1092847049,213,4.8,1453490841,141,5.5,1155695539,56,Right,1181134223,1,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
2103536989,936,1,2,83,44,5rurqie3qt1qav9ir5mkqinn,0,96.1,16.5,2019-02-22T16:00:38.793Z,2019-02-22T16:00:41Z,1961369039,213,1.3,1976683579,141,19.2,1579863617,155,,1535348281,56,Right,1824964800,236,,1392774777,233,522,1134449208,212,1.9,1740596302,286,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,2138785596,140,96.5,1570099133,2,,,,,,,,,,,,,,,,,,,
1214428897,522,12,2,83,44,ewnp4j1j79y9gmqfborxzvp8r,1,3.1,80.5,2019-02-22T16:00:38.893Z,2019-02-22T16:00:41Z,2082907094,140,3.1,1438238666,185,,1862981120,141,80.5,1404825095,233,936,1716057638,213,4.7,1272869105,212,0,1600980225,56,Back,,,,7re8d1i2a2nbo3id4xwpbajmx,E. Donovan,,,,,,,,,,,,,,,,,,,,,,,,,
1847886555,523,6,2,83,47,ewnp4j1j79y9gmqfborxzvp8r,0,3.3,80.6,2019-02-22T16:00:41.605Z,2019-02-22T16:00:43Z,1584396938,56,Back,2007433492,73,,1341615903,233,937,,,,,,,,,,,,,,,,7re8d1i2a2nbo3id4xwpbajmx,E. Donovan,,,,,,,,,,,,,,,,,,,,,,,,,
2005531064,937,6,2,83,47,5rurqie3qt1qav9ir5mkqinn,1,96.7,19.4,2019-02-22T16:00:41.605Z,2019-02-22T16:11:10Z,1750637607,233,523,1480039478,75,,1850403395,56,Right,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2105919745,938,1,2,84,6,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2019-02-22T16:01:00.699Z,2019-02-22T16:01:01Z,1878550146,141,5.3,1745905847,56,Right,1272441638,140,89.9,1502838034,213,2.8,1097435432,6,,1541833313,212,10.6,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1229387017,939,1,2,84,7,5rurqie3qt1qav9ir5mkqinn,1,89.9,5.6,2019-02-22T16:01:01.259Z,2019-02-22T16:01:02Z,2117696722,213,2.6,1829443235,141,12.0,1879851408,212,8.1,1685078147,56,Right,1504189135,140,83.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1144278185,940,1,2,84,8,5rurqie3qt1qav9ir5mkqinn,1,83.4,12,2019-02-22T16:01:02.220Z,2019-02-22T16:01:03Z,1747705195,140,71.9,1366469957,141,24.3,1772711742,212,14.7,1893534603,56,Center,1512861847,213,2.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1563076384,941,1,2,84,9,5rurqie3qt1qav9ir5mkqinn,1,71.9,24.3,2019-02-22T16:01:03.379Z,2019-02-22T16:01:04Z,1956986325,141,18.6,1404198008,140,77.6,1910930785,212,7.1,1943905813,213,5.7,1567796533,56,Right,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1650561862,942,1,2,84,10,5rurqie3qt1qav9ir5mkqinn,1,77.6,18.6,2019-02-22T16:01:04.412Z,2019-02-22T16:01:07Z,1955439682,212,14.3,1346576132,56,Center,2125451701,141,22.2,1632316625,140,64.2,1663127541,213,3.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1832683762,943,1,2,84,13,5rurqie3qt1qav9ir5mkqinn,1,64.2,22.2,2019-02-22T16:01:07.412Z,2019-02-22T16:01:08Z,1533286817,212,12.0,2119042400,141,19.7,1938472699,140,52.9,1439165858,56,Right,1272772435,213,3.3,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1358147018,944,1,2,84,14,5rurqie3qt1qav9ir5mkqinn,1,52.6,20,2019-02-22T16:01:08.749Z,2019-02-22T16:01:14Z,1831986820,141,43.3,1089873974,140,29.0,1376886228,56,Back,1674302479,213,2.6,1844357488,212,29.4,,,,,,,,,,dfz9914613wdb44a5xa87cvoq,A. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,
1709087660,945,1,2,84,20,5rurqie3qt1qav9ir5mkqinn,1,28.1,47.2,2019-02-22T16:01:14.646Z,2019-02-22T16:01:16Z,1935380579,213,1.2,1433520608,56,Back,1155575082,141,75.6,1605802797,140,36.2,1352652064,212,21.1,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,
1582719247,946,1,2,84,25,5rurqie3qt1qav9ir5mkqinn,1,42.8,79.4,2019-02-22T16:01:19.165Z,2019-02-22T16:01:21Z,2022133775,141,92.4,2017349270,140,59.4,2069826577,213,0.5,1648474988,212,19.5,1896857731,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1211266066,947,1,2,84,27,5rurqie3qt1qav9ir5mkqinn,1,59.6,92.4,2019-02-22T16:01:21.437Z,2019-02-22T16:01:27Z,1966254882,140,81.7,1703620998,56,Left,1650557439,141,96.8,1794763236,213,0.1,1364577625,212,23.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1946129242,948,1,2,84,33,5rurqie3qt1qav9ir5mkqinn,1,82.5,92.6,2019-02-22T16:01:27.765Z,2019-02-22T16:01:30Z,1597915090,141,93.3,2003394076,212,14.2,1592927500,140,69.0,1466176515,56,Left,1223551804,213,3.1,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1202776775,949,1,2,84,36,5rurqie3qt1qav9ir5mkqinn,1,68.9,93.2,2019-02-22T16:01:30.485Z,2019-02-22T16:01:33Z,1874480023,212,20.6,1375783068,140,62.4,1263698601,213,4.4,1767574325,141,64.6,1270936564,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2059691024,950,1,2,84,39,5rurqie3qt1qav9ir5mkqinn,1,62.5,63.4,2019-02-22T16:01:33.398Z,2019-02-22T16:01:36Z,2089700548,56,Center,2084422529,212,10.8,1086198017,213,5.3,1115583724,141,50.1,1887625670,140,68.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1467006440,951,1,2,84,42,5rurqie3qt1qav9ir5mkqinn,1,65.3,51.2,2019-02-22T16:01:36.118Z,2019-02-22T16:01:39Z,1763587606,140,54.7,1551105779,213,2.6,1340081157,56,Center,1141969919,212,13.0,1966451836,141,61.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
2071685408,952,1,2,84,45,5rurqie3qt1qav9ir5mkqinn,1,60.8,65.4,2019-02-22T16:01:39.704Z,2019-02-22T16:01:45Z,1936929698,56,Left,1308724225,212,20.4,1870368522,141,93.5,2016274681,140,67.6,1373075099,213,1.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1407737198,953,1,2,84,51,5rurqie3qt1qav9ir5mkqinn,1,65.7,77.6,2019-02-22T16:01:45.192Z,2019-02-22T16:01:49Z,1221665722,56,Center,1834692241,140,63.4,1252613671,141,58.5,2075681809,212,13.2,2093789303,213,4.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2011021355,954,1,2,84,55,5rurqie3qt1qav9ir5mkqinn,1,59.8,70.2,2019-02-22T16:01:49.519Z,2019-02-22T16:01:51Z,1205641411,212,19.0,1434227446,213,2.4,1365144938,140,46.1,1429075869,56,Back,1178938305,141,88.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1124552159,955,1,2,84,57,5rurqie3qt1qav9ir5mkqinn,1,47.4,82.1,2019-02-22T16:01:51.711Z,2019-02-22T16:01:57Z,1224489412,56,Center,1622979530,212,31.9,1556298873,213,5.0,2036857011,141,37.4,1455229331,140,56.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1422936231,956,1,2,85,3,5rurqie3qt1qav9ir5mkqinn,1,63.2,30.9,2019-02-22T16:01:57.712Z,2019-02-22T16:02:00Z,1133619575,140,68.4,1299020212,141,5.5,1569630059,212,18.1,1437248318,213,5.0,1941094121,56,Right,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1906632009,957,1,2,85,6,5rurqie3qt1qav9ir5mkqinn,1,70.4,6.2,2019-02-22T16:02:00.152Z,2019-02-22T16:02:02Z,1672566066,141,14.7,1286548583,140,77.6,1927338238,56,Right,1426930837,213,0.7,1915254895,212,9.5,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2065591772,958,50,2,85,8,5rurqie3qt1qav9ir5mkqinn,1,75.2,11.5,2019-02-22T16:02:02.740Z,2019-02-22T16:02:03Z,1536993582,286,,2067314704,56,Right,1463538607,233,524,,,,,,,,,,,,,,,,dfz9914613wdb44a5xa87cvoq,A. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,
1203746836,524,7,2,85,8,ewnp4j1j79y9gmqfborxzvp8r,0,24.8,88.5,2019-02-22T16:02:02.600Z,2019-02-22T16:02:03Z,2014326211,56,Back,1698399669,233,958,1542076627,285,,,,,,,,,,,,,,,,,7re8d1i2a2nbo3id4xwpbajmx,E. Donovan,,,,,,,,,,,,,,,,,,,,,,,,,
2145304589,959,1,2,85,9,5rurqie3qt1qav9ir5mkqinn,1,75.6,13.2,2019-02-22T16:02:03.424Z,2019-02-22T16:02:06Z,1869262902,140,69.9,1827122708,56,Right,2023236678,213,3.3,1823401267,212,6.1,2138905271,141,11.7,,,,,,,,,,dfz9914613wdb44a5xa87cvoq,A. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,
1770867181,960,1,2,85,12,5rurqie3qt1qav9ir5mkqinn,0,71.7,21,2019-02-22T16:02:06.793Z,2019-02-22T16:02:10Z,2063765229,56,Center,2013155490,212,26.4,1876123610,140,94.6,2052522398,213,0.4,2036292318,141,37.1,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1829578591,525,52,2,85,15,ewnp4j1j79y9gmqfborxzvp8r,1,5.6,62.3,2019-02-22T16:02:08.898Z,2019-02-22T16:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1428068484,526,1,2,85,31,ewnp4j1j79y9gmqfborxzvp8r,0,24,68.4,2019-02-22T16:02:25.830Z,2019-02-22T16:02:29Z,2105565895,56,Back,1950515685,213,0.1,1881099443,157,,1913638455,212,26.8,1634482986,198,,1926762054,141,72.9,1245356619,140,49.4,1806879968,1,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1591954239,961,61,2,85,34,5rurqie3qt1qav9ir5mkqinn,1,50.5,29.8,2019-02-22T16:02:27.898Z,2019-02-22T16:02:30Z,1488629318,56,Center,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1432888498,527,1,2,85,36,ewnp4j1j79y9gmqfborxzvp8r,0,53.6,84.7,2019-02-22T16:02:30.217Z,2019-02-22T16:02:31Z,2059968290,140,42.2,1876470960,141,100.0,1949830176,56,Back,1752096027,213,2.4,1593995984,212,16.2,,,,,,,,,,7re8d1i2a2nbo3id4xwpbajmx,E. Donovan,,,,,,,,,,,,,,,,,,,,,,,,,
1882332400,528,5,2,85,37,ewnp4j1j79y9gmqfborxzvp8r,0,43,101.4,2019-02-22T16:02:31.517Z,2019-02-22T16:02:43Z,1712874952,233,962,2132655958,56,Back,1924344315,347,,,,,,,,,,,,,,,,,7re8d1i2a2nbo3id4xwpbajmx,E. Donovan,,,,,,,,,,,,,,,,,,,,,,,,,
1897496904,962,5,2,85,37,5rurqie3qt1qav9ir5mkqinn,1,57,-1.4,2019-02-22T16:02:31.517Z,2019-02-22T16:11:06Z,1398352719,233,528,1697378908,347,,1377880624,56,Right,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1345644084,963,1,2,85,48,5rurqie3qt1qav9ir5mkqinn,1,56.9,0,2019-02-22T16:02:42.371Z,2019-02-22T16:02:44Z,1671727261,212,19.9,1649790430,56,Back,1838197536,213,2.8,1403777788,141,8.8,1817337465,107,,1428204792,140,39.3,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1091079248,964,1,2,85,50,5rurqie3qt1qav9ir5mkqinn,1,38.8,10.3,2019-02-22T16:02:44.762Z,2019-02-22T16:02:52Z,1562378939,141,47.9,1662428688,140,34.6,1557214887,213,1.7,1132734538,212,25.9,1190394723,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2089040377,965,1,2,85,58,5rurqie3qt1qav9ir5mkqinn,1,53,61.4,2019-02-22T16:02:52.396Z,2019-02-22T16:02:56Z,1349613002,56,Left,1297356229,213,1.2,1639300570,212,23.8,1524569149,141,94.4,1530748939,140,60.5,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1228897781,966,1,2,86,2,5rurqie3qt1qav9ir5mkqinn,1,65.5,95,2019-02-22T16:02:56.910Z,2019-02-22T16:02:58Z,1290834588,212,3.8,1278783320,140,65.9,2029486145,56,Left,1637643322,141,89.4,1327102209,213,4.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1095906148,967,1,2,86,4,5rurqie3qt1qav9ir5mkqinn,1,63.1,88.9,2019-02-22T16:02:58.708Z,2019-02-22T16:03:01Z,1463058700,212,14.2,1628202189,141,78.5,1822109605,140,51.4,1563908203,213,3.7,1341484659,56,Center,,,,,,,,,,dfz9914613wdb44a5xa87cvoq,A. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,
1313884319,968,1,2,86,7,5rurqie3qt1qav9ir5mkqinn,1,54.2,83,2019-02-22T16:03:01.620Z,2019-02-22T16:03:04Z,1979884005,141,80.2,2130500889,212,10.5,1704737312,56,Left,1143936971,140,64.0,1606373507,213,6.1,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1335637297,969,1,2,86,10,5rurqie3qt1qav9ir5mkqinn,1,61.2,88.6,2019-02-22T16:03:03.907Z,2019-02-22T16:03:08Z,1589071731,141,93.3,2142371788,213,0.5,1214265053,56,Left,1531509630,140,67.5,1173805548,212,7.3,,,,,,,,,,3ki0ckpv13k6am75k1q7nujqi,A. Kuyken,,,,,,,,,,,,,,,,,,,,,,,,,
1793423664,970,1,2,86,14,5rurqie3qt1qav9ir5mkqinn,1,67.4,94.8,2019-02-22T16:03:07.901Z,2019-02-22T16:03:09Z,1629322279,212,13.8,1200869644,141,94.2,1438711275,56,Left,1134376796,213,3.2,1196429598,140,54.3,,,,,,,,,,dfz9914613wdb44a5xa87cvoq,A. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,
1088237272,971,1,2,86,15,5rurqie3qt1qav9ir5mkqinn,1,53,93.5,2019-02-22T16:03:09.124Z,2019-02-22T16:03:11Z,1384899347,212,16.1,1940663012,140,38.3,1661886748,213,3.4,1762040765,141,86.8,1841582371,56,Back,,,,,,,,,,3ki0ckpv13k6am75k1q7nujqi,A. Kuyken,,,,,,,,,,,,,,,,,,,,,,,,,
1685213792,972,1,2,86,17,5rurqie3qt1qav9ir5mkqinn,1,37.6,80.5,2019-02-22T16:03:11.280Z,2019-02-22T16:03:16Z,1792510434,212,28.8,1164584435,141,38.6,1921141092,56,Back,1465499530,213,4.9,1877653554,140,41.4,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1929097713,973,1,2,86,22,5rurqie3qt1qav9ir5mkqinn,1,53.8,42.7,2019-02-22T16:03:16.126Z,2019-02-22T16:03:21Z,1841865469,141,94.5,1862325544,213,1.2,1227900124,56,Left,1578051108,1,,1797776081,212,38.4,1989167864,155,,1959524018,140,68.4,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1425998651,974,1,2,86,27,5rurqie3qt1qav9ir5mkqinn,1,67.5,95.3,2019-02-22T16:03:21.253Z,2019-02-22T16:03:24Z,2033208285,213,4.7,1643942538,212,10.4,1182256251,141,80.0,1667514353,140,67.0,1947263957,56,Left,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1979872067,975,1,2,86,30,5rurqie3qt1qav9ir5mkqinn,1,69.7,79,2019-02-22T16:03:24.261Z,2019-02-22T16:03:25Z,1327698886,141,70.9,1543809314,140,73.3,1129274829,213,5.3,2094875535,212,6.7,1581750118,56,Center,,,,,,,,,,3ki0ckpv13k6am75k1q7nujqi,A. Kuyken,,,,,,,,,,,,,,,,,,,,,,,,,
2053838307,976,1,2,86,31,5rurqie3qt1qav9ir5mkqinn,0,73.3,70.9,2019-02-22T16:03:25.349Z,2019-02-22T16:03:27Z,1417987191,56,Left,1832347307,140,88.3,1135648567,212,20.2,1776681603,141,89.6,2058650848,213,0.7,,,,,,,,,,dfz9914613wdb44a5xa87cvoq,A. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,
1876818631,529,49,2,86,32,ewnp4j1j79y9gmqfborxzvp8r,1,7.9,15.8,2019-02-22T16:03:26.887Z,2019-02-22T16:03:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1614894470,530,1,2,86,33,ewnp4j1j79y9gmqfborxzvp8r,1,6.7,13.7,2019-02-22T16:03:27.314Z,2019-02-22T16:03:28Z,1536871573,56,Back,1340741493,1,,1156015623,157,,1112592552,213,5.9,1952834934,140,20.0,1212811331,141,4.6,1227716846,212,15.3,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1796748428,531,1,2,86,34,ewnp4j1j79y9gmqfborxzvp8r,0,20,4.6,2019-02-22T16:03:28.892Z,2019-02-22T16:13:48Z,1839986021,213,6.0,1883179563,168,,2074614532,140,24.8,1090700135,141,2.8,1596322696,212,5.2,1577455707,155,,1236372110,56,Back,,,,1wkl61ju9uzl09rj9zz160b56,C. Buxton,,,,,,,,,,,,,,,,,,,,,,,,,
1695138452,977,49,2,86,37,5rurqie3qt1qav9ir5mkqinn,1,66.7,93,2019-02-22T16:03:31.544Z,2019-02-22T16:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
