id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
1422031905,839,1,2,74,27,5rurqie3qt1qav9ir5mkqinn,1,23,76,2018-11-19T12:00:00.727Z,2018-11-19T12:00:03Z,1795023597,140,48.8,2067551262,212,27.1,1500675053,56,Back,1144504112,213,0.1,1599655765,141,78.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231800599,840,61,2,74,29,5rurqie3qt1qav9ir5mkqinn,0,48.8,78.4,2018-11-19T12:00:03.256Z,2018-11-19T12:00:03Z,1891776048,56,Back,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598026283,535,43,2,74,30,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2018-11-19T12:00:04.202Z,2018-11-19T12:01:44Z,2041522445,140,56.2,1996653764,144,1,1506825472,141,11.1,1411557389,213,4.8,1788575694,56,Right,1641935691,212,0.8,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586342078,856,50,2,74,32,5rurqie3qt1qav9ir5mkqinn,1,39.8,90.1,2018-11-19T12:00:05.399Z,2018-11-19T12:05:49Z,1829380696,56,Back,2035913298,286,,1419084152,233,537,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181069102,536,43,2,74,32,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2018-11-19T12:00:05.444Z,2018-11-19T12:01:42Z,1672724643,144,49,,,,,,,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285436540,537,7,2,74,32,7kt37xy93vjy6wac8vq6fqz3g,0,60.2,9.9,2018-11-19T12:00:05.810Z,2018-11-19T12:05:49Z,1490039730,56,Right,1917303524,233,856,1280380720,285,,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347185730,538,50,2,74,33,7kt37xy93vjy6wac8vq6fqz3g,1,58.2,13.2,2018-11-19T12:00:07.271Z,2018-11-19T12:06:00Z,1845220397,233,841,2112019744,56,Right,1375859459,286,,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823877184,841,7,2,74,33,5rurqie3qt1qav9ir5mkqinn,1,41.8,86.8,2018-11-19T12:00:07.281Z,2018-11-19T12:06:00Z,1885795918,233,538,1782250246,56,Back,1659230658,285,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736990971,842,49,2,74,35,5rurqie3qt1qav9ir5mkqinn,1,59,80.9,2018-11-19T12:00:09.307Z,2018-11-19T12:00:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814142678,843,1,2,74,36,5rurqie3qt1qav9ir5mkqinn,0,59,77.2,2018-11-19T12:00:09.777Z,2018-11-19T12:00:10Z,1740895107,140,76.2,1726153319,213,5.6,2059254117,212,23.2,1939492977,141,55.7,1797779389,155,,1078974627,56,Center,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818889845,539,49,2,74,38,7kt37xy93vjy6wac8vq6fqz3g,1,26.4,45.5,2018-11-19T12:00:12.800Z,2018-11-19T12:00:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994729269,540,50,2,74,40,7kt37xy93vjy6wac8vq6fqz3g,1,32.8,57.3,2018-11-19T12:00:14.920Z,2018-11-19T12:00:15Z,1470783580,56,Back,1364892019,285,,1550098983,233,844,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857305285,844,7,2,74,40,5rurqie3qt1qav9ir5mkqinn,0,67.2,42.7,2018-11-19T12:00:14.102Z,2018-11-19T12:00:15Z,1950832457,233,540,1197125788,56,Center,1912510990,286,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939529528,541,61,2,74,41,7kt37xy93vjy6wac8vq6fqz3g,1,32.7,50.9,2018-11-19T12:00:14.867Z,2018-11-19T12:00:14Z,1465684074,56,Back,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800790568,542,45,2,74,42,7kt37xy93vjy6wac8vq6fqz3g,0,41,61.8,2018-11-19T12:00:16.180Z,2018-11-19T12:00:19Z,1663995247,285,,1177959203,56,Back,1537677513,233,846,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272238219,846,3,2,74,42,5rurqie3qt1qav9ir5mkqinn,1,59,38.2,2018-11-19T12:00:16.180Z,2018-11-19T12:00:19Z,1457489733,233,542,1081736282,56,Center,1494440128,286,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114831025,845,49,2,74,42,5rurqie3qt1qav9ir5mkqinn,1,58.4,37.9,2018-11-19T12:00:16.331Z,2018-11-19T12:00:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863352065,847,3,2,74,45,5rurqie3qt1qav9ir5mkqinn,0,65.8,46.8,2018-11-19T12:00:18.777Z,2018-11-19T12:00:20Z,1971554528,233,543,1866293735,286,,2029015349,56,Center,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474936906,543,7,2,74,45,7kt37xy93vjy6wac8vq6fqz3g,0,34.2,53.2,2018-11-19T12:00:18.787Z,2018-11-19T12:00:20Z,1211425450,285,,1266619304,233,847,1606212949,56,Back,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513931470,848,1,2,74,46,5rurqie3qt1qav9ir5mkqinn,1,69.4,43.3,2018-11-19T12:00:20.107Z,2018-11-19T12:00:21Z,1853442793,140,59.5,1569941755,212,12.3,1523442425,56,Center,1568612803,213,3.7,2041916819,141,33.6,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707791678,849,1,2,74,48,5rurqie3qt1qav9ir5mkqinn,1,59.4,36,2018-11-19T12:00:21.649Z,2018-11-19T12:00:24Z,1514654531,212,27.2,1275151160,140,77.5,1429208231,56,Right,1226719151,213,5.5,1468652442,141,7.4,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538980525,544,45,2,74,51,7kt37xy93vjy6wac8vq6fqz3g,0,15.5,89.2,2018-11-19T12:00:24.586Z,2018-11-19T12:00:29Z,1362652620,233,850,1571669019,285,,1185416817,56,Back,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193648226,850,3,2,74,51,5rurqie3qt1qav9ir5mkqinn,1,84.5,10.8,2018-11-19T12:00:24.586Z,2018-11-19T12:00:29Z,1627761014,56,Right,1366197258,233,544,1819568576,286,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122620620,851,1,2,74,55,5rurqie3qt1qav9ir5mkqinn,0,88.5,22.7,2018-11-19T12:00:28.794Z,2018-11-19T12:00:32Z,1680448902,212,13.2,1503956477,141,42.1,1395643930,2,,1310607336,56,Center,1944012946,213,1.6,2041356665,155,,1451674639,140,88.2,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618516901,545,12,2,74,56,7kt37xy93vjy6wac8vq6fqz3g,1,10.1,60.5,2018-11-19T12:00:29.642Z,2018-11-19T12:00:31Z,2104679038,140,26.6,1273931666,141,67.5,2052444878,212,18.0,2004446361,56,Back,1473709223,213,0.3,,,,,,,,,,9bluldps4u93urd4x9p0xk4id,G. Brougham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479051970,546,49,2,74,57,7kt37xy93vjy6wac8vq6fqz3g,1,27.3,66.4,2018-11-19T12:00:31.155Z,2018-11-19T12:00:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721672744,547,1,2,75,4,7kt37xy93vjy6wac8vq6fqz3g,0,68.4,39.8,2018-11-19T12:00:37.904Z,2018-11-19T12:00:38Z,1815557366,213,5.6,1486957382,56,Center,1413826400,212,8.3,1433911765,141,31.8,1894160572,140,74.4,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269046499,852,49,2,75,8,5rurqie3qt1qav9ir5mkqinn,1,24.1,67.8,2018-11-19T12:00:41.445Z,2018-11-19T12:00:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715053602,853,1,2,75,8,5rurqie3qt1qav9ir5mkqinn,1,24.1,67.8,2018-11-19T12:00:41.531Z,2018-11-19T12:00:43Z,1364539599,141,60.6,1656882574,213,5.9,1547822760,140,37.1,1557622397,56,Back,1298759070,212,14.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751673671,854,1,2,75,10,5rurqie3qt1qav9ir5mkqinn,0,35.4,65.5,2018-11-19T12:00:43.468Z,2018-11-19T12:00:45Z,1195484503,56,Center,1286908475,141,60.8,1915378600,213,6.1,1710245534,140,52.9,1686713242,212,18.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885835614,548,8,2,75,12,7kt37xy93vjy6wac8vq6fqz3g,1,47.2,40.3,2018-11-19T12:00:46.345Z,2018-11-19T12:00:46Z,1160401560,56,Back,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498022693,549,49,2,75,13,7kt37xy93vjy6wac8vq6fqz3g,1,52,39.1,2018-11-19T12:00:47.195Z,2018-11-19T12:00:47Z,,,,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355163347,550,1,2,75,13,7kt37xy93vjy6wac8vq6fqz3g,1,52,39.1,2018-11-19T12:00:47.353Z,2018-11-19T12:00:48Z,1822464715,141,29.1,1945152272,140,57.8,1482627191,213,5.4,1318916765,212,9.1,1327626016,56,Center,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746452539,551,1,2,75,15,7kt37xy93vjy6wac8vq6fqz3g,1,62.6,27.9,2018-11-19T12:00:48.753Z,2018-11-19T12:00:52Z,1199143156,140,78.4,1450118197,213,0.1,1871320768,141,31.0,1607445773,212,16.7,2036052797,56,Center,,,,,,,,,,7m4siglmj27pe2v7dm9f8thbd,E. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933281831,552,1,2,75,18,7kt37xy93vjy6wac8vq6fqz3g,1,87.3,29.5,2018-11-19T12:00:52.169Z,2018-11-19T12:01:02Z,1272682556,141,38.6,2141857103,154,,1689800287,140,88.3,1935217708,213,1.4,1146329634,56,Center,2026912065,212,6.3,1663145658,210,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1260864370,553,13,2,75,20,7kt37xy93vjy6wac8vq6fqz3g,1,88.3,38.6,2018-11-19T12:00:53.825Z,2018-11-19T12:01:02Z,1100245815,81,,2079783109,230,1.9,1886676357,20,,1538169131,17,,1575745402,103,75,1778201289,231,52.9,1855296680,102,43.0,1681228473,56,Center,enjtkmi8hjldw767n70b6mxg5,C. Walker,1640141550,22,1613015747,55,552,1432487836,154,,,1585388855,328,2143645663,29,,,,,,,,,,,,,,,,,,
1192195960,554,5,2,75,22,7kt37xy93vjy6wac8vq6fqz3g,0,101.2,44.4,2018-11-19T12:00:56.354Z,2018-11-19T12:00:57Z,1661991674,233,855,1446744433,56,Center,1110321538,346,,,,,,,,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578134138,855,5,2,75,22,5rurqie3qt1qav9ir5mkqinn,1,-1.2,55.6,2018-11-19T12:00:56.354Z,2018-11-19T12:08:02Z,1112830484,56,Back,1643543468,233,554,1991229434,346,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900414585,857,1,2,76,13,5rurqie3qt1qav9ir5mkqinn,1,4.7,58.5,2018-11-19T12:01:46.895Z,2018-11-19T12:22:40Z,2044803221,141,89.0,1916207500,237,,1773058511,124,,1233081654,140,37.0,1919848356,212,39.8,1113541643,1,,1351558375,56,Back,1149200513,213,0.5,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403575775,858,1,2,76,15,5rurqie3qt1qav9ir5mkqinn,1,38.1,88,2018-11-19T12:01:48.687Z,2018-11-19T12:01:50Z,1997356840,213,3.7,1251982915,56,Back,1863216679,140,21.1,1822748105,212,21.0,1565864074,141,71.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929653790,859,1,2,76,17,5rurqie3qt1qav9ir5mkqinn,1,21.1,71.8,2018-11-19T12:01:50.848Z,2018-11-19T12:01:54Z,1352058898,141,37.0,1807505957,213,4.7,1634609069,56,Back,1788882318,212,23.7,2090297289,140,21.7,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828669217,860,1,2,76,21,5rurqie3qt1qav9ir5mkqinn,1,21.7,37,2018-11-19T12:01:54.521Z,2018-11-19T12:01:57Z,1553373379,212,18.0,1388410598,140,24.8,1754769675,213,4.9,1348901635,141,11.0,1094095874,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147034159,861,1,2,76,23,5rurqie3qt1qav9ir5mkqinn,0,21.8,12,2018-11-19T12:01:57.369Z,2018-11-19T12:02:18Z,2093841012,141,14.7,1983296090,213,0.3,1548478732,212,5.7,1426336500,236,,1286955401,56,Back,1325879187,233,555,1393413434,286,,1820265368,140,26.9,6zaowm8oua2nzpobekogff1lh,L. Williamson,1945332191,1,1864255430,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079231811,555,74,2,76,23,7kt37xy93vjy6wac8vq6fqz3g,1,76.2,86.4,2018-11-19T12:01:57.379Z,2018-11-19T12:02:19Z,1337612649,233,861,2131901349,285,,1541302903,56,Left,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143620123,556,49,2,76,25,7kt37xy93vjy6wac8vq6fqz3g,1,76.3,81.8,2018-11-19T12:01:59.364Z,2018-11-19T12:01:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671104756,557,13,2,76,26,7kt37xy93vjy6wac8vq6fqz3g,1,76.3,81.8,2018-11-19T12:01:59.771Z,2018-11-19T12:02:12Z,1878844860,81,,1511966079,102,42.7,1135021106,120,,1110813833,20,,1332185099,103,62.5,2022777319,68,,1828366488,56,Left,1949524665,215,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,1297328128,231,1462653722,230,2.0,1425534572,22,49.1,,,,,,,,,,,,,,,,,,,,,,,
1388284987,558,5,2,76,27,7kt37xy93vjy6wac8vq6fqz3g,0,101,37.6,2018-11-19T12:02:01.169Z,2018-11-19T12:08:02Z,1490264977,233,862,1570229777,346,,1111061347,56,Center,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555070960,862,5,2,76,27,5rurqie3qt1qav9ir5mkqinn,1,-1,62.4,2018-11-19T12:02:01.169Z,2018-11-19T12:02:01Z,1312959147,346,,1911261618,233,558,1639844828,56,Back,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804447868,882,18,2,76,40,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-19T12:02:13.399Z,2018-11-19T12:04:32Z,1687495160,44,Midfielder,1374633384,59,7,1795496296,55,883,1222722793,42,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750928483,883,19,2,76,40,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-19T12:02:13.399Z,2018-11-19T12:04:25Z,1154554009,42,,1137377839,293,1,1689293784,44,Midfielder,1573170123,55,882,1586562991,59,28,1460251727,292,7,1774659329,145,8,,,,1fbgnp4kng3l3qdbuu03wpbhm,P. Bailey-Gayle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106737745,863,1,2,76,49,5rurqie3qt1qav9ir5mkqinn,1,5,63,2018-11-19T12:02:23.266Z,2018-11-19T12:22:36Z,1924137045,141,15.2,1302220353,212,33.6,2053399003,124,,1445163451,140,13.2,1391195870,237,,1649234178,1,,1507349643,56,Back,1711535977,213,5.0,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401731502,864,1,2,76,53,5rurqie3qt1qav9ir5mkqinn,1,16.6,12.5,2018-11-19T12:02:26.938Z,2018-11-19T12:02:29Z,1810635738,140,25.4,1460196208,212,17.8,1334054229,141,34.8,1091704506,213,1.0,2141258988,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623028975,865,1,2,76,56,5rurqie3qt1qav9ir5mkqinn,1,25.4,34.8,2018-11-19T12:02:29.466Z,2018-11-19T12:02:32Z,1160414182,140,19.7,1545102932,212,16.5,2092519390,213,4.3,1936459561,56,Back,2076024629,141,12.2,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566341836,866,1,2,76,59,5rurqie3qt1qav9ir5mkqinn,0,19.7,12.2,2018-11-19T12:02:32.742Z,2018-11-19T12:02:34Z,1886065970,140,60.7,1699018490,212,44.0,1461756723,155,,1422518947,1,,1872986056,141,0.0,1778224108,56,Right,1089735581,213,6.1,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987161533,559,5,2,77,1,7kt37xy93vjy6wac8vq6fqz3g,1,37.1,100.9,2018-11-19T12:02:34.847Z,2018-11-19T12:08:03Z,1597937090,56,Back,1124821744,347,,1325203424,233,867,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122301448,867,5,2,77,1,5rurqie3qt1qav9ir5mkqinn,0,62.9,-0.9,2018-11-19T12:02:34.847Z,2018-11-19T12:02:45Z,1497284847,233,559,1807548198,347,,2044879634,56,Right,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085779881,560,1,2,77,15,7kt37xy93vjy6wac8vq6fqz3g,0,34.9,100,2018-11-19T12:02:48.836Z,2018-11-19T12:02:49Z,1714115352,56,Left,1726717257,107,,1343079997,213,6.1,1506320288,1,,1505323459,212,29.4,1844219564,140,62.4,1501073337,141,92.6,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952782546,868,1,2,77,16,5rurqie3qt1qav9ir5mkqinn,0,34.6,9.8,2018-11-19T12:02:50.196Z,2018-11-19T12:02:54Z,1278858931,213,0.4,2121500814,212,11.5,1757402702,140,44.7,1465619115,56,Back,1897184862,3,,1760158247,141,16.4,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755417020,561,1,2,77,17,7kt37xy93vjy6wac8vq6fqz3g,1,54,86.8,2018-11-19T12:02:51.340Z,2018-11-19T12:02:53Z,1765640587,212,12.5,1667840007,56,Back,1545764262,140,46.7,1265633276,213,4.1,1570638772,141,72.3,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342413402,562,1,2,77,19,7kt37xy93vjy6wac8vq6fqz3g,1,46.7,72.3,2018-11-19T12:02:52.900Z,2018-11-19T12:02:53Z,1565875691,213,1.7,1732843497,56,Back,1845777294,141,81.4,1282976272,140,46.1,1920963090,212,6.2,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431723156,563,1,2,77,20,7kt37xy93vjy6wac8vq6fqz3g,0,46.1,81.4,2018-11-19T12:02:53.854Z,2018-11-19T12:02:57Z,1528326962,140,69.4,1838428504,212,40.5,1542818234,56,Center,1139809447,213,5.4,1300717032,1,,1996554089,155,,1506512531,141,34.0,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277372202,564,44,2,77,23,7kt37xy93vjy6wac8vq6fqz3g,0,69.6,39.1,2018-11-19T12:02:57.260Z,2018-11-19T12:02:59Z,1870941841,286,,1451251970,56,Center,1507754406,233,869,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920227788,869,44,2,77,23,5rurqie3qt1qav9ir5mkqinn,1,30.4,60.9,2018-11-19T12:02:57.260Z,2018-11-19T12:02:58Z,1266234123,285,,1508456649,56,Back,1648908182,233,564,,,,,,,,,,,,,,,,3ki0ckpv13k6am75k1q7nujqi,A. Kuyken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678297429,870,1,2,77,25,5rurqie3qt1qav9ir5mkqinn,1,30.3,55.8,2018-11-19T12:02:58.477Z,2018-11-19T12:02:59Z,1445906426,56,Back,1780460889,141,36.7,1493077488,213,4.1,1138576309,212,15.4,1469041982,3,,2015877496,140,22.4,,,,,,,3ki0ckpv13k6am75k1q7nujqi,A. Kuyken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722843157,565,44,2,77,25,7kt37xy93vjy6wac8vq6fqz3g,0,74.9,62.8,2018-11-19T12:02:59.220Z,2018-11-19T12:03:01Z,1886388781,286,,1835709330,56,Center,1807554137,233,871,,,,,,,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632217517,871,44,2,77,25,5rurqie3qt1qav9ir5mkqinn,1,25.1,37.2,2018-11-19T12:02:59.220Z,2018-11-19T12:03:01Z,1620250143,285,,1902218015,56,Back,1578874660,233,565,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474973070,872,1,2,77,26,5rurqie3qt1qav9ir5mkqinn,0,22.4,36.7,2018-11-19T12:03:00.397Z,2018-11-19T12:03:01Z,1401552484,3,,1865402941,141,30.0,1297716933,140,34.9,1716872868,212,13.9,1958752551,213,5.9,2138669328,56,Back,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459956129,566,1,2,77,27,7kt37xy93vjy6wac8vq6fqz3g,1,70.2,66.4,2018-11-19T12:03:00.724Z,2018-11-19T12:03:02Z,1596406253,56,Center,1594736180,141,51.6,1227731486,213,5.5,2089115544,212,14.5,2028508072,140,80.1,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192509628,567,61,2,77,29,7kt37xy93vjy6wac8vq6fqz3g,0,80.1,51.6,2018-11-19T12:03:02.429Z,2018-11-19T12:03:02Z,2122470877,56,Center,,,,,,,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621416368,873,61,2,77,30,5rurqie3qt1qav9ir5mkqinn,1,14.8,46,2018-11-19T12:03:04.219Z,2018-11-19T12:03:04Z,2074296597,56,Back,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
