id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId
1622532333,795,1,2,69,47,5rurqie3qt1qav9ir5mkqinn,1,59.9,93.5,2018-11-26T11:29:52.860Z,2018-11-26T11:29:54Z,1767907432,212,18.8,1186458690,213,4.1,1556358413,140,49.1,1691889630,141,71.5,1816188780,5,,1105521384,56,Back,1965813696,152,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1406496789,796,1,2,69,49,5rurqie3qt1qav9ir5mkqinn,1,49.1,71.5,2018-11-26T11:29:54.246Z,2018-11-26T11:29:57Z,2140520045,140,46.3,1334114036,56,Back,1677126162,141,27.4,1503629358,213,4.6,1312721595,212,30.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
2126297727,797,1,2,69,52,5rurqie3qt1qav9ir5mkqinn,1,54.2,27.3,2018-11-26T11:29:57.453Z,2018-11-26T11:30:01Z,1931210007,140,71.1,1327815056,212,17.8,2012528997,141,25.3,1955701266,56,Center,1663048958,213,6.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1229871587,798,61,2,69,56,5rurqie3qt1qav9ir5mkqinn,0,71.1,25.3,2018-11-26T11:30:01.286Z,2018-11-26T11:30:04Z,1161029781,56,Center,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1778806496,528,49,2,69,56,dcdnoyf6kzhj46iyfm7xq43fy,1,35.3,85,2018-11-26T11:30:02.640Z,2018-11-26T11:30:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,
1278189539,529,1,2,69,57,dcdnoyf6kzhj46iyfm7xq43fy,1,35.3,85,2018-11-26T11:30:02.198Z,2018-11-26T11:30:05Z,2055489678,213,0.6,1568017091,212,15.7,1565976100,140,47.9,1260504183,141,97.5,1979759138,56,Back,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,
1321200391,530,50,2,70,0,dcdnoyf6kzhj46iyfm7xq43fy,1,58.2,96.3,2018-11-26T11:30:05.511Z,2018-11-26T11:30:07Z,1196973277,56,Left,1912923425,286,,1847846200,233,799,,,,,,,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1448056060,799,7,2,70,0,5rurqie3qt1qav9ir5mkqinn,1,41.8,3.7,2018-11-26T11:30:05.686Z,2018-11-26T11:30:07Z,2058379358,233,530,1932077560,285,,1200141750,56,Back,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1128234455,800,49,2,70,1,5rurqie3qt1qav9ir5mkqinn,1,41.7,3.4,2018-11-26T11:30:06.752Z,2018-11-26T11:30:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2121285424,801,1,2,70,2,5rurqie3qt1qav9ir5mkqinn,1,53.6,3.4,2018-11-26T11:30:08.550Z,2018-11-26T11:30:10Z,1222749174,56,Center,1079504934,141,29.4,2034372940,155,,1111853356,213,0.9,2090116628,140,68.0,1926563207,212,23.3,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1936142832,802,43,2,70,5,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-26T11:30:10.253Z,2018-11-26T11:30:35Z,1967381188,144,61,1729002534,56,Center,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
2130339180,531,4,2,70,6,dcdnoyf6kzhj46iyfm7xq43fy,0,33.5,73.2,2018-11-26T11:30:11.525Z,2018-11-26T11:30:13Z,2097270336,56,Back,2125040244,265,,1785864779,152,,1579397664,233,803,1780859078,285,,1192574286,13,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,
1164903130,803,4,2,70,6,5rurqie3qt1qav9ir5mkqinn,1,66.5,26.8,2018-11-26T11:30:11.525Z,2018-11-26T11:30:13Z,1579794657,286,,1627545682,56,Center,1493552922,152,,1690031129,13,,1155792906,233,531,1305127749,265,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1950584751,804,1,2,70,8,5rurqie3qt1qav9ir5mkqinn,1,68.2,24.3,2018-11-26T11:30:14.180Z,2018-11-26T11:30:28Z,2125513176,154,,1526357131,152,,2023043585,141,42.2,1166699408,5,,2096328183,213,0.6,1224686486,212,22.0,1250988727,56,Center,1403790957,140,85.7,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,1530684204,210,,,,,,,1,,,,,,,,,,,,,
1769162911,805,15,2,70,10,5rurqie3qt1qav9ir5mkqinn,1,87,40.6,2018-11-26T11:30:16.780Z,2018-11-26T11:30:29Z,1870048195,22,,2050583973,103,29.7,1787112468,20,,1851884506,79,,1771087666,147,47.5,1100642789,146,95.6,1534532794,56,Center,1802085949,233,532,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1714089235,17,,1077269791,29,,1870895209,154,,1303571428,102,50.3,1694131132,55,,804,,,,,,
1630181560,532,10,2,70,10,dcdnoyf6kzhj46iyfm7xq43fy,1,4.9,56.4,2018-11-26T11:30:16.178Z,2018-11-26T11:30:29Z,1926833798,182,,1991237336,233,805,1387478391,174,,1376746546,179,,1263805709,56,Back,,,,,,,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
1130098843,533,12,2,70,13,dcdnoyf6kzhj46iyfm7xq43fy,1,3,67.6,2018-11-26T11:30:18.533Z,2018-11-26T11:30:20Z,1496241836,140,13.0,1836795435,213,1.1,1512716234,56,Back,1134893329,141,100.0,1130142554,167,,1732534771,212,25.3,,,,,,,aggikqlye2u764vvoj6gd1vx1,S. Perry-Campbell,,,,,,,,,,,,,,,,,,,,,,
1238327956,534,5,2,70,14,dcdnoyf6kzhj46iyfm7xq43fy,0,15.6,101.2,2018-11-26T11:30:19.647Z,2018-11-26T11:30:28Z,1931671809,233,806,1747966319,56,Back,1939175104,347,,,,,,,,,,,,,,,,,aggikqlye2u764vvoj6gd1vx1,S. Perry-Campbell,,,,,,,,,,,,,,,,,,,,,,
1440192553,806,5,2,70,14,5rurqie3qt1qav9ir5mkqinn,1,84.4,-1.2,2018-11-26T11:30:19.647Z,2018-11-26T11:52:28Z,1082350305,347,,1547040663,233,534,1340435656,56,Right,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
2124216263,807,1,2,70,30,5rurqie3qt1qav9ir5mkqinn,1,81.7,0,2018-11-26T11:30:36.115Z,2018-11-26T11:30:41Z,1900218667,56,Right,1385238237,213,2.6,1144520745,141,14.6,1831251697,107,,2126856966,212,20.0,1291318121,140,65.6,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1190689505,808,1,2,70,35,5rurqie3qt1qav9ir5mkqinn,1,63.5,15.8,2018-11-26T11:30:41.163Z,2018-11-26T11:30:42Z,1601575468,140,63.2,1407770000,213,1.6,1595644312,141,56.4,1223574964,212,27.6,1847833027,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1433567840,809,1,2,70,36,5rurqie3qt1qav9ir5mkqinn,1,63.2,56.4,2018-11-26T11:30:42.155Z,2018-11-26T11:30:48Z,1588317422,213,1.0,1529596087,56,Left,1796646947,140,78.5,1764041139,141,90.6,1652998187,212,28.3,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
2146178378,810,1,2,70,43,5rurqie3qt1qav9ir5mkqinn,0,95.1,81.4,2018-11-26T11:30:48.563Z,2018-11-26T11:30:49Z,1199850843,140,92.5,1208032282,141,57.9,1558568748,213,4.5,1889889817,212,16.2,1315106492,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1191072095,535,49,2,70,44,dcdnoyf6kzhj46iyfm7xq43fy,1,7.2,42.2,2018-11-26T11:30:49.719Z,2018-11-26T11:30:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1777182481,536,1,2,70,45,dcdnoyf6kzhj46iyfm7xq43fy,1,6.6,41.9,2018-11-26T11:30:50.390Z,2018-11-26T11:30:52Z,1084499573,56,Back,1555937145,213,3.7,1385296683,212,6.2,1959244981,140,1.5,1907599864,141,37.4,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1380693518,537,1,2,70,46,dcdnoyf6kzhj46iyfm7xq43fy,0,1.5,37.4,2018-11-26T11:30:51.191Z,2018-11-26T11:30:55Z,2059976031,141,19.7,1700250056,212,34.8,2115216861,140,32.6,1571735149,56,Back,1956488148,213,5.9,1341533181,157,,1829974288,1,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1153261974,811,49,2,70,50,5rurqie3qt1qav9ir5mkqinn,1,70.8,67.9,2018-11-26T11:30:55.398Z,2018-11-26T11:30:55Z,,,,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1909672483,812,1,2,70,50,5rurqie3qt1qav9ir5mkqinn,1,70.8,67.9,2018-11-26T11:30:55.700Z,2018-11-26T11:30:58Z,1252032394,56,Back,1923547280,213,3.6,2110779572,212,26.0,2032421992,140,48.2,1200698828,141,52.1,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1855743748,813,1,2,70,53,5rurqie3qt1qav9ir5mkqinn,1,48.2,52.1,2018-11-26T11:30:58.284Z,2018-11-26T11:31:00Z,1937266444,140,57.5,2049077610,56,Center,1822927700,213,0.3,1484897520,141,57.2,1819163303,212,10.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1933217800,814,1,2,70,55,5rurqie3qt1qav9ir5mkqinn,1,55.2,51.5,2018-11-26T11:31:00.580Z,2018-11-26T11:31:03Z,1968837855,140,61.6,2006378365,212,15.7,1920694270,141,30.7,1884032849,56,Center,1171729954,213,5.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1882544318,815,1,2,70,58,5rurqie3qt1qav9ir5mkqinn,1,61.6,33,2018-11-26T11:31:03.684Z,2018-11-26T11:31:05Z,1757885635,213,3.3,1754360025,140,51.5,2075090918,56,Center,1547905077,212,10.8,1278838702,141,29.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1556726501,816,1,2,71,0,5rurqie3qt1qav9ir5mkqinn,1,52.9,30.3,2018-11-26T11:31:05.852Z,2018-11-26T11:31:10Z,2014954370,141,30.1,1844469113,140,66.3,1583945018,212,14.1,1473001936,213,6.3,1427888598,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1997466193,817,50,2,71,3,5rurqie3qt1qav9ir5mkqinn,1,64.2,34.4,2018-11-26T11:31:09.155Z,2018-11-26T11:31:12Z,2109087690,286,,1543393527,233,538,1352401373,56,Center,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1565347958,538,7,2,71,3,dcdnoyf6kzhj46iyfm7xq43fy,1,35.8,65.6,2018-11-26T11:31:09.165Z,2018-11-26T11:31:11Z,1687771298,233,817,1663681527,56,Back,1493107143,285,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,
2130349192,539,49,2,71,5,dcdnoyf6kzhj46iyfm7xq43fy,1,31.4,75.1,2018-11-26T11:31:11.142Z,2018-11-26T11:31:11Z,,,,,,,,,,,,,,,,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1074568971,540,1,2,71,7,dcdnoyf6kzhj46iyfm7xq43fy,0,33.8,81.1,2018-11-26T11:31:13.126Z,2018-11-26T11:31:15Z,1345166155,213,0.8,1602451702,56,Back,1110450935,140,46.7,1895312505,212,19.1,1161226629,141,100.0,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1659360958,541,5,2,71,9,dcdnoyf6kzhj46iyfm7xq43fy,0,45,101.4,2018-11-26T11:31:15.185Z,2018-11-26T11:31:27Z,1828029792,56,Back,1581432542,233,818,1095329748,347,,,,,,,,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1237693246,818,5,2,71,9,5rurqie3qt1qav9ir5mkqinn,1,55,-1.4,2018-11-26T11:31:15.185Z,2018-11-26T11:52:28Z,2013423336,347,,1746516733,56,Right,1540767519,233,541,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1725614640,819,1,2,71,20,5rurqie3qt1qav9ir5mkqinn,1,56.7,0,2018-11-26T11:31:26.190Z,2018-11-26T11:31:28Z,1550527718,212,22.1,1137256815,140,37.4,2096310426,213,2.7,1430299776,1,,1272422824,56,Back,1743980071,141,11.4,1321940479,107,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1976174462,820,1,2,71,23,5rurqie3qt1qav9ir5mkqinn,1,37.4,11.4,2018-11-26T11:31:28.285Z,2018-11-26T11:31:30Z,1941979542,213,1.5,1421303779,141,46.1,2085439196,56,Back,2075866760,212,23.7,1808805274,140,39.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1160487186,821,1,2,71,25,5rurqie3qt1qav9ir5mkqinn,1,44.9,52.8,2018-11-26T11:31:30.238Z,2018-11-26T11:31:34Z,1826791618,155,,1351447402,56,Left,1074846169,212,39.0,1229954917,141,96.9,1715171423,140,68.6,1169773762,1,,1595122097,213,0.9,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1188660374,822,1,2,71,29,5rurqie3qt1qav9ir5mkqinn,0,69.6,96.8,2018-11-26T11:31:34.640Z,2018-11-26T11:31:35Z,2125850920,213,5.6,1366293503,212,13.4,1251911772,140,79.4,1308014478,141,84.1,1498191210,155,,1241015637,56,Left,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1923194538,542,8,2,71,30,dcdnoyf6kzhj46iyfm7xq43fy,1,26,15.5,2018-11-26T11:31:35.438Z,2018-11-26T11:31:36Z,1784019287,15,,1812513675,56,Back,,,,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1545777034,543,5,2,71,31,dcdnoyf6kzhj46iyfm7xq43fy,0,20,-1.3,2018-11-26T11:31:36.622Z,2018-11-26T11:31:51Z,1638649355,347,,2020737074,56,Back,1966859379,233,823,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1559956886,823,5,2,71,31,5rurqie3qt1qav9ir5mkqinn,1,80,101.3,2018-11-26T11:31:36.622Z,2018-11-26T11:52:28Z,1691163564,233,543,1689819800,347,,1371476302,56,Left,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1772892251,824,1,2,71,45,5rurqie3qt1qav9ir5mkqinn,0,79.3,100,2018-11-26T11:31:50.382Z,2018-11-26T11:31:51Z,1598797160,212,17.6,1432957247,107,,1305109714,141,80.9,1839188734,140,89.4,1321793951,56,Left,1220111314,213,5.4,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1636330366,544,61,2,71,46,dcdnoyf6kzhj46iyfm7xq43fy,0,9,19.4,2018-11-26T11:31:51.629Z,2018-11-26T11:31:52Z,1702645228,238,,1565160101,56,Back,,,,,,,,,,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1358889738,545,43,2,71,54,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2018-11-26T11:31:59.413Z,2018-11-26T11:32:16Z,1815595302,152,0,1480967481,13,0,1615120519,233,825,1613541612,144,4,1438064694,285,0,1683155384,294,0,1416606577,56,Back,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,
1303033964,825,43,2,71,54,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-26T11:31:59.413Z,2018-11-26T11:32:20Z,1174088032,144,4,2095677118,13,0,2141147057,286,0,1987375070,152,0,1125620031,294,0,1878145653,56,Left,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1351748952,554,12,2,72,6,dcdnoyf6kzhj46iyfm7xq43fy,1,1.5,10.7,2018-11-26T11:32:11.191Z,2018-11-26T11:53:02Z,1750398739,212,2.3,1732118230,56,Back,1965205062,213,4.9,2067639961,140,1.9,2000715397,141,7.4,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,
1915382589,827,61,2,72,7,5rurqie3qt1qav9ir5mkqinn,1,98.7,88,2018-11-26T11:32:12.191Z,2018-11-26T11:33:25Z,2050295604,56,Left,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1118380284,546,5,2,72,8,dcdnoyf6kzhj46iyfm7xq43fy,1,-1,10.8,2018-11-26T11:32:13.801Z,2018-11-26T11:52:28Z,2043797351,56,Back,1097427101,346,,1409647868,233,826,,,,,,,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1970631201,826,5,2,72,8,5rurqie3qt1qav9ir5mkqinn,0,101,89.2,2018-11-26T11:32:13.801Z,2018-11-26T11:32:17Z,1702091982,56,Left,1236847058,233,546,1459606470,346,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2029441093,547,1,2,72,14,dcdnoyf6kzhj46iyfm7xq43fy,1,4.6,55.2,2018-11-26T11:32:19.270Z,2018-11-26T11:32:21Z,1601898938,140,13.6,1421077743,212,21.1,1086748500,213,1.1,2083796569,237,,2047046916,141,82.9,1273290904,124,,1354801702,56,Back,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
1240539278,548,1,2,72,16,dcdnoyf6kzhj46iyfm7xq43fy,1,13.8,85.9,2018-11-26T11:32:21.637Z,2018-11-26T11:32:22Z,1714439689,213,0.6,1741876385,140,24.2,1185885660,212,13.4,1177553686,141,97.2,1777862823,56,Back,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,
2034479037,828,45,2,72,17,5rurqie3qt1qav9ir5mkqinn,0,74.5,5,2018-11-26T11:32:22.611Z,2018-11-26T11:52:16Z,1380832010,56,Right,1213192670,233,549,1504906263,286,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1848411596,549,3,2,72,17,dcdnoyf6kzhj46iyfm7xq43fy,1,25.5,95,2018-11-26T11:32:22.621Z,2018-11-26T11:32:27Z,1929504118,285,,2037104994,233,828,1801199170,56,Back,,,,,,,,,,,,,,,,aggikqlye2u764vvoj6gd1vx1,S. Perry-Campbell,,,,,,,,,,,,,,,,,,,,,,
1682859672,550,1,2,72,18,dcdnoyf6kzhj46iyfm7xq43fy,1,30.1,96.5,2018-11-26T11:32:23.517Z,2018-11-26T11:32:25Z,1538105059,56,Back,1440079663,141,87.2,1495110393,212,7.7,1610616711,140,34.3,1889065532,213,5.3,,,,,,,,,,aggikqlye2u764vvoj6gd1vx1,S. Perry-Campbell,,,,,,,,,,,,,,,,,,,,,,
2051103618,551,1,2,72,20,dcdnoyf6kzhj46iyfm7xq43fy,0,34.1,89.1,2018-11-26T11:32:25.205Z,2018-11-26T11:32:27Z,1280001009,56,Back,1294193845,212,17.8,1213311954,141,100.0,1754647462,140,48.9,1795839258,213,0.5,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,
1639086693,552,5,2,72,21,dcdnoyf6kzhj46iyfm7xq43fy,0,49.8,101.5,2018-11-26T11:32:27.184Z,2018-11-26T11:32:38Z,2019841463,56,Back,1457077203,233,829,1635237358,347,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,
1139151807,829,5,2,72,21,5rurqie3qt1qav9ir5mkqinn,1,50.2,-1.5,2018-11-26T11:32:27.184Z,2018-11-26T11:52:29Z,1527589187,56,Back,2116296131,233,552,1480613889,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1599070772,830,1,2,72,43,5rurqie3qt1qav9ir5mkqinn,1,49.2,0,2018-11-26T11:32:48.361Z,2018-11-26T11:32:52Z,1975628606,107,,1368182431,212,23.2,1187934760,213,0.8,1132495026,56,Center,1732579320,140,64.8,1141958839,1,,2065013120,141,23.1,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1368023662,553,4,2,72,44,dcdnoyf6kzhj46iyfm7xq43fy,0,35,80.7,2018-11-26T11:32:49.191Z,2018-11-26T11:35:48Z,1774185223,265,,1719052563,13,,1962039098,56,Back,1710894057,189,,1305831420,152,,1668557255,285,,1276890896,233,831,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,,,
1765288198,831,4,2,72,44,5rurqie3qt1qav9ir5mkqinn,1,65,19.3,2018-11-26T11:32:49.191Z,2018-11-26T11:52:15Z,1295477948,233,553,1985799779,152,,1451381925,265,,1953287218,56,Center,1240282795,286,,1760363829,13,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
2131055141,832,1,2,72,50,5rurqie3qt1qav9ir5mkqinn,1,67.6,22.4,2018-11-26T11:32:56.186Z,2018-11-26T11:32:57Z,1536580449,141,35.7,1519036323,56,Center,1573298091,152,,1202557071,5,,1942652952,213,2.4,1783073633,212,12.9,1381444641,140,58.9,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1478032794,833,1,2,72,52,5rurqie3qt1qav9ir5mkqinn,1,58.9,35.7,2018-11-26T11:32:57.842Z,2018-11-26T11:32:59Z,1245920181,213,5.2,1760048887,56,Center,1650971172,141,23.4,2078977483,140,63.1,1910737076,212,9.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
2049714108,834,1,2,72,54,5rurqie3qt1qav9ir5mkqinn,1,63.1,23.4,2018-11-26T11:32:59.426Z,2018-11-26T11:33:01Z,2070482258,213,2.2,1960905787,56,Center,1495321532,140,55.5,1435568880,141,38.9,1686655207,212,13.2,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1394572381,835,1,2,72,56,5rurqie3qt1qav9ir5mkqinn,1,55.5,38.9,2018-11-26T11:33:01.746Z,2018-11-26T11:33:06Z,1879631793,141,57.5,1177638018,140,47.7,1572357803,212,15.1,1540339181,56,Back,1771157240,213,2.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1825504680,836,1,2,73,1,5rurqie3qt1qav9ir5mkqinn,1,57,61.1,2018-11-26T11:33:06.434Z,2018-11-26T11:33:08Z,2067390573,140,54.4,1290417259,56,Center,1215122919,213,4.5,1418920129,212,16.8,2072206431,141,36.7,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1196965354,837,1,2,73,3,5rurqie3qt1qav9ir5mkqinn,1,54.4,36.7,2018-11-26T11:33:08.675Z,2018-11-26T11:33:13Z,2101464094,141,5.9,1344072573,56,Right,1629397604,213,5.1,1460072884,212,22.3,1230721537,140,61.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1700727301,838,1,2,73,8,5rurqie3qt1qav9ir5mkqinn,1,60.1,8.9,2018-11-26T11:33:13.403Z,2018-11-26T11:33:18Z,1574875168,141,37.4,1185853590,212,27.1,1970580839,56,Center,1766284560,213,0.8,1360244175,140,78.1,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1384922152,839,3,2,73,12,5rurqie3qt1qav9ir5mkqinn,0,77.1,33.9,2018-11-26T11:33:18.300Z,2018-11-26T11:33:18Z,1773591787,211,,1691477066,286,,1275686390,56,Center,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1270233005,555,61,2,73,13,dcdnoyf6kzhj46iyfm7xq43fy,1,22.8,42.4,2018-11-26T11:33:18.564Z,2018-11-26T11:33:18Z,1674033174,56,Back,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
