id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2126451703,707,19,2,69,38,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-09T16:35:12.448Z,2018-02-09T16:36:23Z,1317780226,55,706,1282965593,145,7,2041871421,42,,1748257500,293,2,1714119926,292,6,1432066832,59,36,1563109255,44,Midfielder,db7kxwjwf61skjzh62i2l13h1,A. Hodson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385217446,104,43,2,69,44,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:26:41.320Z,2018-02-09T14:52:33Z,2006681062,55,105,263245796,44,Defender,2051938820,42,0,1949689412,144,18,856609858,59,3,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968783625,105,43,2,69,44,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:26:41.550Z,2018-02-09T14:51:40Z,373513560,145,2,1950060639,59,36,203136576,42,0,1930443871,144,19,189591341,55,104,1464334396,44,Forward,,,,db7kxwjwf61skjzh62i2l13h1,A. Hodson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882717087,907,1,2,69,49,5rurqie3qt1qav9ir5mkqinn,1,51.7,0,2018-02-09T16:35:23.642Z,2018-02-09T16:35:27Z,1408975505,140,56.5,1645029422,56,Right,1517376687,107,,1845842943,213,1.2,1139844162,141,19.1,2034082392,212,15.2,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805001343,708,4,2,69,52,mjejb0x57ms54j9ry6s8njwh,0,43.7,80.2,2018-02-09T16:35:27.204Z,2018-02-09T16:35:29Z,1509165940,56,Back,2086916349,285,,2083784789,295,,1922244008,13,,1858843154,233,908,1304941547,152,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737891710,908,4,2,69,52,5rurqie3qt1qav9ir5mkqinn,1,56.3,19.8,2018-02-09T16:35:27.204Z,2018-02-09T16:35:29Z,2140522695,286,,1668886914,13,,1933118977,295,,1121399740,152,,1353013029,56,Right,1129089760,233,708,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344601436,100,43,2,69,56,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:26:53.365Z,2018-02-09T14:51:37Z,1906576831,107,0,1399482713,212,0,864388109,140,44.2,1326246169,144,1,732181343,56,Right,1354558096,141,100.0,754477912,213,4.7,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817880383,101,43,2,70,1,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:26:58.148Z,2018-02-09T14:54:39Z,1199872048,286,0,940968818,56,Center,30624030,152,0,897633904,233,106,1798610970,144,4,1722416165,13,0,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917004993,106,43,2,70,1,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:26:58.148Z,2018-02-09T14:54:35Z,2115896193,144,4,180973855,56,Center,1903214331,152,0,1663737285,13,0,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609086382,909,1,2,70,5,5rurqie3qt1qav9ir5mkqinn,1,54.9,24,2018-02-09T16:35:39.978Z,2018-02-09T16:35:44Z,1614967750,140,46.7,1826461931,212,25.9,2096119962,56,Back,1154729205,5,,2008109886,141,59.9,1125989652,213,1.9,1267192118,152,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745136849,910,1,2,70,9,5rurqie3qt1qav9ir5mkqinn,1,55.1,71.5,2018-02-09T16:35:44.307Z,2018-02-09T16:35:47Z,2109841457,141,93.2,1884108267,213,1.5,1377510255,56,Left,1115985215,212,14.8,1172492803,140,56.6,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256171785,911,1,2,70,12,5rurqie3qt1qav9ir5mkqinn,1,57.5,94.1,2018-02-09T16:35:47.300Z,2018-02-09T16:35:49Z,1719366931,140,63.9,1242289136,141,97.8,1921614371,212,7.2,1192069303,56,Left,1133057703,213,0.4,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269698358,912,3,2,70,14,5rurqie3qt1qav9ir5mkqinn,0,68,98.1,2018-02-09T16:35:48.448Z,2018-02-09T16:35:53Z,2044508448,233,709,1772683496,286,,1954584308,56,Left,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639967426,709,7,2,70,14,mjejb0x57ms54j9ry6s8njwh,1,32,1.9,2018-02-09T16:35:48.458Z,2018-02-09T16:51:25Z,1856550162,56,Back,1585984487,167,,1276834261,285,,1267872236,233,912,,,,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109544579,102,43,2,70,16,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:27:12.724Z,2018-02-09T14:54:33Z,399246818,56,Left,1914748357,144,1,1660332565,5,0,323587997,1,0,993779101,213,1.6,1485391147,140,37.5,721420132,241,0,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,745705399,141,13.5,196757498,212,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126948297,710,5,2,70,16,mjejb0x57ms54j9ry6s8njwh,0,33.7,-1.5,2018-02-09T16:35:51.150Z,2018-02-09T16:35:54Z,1178770222,233,913,1841228561,56,Back,,,,,,,,,,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088500627,913,5,2,70,16,5rurqie3qt1qav9ir5mkqinn,1,62.4,101.7,2018-02-09T16:35:51.150Z,2018-02-09T16:51:22Z,1471176903,233,710,1781882573,56,Left,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150890545,914,1,2,70,29,5rurqie3qt1qav9ir5mkqinn,1,63.5,100,2018-02-09T16:36:04.331Z,2018-02-09T16:36:07Z,2100948036,107,,1835910816,140,53.8,1380441700,1,,1334943107,141,70.6,1506943124,213,4.3,1489429431,56,Center,1414649416,212,23.6,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734731542,915,1,2,70,33,5rurqie3qt1qav9ir5mkqinn,1,53.8,70.6,2018-02-09T16:36:07.763Z,2018-02-09T16:36:11Z,1525537889,56,Back,2041827041,141,58.1,2106379626,213,3.7,1709336105,140,42.1,1180872261,212,14.9,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580135672,916,1,2,70,36,5rurqie3qt1qav9ir5mkqinn,1,44.7,54.6,2018-02-09T16:36:11.186Z,2018-02-09T16:36:14Z,1975190780,140,54.4,1669736567,141,49.4,1138585776,56,Center,1867275347,212,10.8,1256294429,213,5.9,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122255639,917,1,2,70,40,5rurqie3qt1qav9ir5mkqinn,1,54.1,51.2,2018-02-09T16:36:14.771Z,2018-02-09T16:36:18Z,2122465759,140,43.2,2023625461,141,73.0,1229979963,212,18.7,1453480597,213,2.2,1393381318,56,Back,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711843797,918,1,2,70,43,5rurqie3qt1qav9ir5mkqinn,1,44.1,75.9,2018-02-09T16:36:17.923Z,2018-02-09T16:36:22Z,1076293414,212,18.0,1482303294,140,55.0,1872584431,141,96.3,1635665691,56,Left,1477505124,213,0.9,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262198971,919,1,2,70,47,5rurqie3qt1qav9ir5mkqinn,1,55.6,81.1,2018-02-09T16:36:21.803Z,2018-02-09T16:36:26Z,2125622581,213,4.1,1111448461,140,46.7,2015859427,212,17.4,1528165010,56,Back,2118094034,141,59.6,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475293791,107,43,2,70,49,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:27:46.593Z,2018-02-09T14:51:37Z,1162488493,235,60,293763785,234,40,398402628,288,659,394238344,144,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399940319,920,1,2,70,51,5rurqie3qt1qav9ir5mkqinn,1,47.4,69,2018-02-09T16:36:25.971Z,2018-02-09T16:36:29Z,1879993208,56,Back,1312704578,213,4.1,1170726793,212,19.4,2008475113,140,37.0,1806626694,141,45.4,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685059165,921,1,2,70,55,5rurqie3qt1qav9ir5mkqinn,0,39.7,42.4,2018-02-09T16:36:29.715Z,2018-02-09T16:36:31Z,1958277112,56,Center,1367987808,140,53.7,1409188815,213,5.8,1950063677,212,16.2,1085018689,141,32.4,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100253701,711,8,2,70,57,mjejb0x57ms54j9ry6s8njwh,1,44.1,67.9,2018-02-09T16:36:32.610Z,2018-02-09T16:36:32Z,1548756329,56,Back,,,,,,,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615153144,712,49,2,70,58,mjejb0x57ms54j9ry6s8njwh,1,44.1,67.9,2018-02-09T16:36:32.526Z,2018-02-09T16:36:32Z,,,,,,,,,,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422669976,713,1,2,70,59,mjejb0x57ms54j9ry6s8njwh,1,55,64,2018-02-09T16:36:34.124Z,2018-02-09T16:36:38Z,1462848034,212,4.8,1280615074,56,Center,1164281150,141,70.9,1829028036,140,55.8,1441437384,213,1.4,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645628356,714,1,2,71,2,mjejb0x57ms54j9ry6s8njwh,0,58.6,62.3,2018-02-09T16:36:36.448Z,2018-02-09T16:36:40Z,1238992770,212,26.1,1321607327,56,Center,1156086861,140,74.9,1628896885,155,,1856265246,213,5.4,2116872334,141,33.4,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840132598,922,1,2,71,4,5rurqie3qt1qav9ir5mkqinn,1,23.8,68.8,2018-02-09T16:36:39.155Z,2018-02-09T16:36:42Z,1847858290,213,1.3,1567337796,3,,1579897047,56,Back,2079803648,141,95.1,1893531632,212,18.6,1171571432,140,28.6,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492630099,923,43,2,71,7,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-09T16:36:42.197Z,2018-02-09T16:36:46Z,1295221778,212,0,1647358811,144,1,1441388183,155,0,1906012107,141,95.1,1339761723,213,1.6,1253552403,56,Back,2068192208,140,28.6,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195655552,924,49,2,71,8,5rurqie3qt1qav9ir5mkqinn,1,28.6,95.1,2018-02-09T16:36:42.926Z,2018-02-09T16:36:43Z,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575862314,925,1,2,71,9,5rurqie3qt1qav9ir5mkqinn,1,29.8,96,2018-02-09T16:36:44.132Z,2018-02-09T16:36:48Z,1309535111,56,Back,1915996717,141,94.2,1286363129,140,22.4,1520082824,213,3.3,2043410253,212,7.9,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176241893,927,1,2,71,11,5rurqie3qt1qav9ir5mkqinn,1,20.8,95.1,2018-02-09T16:36:45.448Z,2018-02-09T16:36:53Z,1829315166,141,88.1,2070621519,212,9.3,1335577013,140,28.4,1919934080,56,Back,1918220617,213,5.7,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648027107,928,1,2,71,13,5rurqie3qt1qav9ir5mkqinn,1,28.4,88.1,2018-02-09T16:36:47.448Z,2018-02-09T16:36:57Z,1350268924,213,2.5,1104720904,56,Back,1817441372,141,96.0,1814202224,140,22.2,1319578315,212,8.4,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135094747,929,1,2,71,15,5rurqie3qt1qav9ir5mkqinn,1,21.6,95.6,2018-02-09T16:36:49.571Z,2018-02-09T16:36:53Z,2063489032,212,18.8,1264796170,140,12.6,1108530092,213,4.2,1813873003,141,71.7,1256126255,56,Back,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203512861,930,1,2,71,19,5rurqie3qt1qav9ir5mkqinn,1,12.9,69.6,2018-02-09T16:36:54.190Z,2018-02-09T16:36:56Z,1530883546,213,4.4,1985693029,140,8.2,1767695718,56,Back,1078033572,141,46.9,1186976166,212,16.2,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045184564,931,1,2,71,23,5rurqie3qt1qav9ir5mkqinn,1,8.3,44,2018-02-09T16:36:57.451Z,2018-02-09T16:37:04Z,1141380119,56,Back,1089975543,140,15.0,1577363334,213,5.3,1504341137,212,13.6,1442152607,141,26.8,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754721844,932,1,2,71,30,5rurqie3qt1qav9ir5mkqinn,1,39,34.6,2018-02-09T16:37:04.604Z,2018-02-09T16:37:05Z,1921311298,140,45.1,1662207831,141,47.3,1619305265,213,0.9,1109598171,56,Back,1695205528,212,10.8,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121022230,933,1,2,71,31,5rurqie3qt1qav9ir5mkqinn,0,45.1,47.3,2018-02-09T16:37:05.460Z,2018-02-09T16:37:07Z,1362113863,156,,1437519572,213,2.1,1498121864,141,64.0,1337136447,140,39.0,1703486661,212,13.0,1518286455,56,Back,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999048049,715,49,2,71,32,mjejb0x57ms54j9ry6s8njwh,1,61.5,39.5,2018-02-09T16:37:07.351Z,2018-02-09T16:37:07Z,,,,,,,,,,,,,,,,,,,,,,db7kxwjwf61skjzh62i2l13h1,A. Hodson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006381613,716,1,2,71,34,mjejb0x57ms54j9ry6s8njwh,1,68.9,36.4,2018-02-09T16:37:08.837Z,2018-02-09T16:37:12Z,1170424156,213,1.3,1814557591,56,Center,1688318424,141,55.2,1774295995,140,72.5,1348982563,212,13.3,,,,,,,db7kxwjwf61skjzh62i2l13h1,A. Hodson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557908164,717,1,2,71,38,mjejb0x57ms54j9ry6s8njwh,1,69.6,67.3,2018-02-09T16:37:12.573Z,2018-02-09T16:37:16Z,1767145429,56,Left,1698009253,213,1.4,1647669551,212,18.3,2055286449,141,93.9,2039466680,140,72.0,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137919349,718,61,2,71,40,mjejb0x57ms54j9ry6s8njwh,0,73.4,92.6,2018-02-09T16:37:14.448Z,2018-02-09T16:37:20Z,1556696199,56,Left,,,,,,,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891739183,934,49,2,71,41,5rurqie3qt1qav9ir5mkqinn,1,23.7,19.4,2018-02-09T16:37:16.389Z,2018-02-09T16:37:16Z,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022270974,935,1,2,71,43,5rurqie3qt1qav9ir5mkqinn,1,25,22.4,2018-02-09T16:37:17.468Z,2018-02-09T16:37:19Z,1279177997,140,25.4,1781174670,212,5.5,1233702460,213,1.5,1879933310,141,30.4,1710184762,56,Back,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264627343,936,1,2,71,44,5rurqie3qt1qav9ir5mkqinn,1,24.2,30.4,2018-02-09T16:37:18.652Z,2018-02-09T16:37:20Z,1649377062,141,18.3,1332560057,212,14.4,1162199627,56,Back,1874226308,213,3.7,1688481075,140,12.9,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086272396,937,1,2,71,46,5rurqie3qt1qav9ir5mkqinn,1,12.9,18.5,2018-02-09T16:37:20.676Z,2018-02-09T16:37:23Z,1500113860,56,Back,1948296213,213,0.7,1556279296,140,22.5,1710863985,141,31.8,1392233862,212,13.5,,,,,,,3beshocpsefo41ue002l0mx1x,H. O'Reilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680729104,938,1,2,71,49,5rurqie3qt1qav9ir5mkqinn,1,22.5,31.8,2018-02-09T16:37:23.668Z,2018-02-09T16:37:25Z,2026637584,141,28.3,1644412368,56,Back,1321553205,140,8.7,1910826704,212,14.7,1858077537,213,3.3,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013875407,939,1,2,71,50,5rurqie3qt1qav9ir5mkqinn,1,8.7,28.3,2018-02-09T16:37:25.307Z,2018-02-09T16:37:28Z,1254668711,140,24.5,1211509259,212,16.7,2142248446,141,31.6,1327276266,56,Back,1305386900,213,0.1,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022232775,940,1,2,71,53,5rurqie3qt1qav9ir5mkqinn,0,28.1,26.2,2018-02-09T16:37:28.310Z,2018-02-09T16:37:32Z,1320673856,141,7.3,1259356164,56,Right,1557420623,140,65.7,1810041691,155,,1137027542,213,6.0,1335347686,212,41.5,1646619763,1,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950318092,719,8,2,71,57,mjejb0x57ms54j9ry6s8njwh,1,32.9,94.8,2018-02-09T16:37:31.782Z,2018-02-09T16:37:31Z,1143608648,56,Back,,,,,,,,,,,,,,,,,,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138778340,720,49,2,71,58,mjejb0x57ms54j9ry6s8njwh,1,34.9,97.4,2018-02-09T16:37:32.703Z,2018-02-09T16:37:32Z,,,,,,,,,,,,,,,,,,,,,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543627867,721,1,2,72,1,mjejb0x57ms54j9ry6s8njwh,1,39.9,89.7,2018-02-09T16:37:35.677Z,2018-02-09T16:37:37Z,1810913600,56,Left,1078751024,213,0.0,1883513873,141,91.2,1251566785,212,24.1,1246813958,140,62.8,,,,,,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311907294,722,1,2,72,2,mjejb0x57ms54j9ry6s8njwh,1,62.6,91.1,2018-02-09T16:37:37.140Z,2018-02-09T16:37:39Z,1855742039,141,97.2,1350483231,213,2.4,1513068780,56,Left,2001213848,212,5.9,1642594673,140,58.6,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640470443,723,1,2,72,5,mjejb0x57ms54j9ry6s8njwh,1,60.1,83.9,2018-02-09T16:37:39.645Z,2018-02-09T16:37:41Z,2076970316,141,69.1,1582392334,56,Center,1300406184,212,12.0,1532983499,213,5.3,1905835500,140,66.4,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299171996,724,1,2,72,6,mjejb0x57ms54j9ry6s8njwh,1,66.4,69.1,2018-02-09T16:37:40.973Z,2018-02-09T16:37:42Z,1417331470,213,3.6,1789710944,156,,1273038014,140,57.6,1075248720,212,10.3,1340141061,56,Center,2052515068,141,62.4,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112784959,725,1,2,72,8,mjejb0x57ms54j9ry6s8njwh,1,57.7,62.6,2018-02-09T16:37:42.461Z,2018-02-09T16:37:43Z,1438522310,212,14.6,1092322190,56,Center,1654514644,140,70.3,1247661112,213,5.8,1187396725,141,53.6,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173461483,726,1,2,72,9,mjejb0x57ms54j9ry6s8njwh,1,70.9,53.3,2018-02-09T16:37:43.877Z,2018-02-09T16:37:45Z,1494009233,141,65.7,1390024860,213,2.1,1560389796,212,10.0,1967769891,56,Center,1347484330,140,65.7,,,,,,,db7kxwjwf61skjzh62i2l13h1,A. Hodson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726653411,727,1,2,72,10,mjejb0x57ms54j9ry6s8njwh,0,65.7,65.7,2018-02-09T16:37:45.101Z,2018-02-09T16:37:45Z,1464155885,212,14.0,1301980118,141,69.0,1239334997,213,0.2,1999881220,56,Center,1616094623,140,78.9,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891639311,941,8,2,72,10,5rurqie3qt1qav9ir5mkqinn,1,22.3,31.2,2018-02-09T16:37:45.383Z,2018-02-09T16:38:37Z,2102466336,56,Back,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149426651,942,49,2,72,11,5rurqie3qt1qav9ir5mkqinn,1,23.1,32.1,2018-02-09T16:37:45.733Z,2018-02-09T16:38:35Z,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145593991,943,1,2,72,12,5rurqie3qt1qav9ir5mkqinn,1,23.3,32.1,2018-02-09T16:37:47.260Z,2018-02-09T16:37:49Z,1515985414,213,1.1,1136052243,212,15.6,2019434675,56,Back,1822482364,141,52.1,1152137244,140,30.6,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088147381,944,1,2,72,15,5rurqie3qt1qav9ir5mkqinn,1,31.4,54.2,2018-02-09T16:37:49.684Z,2018-02-09T16:37:51Z,1891734030,56,Back,1334503122,212,12.9,1933309242,213,1.2,1447353291,141,71.8,1358259017,140,35.9,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014960421,945,1,2,72,19,5rurqie3qt1qav9ir5mkqinn,1,48.6,77,2018-02-09T16:37:54.760Z,2018-02-09T16:37:56Z,2118575852,141,94.2,1154325833,140,53.2,1120812867,213,1.2,1597896156,212,12.7,1795155639,56,Left,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882676364,946,1,2,72,22,5rurqie3qt1qav9ir5mkqinn,1,53.2,94.2,2018-02-09T16:37:56.868Z,2018-02-09T16:38:00Z,1828457713,140,43.5,1208406988,213,4.1,2088140140,56,Back,1784703454,141,73.0,1150785296,212,17.7,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067797306,947,1,2,72,26,5rurqie3qt1qav9ir5mkqinn,1,46.9,73.8,2018-02-09T16:38:00.517Z,2018-02-09T16:38:07Z,1856143804,141,18.3,1534216681,1,,1531028180,213,4.5,1955918566,140,40.9,1804573638,212,38.3,2042727241,56,Back,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604891213,948,1,2,72,32,5rurqie3qt1qav9ir5mkqinn,1,45.8,26.2,2018-02-09T16:38:07.324Z,2018-02-09T16:38:11Z,1676390941,56,Back,1409439806,140,36.8,1513568096,212,24.9,1711865625,141,60.0,1372720350,213,2.0,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
