id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
2170893335,770,49,2,77,27,5rurqie3qt1qav9ir5mkqinn,1,25.7,30,2019-12-09T16:39:41.519Z,2019-12-09T16:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170893341,771,1,2,77,28,5rurqie3qt1qav9ir5mkqinn,1,25.7,30,2019-12-09T16:39:41.773Z,2019-12-09T16:39:43Z,2265313571,140,4.6,2265313573,141,43.1,2265313577,212,23.9,2265313575,213,2.8,2265313569,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170893381,772,1,2,77,30,5rurqie3qt1qav9ir5mkqinn,0,4.4,43.1,2019-12-09T16:39:43.694Z,2019-12-09T16:39:50Z,2265313777,157,,2265313787,213,5.9,2265313785,1,,2265313783,141,18.5,2265313781,140,39.0,2265313789,212,40.0,2265313779,56,Back,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170893385,773,44,2,77,34,5rurqie3qt1qav9ir5mkqinn,0,35.8,14.6,2019-12-09T16:39:47.592Z,2019-12-09T17:04:08Z,2265313851,233,615,2265313805,56,Back,2265313807,285,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2170893367,615,44,2,77,34,bsbugp9qfasrrtg55bf7evvwv,1,64.2,85.4,2019-12-09T16:39:47.602Z,2019-12-09T16:39:50Z,2265313717,56,Left,2265313719,286,,2265313821,233,773,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170893375,616,1,2,77,34,bsbugp9qfasrrtg55bf7evvwv,0,67.4,89.4,2019-12-09T16:39:48.083Z,2019-12-09T17:03:39Z,2265313771,212,15.5,2265313769,213,5.7,2265313767,141,76.6,2265313765,140,79.6,2265313761,3,,2265313763,56,Center,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170898059,961,61,2,77,36,5rurqie3qt1qav9ir5mkqinn,0,23.9,34.8,2019-12-09T16:39:49.569Z,2019-12-09T17:03:45Z,2265337795,56,Back,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170893397,617,50,2,77,40,bsbugp9qfasrrtg55bf7evvwv,1,76.6,44,2019-12-09T16:39:53.858Z,2019-12-09T16:39:56Z,2265313865,56,Center,2265313911,233,774,2265313867,286,,,,,,,,,,,,,,,,,108a89xbf1b28xj9oze2oxk9h,B. Chaplen,,,,,,,,,,,,,,,,,,,,,,,,,
2170893407,774,7,2,77,40,5rurqie3qt1qav9ir5mkqinn,1,23.4,56,2019-12-09T16:39:53.868Z,2019-12-09T17:03:38Z,2265313905,56,Back,2265313909,233,617,2265313907,285,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170893409,775,49,2,77,42,5rurqie3qt1qav9ir5mkqinn,1,23.3,57.8,2019-12-09T16:39:55.774Z,2019-12-09T17:03:36Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170893417,776,1,2,77,42,5rurqie3qt1qav9ir5mkqinn,1,23.3,57.8,2019-12-09T16:39:56.381Z,2019-12-09T17:03:37Z,2265313943,140,26.4,2265313947,213,1.3,2265313945,141,73.9,2265313949,212,11.4,2265313941,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170893423,777,61,2,77,44,5rurqie3qt1qav9ir5mkqinn,1,26.4,73.9,2019-12-09T16:39:58.157Z,2019-12-09T16:39:58Z,2265313967,56,Back,,,,,,,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170893433,778,1,2,77,45,5rurqie3qt1qav9ir5mkqinn,0,34.8,79.9,2019-12-09T16:39:59.293Z,2019-12-09T17:04:06Z,2265314013,213,0,2265314015,212,0.9,2265314009,140,35.7,2265314011,141,79.9,2265314005,56,Back,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170893441,618,61,2,77,46,bsbugp9qfasrrtg55bf7evvwv,1,69.9,25.6,2019-12-09T16:40:00.178Z,2019-12-09T16:40:00Z,2265314037,56,Center,,,,,,,,,,,,,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170893473,779,1,2,77,51,5rurqie3qt1qav9ir5mkqinn,1,73.3,75.3,2019-12-09T16:40:05.486Z,2019-12-09T16:40:11Z,2265314227,140,79.6,2265314229,141,58.2,2265314235,212,13.4,2265314223,56,Center,2265314231,213,5.2,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170893479,780,1,2,77,57,5rurqie3qt1qav9ir5mkqinn,1,73.4,56.1,2019-12-09T16:40:11.566Z,2019-12-09T16:40:13Z,2265314271,141,48.4,2265314273,213,3.7,2265314275,212,10.6,2265314269,140,64.6,2265314267,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170893499,781,1,2,77,59,5rurqie3qt1qav9ir5mkqinn,1,64.6,48.2,2019-12-09T16:40:12.974Z,2019-12-09T16:40:21Z,2265314407,212,25.9,2265314405,213,4.9,2265314399,56,Right,2265314401,140,70.1,2265314403,141,11.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170893509,782,1,2,78,7,5rurqie3qt1qav9ir5mkqinn,1,94.1,10.7,2019-12-09T16:40:20.877Z,2019-12-09T16:40:26Z,2265314457,140,96.9,2265314463,213,1.5,2265314453,155,,2265314469,345,,2265314459,141,84.4,2265314451,2,,2265314465,212,50.2,2265314455,56,Left,19npqca9guxs7p2yl5sbjmbx1,L. Evans,2265314461,1,,,,,,,,,,,,,,,,,,,,,,,
2170893515,783,1,2,78,14,5rurqie3qt1qav9ir5mkqinn,1,91,84.7,2019-12-09T16:40:27.661Z,2019-12-09T16:40:29Z,2265314503,141,71.2,2265314505,213,3.8,2265314501,140,78.9,2265314507,212,15.7,2265314499,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170893523,784,1,2,78,15,5rurqie3qt1qav9ir5mkqinn,1,78.6,71.2,2019-12-09T16:40:29.293Z,2019-12-09T16:40:31Z,2265314551,212,12.3,2265314545,140,85.3,2265314543,56,Center,2265314549,213,5.3,2265314547,141,56.4,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2170893539,785,1,2,78,17,5rurqie3qt1qav9ir5mkqinn,1,85.3,56.4,2019-12-09T16:40:30.989Z,2019-12-09T16:41:10Z,2265314911,210,,2265314625,141,67.3,2265314913,154,,2265314623,140,89.0,2265314629,212,8.4,2265314627,213,1.1,2265314621,56,Center,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,1,,,,,,,,,
2170893541,786,15,2,78,18,5rurqie3qt1qav9ir5mkqinn,1,91.2,66.1,2019-12-09T16:40:32.381Z,2019-12-09T16:56:55Z,2265314925,102,52.3,2265314919,29,,2265315145,133,,2265314635,64,,2265332935,233,619,2265314923,55,785,2265314637,22,,2265315143,76,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,2265314639,56,Center,2265314929,146,99.0,2265314931,147,2265314921,154,,2265314731,20,,53.1,,,2265314927,103,2.5,,,,,
2170893533,619,10,2,78,18,bsbugp9qfasrrtg55bf7evvwv,1,2.4,48.4,2019-12-09T16:40:32.481Z,2019-12-09T16:40:43Z,2265314813,183,,2265314601,56,Back,2265314811,179,,2265314827,233,786,2265314595,173,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2170893547,620,12,2,78,19,bsbugp9qfasrrtg55bf7evvwv,1,8.2,56,2019-12-09T16:40:32.569Z,2019-12-09T16:40:56Z,2265314675,140,12.8,2265314677,141,72.0,2265314681,212,11.9,2265314679,213,1.2,2265314673,56,Back,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170893615,623,51,2,78,20,bsbugp9qfasrrtg55bf7evvwv,1,5.3,42.7,2019-12-09T16:40:33.569Z,2019-12-09T16:41:03Z,2265315053,169,,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170893549,621,61,2,78,23,bsbugp9qfasrrtg55bf7evvwv,0,11.1,69.3,2019-12-09T16:40:37.218Z,2019-12-09T16:40:37Z,2265314685,56,Back,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170893551,787,13,2,78,23,5rurqie3qt1qav9ir5mkqinn,1,91.3,33.6,2019-12-09T16:40:37.452Z,2019-12-09T16:41:01Z,2265315057,102,61.2,2265314693,56,Center,2265315063,328,,2265315067,231,52.3,2265314689,63,,2265314973,20,,2265315055,73,,2265314691,22,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,2265315059,103,5.6,2265315065,230,1.0,2265315061,108,,,,,,,,,,,,,,,,,
2170893561,622,5,2,78,25,bsbugp9qfasrrtg55bf7evvwv,1,-0.9,36,2019-12-09T16:40:38.799Z,2019-12-09T16:56:37Z,2265314725,233,788,2265314727,346,,2265314723,56,Back,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170893557,788,5,2,78,25,5rurqie3qt1qav9ir5mkqinn,0,100.9,64,2019-12-09T16:40:38.799Z,2019-12-09T16:40:39Z,2265314715,56,Center,2265314729,233,622,2265314717,346,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170893619,624,1,2,78,50,bsbugp9qfasrrtg55bf7evvwv,1,5.3,42.7,2019-12-09T16:41:04.340Z,2019-12-09T16:41:07Z,2265315105,74,,2265315097,1,,2265315095,141,50.6,2265315101,212,46.8,2265315099,213,0.1,2265315091,56,Back,2265315089,124,,2265315093,140,49.6,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2170893629,625,1,2,78,54,bsbugp9qfasrrtg55bf7evvwv,1,46.6,47.9,2019-12-09T16:41:07.633Z,2019-12-09T16:41:09Z,2265315123,141,14.1,2265315127,212,23.3,2265315119,56,Back,2265315125,213,4.6,2265315121,140,43.1,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170893645,626,1,2,78,55,bsbugp9qfasrrtg55bf7evvwv,1,42.9,22.2,2019-12-09T16:41:09.313Z,2019-12-09T16:41:14Z,2265315239,212,31.0,2265315237,213,1.6,2265315235,141,67.6,2265315233,140,40.8,2265315231,56,Back,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170893659,627,1,2,79,0,bsbugp9qfasrrtg55bf7evvwv,1,44.1,69.4,2019-12-09T16:41:14.161Z,2019-12-09T16:41:18Z,2265315325,141,93.9,2265315321,56,Left,2265315323,140,71.0,2265315327,1,,2265315329,213,0.5,2265315331,212,32.8,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170893693,628,1,2,79,4,bsbugp9qfasrrtg55bf7evvwv,1,70.3,93.2,2019-12-09T16:41:18.180Z,2019-12-09T16:41:24Z,2265315481,141,96.8,2265315485,212,13.6,2265315477,56,Left,2265315475,155,,2265315483,213,0.2,2265315479,140,83.0,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170893697,629,4,2,79,10,bsbugp9qfasrrtg55bf7evvwv,1,87.2,90.5,2019-12-09T16:41:24.322Z,2019-12-09T16:41:25Z,2265315507,56,Left,2265315511,265,,2265315509,152,,2265315525,233,789,2265315513,286,,2265315505,13,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170893699,789,4,2,79,10,5rurqie3qt1qav9ir5mkqinn,0,12.8,9.5,2019-12-09T16:41:24.322Z,2019-12-09T16:41:26Z,2265315521,265,,2265315527,233,629,2265315523,285,,2265315519,152,,2265315517,56,Back,2265315515,13,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170893821,630,13,2,79,49,bsbugp9qfasrrtg55bf7evvwv,1,87.8,83.1,2019-12-09T16:42:02.960Z,2019-12-09T16:42:10Z,2265316129,26,,2265316219,20,,2265316257,230,99.4,2265316251,74,,2265316127,69,,2265316255,103,69.4,2265316131,56,Left,2265316259,231,52.9,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,2265316253,102,47.4,,,,,,,,,,,,,,,,,,,,,,
2170893825,631,5,2,79,50,bsbugp9qfasrrtg55bf7evvwv,0,101.1,46.4,2019-12-09T16:42:04.240Z,2019-12-09T16:42:04Z,2265316143,56,Center,2265316161,233,790,2265316145,346,,,,,,,,,,,,,,,,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2170893823,790,5,2,79,50,5rurqie3qt1qav9ir5mkqinn,1,-1.1,53.6,2019-12-09T16:42:04.240Z,2019-12-09T16:56:37Z,2265316147,233,631,2265316141,346,,2265316139,56,Back,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170893905,791,18,2,80,14,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-12-09T16:42:28.214Z,2019-12-09T16:42:28Z,2265316557,42,,2265316559,55,792,2265316561,44,Midfielder,2265316563,59,8,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2170893909,792,19,2,80,14,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-12-09T16:42:28.314Z,2019-12-09T16:42:28Z,2265316579,55,791,2265316589,44,Midfielder,2265316577,42,,2265316585,292,7,2265316583,59,14,2265316581,145,8,2265316587,293,4,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2170893971,793,1,2,80,27,5rurqie3qt1qav9ir5mkqinn,1,4.1,47.3,2019-12-09T16:42:40.569Z,2019-12-09T17:05:20Z,2265316875,237,,2265316869,213,0.5,2265316871,212,9.7,2265316863,56,Back,2265316867,141,54.2,2265316865,140,12.2,2265338911,189,,2265316861,124,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170893975,794,1,2,80,28,5rurqie3qt1qav9ir5mkqinn,0,12.2,54.2,2019-12-09T16:42:41.569Z,2019-12-09T17:05:26Z,2265316885,140,27.1,2265316887,141,28.9,2265316899,189,,2265316889,213,5.5,2265316883,56,Back,2265316891,212,23.3,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170893963,632,49,2,80,31,bsbugp9qfasrrtg55bf7evvwv,1,72.7,72.1,2019-12-09T16:42:44.834Z,2019-12-09T17:04:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170893977,633,61,2,80,32,bsbugp9qfasrrtg55bf7evvwv,0,73.4,75.6,2019-12-09T16:42:46.192Z,2019-12-09T16:42:46Z,2265316893,56,Center,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170893985,634,45,2,80,34,bsbugp9qfasrrtg55bf7evvwv,0,73,75.9,2019-12-09T16:42:47.782Z,2019-12-09T16:56:55Z,2265317049,233,795,2265316915,286,,2265316911,56,Center,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170894007,795,3,2,80,34,5rurqie3qt1qav9ir5mkqinn,1,27,24.1,2019-12-09T16:42:47.792Z,2019-12-09T16:42:51Z,2265317021,285,,2265317045,233,634,2265317019,56,Back,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170894013,796,49,2,80,37,5rurqie3qt1qav9ir5mkqinn,1,31.1,30.9,2019-12-09T16:42:50.620Z,2019-12-09T16:42:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170894023,797,1,2,80,37,5rurqie3qt1qav9ir5mkqinn,1,32.8,33.9,2019-12-09T16:42:51.051Z,2019-12-09T16:42:55Z,2265317101,56,Back,2265317103,140,41.1,2265317109,212,9.6,2265317105,141,28.0,2265317107,213,5.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170894029,798,1,2,80,41,5rurqie3qt1qav9ir5mkqinn,1,38,23.3,2019-12-09T16:42:55.211Z,2019-12-09T16:42:56Z,2265317143,213,4.1,2265317141,141,13.1,2265317145,212,8.3,2265317139,140,33.6,2265317137,56,Back,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170894037,799,1,2,80,42,5rurqie3qt1qav9ir5mkqinn,1,32.7,12.9,2019-12-09T16:42:56.266Z,2019-12-09T16:43:01Z,2265317195,141,6.5,2265317199,212,11.5,2265317191,56,Back,2265317193,140,42.8,2265317197,213,5.9,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170894041,800,1,2,80,47,5rurqie3qt1qav9ir5mkqinn,0,38.9,1,2019-12-09T16:43:01.131Z,2019-12-09T16:43:03Z,2265317235,213,3.0,2265317271,236,,2265317273,233,635,2265317233,141,1.4,2265317229,56,Back,2265317237,212,2.7,2265317275,286,,2265317231,140,36.3,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2170894045,635,74,2,80,47,bsbugp9qfasrrtg55bf7evvwv,1,65.3,89.9,2019-12-09T16:43:01.141Z,2019-12-09T16:56:54Z,2265317255,56,Left,2265317277,233,800,2265317257,285,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170894055,636,43,2,80,49,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2019-12-09T16:43:03.345Z,2019-12-09T17:06:19Z,2265339777,144,50,2265317425,233,801,2265317311,286,0,2265317309,56,Center,,,,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170894077,801,1,2,80,49,5rurqie3qt1qav9ir5mkqinn,1,35.5,13.9,2019-12-09T16:43:03.355Z,2019-12-09T17:06:52Z,2265339753,212,8.1,2265339751,213,0.8,2265339749,141,22.5,2265339747,140,40.9,2265317407,56,Back,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2170894085,802,1,2,80,54,5rurqie3qt1qav9ir5mkqinn,1,37.5,35.8,2019-12-09T16:43:08.059Z,2019-12-09T17:06:55Z,2265317447,212,21.5,2265317441,140,29.8,2265317443,141,65.1,2265317445,213,2.0,2265317439,56,Back,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170894105,803,1,2,80,55,5rurqie3qt1qav9ir5mkqinn,1,29.8,65.1,2019-12-09T16:43:08.970Z,2019-12-09T16:43:11Z,2265317545,212,15.3,2265317537,56,Back,2265317539,140,38.4,2265317543,213,0.9,2265317541,141,83.3,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170894129,804,1,2,80,57,5rurqie3qt1qav9ir5mkqinn,1,39.8,84.4,2019-12-09T16:43:11.467Z,2019-12-09T16:43:16Z,2265317653,213,0.4,2265317651,141,97.7,2265317647,56,Left,2265317655,212,22.9,2265317649,140,59.8,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170894133,637,45,2,81,3,bsbugp9qfasrrtg55bf7evvwv,0,41.2,7,2019-12-09T16:43:16.832Z,2019-12-09T16:56:56Z,2265317667,285,,2265317665,56,Back,2265317723,233,805,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170894139,805,3,2,81,3,5rurqie3qt1qav9ir5mkqinn,1,58.8,93,2019-12-09T16:43:16.842Z,2019-12-09T16:43:19Z,2265317693,233,637,2265317687,286,,2265317685,56,Left,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170894141,638,45,2,81,5,bsbugp9qfasrrtg55bf7evvwv,0,38.4,9.9,2019-12-09T16:43:18.885Z,2019-12-09T16:56:56Z,2265317691,285,,2265317689,56,Back,2265317789,233,806,,,,,,,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170894159,806,3,2,81,5,5rurqie3qt1qav9ir5mkqinn,1,61.6,90.1,2019-12-09T16:43:18.895Z,2019-12-09T16:43:22Z,2265317787,233,638,2265317769,56,Left,2265317771,286,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170894163,807,61,2,81,8,5rurqie3qt1qav9ir5mkqinn,0,70.3,86.3,2019-12-09T16:43:21.722Z,2019-12-09T16:43:22Z,2265317785,56,Left,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170894169,639,49,2,81,9,bsbugp9qfasrrtg55bf7evvwv,1,23.3,20.1,2019-12-09T16:43:23.028Z,2019-12-09T16:43:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170894173,640,1,2,81,9,bsbugp9qfasrrtg55bf7evvwv,1,23.3,20.1,2019-12-09T16:43:23.200Z,2019-12-09T16:43:24Z,2265317833,213,2.0,2265317835,212,10.2,2265317831,141,33.9,2265317829,140,19.6,2265317827,56,Back,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170894185,641,1,2,81,11,bsbugp9qfasrrtg55bf7evvwv,1,19.9,34.2,2019-12-09T16:43:24.655Z,2019-12-09T16:43:27Z,2265317909,56,Back,2265317913,141,42.7,2265317915,213,0.5,2265317911,140,29.6,2265317917,212,11.7,,,,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170894193,642,1,2,81,14,bsbugp9qfasrrtg55bf7evvwv,0,29.6,42.7,2019-12-09T16:43:27.667Z,2019-12-09T16:43:30Z,2265317959,1,,2265317961,213,4.9,2265317953,56,Back,2265317955,140,35.8,2265317957,141,0.0,2265317951,157,,2265317963,212,30.9,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170894195,643,5,2,81,16,bsbugp9qfasrrtg55bf7evvwv,0,38.8,-1.8,2019-12-09T16:43:29.769Z,2019-12-09T16:43:33Z,2265317965,56,Back,2265317967,347,,2265318067,233,808,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170894205,808,5,2,81,16,5rurqie3qt1qav9ir5mkqinn,1,61.2,101.8,2019-12-09T16:43:29.769Z,2019-12-09T16:56:37Z,2265318049,233,643,2265318031,347,,2265318029,56,Left,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170894277,809,1,2,81,30,5rurqie3qt1qav9ir5mkqinn,1,56.3,100,2019-12-09T16:43:43.569Z,2019-12-09T16:44:01Z,2265318373,213,4.6,2265318367,56,Center,2265318759,189,,2265318371,141,73.2,2265318365,107,,2265318375,212,18.9,2265318369,140,55.1,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170894287,810,1,2,81,32,5rurqie3qt1qav9ir5mkqinn,1,55.3,73.2,2019-12-09T16:43:45.569Z,2019-12-09T16:44:02Z,2265318441,212,26.7,2265318445,189,,2265318439,213,4.8,2265318437,141,34.2,2265318433,56,Center,2265318435,140,58.3,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170894315,811,1,2,81,36,5rurqie3qt1qav9ir5mkqinn,1,63.2,37.6,2019-12-09T16:43:49.899Z,2019-12-09T16:43:54Z,2265318577,212,22.6,2265318575,213,5.3,2265318573,141,9.2,2265318569,56,Right,2265318571,140,74.4,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
