id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/value
2176320207,651,1,2,86,44,dcdnoyf6kzhj46iyfm7xq43fy,1,85.3,90.9,2020-01-13T16:07:19.281Z,2020-01-13T16:07:20Z,2292499991,213,3.5,2292499987,141,85.3,2292499983,140,76.9,2292499993,212,9.6,2292499977,56,Left,,,,,,,,,,7djdok1lsff59fqiac317rc2x,I. Umotong,,,,,,,,,,,,,,,,,,,,
2176320231,652,1,2,86,45,dcdnoyf6kzhj46iyfm7xq43fy,1,76.9,85.3,2020-01-13T16:07:20.449Z,2020-01-13T16:07:23Z,2292500111,141,95.4,2292500103,140,71.5,2292500095,56,Left,2292500115,213,2.3,2292500119,212,8.9,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,
2176320267,653,1,2,86,48,dcdnoyf6kzhj46iyfm7xq43fy,1,73.4,93.9,2020-01-13T16:07:23.009Z,2020-01-13T16:07:28Z,2292500307,141,74.7,2292500311,212,13.1,2292500303,56,Center,2292500305,140,73.6,2292500309,213,4.7,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176320283,654,1,2,86,53,dcdnoyf6kzhj46iyfm7xq43fy,1,68.6,88.6,2020-01-13T16:07:28.833Z,2020-01-13T16:07:30Z,2292500397,212,11.8,2292500389,141,97.2,2292500385,56,Left,2292500393,213,0.5,2292500387,140,78.4,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,
2176320297,655,1,2,86,55,dcdnoyf6kzhj46iyfm7xq43fy,1,78.4,97.2,2020-01-13T16:07:30.593Z,2020-01-13T16:07:32Z,2292500469,213,4.6,2292500471,212,7.8,2292500465,140,77.9,2292500463,56,Left,2292500467,141,85.7,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,
2176320315,656,1,2,86,57,dcdnoyf6kzhj46iyfm7xq43fy,0,77.9,85.7,2020-01-13T16:07:32.753Z,2020-01-13T16:07:36Z,2292500575,140,97.4,2292500579,213,5.7,2292500581,212,24.4,2292500577,141,66.1,2292500573,56,Center,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,
2176320325,1012,52,2,87,2,5rurqie3qt1qav9ir5mkqinn,1,3.7,31.8,2020-01-13T16:07:36.870Z,2020-01-13T16:07:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,
2176320453,1013,1,2,87,20,5rurqie3qt1qav9ir5mkqinn,0,12.5,67.9,2020-01-13T16:07:55.464Z,2020-01-13T16:07:58Z,2292501283,140,61.5,2292501287,1,,2292501285,141,92.6,2292501279,198,,2292501291,212,54.1,2292501281,56,Left,2292501289,213,0.3,2292501277,157,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,
2176320459,657,1,2,87,24,dcdnoyf6kzhj46iyfm7xq43fy,0,43.7,4.3,2020-01-13T16:07:58.866Z,2020-01-13T16:08:00Z,2292501323,140,31.4,2292501329,212,13.0,2292501319,3,,2292501321,56,Back,2292501327,213,3.0,2292501325,141,7.0,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176320471,1014,61,2,87,26,5rurqie3qt1qav9ir5mkqinn,0,73.3,97.8,2020-01-13T16:08:00.855Z,2020-01-13T16:08:05Z,2292501381,56,Left,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176320477,658,12,2,87,27,dcdnoyf6kzhj46iyfm7xq43fy,1,25,7.1,2020-01-13T16:08:01.855Z,2020-01-13T16:08:10Z,2292501425,212,6.0,2292501423,213,4.5,2292501417,56,Back,2292501421,141,0.0,2292501419,140,24.0,2292501489,167,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176320483,659,5,2,87,28,dcdnoyf6kzhj46iyfm7xq43fy,0,23.8,-1.6,2020-01-13T16:08:03.687Z,2020-01-13T16:14:42Z,2292501451,347,,2292501495,233,1015,2292501449,56,Back,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176320487,1015,5,2,87,28,5rurqie3qt1qav9ir5mkqinn,1,76.2,101.6,2020-01-13T16:08:03.687Z,2020-01-13T16:08:05Z,2292501469,347,,2292501493,233,659,2292501467,56,Left,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176320705,1016,1,2,88,3,5rurqie3qt1qav9ir5mkqinn,1,75.8,100,2020-01-13T16:08:38.431Z,2020-01-13T16:08:40Z,2292502601,107,,2292502611,212,12.6,2292502605,140,83.5,2292502607,141,87.8,2292502609,213,5.4,2292502603,56,Left,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176320709,1017,61,2,88,5,5rurqie3qt1qav9ir5mkqinn,0,83.4,87.8,2020-01-13T16:08:39.967Z,2020-01-13T16:08:40Z,2292502629,56,Left,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176320721,660,1,2,88,5,dcdnoyf6kzhj46iyfm7xq43fy,0,22.8,25.3,2020-01-13T16:08:40.749Z,2020-01-13T16:16:05Z,2292502699,212,0.8,2292502727,233,1018,2292502695,141,24.6,2292502697,213,3.8,2292502691,56,Back,2292502725,236,,2292502693,140,22.2,2292502729,286,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,
2176320711,1018,74,2,88,5,5rurqie3qt1qav9ir5mkqinn,1,83.1,87.8,2020-01-13T16:08:40.759Z,2020-01-13T16:08:43Z,2292502641,285,,2292502639,56,Left,2292502731,233,660,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176320731,1019,1,2,88,6,5rurqie3qt1qav9ir5mkqinn,0,79.8,79.8,2020-01-13T16:08:40.855Z,2020-01-13T16:09:21Z,2292502753,141,74.8,2292502751,140,79.2,2292502749,56,Center,2292502757,212,3.5,2292502755,213,4.5,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176320759,661,61,2,88,7,dcdnoyf6kzhj46iyfm7xq43fy,1,20.6,32.7,2020-01-13T16:08:41.855Z,2020-01-13T16:09:22Z,2292502899,56,Back,,,,,,,,,,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176320745,1020,1,2,88,8,5rurqie3qt1qav9ir5mkqinn,1,78.5,66.9,2020-01-13T16:08:43.455Z,2020-01-13T16:08:44Z,2292502825,140,80.8,2292502831,212,5.6,2292502823,56,Center,2292502827,141,74.4,2292502829,213,1.1,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176320789,1021,1,2,88,9,5rurqie3qt1qav9ir5mkqinn,1,80.8,74.4,2020-01-13T16:08:44.487Z,2020-01-13T16:08:49Z,2292503067,140,68.5,2292503073,212,13.1,2292503065,56,Center,2292503071,213,3.0,2292503069,141,77.8,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176320807,1022,1,2,88,14,5rurqie3qt1qav9ir5mkqinn,0,67.1,77.2,2020-01-13T16:08:48.882Z,2020-01-13T16:08:50Z,2292503167,1,,2292503165,141,48.7,2292503163,140,92.5,2292503161,56,Center,2292503171,212,33.0,2292503169,213,5.7,2292503159,155,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176320835,662,61,2,88,16,dcdnoyf6kzhj46iyfm7xq43fy,0,6.2,49.4,2020-01-13T16:08:50.855Z,2020-01-13T16:16:35Z,2292503305,56,Back,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,
2176320873,1024,61,2,88,17,5rurqie3qt1qav9ir5mkqinn,1,89.1,43.1,2020-01-13T16:08:51.855Z,2020-01-13T16:09:00Z,2292503501,56,Center,,,,,,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,1,,,,,,,,,,,,,,,,,,,
2176320843,1023,16,2,88,18,5rurqie3qt1qav9ir5mkqinn,1,87,47.9,2020-01-13T16:08:53.759Z,2020-01-13T16:09:39Z,2292504747,214,,2292504749,328,,2292504753,231,43.1,2292503357,56,Center,2292504737,76,,2292504745,103,16.5,2292504449,20,,2292504743,102,53.8,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,2292504751,230,2292503355,22,2292503353,17,2292504739,29,2292504741,55,1024,,,89.4,,,,,
2176320849,663,43,2,88,20,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-01-13T16:08:55.346Z,2020-01-13T16:09:27Z,2292504417,144,61,2292503389,56,Back,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176320877,664,51,2,88,21,dcdnoyf6kzhj46iyfm7xq43fy,1,7,49.9,2020-01-13T16:08:56.355Z,2020-01-13T16:09:00Z,2292503515,170,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,
2176321119,665,1,2,89,4,dcdnoyf6kzhj46iyfm7xq43fy,1,50.1,50.4,2020-01-13T16:09:39.617Z,2020-01-13T16:09:41Z,2292504783,279,G,2292504773,56,Back,2292504777,141,54.8,2292504781,212,16.2,2292504775,140,34.9,2292504779,213,3.0,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,
2176321125,666,1,2,89,6,dcdnoyf6kzhj46iyfm7xq43fy,1,34.9,54.8,2020-01-13T16:09:41.122Z,2020-01-13T16:09:42Z,2292504819,141,90.2,2292504817,140,43.0,2292504815,56,Back,2292504823,212,25.5,2292504821,213,1.2,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176321141,667,1,2,89,7,dcdnoyf6kzhj46iyfm7xq43fy,1,43,90.2,2020-01-13T16:09:42.387Z,2020-01-13T16:09:44Z,2292504895,141,95.1,2292504891,56,Left,2292504899,212,12.1,2292504893,140,54.1,2292504897,213,0.3,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176321147,668,1,2,89,9,dcdnoyf6kzhj46iyfm7xq43fy,1,54.1,95.1,2020-01-13T16:09:44.738Z,2020-01-13T16:09:46Z,2292504933,212,14.7,2292504927,140,52.3,2292504929,141,73.6,2292504931,213,4.6,2292504925,56,Center,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,
2176321163,669,1,2,89,11,dcdnoyf6kzhj46iyfm7xq43fy,1,52.3,73.6,2020-01-13T16:09:46.258Z,2020-01-13T16:09:49Z,2292504991,141,53.3,2292504993,213,4.7,2292504995,212,13.8,2292504989,140,52.6,2292504987,56,Center,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,
2176321165,1025,45,2,89,14,5rurqie3qt1qav9ir5mkqinn,0,47,47,2020-01-13T16:09:48.957Z,2020-01-13T16:15:07Z,2292505061,233,670,2292505001,285,,2292504999,56,Back,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176321169,670,3,2,89,14,dcdnoyf6kzhj46iyfm7xq43fy,1,53,53,2020-01-13T16:09:48.967Z,2020-01-13T16:09:50Z,2292505059,233,1025,2292505017,286,,2292505015,56,Center,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,
2176321173,671,61,2,89,15,dcdnoyf6kzhj46iyfm7xq43fy,0,55.6,50.3,2020-01-13T16:09:49.855Z,2020-01-13T16:09:54Z,2292505039,56,Center,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,
2176321177,1026,49,2,89,15,5rurqie3qt1qav9ir5mkqinn,1,45,53,2020-01-13T16:09:50.298Z,2020-01-13T16:09:50Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176321205,1027,1,2,89,17,5rurqie3qt1qav9ir5mkqinn,1,48.4,59.7,2020-01-13T16:09:52.375Z,2020-01-13T16:09:56Z,2292505219,141,71.8,2292505223,212,19.4,2292505217,140,65.1,2292505221,213,0.4,2292505215,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176321433,675,55,2,89,21,dcdnoyf6kzhj46iyfm7xq43fy,1,7.5,49.1,2020-01-13T16:09:55.855Z,2020-01-13T16:10:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176321215,1028,2,2,89,21,5rurqie3qt1qav9ir5mkqinn,1,79.3,78.5,2020-01-13T16:09:55.855Z,2020-01-13T16:15:04Z,2292505277,140,88.9,2292505279,141,62.4,2292506447,7,23kah59nbx1m7ro3imaaevoph,2292505275,56,Center,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176321219,1029,43,2,89,23,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-01-13T16:09:57.755Z,2020-01-13T16:10:31Z,2292505731,146,90.7,2292505723,29,0,2292505589,23,0,2292506359,144,15,2292505913,233,672,2292505295,17,0,2292505729,328,0,2292505299,56,Center,23kah59nbx1m7ro3imaaevoph,J. Roord,,2292505591,72,2292505725,154,2292505727,55,2292505595,82,2292505733,147,61.0,,,0,0,,1028,0,
2176321259,672,43,2,89,23,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-01-13T16:09:57.855Z,2020-01-13T16:10:45Z,2292505533,56,Back,2292505531,94,0,2292506809,144,10,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176321283,673,43,2,89,24,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-01-13T16:09:58.855Z,2020-01-13T16:10:38Z,2292505655,167,0,2292505645,141,76.4,2292505647,213,2.0,2292506555,144,12,2292505649,212,26.7,2292505643,140,0.0,2292505641,56,Back,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176321237,1030,43,2,89,25,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-01-13T16:10:00.152Z,2020-01-13T16:10:33Z,2292506411,144,6,2292505399,56,Center,2292505401,73,0,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176321285,674,43,2,89,33,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-01-13T16:10:07.917Z,2020-01-13T16:10:37Z,2292505653,73,0,2292506553,144,6,2292505651,56,Back,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176321449,676,1,2,89,57,dcdnoyf6kzhj46iyfm7xq43fy,1,7.5,49.1,2020-01-13T16:10:32.531Z,2020-01-13T16:10:35Z,2292506471,212,29.2,2292506461,241,,2292506467,141,85.3,2292506459,5,,2292506465,140,22.4,2292506469,213,1.0,2292506463,56,Back,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,
2176321453,678,1,2,90,0,dcdnoyf6kzhj46iyfm7xq43fy,0,27.4,87.4,2020-01-13T16:10:35.253Z,2020-01-13T16:10:36Z,2292506493,141,100.0,2292506495,1,,2292506491,140,77.8,2292506489,56,Left,2292506487,155,,2292506499,212,53.7,2292506497,213,0.2,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176321457,679,5,2,90,1,dcdnoyf6kzhj46iyfm7xq43fy,0,79.6,101.2,2020-01-13T16:10:36.141Z,2020-01-13T16:10:41Z,2292506515,347,,2292506673,233,1031,2292506513,56,Left,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176321481,1031,5,2,90,1,5rurqie3qt1qav9ir5mkqinn,1,20.4,-1.2,2020-01-13T16:10:36.141Z,2020-01-13T16:14:43Z,2292506667,233,679,2292506611,56,Back,2292506613,347,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176321513,1032,70,2,90,10,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-01-13T16:10:45.546Z,2020-01-13T16:12:56Z,2292506829,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176321573,1033,1,2,90,15,5rurqie3qt1qav9ir5mkqinn,1,23.5,0,2020-01-13T16:10:50.640Z,2020-01-13T16:10:52Z,2292507121,213,1.5,2292507115,56,Back,2292507123,212,12.2,2292507117,140,24.4,2292507119,141,16.5,2292507113,107,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,
2176321609,1034,1,2,90,17,5rurqie3qt1qav9ir5mkqinn,1,24.3,16.5,2020-01-13T16:10:52.135Z,2020-01-13T16:10:55Z,2292507305,213,3.2,2292507307,212,12.6,2292507301,140,12.3,2292507299,56,Back,2292507303,141,15.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176321615,1035,1,2,90,19,5rurqie3qt1qav9ir5mkqinn,0,12.3,15.2,2020-01-13T16:10:53.855Z,2020-01-13T16:11:31Z,2292507321,157,,2292507331,213,0.1,2292507327,141,21.6,2292507325,140,57.6,2292507323,56,Center,2292507329,1,,2292507333,212,47.8,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176321625,680,49,2,90,23,dcdnoyf6kzhj46iyfm7xq43fy,1,46.2,74.7,2020-01-13T16:10:58.134Z,2020-01-13T16:10:58Z,,,,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176321643,681,1,2,90,23,dcdnoyf6kzhj46iyfm7xq43fy,1,46.2,74.7,2020-01-13T16:10:58.210Z,2020-01-13T16:11:00Z,2292507487,212,15.3,2292507479,141,95.4,2292507477,140,52.0,2292507481,213,1.2,2292507475,56,Left,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176321657,682,1,2,90,25,dcdnoyf6kzhj46iyfm7xq43fy,1,52,95.4,2020-01-13T16:11:00.146Z,2020-01-13T16:11:02Z,2292507573,140,57.2,2292507577,213,5.1,2292507579,212,14.3,2292507575,141,75.9,2292507571,56,Center,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176321661,683,61,2,90,26,dcdnoyf6kzhj46iyfm7xq43fy,0,57.2,75.9,2020-01-13T16:11:01.842Z,2020-01-13T16:11:02Z,2292507595,56,Center,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,
2176321669,684,45,2,90,29,dcdnoyf6kzhj46iyfm7xq43fy,0,61.4,68.8,2020-01-13T16:11:03.961Z,2020-01-13T16:15:07Z,2292508097,233,1039,2292507639,285,,2292507637,56,Center,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,
2176321717,1039,3,2,90,29,5rurqie3qt1qav9ir5mkqinn,1,38.6,31.2,2020-01-13T16:11:03.971Z,2020-01-13T16:11:14Z,2292508069,233,684,2292507973,56,Back,2292507975,286,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176321671,1036,49,2,90,29,5rurqie3qt1qav9ir5mkqinn,1,36.8,28.3,2020-01-13T16:11:04.228Z,2020-01-13T16:11:04Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176321679,1037,1,2,90,30,5rurqie3qt1qav9ir5mkqinn,1,36.8,28.3,2020-01-13T16:11:04.855Z,2020-01-13T16:18:27Z,2292507687,141,15.5,2292507685,140,43.2,2292507683,56,Back,2292507689,213,5.4,2292507691,212,11.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176321687,1038,3,2,90,31,5rurqie3qt1qav9ir5mkqinn,0,43.2,15.5,2020-01-13T16:11:05.855Z,2020-01-13T16:18:28Z,2292508167,286,,2292508255,211,,2292507757,56,Back,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,
2176321705,685,12,2,90,33,dcdnoyf6kzhj46iyfm7xq43fy,1,44.8,85.7,2020-01-13T16:11:08.386Z,2020-01-13T16:11:09Z,2292507899,141,100.0,2292507897,140,45.3,2292507903,212,10.1,2292507895,56,Back,2292507921,167,,2292507901,213,1.5,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176321707,686,5,2,90,34,dcdnoyf6kzhj46iyfm7xq43fy,0,46.1,101.2,2020-01-13T16:11:08.923Z,2020-01-13T16:11:15Z,2292507905,56,Back,2292508127,233,1040,2292507907,347,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176321733,1040,5,2,90,34,5rurqie3qt1qav9ir5mkqinn,1,53.9,-1.2,2020-01-13T16:11:08.923Z,2020-01-13T16:14:43Z,2292508067,347,,2292508095,233,686,2292508065,56,Right,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176322009,688,57,2,90,45,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-01-13T16:11:20.192Z,2020-01-13T16:15:04Z,2292509367,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176321817,1041,57,2,90,45,5rurqie3qt1qav9ir5mkqinn,0,0,0,2020-01-13T16:11:20.192Z,2020-01-13T16:12:20Z,2292508523,56,Right,,,,,,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,
2176321869,687,43,2,90,49,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-01-13T16:11:23.992Z,2020-01-13T16:16:00Z,2292508767,56,Left,2292518157,144,4,2292508769,152,0,2292508983,286,0,2292508765,295,0,2292508763,13,0,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,
2176321821,1042,43,2,90,49,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-01-13T16:11:23.992Z,2020-01-13T16:11:48Z,2292508551,56,Back,2292508547,13,0,2292508549,295,0,2292509457,144,4,2292508553,152,0,2292509147,285,0,2292508773,233,687,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176322021,689,1,2,91,10,dcdnoyf6kzhj46iyfm7xq43fy,1,44.1,100,2020-01-13T16:11:45.251Z,2020-01-13T16:12:05Z,2292509433,140,43.0,2292509439,212,9.7,2292509437,213,4.6,2292509435,141,87.5,2292509431,56,Back,2292509429,107,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176322031,691,3,2,91,12,dcdnoyf6kzhj46iyfm7xq43fy,0,46.4,86.3,2020-01-13T16:11:47.655Z,2020-01-13T16:11:48Z,2292509475,211,,2292509471,286,,2292509469,56,Back,,,,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176322037,1043,1,2,91,14,5rurqie3qt1qav9ir5mkqinn,0,41.3,24.4,2020-01-13T16:11:49.176Z,2020-01-13T16:11:50Z,2292509513,141,23.6,2292509509,56,Back,2292509557,236,,2292509517,212,1.9,2292509559,233,692,2292509515,213,6.0,2292509511,140,43.0,2292509561,286,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176322043,692,74,2,91,14,dcdnoyf6kzhj46iyfm7xq43fy,1,58.6,84.2,2020-01-13T16:11:49.186Z,2020-01-13T16:16:05Z,2292509535,56,Left,2292509579,233,1043,2292509537,285,,,,,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176322071,693,50,2,91,15,dcdnoyf6kzhj46iyfm7xq43fy,1,62.8,76.1,2020-01-13T16:11:49.845Z,2020-01-13T16:12:26Z,2292509673,56,Left,2292510903,233,1050,2292509677,286,,,,,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176322319,1050,7,2,91,15,5rurqie3qt1qav9ir5mkqinn,1,37.2,23.9,2020-01-13T16:11:49.855Z,2020-01-13T16:12:26Z,2292510895,56,Back,2292510899,233,693,2292510897,285,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176322049,1044,49,2,91,16,5rurqie3qt1qav9ir5mkqinn,1,32.9,29.4,2020-01-13T16:11:51.307Z,2020-01-13T16:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
