id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2150327135,922,1,2,85,16,5rurqie3qt1qav9ir5mkqinn,1,67,91.5,2019-09-17T13:57:16.601Z,2019-09-17T13:57:18Z,2161871791,212,8.4,2161871787,141,79.7,2161871785,140,64.7,2161871783,56,Left,2161871789,213,4.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150327149,923,1,2,85,18,5rurqie3qt1qav9ir5mkqinn,0,63.4,78.2,2019-09-17T13:57:18.705Z,2019-09-17T13:57:20Z,2161871873,213,6.2,2161871867,56,Center,2161871875,212,17.9,2161871869,140,80.4,2161871871,141,75.7,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,
2150327151,645,8,2,85,21,axwnneoekq2f2yq6r1l704y96,1,20.9,24.1,2019-09-17T13:57:21.259Z,2019-09-17T13:57:21Z,2161871879,56,Back,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150327171,646,49,2,85,27,axwnneoekq2f2yq6r1l704y96,1,39.2,62.9,2019-09-17T13:57:27.299Z,2019-09-17T13:57:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150327175,647,1,2,85,27,axwnneoekq2f2yq6r1l704y96,1,39.2,62.9,2019-09-17T13:57:27.467Z,2019-09-17T13:57:28Z,2161871981,141,75.1,2161871977,56,Back,2161871985,212,10.3,2161871979,140,45.0,2161871983,213,0.9,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150327197,648,1,2,85,28,axwnneoekq2f2yq6r1l704y96,1,45,75.1,2019-09-17T13:57:28.387Z,2019-09-17T13:57:35Z,2161872107,1,,2161872111,212,32.7,2161872109,213,0.4,2161872105,141,93.3,2161872103,140,73.8,2161872101,56,Left,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150327207,649,1,2,85,35,axwnneoekq2f2yq6r1l704y96,0,84.5,84.7,2019-09-17T13:57:34.954Z,2019-09-17T13:57:37Z,2161872151,56,Center,2161872149,155,,2161872153,140,93.6,2161872159,212,30.9,2161872157,213,5.0,2161872155,141,41.5,2161872147,2,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,
2150327211,924,12,2,85,37,5rurqie3qt1qav9ir5mkqinn,1,4.9,54.9,2019-09-17T13:57:37.602Z,2019-09-17T13:57:39Z,2161872187,212,7.2,2161872183,141,59.3,2161872179,56,Back,2161872185,213,2.7,2161872199,167,,2161872181,140,0.0,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150327235,650,6,2,85,38,axwnneoekq2f2yq6r1l704y96,1,100,38.2,2019-09-17T13:57:38.356Z,2019-09-17T14:07:57Z,2161872263,56,Center,2161872283,233,925,2161872265,75,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,
2150327217,925,6,2,85,38,5rurqie3qt1qav9ir5mkqinn,0,0,61.8,2019-09-17T13:57:38.356Z,2019-09-17T13:57:41Z,2161872193,56,Back,2161872291,233,650,2161872195,73,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150327461,651,1,2,86,27,axwnneoekq2f2yq6r1l704y96,0,99.5,0.5,2019-09-17T13:58:27.523Z,2019-09-17T13:58:28Z,2161873501,225,,2161873513,141,53.9,2161873517,1,,2161873491,2,,2161873519,213,1.6,2161873505,56,Center,2161873495,6,,2161873521,212,36.4,9ijnmgmapjcnctich86692tw5,K. Zelem,,2161873509,140,97.6,2161873499,155,,,,,,,,,,,,,,,,
2150327465,926,52,2,86,30,5rurqie3qt1qav9ir5mkqinn,1,1.4,48.4,2019-09-17T13:58:30.099Z,2019-09-17T13:58:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150327529,927,1,2,86,35,5rurqie3qt1qav9ir5mkqinn,1,14.5,48.1,2019-09-17T13:58:34.867Z,2019-09-17T13:58:38Z,2161873849,140,19.0,2161873847,56,Back,2161873845,123,,2161873855,212,14.1,2161873851,141,28.5,2161873853,213,5.1,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150327575,928,1,2,86,38,5rurqie3qt1qav9ir5mkqinn,1,26.1,27.4,2019-09-17T13:58:38.172Z,2019-09-17T13:58:47Z,2161874065,213,5.3,2161874059,56,Back,2161874067,212,15.5,2161874063,141,8.5,2161874061,140,34.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150327591,929,1,2,86,47,5rurqie3qt1qav9ir5mkqinn,1,68.3,17.3,2019-09-17T13:58:46.900Z,2019-09-17T13:58:50Z,2161874143,212,16.0,2161874141,213,5.9,2161874139,141,7.7,2161874137,140,82.2,2161874135,56,Right,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150327607,930,1,2,86,50,5rurqie3qt1qav9ir5mkqinn,0,82.1,12.3,2019-09-17T13:58:50.595Z,2019-09-17T13:58:53Z,2161874217,212,16.0,2161874213,141,35.8,2161874211,140,83.1,2161874215,213,1.5,2161874209,56,Center,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150327657,652,12,2,86,54,axwnneoekq2f2yq6r1l704y96,1,16.6,60.5,2019-09-17T13:58:54.155Z,2019-09-17T13:59:20Z,2161874453,56,Back,2161874461,212,35.9,2161874459,213,6.0,2161874457,141,45.5,2161874455,140,49.4,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150327631,931,1,2,86,57,5rurqie3qt1qav9ir5mkqinn,1,53.4,52.4,2019-09-17T13:58:56.932Z,2019-09-17T13:59:00Z,2161874333,140,58.6,2161874331,56,Center,2161874335,141,75.0,2161874337,213,1.2,2161874339,212,16.3,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150327647,932,1,2,87,0,5rurqie3qt1qav9ir5mkqinn,1,58.4,78.7,2019-09-17T13:59:00.100Z,2019-09-17T13:59:04Z,2161874409,212,20.8,2161874407,213,0.5,2161874401,56,Left,2161874405,141,93.2,2161874403,140,75.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150327653,933,1,2,87,4,5rurqie3qt1qav9ir5mkqinn,0,77,90.9,2019-09-17T13:59:03.956Z,2019-09-17T13:59:07Z,2161874427,155,,2161874435,213,5.1,2161874431,140,89.0,2161874429,56,Center,2161874437,212,30.0,2161874433,141,50.9,2161874425,2,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150327659,653,61,2,87,7,axwnneoekq2f2yq6r1l704y96,1,10.5,49.3,2019-09-17T13:59:07.611Z,2019-09-17T13:59:08Z,2161874463,56,Back,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150327671,934,15,2,87,8,5rurqie3qt1qav9ir5mkqinn,1,82.3,42.4,2019-09-17T13:59:08.812Z,2019-09-17T14:07:56Z,2161874823,147,43.9,2161874537,22,,2161874703,82,,2161888209,233,654,2161874819,328,,2161874821,146,84.1,2161874541,56,Center,2161874817,215,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,2161874699,20,,2161874533,18,,,,,,,,,,,,,,,,
2150327663,654,10,2,87,8,axwnneoekq2f2yq6r1l704y96,1,15.8,58.4,2019-09-17T13:59:08.912Z,2019-09-17T13:59:15Z,2161874479,56,Back,2161874477,94,,2161874721,233,934,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150327705,935,1,2,87,12,5rurqie3qt1qav9ir5mkqinn,0,95.6,24.1,2019-09-17T13:59:12.476Z,2019-09-17T13:59:13Z,2161874673,56,Center,2161874669,2,,2161874679,213,2.0,2161874681,212,2.8,2161874677,141,27.9,2161874675,140,94.5,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150327707,655,61,2,87,13,axwnneoekq2f2yq6r1l704y96,1,9.9,74.8,2019-09-17T13:59:13.732Z,2019-09-17T13:59:13Z,2161874683,56,Back,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150327743,656,12,2,87,15,axwnneoekq2f2yq6r1l704y96,1,12.2,58.8,2019-09-17T13:59:15.203Z,2019-09-17T13:59:20Z,2161874857,141,86.9,2161874861,212,32.9,2161874859,213,0.6,2161874855,140,37.7,2161874853,56,Back,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150327747,936,1,2,87,19,5rurqie3qt1qav9ir5mkqinn,1,74.3,18.9,2019-09-17T13:59:19.268Z,2019-09-17T13:59:20Z,2161874879,140,71.1,2161874877,56,Center,2161874885,212,15.9,2161874883,213,1.8,2161874881,141,41.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150327755,937,1,2,87,21,5rurqie3qt1qav9ir5mkqinn,1,71.1,41.8,2019-09-17T13:59:20.868Z,2019-09-17T13:59:23Z,2161874937,212,14.9,2161874929,56,Center,2161874931,140,66.8,2161874933,141,62.7,2161874935,213,1.9,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,
2150327773,938,1,2,87,23,5rurqie3qt1qav9ir5mkqinn,1,67.5,65.4,2019-09-17T13:59:23.284Z,2019-09-17T13:59:27Z,2161875023,56,Center,2161875031,212,13.8,2161875025,140,80.6,2161875027,141,65.5,2161875029,213,0.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150327787,939,1,2,87,27,5rurqie3qt1qav9ir5mkqinn,1,90.2,66,2019-09-17T13:59:27.732Z,2019-09-17T13:59:46Z,2161875119,213,3.7,2161875121,212,5.9,2161875113,56,Center,2161875503,210,,2161875117,141,61.1,2161875115,140,85.6,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,1,,,,,,,,,,,,,,,,,,,,,
2150327789,940,14,2,87,29,5rurqie3qt1qav9ir5mkqinn,1,85.6,61.1,2019-09-17T13:59:29.476Z,2019-09-17T13:59:46Z,2161875521,230,99.0,2161875289,20,,2161875515,102,44.8,2161875509,75,,2161875517,103,13.3,2161875131,56,Center,2161875507,120,,2161875127,17,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,2161875511,29,,2161875129,22,,2161875523,231,2161875519,215,,2161875513,55,939,,,51.6,,,,
2150327805,657,12,2,87,33,axwnneoekq2f2yq6r1l704y96,1,7.8,47.5,2019-09-17T13:59:33.211Z,2019-09-17T13:59:35Z,2161875217,141,83.8,2161875215,140,0.0,2161875213,56,Back,2161875235,167,,2161875219,213,1.9,2161875221,212,26.4,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150327809,658,6,2,87,33,axwnneoekq2f2yq6r1l704y96,0,6.6,61.4,2019-09-17T13:59:33.468Z,2019-09-17T14:07:58Z,2161875227,56,Back,2161875241,233,941,2161875229,73,,,,,,,,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150327807,941,6,2,87,33,5rurqie3qt1qav9ir5mkqinn,1,93.4,38.6,2019-09-17T13:59:33.468Z,2019-09-17T13:59:35Z,2161875223,56,Center,2161875225,75,,2161875231,233,658,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
2150327893,942,1,2,87,50,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2019-09-17T13:59:50.204Z,2019-09-17T13:59:52Z,2161875659,212,15.8,2161875649,56,Right,2161875653,141,8.2,2161875651,140,85.3,2161875655,213,2.8,2161875647,6,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150327911,943,1,2,87,52,5rurqie3qt1qav9ir5mkqinn,1,82.8,18,2019-09-17T13:59:52.836Z,2019-09-17T13:59:54Z,2161875753,140,79.3,2161875759,212,8.4,2161875757,213,2.0,2161875755,141,29.1,2161875751,56,Center,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150327923,944,1,2,87,54,5rurqie3qt1qav9ir5mkqinn,1,79.3,29.1,2019-09-17T13:59:54.749Z,2019-09-17T13:59:56Z,2161875811,56,Center,2161875815,141,25.8,2161875819,212,19.7,2161875817,213,6.2,2161875813,140,97.9,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150327929,945,1,2,87,56,5rurqie3qt1qav9ir5mkqinn,1,97.9,25.8,2019-09-17T13:59:56.229Z,2019-09-17T14:00:44Z,2161875847,2,,2161876875,210,,2161875867,212,20.9,2161876877,154,,2161875855,56,Center,2161875859,140,96.6,2161875851,155,,2161875865,213,1.6,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,1,2161875863,141,56.4,,,,,,,,,,,,,,,,,,
2150327943,659,44,2,87,58,axwnneoekq2f2yq6r1l704y96,0,4.2,42.4,2019-09-17T13:59:58.315Z,2019-09-17T14:08:47Z,2161875917,233,946,2161875907,285,,2161875905,56,Back,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150327935,946,44,2,87,58,5rurqie3qt1qav9ir5mkqinn,1,95.8,57.6,2019-09-17T13:59:58.325Z,2019-09-17T14:00:01Z,2161875879,286,,2161875911,233,659,2161875877,56,Center,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150327937,947,15,2,87,58,5rurqie3qt1qav9ir5mkqinn,1,96.1,58.2,2019-09-17T13:59:58.653Z,2019-09-17T14:00:44Z,2161875887,56,Center,2161876801,25,,2161876889,146,97.2,2161876885,55,945,2161876809,82,,2161876807,328,,2161876883,154,,2161875883,61,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,2161876811,233,660,2161876891,147,56.7,2161876803,15,2161876887,100,,2161876881,29,,,,,,,,
2150327947,660,10,2,87,58,axwnneoekq2f2yq6r1l704y96,1,4.9,41.3,2019-09-17T13:59:58.753Z,2019-09-17T14:08:51Z,2161876813,233,947,2161875933,94,,2161875935,56,Back,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150327945,948,15,2,88,0,5rurqie3qt1qav9ir5mkqinn,1,88.9,43.9,2019-09-17T14:00:00.501Z,2019-09-17T14:08:42Z,2161889095,82,,2161889093,100,,2161877101,146,95.9,2161875921,17,,2161889091,328,,2161875925,56,Center,2161877029,72,,2161877103,147,48.4,6zaowm8oua2nzpobekogff1lh,L. Williamson,,2161877027,25,,2161888279,233,661,,,,,,,,,,,,,,,
2150327987,661,10,2,88,0,axwnneoekq2f2yq6r1l704y96,1,5.2,50.6,2019-09-17T14:00:00.601Z,2019-09-17T14:09:33Z,2161890265,233,948,2161876103,56,Back,2161889431,94,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150327955,949,61,2,88,2,5rurqie3qt1qav9ir5mkqinn,1,89.3,42.1,2019-09-17T14:00:02.678Z,2019-09-17T14:09:14Z,2161875955,56,Center,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150328031,950,1,2,88,9,5rurqie3qt1qav9ir5mkqinn,1,81.2,96.2,2019-09-17T14:00:09.263Z,2019-09-17T14:00:15Z,2161876273,141,50.3,2161876271,140,80.5,2161876267,155,,2161876275,213,4.7,2161876269,56,Center,2161876277,212,31.2,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150328049,951,1,2,88,15,5rurqie3qt1qav9ir5mkqinn,1,78.8,53.3,2019-09-17T14:00:15.494Z,2019-09-17T14:00:17Z,2161876375,212,10.5,2161876369,140,76.7,2161876373,213,4.5,2161876367,56,Center,2161876371,141,38.2,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150328055,952,1,2,88,17,5rurqie3qt1qav9ir5mkqinn,1,76.8,38,2019-09-17T14:00:17.685Z,2019-09-17T14:00:19Z,2161876401,213,5.5,2161876397,140,90.1,2161876403,212,18.8,2161876395,56,Right,2161876399,141,19.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150328087,953,1,2,88,19,5rurqie3qt1qav9ir5mkqinn,1,90.1,19.5,2019-09-17T14:00:19.253Z,2019-09-17T14:00:26Z,2161876533,212,9.7,2161876527,140,82.5,2161876525,56,Center,2161876531,213,2.5,2161876529,141,27.6,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150328101,954,1,2,88,26,5rurqie3qt1qav9ir5mkqinn,1,84.8,28.5,2019-09-17T14:00:26.421Z,2019-09-17T14:00:35Z,2161876589,56,Center,2161876593,141,34.5,2161876595,213,0.6,2161876597,212,7.2,2161876591,140,90.4,2161876707,210,,2161876709,154,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,1,,,,,,,,,,,,,,,,,,,,,
2150328105,955,15,2,88,28,5rurqie3qt1qav9ir5mkqinn,1,92.8,33.1,2019-09-17T14:00:28.149Z,2019-09-17T14:07:56Z,2161876713,154,,2161876605,63,,2161876719,147,35.0,2161876671,20,,2161876717,146,93.8,2161876675,82,,2161876711,29,,2161876607,22,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,2161876715,55,954,2161876609,56,Center,2161888227,233,,,,,,,,,662,,,,
2150328117,662,10,2,88,28,axwnneoekq2f2yq6r1l704y96,1,9.3,58.7,2019-09-17T14:00:28.249Z,2019-09-17T14:00:34Z,2161876663,94,,2161876691,233,955,2161876665,56,Back,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150328115,956,16,2,88,30,5rurqie3qt1qav9ir5mkqinn,1,90.1,50.7,2019-09-17T14:00:30.285Z,2019-09-17T14:01:19Z,2161877751,231,49.6,2161877747,214,,2161877741,133,,2161877753,280,BLOCKED_SHOT,2161877745,103,7.0,2161877743,102,45.6,2161876653,56,Center,2161876649,17,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,2161877755,281,5m2ilglr6tlmgs2d4qzk5wno5,2161877757,282,6272,2161877739,80,2161877205,20,,2161876651,22,,2161877749,230,,97.7,,,
2150328367,663,1,2,89,34,axwnneoekq2f2yq6r1l704y96,1,49.9,50.1,2019-09-17T14:01:34.203Z,2019-09-17T14:01:38Z,2161878085,279,G,2161878079,141,59.0,2161878077,140,42.0,2161878083,212,10.3,2161878075,56,Back,2161878081,213,2.5,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,
2150328385,664,1,2,89,38,axwnneoekq2f2yq6r1l704y96,1,43,64.2,2019-09-17T14:01:38.755Z,2019-09-17T14:01:42Z,2161878183,141,85.1,2161878185,213,1.8,2161878187,212,14.5,2161878179,56,Back,2161878181,140,40.2,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150328407,665,1,2,89,42,axwnneoekq2f2yq6r1l704y96,1,53.1,89.9,2019-09-17T14:01:42.435Z,2019-09-17T14:01:44Z,2161878293,140,63.8,2161878299,212,11.7,2161878297,213,0.3,2161878291,56,Left,2161878295,141,94.5,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150328411,666,3,2,89,44,axwnneoekq2f2yq6r1l704y96,0,65.5,97.7,2019-09-17T14:01:44.692Z,2019-09-17T14:01:46Z,2161878309,56,Left,2161878325,233,957,2161878311,286,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150328409,957,7,2,89,44,5rurqie3qt1qav9ir5mkqinn,1,34.5,2.3,2019-09-17T14:01:44.702Z,2019-09-17T14:01:45Z,2161878317,233,666,2161878307,285,,2161878305,56,Back,2161878303,167,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150328439,667,5,2,89,45,axwnneoekq2f2yq6r1l704y96,1,64.6,101.7,2019-09-17T14:01:45.215Z,2019-09-17T14:03:51Z,2161878477,233,958,2161878473,347,,2161878471,56,Left,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150328413,958,5,2,89,45,5rurqie3qt1qav9ir5mkqinn,0,35.4,-1.7,2019-09-17T14:01:45.215Z,2019-09-17T14:01:53Z,2161878315,347,,2161878313,56,Back,2161878483,233,667,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150328481,668,1,2,89,52,axwnneoekq2f2yq6r1l704y96,1,63.9,100,2019-09-17T14:01:52.643Z,2019-09-17T14:01:59Z,2161878727,213,5.7,2161878721,56,Left,2161878719,107,,2161878725,141,86.5,2161878729,212,17.3,2161878723,140,77.2,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150328503,669,1,2,89,59,axwnneoekq2f2yq6r1l704y96,1,80.3,86.3,2019-09-17T14:01:59.355Z,2019-09-17T14:02:02Z,2161878831,212,30.1,2161878829,213,4.2,2161878823,56,Center,2161878825,140,67.5,2161878827,141,46.7,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,
2150328551,670,1,2,90,2,axwnneoekq2f2yq6r1l704y96,1,69.7,42.7,2019-09-17T14:02:02.427Z,2019-09-17T14:02:27Z,2161879049,213,5.3,2161879047,141,20.9,2161879045,140,78.8,2161879051,212,17.6,2161879483,210,,2161879043,56,Right,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,1,,,,,,,,,,,,,,,,,,,,,
2150328555,671,13,2,90,8,axwnneoekq2f2yq6r1l704y96,1,79.1,31.9,2019-09-17T14:02:07.854Z,2019-09-17T14:09:00Z,2161879489,29,,2161879497,215,,2161879491,55,670,2161879065,56,Center,2161879487,85,,2161879501,231,50.9,2161879061,18,,2161879493,102,48.6,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,2161879063,22,,2161879485,121,,2161879319,72,2161879495,103,51.4,2161879499,230,1.1,,,,,,,
2150328557,672,5,2,90,9,axwnneoekq2f2yq6r1l704y96,0,101,49.4,2019-09-17T14:02:09.383Z,2019-09-17T14:03:52Z,2161879077,346,,2161879075,56,Center,2161879087,233,959,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,
2150328541,959,5,2,90,9,5rurqie3qt1qav9ir5mkqinn,1,-1,50.6,2019-09-17T14:02:09.383Z,2019-09-17T14:02:11Z,2161879081,233,672,2161879013,346,,2161879011,56,Back,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150328649,673,70,2,90,34,axwnneoekq2f2yq6r1l704y96,1,0,0,2019-09-17T14:02:34.691Z,2019-09-17T14:02:34Z,2161879623,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150328701,960,17,2,90,44,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-09-17T14:02:44.354Z,2019-09-17T14:02:49Z,2161879879,37,243,2161879877,31,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150328761,961,1,2,90,57,5rurqie3qt1qav9ir5mkqinn,0,4.8,51.3,2019-09-17T14:02:57.512Z,2019-09-17T14:03:07Z,2161880169,213,0.2,2161880165,141,67.8,2161880161,56,Center,2161880175,74,,2161880163,140,55.5,2161880167,1,,2161880171,212,54.4,2161880159,124,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150328765,674,1,2,91,2,axwnneoekq2f2yq6r1l704y96,0,42,36.4,2019-09-17T14:03:02.434Z,2019-09-17T14:03:11Z,2161880197,212,16.6,2161880195,213,6.2,2161880191,140,57.7,2161880187,3,,2161880189,56,Center,2161880193,141,33.7,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150328771,675,44,2,91,3,axwnneoekq2f2yq6r1l704y96,0,58.6,32.4,2019-09-17T14:03:03.433Z,2019-09-17T14:07:54Z,2161880217,286,,2161880213,56,Center,2161880225,233,962,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,
2150328767,962,44,2,91,3,5rurqie3qt1qav9ir5mkqinn,1,41.4,67.6,2019-09-17T14:03:03.443Z,2019-09-17T14:03:04Z,2161880201,56,Back,2161880223,233,675,2161880203,285,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
