id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value
2175088641,795,1,2,66,7,5rurqie3qt1qav9ir5mkqinn,1,7.4,48.5,2020-01-06T11:50:51.038Z,2020-01-06T11:50:54Z,2286259523,213,0.8,2286259515,56,Back,2286259519,141,92.6,2286259521,1,,2286259525,212,42.2,2286259517,140,35.7,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088679,796,1,2,66,11,5rurqie3qt1qav9ir5mkqinn,1,33.6,92.1,2020-01-06T11:50:54.431Z,2020-01-06T11:51:00Z,2286259709,140,30.9,2286259713,213,4.4,2286259715,212,8.9,2286259711,141,79.7,2286259707,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088687,797,1,2,66,16,5rurqie3qt1qav9ir5mkqinn,0,31.1,65.8,2020-01-06T11:50:59.906Z,2020-01-06T11:51:01Z,2286259751,56,Center,2286259753,140,58.1,2286259761,212,35.7,2286259757,1,,2286259759,213,5.6,2286259749,155,,2286259755,141,33.9,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088689,553,49,2,66,18,4s6f6ktui5q36clvqisqr6lvo,1,42.6,67.5,2020-01-06T11:51:02.179Z,2020-01-06T11:51:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088709,554,1,2,66,20,4s6f6ktui5q36clvqisqr6lvo,1,51,70.6,2020-01-06T11:51:03.362Z,2020-01-06T11:51:05Z,2286259843,212,5.9,2286259841,213,1.0,2286259835,56,Center,2286259837,140,53.8,2286259839,141,78.1,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088713,555,1,2,66,21,4s6f6ktui5q36clvqisqr6lvo,1,56.6,77.3,2020-01-06T11:51:05.170Z,2020-01-06T11:51:06Z,2286259867,140,61.0,2286259865,56,Center,2286259871,213,0.1,2286259875,212,4.6,2286259869,141,77.9,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088719,556,61,2,66,23,4s6f6ktui5q36clvqisqr6lvo,1,61,77.9,2020-01-06T11:51:06.707Z,2020-01-06T11:51:07Z,2286259907,56,Center,,,,,,,,,,,,,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088723,798,49,2,66,24,5rurqie3qt1qav9ir5mkqinn,1,38.7,23.7,2020-01-06T11:51:07.375Z,2020-01-06T11:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088733,799,1,2,66,24,5rurqie3qt1qav9ir5mkqinn,1,38.7,23.7,2020-01-06T11:51:07.599Z,2020-01-06T11:51:08Z,2286259949,140,31.6,2286259947,56,Back,2286259953,213,2.7,2286259955,212,8.4,2286259951,141,29.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088735,800,1,2,66,25,5rurqie3qt1qav9ir5mkqinn,0,31.6,29.1,2020-01-06T11:51:08.654Z,2020-01-06T11:51:09Z,2286259965,213,5.2,2286259961,140,32.3,2286259959,56,Back,2286259963,141,27.0,2286259967,212,1.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088751,557,4,2,66,28,4s6f6ktui5q36clvqisqr6lvo,0,62.3,79.3,2020-01-06T11:51:11.555Z,2020-01-06T12:11:22Z,2286290801,265,,2286260049,233,801,2286260035,285,,2286260033,152,,2286290799,13,,2286260031,56,Left,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088753,801,4,2,66,28,5rurqie3qt1qav9ir5mkqinn,1,37.7,20.7,2020-01-06T11:51:11.555Z,2020-01-06T12:11:15Z,2286260041,56,Back,2286260043,152,,2286290571,13,,2286260047,233,557,2286290573,265,,2286260045,286,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089017,802,1,2,67,10,5rurqie3qt1qav9ir5mkqinn,1,34.3,23.6,2020-01-06T11:51:54.194Z,2020-01-06T11:52:03Z,2286261307,140,55.5,2286261305,56,Left,2286261313,213,1.1,2286261301,196,,2286261303,152,,2286261309,141,93.3,2286261311,1,,2286261299,155,,6zaowm8oua2nzpobekogff1lh,L. Williamson,2286261315,212,52.4,,2286261297,5,,,,,,,,,,,,,,,,,,,,
2175089027,803,1,2,67,19,5rurqie3qt1qav9ir5mkqinn,1,73.6,91.7,2020-01-06T11:52:03.166Z,2020-01-06T11:52:04Z,2286261349,141,96.0,2286261353,212,7.2,2286261351,213,0.4,2286261347,140,79.9,2286261345,56,Left,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089033,804,1,2,67,20,5rurqie3qt1qav9ir5mkqinn,0,81.8,94.4,2020-01-06T11:52:04.093Z,2020-01-06T11:52:05Z,2286261371,56,Left,2286261373,140,89.9,2286261377,213,5.6,2286261379,212,10.9,2286261375,141,84.4,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089173,558,12,2,67,22,4s6f6ktui5q36clvqisqr6lvo,1,12.8,15.6,2020-01-06T11:52:06.274Z,2020-01-06T11:52:28Z,2286262069,212,52.0,2286262063,140,61.8,2286262065,141,4.9,2286262067,213,6.1,2286262061,56,Right,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089079,805,1,2,67,27,5rurqie3qt1qav9ir5mkqinn,1,43.9,91.2,2020-01-06T11:52:10.910Z,2020-01-06T11:52:11Z,2286261549,141,91.5,2286261553,212,5.6,2286261551,213,0.0,2286261545,56,Back,2286261547,140,49.2,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089103,806,1,2,67,28,5rurqie3qt1qav9ir5mkqinn,1,47.8,89.7,2020-01-06T11:52:11.726Z,2020-01-06T11:52:15Z,2286261689,212,28.2,2286261683,140,26.8,2286261681,56,Back,2286261685,141,63.9,2286261687,213,3.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089121,807,1,2,67,32,5rurqie3qt1qav9ir5mkqinn,1,31.2,55.8,2020-01-06T11:52:15.630Z,2020-01-06T11:52:18Z,2286261783,212,13.0,2286261777,140,41.7,2286261779,141,45.8,2286261781,213,5.7,2286261775,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089139,808,1,2,67,34,5rurqie3qt1qav9ir5mkqinn,1,43.3,43.1,2020-01-06T11:52:17.902Z,2020-01-06T11:52:22Z,2286261895,140,51.4,2286261893,56,Center,2286261901,212,8.8,2286261897,141,46.4,2286261899,213,0.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089149,809,1,2,67,38,5rurqie3qt1qav9ir5mkqinn,1,42.3,52.5,2020-01-06T11:52:22.062Z,2020-01-06T11:52:24Z,2286261949,213,4.4,2286261951,212,12.9,2286261947,141,34.3,2286261945,140,38.7,2286261943,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089163,810,1,2,67,40,5rurqie3qt1qav9ir5mkqinn,1,37.2,27,2020-01-06T11:52:24.062Z,2020-01-06T11:52:26Z,2286262021,212,9.5,2286262019,213,0.0,2286262015,140,46.2,2286262017,141,27.6,2286262013,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089177,811,1,2,67,43,5rurqie3qt1qav9ir5mkqinn,1,46.1,27.6,2020-01-06T11:52:26.414Z,2020-01-06T11:52:28Z,2286262089,212,13.8,2286262083,140,41.8,2286262087,213,4.4,2286262085,141,8.5,2286262081,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089183,812,1,2,67,45,5rurqie3qt1qav9ir5mkqinn,1,43.2,14.7,2020-01-06T11:52:28.670Z,2020-01-06T11:52:30Z,2286262125,212,7.3,2286262123,213,1.4,2286262121,141,25.2,2286262117,56,Back,2286262119,140,44.4,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089189,559,45,2,67,48,4s6f6ktui5q36clvqisqr6lvo,0,58.8,81,2020-01-06T11:52:31.880Z,2020-01-06T12:04:46Z,2286262161,285,,2286262159,56,Left,2286262219,233,814,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089201,814,3,2,67,48,5rurqie3qt1qav9ir5mkqinn,1,41.2,19,2020-01-06T11:52:31.890Z,2020-01-06T11:52:35Z,2286262205,233,559,2286262201,56,Back,2286262203,286,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089209,815,1,2,67,51,5rurqie3qt1qav9ir5mkqinn,1,39.6,5.5,2020-01-06T11:52:34.782Z,2020-01-06T11:52:36Z,2286262243,56,Back,2286262251,212,12.5,2286262245,140,30.1,2286262247,141,16.5,2286262249,213,2.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089235,816,1,2,67,53,5rurqie3qt1qav9ir5mkqinn,1,29.8,16.2,2020-01-06T11:52:36.509Z,2020-01-06T11:52:40Z,2286262359,212,6.5,2286262353,140,33.7,2286262357,213,5.4,2286262351,56,Back,2286262355,141,8.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089241,817,1,2,67,57,5rurqie3qt1qav9ir5mkqinn,1,46.1,4.9,2020-01-06T11:52:40.350Z,2020-01-06T11:52:42Z,2286262393,213,1.5,2286262387,56,Back,2286262391,141,10.7,2286262389,140,46.2,2286262395,212,3.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089285,818,1,2,67,59,5rurqie3qt1qav9ir5mkqinn,1,41.5,12.5,2020-01-06T11:52:42.429Z,2020-01-06T11:52:47Z,2286262589,213,1.9,2286262583,56,Back,2286262587,141,24.7,2286262591,212,8.8,2286262585,140,38.7,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089301,819,1,2,68,4,5rurqie3qt1qav9ir5mkqinn,1,51,49.4,2020-01-06T11:52:47.518Z,2020-01-06T11:52:49Z,2286262677,140,48.2,2286262681,213,1.7,2286262679,141,76.3,2286262683,212,18.5,2286262675,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089323,820,1,2,68,6,5rurqie3qt1qav9ir5mkqinn,1,48.5,77.8,2020-01-06T11:52:49.485Z,2020-01-06T11:52:53Z,2286262791,212,17.6,2286262785,140,62.2,2286262787,141,92.7,2286262783,56,Left,2286262789,213,0.6,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089335,821,1,2,68,10,5rurqie3qt1qav9ir5mkqinn,1,68.9,77.8,2020-01-06T11:52:53.534Z,2020-01-06T11:52:56Z,2286262853,213,5.4,2286262847,56,Center,2286262851,141,67.3,2286262855,212,9.5,2286262849,140,74.9,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089339,822,1,2,68,12,5rurqie3qt1qav9ir5mkqinn,1,74.9,64.3,2020-01-06T11:52:55.933Z,2020-01-06T11:52:57Z,2286262875,141,67.3,2286262871,56,Center,2286262873,140,67.2,2286262879,212,8.3,2286262883,156,,2286262877,213,2.9,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089355,823,1,2,68,13,5rurqie3qt1qav9ir5mkqinn,1,72.3,63,2020-01-06T11:52:57.150Z,2020-01-06T11:52:59Z,2286262947,213,5.1,2286262943,140,78.8,2286262941,56,Center,2286262945,141,37.3,2286262949,212,18.8,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089349,560,61,2,68,15,4s6f6ktui5q36clvqisqr6lvo,1,19,54,2020-01-06T11:52:58.601Z,2020-01-06T11:52:58Z,2286262925,56,Back,,,,,,,,,,,,,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089357,824,1,2,68,16,5rurqie3qt1qav9ir5mkqinn,0,80,36.7,2020-01-06T11:52:59.789Z,2020-01-06T11:53:00Z,2286262957,141,40.1,2286262955,140,86.4,2286262961,212,7.1,2286262959,213,0.3,2286262953,56,Center,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089379,825,1,2,68,17,5rurqie3qt1qav9ir5mkqinn,1,84.4,33.6,2020-01-06T11:53:01.070Z,2020-01-06T11:53:03Z,2286263083,212,7.7,2286263077,140,85.9,2286263075,56,Center,2286263081,213,4.9,2286263079,141,22.5,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089389,826,1,2,68,19,5rurqie3qt1qav9ir5mkqinn,1,83.2,25.6,2020-01-06T11:53:03.293Z,2020-01-06T11:53:04Z,2286263143,140,89.5,2286263141,56,Center,2286263145,141,26.8,2286263149,212,6.7,2286263147,213,0.1,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089397,827,1,2,68,21,5rurqie3qt1qav9ir5mkqinn,1,92.5,26.5,2020-01-06T11:53:04.638Z,2020-01-06T11:53:06Z,2286263211,212,8.4,2286263207,141,38.0,2286263205,140,89.5,2286263203,56,Center,2286263209,213,2.0,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089401,828,3,2,68,22,5rurqie3qt1qav9ir5mkqinn,0,90.2,37.2,2020-01-06T11:53:06.141Z,2020-01-06T11:53:10Z,2286263219,56,Center,2286263299,286,,2286263303,233,561,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089403,561,7,2,68,22,4s6f6ktui5q36clvqisqr6lvo,1,9.8,62.8,2020-01-06T11:53:06.151Z,2020-01-06T11:53:09Z,2286263237,56,Back,2286263301,233,828,2286263239,285,,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089407,562,49,2,68,24,4s6f6ktui5q36clvqisqr6lvo,1,13.1,65.2,2020-01-06T11:53:07.716Z,2020-01-06T11:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089441,563,1,2,68,28,4s6f6ktui5q36clvqisqr6lvo,1,30.9,77.9,2020-01-06T11:53:12.161Z,2020-01-06T11:53:14Z,2286263429,213,2.6,2286263427,141,92.1,2286263431,212,19.2,2286263423,56,Back,2286263425,140,15.1,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089451,564,1,2,68,31,4s6f6ktui5q36clvqisqr6lvo,0,15.1,92.1,2020-01-06T11:53:14.657Z,2020-01-06T11:53:16Z,2286263495,212,14.0,2286263493,213,0.1,2286263489,140,28.3,2286263487,56,Back,2286263491,141,95.0,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089455,829,49,2,68,33,5rurqie3qt1qav9ir5mkqinn,1,74.8,7.6,2020-01-06T11:53:16.559Z,2020-01-06T11:53:16Z,,,,,,,,,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089459,830,1,2,68,33,5rurqie3qt1qav9ir5mkqinn,1,74.7,7.3,2020-01-06T11:53:16.781Z,2020-01-06T11:53:17Z,2286263535,140,68.6,2286263541,212,6.7,2286263539,213,2.8,2286263537,141,10.3,2286263533,56,Right,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089475,831,1,2,68,34,5rurqie3qt1qav9ir5mkqinn,1,68.6,10.3,2020-01-06T11:53:17.549Z,2020-01-06T11:53:19Z,2286263615,141,16.8,2286263613,140,74.1,2286263611,56,Right,2286263617,213,0.7,2286263619,212,7.3,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089479,832,50,2,68,36,5rurqie3qt1qav9ir5mkqinn,1,76.9,22.7,2020-01-06T11:53:19.544Z,2020-01-06T11:53:21Z,2286263625,56,Right,2286263627,286,,2286263673,233,565,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089481,565,7,2,68,36,4s6f6ktui5q36clvqisqr6lvo,0,23.1,77.3,2020-01-06T11:53:19.554Z,2020-01-06T11:53:21Z,2286263667,233,832,2286263631,285,,2286263629,56,Back,,,,,,,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089507,833,1,2,68,39,5rurqie3qt1qav9ir5mkqinn,1,76,39.8,2020-01-06T11:53:22.492Z,2020-01-06T11:53:24Z,2286263759,213,0.1,2286263757,141,41.2,2286263761,212,8.9,2286263755,140,84.4,2286263753,56,Center,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089511,834,61,2,68,40,5rurqie3qt1qav9ir5mkqinn,0,84,40.3,2020-01-06T11:53:23.933Z,2020-01-06T11:53:24Z,2286263767,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089513,566,61,2,68,41,4s6f6ktui5q36clvqisqr6lvo,1,13.3,57,2020-01-06T11:53:24.705Z,2020-01-06T11:53:24Z,2286263769,56,Back,,,,,,,,,,,,,,,,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089523,567,49,2,68,42,4s6f6ktui5q36clvqisqr6lvo,1,23,55.1,2020-01-06T11:53:25.586Z,2020-01-06T11:53:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089563,568,1,2,68,46,4s6f6ktui5q36clvqisqr6lvo,0,40.4,49.4,2020-01-06T11:53:29.380Z,2020-01-06T11:53:32Z,2286264041,141,65.1,2286264039,140,70.6,2286264047,212,33.5,2286264045,213,0.3,2286264043,1,,2286264035,155,,2286264037,56,Center,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089585,835,1,2,68,49,5rurqie3qt1qav9ir5mkqinn,1,24.1,30.7,2020-01-06T11:53:33.181Z,2020-01-06T11:53:35Z,2286264157,212,13.4,2286264149,56,Back,2286264153,141,46.4,2286264151,140,16.4,2286264155,213,2.2,2286264147,3,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089587,836,49,2,68,51,5rurqie3qt1qav9ir5mkqinn,1,15,47.2,2020-01-06T11:53:35.231Z,2020-01-06T11:53:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089605,837,1,2,68,52,5rurqie3qt1qav9ir5mkqinn,1,15.1,47.2,2020-01-06T11:53:35.437Z,2020-01-06T11:53:38Z,2286264249,212,17.7,2286264239,56,Back,2286264241,140,25.2,2286264243,141,68.1,2286264247,213,0.9,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089623,838,1,2,68,54,5rurqie3qt1qav9ir5mkqinn,1,29.2,64.8,2020-01-06T11:53:37.997Z,2020-01-06T11:53:42Z,2286264367,141,70.2,2286264365,140,24.0,2286264369,213,2.5,2286264371,212,6.6,2286264363,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089633,839,1,2,68,58,5rurqie3qt1qav9ir5mkqinn,1,26.7,78.2,2020-01-06T11:53:41.869Z,2020-01-06T11:53:44Z,2286264429,213,0.4,2286264431,212,20.6,2286264425,140,44.8,2286264427,141,89.7,2286264423,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089649,840,1,2,69,0,5rurqie3qt1qav9ir5mkqinn,1,44.8,89.7,2020-01-06T11:53:43.917Z,2020-01-06T11:53:47Z,2286264501,141,94.8,2286264505,212,6.0,2286264503,213,2.5,2286264499,140,40.1,2286264509,156,,2286264497,56,Back,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089659,569,4,2,69,4,4s6f6ktui5q36clvqisqr6lvo,0,60.8,4.6,2020-01-06T11:53:47.833Z,2020-01-06T11:53:57Z,2286264779,233,841,2286264727,152,,2286264555,285,,2286264729,265,,2286264725,13,,2286264553,56,Right,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089651,841,4,2,69,4,5rurqie3qt1qav9ir5mkqinn,1,39.2,95.4,2020-01-06T11:53:47.833Z,2020-01-06T11:53:57Z,2286264745,13,,2286264513,286,,2286264749,265,,2286264511,56,Back,2286264769,233,569,2286264747,152,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089657,842,43,2,69,5,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-01-06T11:53:48.797Z,2020-01-06T11:53:53Z,2286264551,56,Back,2286264707,144,61,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089669,570,43,2,69,7,4s6f6ktui5q36clvqisqr6lvo,1,0,0,2020-01-06T11:53:50.978Z,2020-01-06T11:53:56Z,2286264743,144,49,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089729,843,1,2,69,15,5rurqie3qt1qav9ir5mkqinn,1,39.8,90.2,2020-01-06T11:53:58.333Z,2020-01-06T11:54:02Z,2286264907,141,91.2,2286264903,56,Back,2286264899,5,,2286264905,140,33.0,2286264909,213,3.0,2286264911,212,7.2,2286264901,152,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089733,844,1,2,69,18,5rurqie3qt1qav9ir5mkqinn,1,33,90.2,2020-01-06T11:54:02.109Z,2020-01-06T11:54:03Z,2286264939,141,70.0,2286264935,56,Back,2286264943,212,14.9,2286264937,140,27.4,2286264941,213,4.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089749,845,1,2,69,20,5rurqie3qt1qav9ir5mkqinn,1,26.5,66.6,2020-01-06T11:54:03.340Z,2020-01-06T11:54:06Z,2286265011,140,41.6,2286265015,213,6.1,2286265009,56,Back,2286265013,141,62.1,2286265017,212,16.1,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089769,846,1,2,69,23,5rurqie3qt1qav9ir5mkqinn,1,47.9,51.3,2020-01-06T11:54:06.348Z,2020-01-06T11:54:08Z,2286265107,212,11.8,2286265101,140,54.2,2286265105,213,5.3,2286265103,141,36.9,2286265099,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089787,847,1,2,69,24,5rurqie3qt1qav9ir5mkqinn,1,55.5,32.1,2020-01-06T11:54:08.236Z,2020-01-06T11:54:11Z,2286265189,212,10.2,2286265183,140,59.2,2286265181,56,Right,2286265185,141,18.2,2286265187,213,5.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175089795,848,1,2,69,28,5rurqie3qt1qav9ir5mkqinn,1,66.5,4.4,2020-01-06T11:54:11.565Z,2020-01-06T11:54:13Z,2286265239,141,1.1,2286265237,140,69.7,2286265235,56,Right,2286265241,213,5.7,2286265243,212,4.0,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
