id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2160803549,687,1,2,80,35,36tr17foeaf9ejjmt2txuoy3y,1,3.3,53.9,2019-10-27T16:07:54.695Z,2019-10-27T16:07:57Z,2214831711,124,,2214831719,213,0.9,2214831721,212,17.6,2214831713,56,Back,2214831725,237,,2214831717,141,74.5,2214831715,140,13.5,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,
2160803559,688,1,2,80,37,36tr17foeaf9ejjmt2txuoy3y,0,19.8,90.3,2019-10-27T16:07:57.071Z,2019-10-27T16:07:57Z,2214831789,212,13.5,2214831787,213,0.4,2214831785,141,97.8,2214831781,56,Back,2214831783,140,31.7,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,
2160803567,857,8,2,80,39,5rurqie3qt1qav9ir5mkqinn,1,68.5,4.7,2019-10-27T16:07:58.907Z,2019-10-27T16:07:59Z,2214831831,56,Right,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160803569,858,49,2,80,39,5rurqie3qt1qav9ir5mkqinn,1,68.5,4.7,2019-10-27T16:07:59.181Z,2019-10-27T16:07:59Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160803581,859,1,2,80,39,5rurqie3qt1qav9ir5mkqinn,0,68.5,4.7,2019-10-27T16:07:59.427Z,2019-10-27T16:08:01Z,2214831869,56,Right,2214831871,140,81.9,2214831885,195,,2214831873,141,11.7,2214831877,212,14.9,2214831875,213,0.3,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160803577,689,49,2,80,40,36tr17foeaf9ejjmt2txuoy3y,1,22.8,94.4,2019-10-27T16:07:59.975Z,2019-10-27T16:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,
2160803599,860,45,2,80,41,5rurqie3qt1qav9ir5mkqinn,0,79.8,10.6,2019-10-27T16:08:00.741Z,2019-10-27T16:21:21Z,2214831977,56,Right,2214832493,233,690,2214831981,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160803689,690,3,2,80,41,36tr17foeaf9ejjmt2txuoy3y,1,20.2,89.4,2019-10-27T16:08:00.751Z,2019-10-27T16:08:10Z,2214832477,233,860,2214832443,285,,2214832441,56,Back,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,
2160803729,691,1,2,80,50,36tr17foeaf9ejjmt2txuoy3y,0,13.6,98.7,2019-10-27T16:08:09.850Z,2019-10-27T16:08:12Z,2214832621,140,28.8,2214832617,157,,2214832627,213,0.1,2214832625,1,,2214832623,141,100.0,2214832629,212,16.1,2214832619,56,Back,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,
2160803737,692,5,2,80,52,36tr17foeaf9ejjmt2txuoy3y,0,29.4,101.6,2019-10-27T16:08:11.813Z,2019-10-27T16:21:16Z,2214832639,347,,2214832635,56,Back,2214832713,233,861,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,
2160803743,861,5,2,80,52,5rurqie3qt1qav9ir5mkqinn,1,70.6,-1.6,2019-10-27T16:08:11.813Z,2019-10-27T16:08:13Z,2214832675,347,,2214832685,233,692,2214832673,56,Right,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160803957,862,1,2,81,13,5rurqie3qt1qav9ir5mkqinn,1,75.8,0,2019-10-27T16:08:33.444Z,2019-10-27T16:08:36Z,2214833713,213,0.2,2214833715,212,18.2,2214833705,56,Right,2214833711,141,4.1,2214833707,140,92.7,2214833703,107,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160803963,863,50,2,81,17,5rurqie3qt1qav9ir5mkqinn,1,92.5,2.7,2019-10-27T16:08:36.502Z,2019-10-27T16:08:38Z,2214833739,56,Right,2214833741,286,,2214833845,233,693,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160803983,693,7,2,81,17,36tr17foeaf9ejjmt2txuoy3y,1,7.5,97.3,2019-10-27T16:08:37.407Z,2019-10-27T16:08:38Z,2214833823,285,,2214833843,233,863,2214833819,167,,2214833821,56,Back,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160803985,694,5,2,81,18,36tr17foeaf9ejjmt2txuoy3y,0,8.4,101.6,2019-10-27T16:08:37.896Z,2019-10-27T16:08:40Z,2214833829,347,,2214833947,233,864,2214833827,56,Back,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160803993,864,5,2,81,18,5rurqie3qt1qav9ir5mkqinn,1,91.6,-1.6,2019-10-27T16:08:37.896Z,2019-10-27T16:21:17Z,2214833879,347,,2214833877,56,Right,2214833923,233,694,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160804063,865,1,2,81,28,5rurqie3qt1qav9ir5mkqinn,1,93.4,0,2019-10-27T16:08:47.580Z,2019-10-27T16:08:48Z,2214834297,212,11.3,2214834291,141,8.0,2214834285,107,,2214834293,213,2.5,2214834289,140,84.8,2214834287,56,Right,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160804075,866,1,2,81,29,5rurqie3qt1qav9ir5mkqinn,0,84.8,8,2019-10-27T16:08:48.804Z,2019-10-27T16:08:49Z,2214834375,213,5.1,2214834369,56,Right,2214834377,212,7.5,2214834371,140,87.7,2214834373,141,0.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160804245,695,5,2,81,29,36tr17foeaf9ejjmt2txuoy3y,1,13.6,101.8,2019-10-27T16:08:49.184Z,2019-10-27T16:21:17Z,2214835207,347,,2214835229,233,867,2214835205,56,Back,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160804079,867,5,2,81,29,5rurqie3qt1qav9ir5mkqinn,0,86.4,-1.8,2019-10-27T16:08:49.184Z,2019-10-27T16:09:03Z,2214834393,347,,2214835231,233,695,2214834391,56,Right,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160804269,696,1,2,81,42,36tr17foeaf9ejjmt2txuoy3y,0,14.8,100,2019-10-27T16:09:02.215Z,2019-10-27T16:09:03Z,2214835329,212,46.8,2214835317,107,,2214835325,1,,2214835321,140,59.0,2214835323,141,92.4,2214835327,213,6.1,2214835319,56,Left,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,
2160804293,868,1,2,81,44,5rurqie3qt1qav9ir5mkqinn,0,44.1,8.8,2019-10-27T16:09:03.463Z,2019-10-27T16:09:05Z,2214835457,212,23.1,2214835453,213,0.0,2214835445,56,Right,2214835447,140,66.1,2214835451,1,,2214835449,141,10.1,2214835443,157,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160804303,869,44,2,81,45,5rurqie3qt1qav9ir5mkqinn,0,63.6,7.4,2019-10-27T16:09:05.010Z,2019-10-27T16:23:20Z,2214835589,233,697,2214835479,286,,2214835477,56,Right,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160804321,697,44,2,81,45,36tr17foeaf9ejjmt2txuoy3y,1,36.4,92.6,2019-10-27T16:09:05.020Z,2019-10-27T16:09:06Z,2214835571,233,869,2214835569,285,,2214835567,56,Back,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160804325,698,1,2,81,46,36tr17foeaf9ejjmt2txuoy3y,0,37.4,93.8,2019-10-27T16:09:05.966Z,2019-10-27T16:09:07Z,2214835597,141,100.0,2214835599,213,0.5,2214835595,140,46.2,2214835601,212,10.8,2214835593,56,Back,2214835591,3,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160804333,699,5,2,81,46,36tr17foeaf9ejjmt2txuoy3y,0,44.6,102,2019-10-27T16:09:05.982Z,2019-10-27T16:21:18Z,2214836565,233,870,2214835625,347,,2214835623,56,Back,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160804513,870,5,2,81,46,5rurqie3qt1qav9ir5mkqinn,1,55.4,-2,2019-10-27T16:09:05.982Z,2019-10-27T16:09:21Z,2214836513,56,Right,2214836515,347,,2214836549,233,699,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160804539,871,1,2,82,1,5rurqie3qt1qav9ir5mkqinn,1,59.5,0,2019-10-27T16:09:20.980Z,2019-10-27T16:09:23Z,2214836627,141,14.9,2214836633,212,23.1,2214836625,140,78.6,2214836629,1,,2214836631,213,0.5,2214836621,107,,2214836623,56,Right,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160804545,872,61,2,82,3,5rurqie3qt1qav9ir5mkqinn,0,78.3,15.2,2019-10-27T16:09:23.316Z,2019-10-27T16:09:23Z,2214836659,56,Right,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160804549,700,49,2,82,4,36tr17foeaf9ejjmt2txuoy3y,1,24.5,89.7,2019-10-27T16:09:23.938Z,2019-10-27T16:09:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160804571,701,1,2,82,4,36tr17foeaf9ejjmt2txuoy3y,1,24.5,89.7,2019-10-27T16:09:24.135Z,2019-10-27T16:09:26Z,2214836763,141,98.0,2214836767,212,10.5,2214836765,213,0.6,2214836761,140,32.9,2214836759,56,Back,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160804607,702,1,2,82,6,36tr17foeaf9ejjmt2txuoy3y,0,32.9,98,2019-10-27T16:09:26.039Z,2019-10-27T16:09:30Z,2214836977,1,,2214836971,56,Center,2214836979,213,5.7,2214836973,140,75.1,2214836981,212,54.2,2214836975,141,52.1,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160804601,873,43,2,82,10,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-10-27T16:09:29.620Z,2019-10-27T16:09:38Z,2214836933,140,28.1,2214836939,212,0,2214836937,213,1.6,2214837487,144,1,2214836935,141,45.4,2214836931,56,Back,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160804611,874,49,2,82,10,5rurqie3qt1qav9ir5mkqinn,1,28.1,45.4,2019-10-27T16:09:29.691Z,2019-10-27T16:09:30Z,,,,,,,,,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160804635,875,1,2,82,11,5rurqie3qt1qav9ir5mkqinn,1,28.1,45.4,2019-10-27T16:09:30.620Z,2019-10-27T16:09:36Z,2214837097,141,52.2,2214837099,213,2.9,2214837093,56,Back,2214837101,212,21.4,2214837095,140,8.2,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160804671,876,1,2,82,12,5rurqie3qt1qav9ir5mkqinn,0,8.2,52.2,2019-10-27T16:09:32.056Z,2019-10-27T16:09:34Z,2214837305,213,0.1,2214837303,1,,2214837301,141,54.6,2214837299,140,37.0,2214837307,212,30.3,2214837291,157,,2214837295,56,Back,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,
2160804697,703,1,2,82,16,36tr17foeaf9ejjmt2txuoy3y,0,61.4,44.3,2019-10-27T16:09:35.663Z,2019-10-27T16:09:37Z,2214837443,212,13.3,2214837437,140,66.7,2214837439,141,62.0,2214837441,213,1.1,2214837435,56,Center,2214837433,3,,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160804799,877,1,2,82,21,5rurqie3qt1qav9ir5mkqinn,1,32.9,27.7,2019-10-27T16:09:41.012Z,2019-10-27T16:09:44Z,2214837895,213,4.0,2214837893,141,4.3,2214837897,212,20.4,2214837889,56,Back,2214837891,140,20.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,
2160804811,878,1,2,82,24,5rurqie3qt1qav9ir5mkqinn,0,20.5,2.6,2019-10-27T16:09:44.447Z,2019-10-27T16:09:45Z,2214837971,140,39.5,2214837967,155,,2214837977,212,20.2,2214837975,213,0.2,2214837969,56,Back,2214837973,141,7.6,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160804819,704,1,2,82,25,36tr17foeaf9ejjmt2txuoy3y,0,58.8,97.5,2019-10-27T16:09:44.616Z,2019-10-27T16:09:46Z,2214838023,212,11.1,2214838015,56,Left,2214838013,3,,2214838019,141,91.8,2214838017,140,68.7,2214838021,213,5.9,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160804863,879,1,2,82,27,5rurqie3qt1qav9ir5mkqinn,1,32,11.3,2019-10-27T16:09:46.700Z,2019-10-27T16:09:49Z,2214838257,212,13.4,2214838255,213,3.3,2214838253,141,8.5,2214838249,56,Back,2214838251,140,19.4,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160804889,880,1,2,82,29,5rurqie3qt1qav9ir5mkqinn,1,19.5,8.5,2019-10-27T16:09:49.404Z,2019-10-27T16:09:50Z,2214838379,140,9.9,2214838381,141,14.3,2214838385,212,10.8,2214838383,213,2.8,2214838377,56,Back,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160804907,881,1,2,82,31,5rurqie3qt1qav9ir5mkqinn,1,9.9,14.3,2019-10-27T16:09:50.756Z,2019-10-27T16:09:52Z,2214838463,213,6.3,2214838465,212,16.4,2214838457,56,Back,2214838461,141,13.7,2214838459,140,25.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160804915,882,1,2,82,32,5rurqie3qt1qav9ir5mkqinn,0,24.5,12.2,2019-10-27T16:09:52.396Z,2019-10-27T16:10:08Z,2214838507,212,6.9,2214838505,213,5.1,2214838501,140,27.2,2214838499,56,Back,2214838503,141,2.9,2214838497,168,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160804917,883,43,2,82,33,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-10-27T16:09:52.823Z,2019-10-27T16:09:55Z,2214838509,56,Back,2214838511,347,0,2214838651,144,5,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160804989,884,1,2,82,37,5rurqie3qt1qav9ir5mkqinn,1,30.3,8.8,2019-10-27T16:09:56.708Z,2019-10-27T16:09:58Z,2214838815,213,3.4,2214838813,141,4.3,2214838811,140,18.0,2214838809,56,Back,2214838817,212,13.3,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160805023,885,1,2,82,38,5rurqie3qt1qav9ir5mkqinn,1,18,4.3,2019-10-27T16:09:58.093Z,2019-10-27T16:10:00Z,2214838991,213,0.4,2214838987,140,40.8,2214838985,56,Back,2214838983,155,,2214838993,212,25.8,2214838989,141,18.5,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160805039,886,1,2,82,41,5rurqie3qt1qav9ir5mkqinn,0,41.9,19.4,2019-10-27T16:10:00.620Z,2019-10-27T16:10:02Z,2214839077,212,18.5,2214839067,168,,2214839075,213,0.9,2214839071,140,53.3,2214839069,56,Center,2214839073,141,40.1,2214839065,3,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160805037,705,49,2,82,42,36tr17foeaf9ejjmt2txuoy3y,1,47.7,56.7,2019-10-27T16:10:02.273Z,2019-10-27T16:10:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160805091,706,1,2,82,44,36tr17foeaf9ejjmt2txuoy3y,0,54.3,54.2,2019-10-27T16:10:03.938Z,2019-10-27T16:10:06Z,2214839413,140,75.5,2214839419,213,0.3,2214839411,56,Center,2214839415,141,65.7,2214839421,212,23.6,2214839409,155,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160805137,887,1,2,82,50,5rurqie3qt1qav9ir5mkqinn,1,26.5,56.6,2019-10-27T16:10:10.028Z,2019-10-27T16:10:11Z,2214839653,56,Back,2214839667,212,3.3,2214839655,140,28.5,2214839663,213,5.4,2214839657,141,52.8,2214839651,3,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160805153,888,1,2,82,51,5rurqie3qt1qav9ir5mkqinn,1,28.5,52.8,2019-10-27T16:10:11.213Z,2019-10-27T16:10:12Z,2214839739,3,,2214839743,140,39.6,2214839741,56,Back,2214839745,141,55.1,2214839749,212,11.8,2214839747,213,0.1,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160805181,889,1,2,82,52,5rurqie3qt1qav9ir5mkqinn,1,39.6,55.1,2019-10-27T16:10:12.356Z,2019-10-27T16:10:14Z,2214839921,56,Back,2214839919,3,,2214839929,212,18.4,2214839923,140,49.1,2214839925,141,32.4,2214839927,213,5.3,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160805185,890,49,2,82,54,5rurqie3qt1qav9ir5mkqinn,1,48.2,32.7,2019-10-27T16:10:14.383Z,2019-10-27T16:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160805263,891,50,2,82,57,5rurqie3qt1qav9ir5mkqinn,1,52.2,33.5,2019-10-27T16:10:17.197Z,2019-10-27T16:10:19Z,2214840305,233,707,2214840279,286,,2214840277,56,Center,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160805247,707,7,2,82,57,36tr17foeaf9ejjmt2txuoy3y,1,47.8,66.5,2019-10-27T16:10:17.207Z,2019-10-27T16:10:19Z,2214840281,233,891,2214840241,285,,2214840239,56,Center,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160805249,708,49,2,82,58,36tr17foeaf9ejjmt2txuoy3y,1,38,66.3,2019-10-27T16:10:18.193Z,2019-10-27T16:10:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,
2160805279,709,1,2,82,58,36tr17foeaf9ejjmt2txuoy3y,1,38,66.3,2019-10-27T16:10:18.311Z,2019-10-27T16:10:19Z,2214840363,141,43.6,2214840367,212,23.0,2214840365,213,5.5,2214840361,140,54.2,2214840359,56,Center,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,
2160805297,710,1,2,83,0,36tr17foeaf9ejjmt2txuoy3y,1,54.2,43.6,2019-10-27T16:10:19.807Z,2019-10-27T16:10:22Z,2214840443,212,7.0,2214840435,56,Center,2214840441,213,1.9,2214840437,140,52.2,2214840439,141,53.4,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,
2160805305,711,50,2,83,1,36tr17foeaf9ejjmt2txuoy3y,1,51.8,53.4,2019-10-27T16:10:20.946Z,2019-10-27T16:10:22Z,2214840499,233,892,2214840477,56,Center,2214840479,286,,,,,,,,,,,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160805295,892,7,2,83,1,5rurqie3qt1qav9ir5mkqinn,1,48.2,46.6,2019-10-27T16:10:20.956Z,2019-10-27T16:10:22Z,2214840429,56,Back,2214840485,233,711,2214840431,285,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160805301,893,49,2,83,2,5rurqie3qt1qav9ir5mkqinn,1,46.4,57.6,2019-10-27T16:10:21.816Z,2019-10-27T16:10:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160805431,894,1,2,83,8,5rurqie3qt1qav9ir5mkqinn,1,51.8,41.8,2019-10-27T16:10:27.933Z,2019-10-27T16:10:31Z,2214841081,141,88.1,2214841079,140,51.1,2214841085,212,31.5,2214841083,213,1.6,2214841077,56,Left,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160805489,895,1,2,83,11,5rurqie3qt1qav9ir5mkqinn,1,51.6,88.3,2019-10-27T16:10:31.068Z,2019-10-27T16:10:36Z,2214841391,56,Left,2214841395,141,93.0,2214841399,212,16.1,2214841393,140,66.6,2214841397,213,0.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160805513,896,1,2,83,17,5rurqie3qt1qav9ir5mkqinn,1,68.6,80.8,2019-10-27T16:10:36.796Z,2019-10-27T16:10:39Z,2214841513,141,90.2,2214841517,212,16.1,2214841511,140,54.5,2214841515,213,2.7,2214841509,56,Left,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160805545,898,1,2,83,21,5rurqie3qt1qav9ir5mkqinn,1,54.9,94.5,2019-10-27T16:10:41.388Z,2019-10-27T16:10:43Z,2214841677,212,19.3,2214841669,56,Back,2214841671,140,43.7,2214841673,141,72.0,2214841675,213,4.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160805627,899,1,2,83,23,5rurqie3qt1qav9ir5mkqinn,1,43.5,72,2019-10-27T16:10:42.975Z,2019-10-27T16:10:49Z,2214842217,140,91.3,2214842213,155,,2214842219,141,84.4,2214842223,213,0.2,2214842215,56,Left,2214842221,1,,2214842225,212,50.9,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160805643,900,1,2,83,29,5rurqie3qt1qav9ir5mkqinn,0,98.9,84.5,2019-10-27T16:10:48.944Z,2019-10-27T16:10:53Z,2214842297,140,89.0,2214842291,2,,2214842303,212,27.2,2214842295,56,Center,2214842301,213,4.3,2214842299,141,47.6,2214842293,155,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160805663,712,12,2,83,29,36tr17foeaf9ejjmt2txuoy3y,1,9.7,46.3,2019-10-27T16:10:49.319Z,2019-10-27T16:10:52Z,2214842395,140,29.0,2214842401,212,20.5,2214842397,141,51.3,2214842399,213,0.2,2214842425,15,,2214842393,56,Back,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,
2160805725,901,1,2,83,34,5rurqie3qt1qav9ir5mkqinn,1,68.6,37.3,2019-10-27T16:10:54.045Z,2019-10-27T16:10:56Z,2214842739,213,5.8,2214842733,56,Center,2214842735,140,86.2,2214842741,212,21.0,2214842737,141,22.7,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160805753,902,1,2,83,36,5rurqie3qt1qav9ir5mkqinn,1,86.8,22.7,2019-10-27T16:10:56.021Z,2019-10-27T16:11:20Z,2214843209,210,,2214842915,213,1.8,2214842909,56,Center,2214842917,212,10.0,2214842913,141,36.9,2214842911,140,84.4,2214843211,154,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,1,,,,,,,,,,,,,,,,,,,,,,
2160805759,903,15,2,83,37,5rurqie3qt1qav9ir5mkqinn,1,85.1,39.5,2019-10-27T16:10:57.373Z,2019-10-27T16:11:21Z,2214843251,147,42.2,2214843241,29,,2214843057,82,,2214843053,20,,2214843073,233,713,2214842939,22,,2214843249,146,88.2,2214842937,17,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,2214843245,55,2214843247,328,,2214842941,56,Center,2214843243,154,,,,,,,902,,,,,
