id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2783119557,794,1,2,72,58,36tr17foeaf9ejjmt2txuoy3y,1,41.3,0,2025-03-02T15:32:51.269Z,2025-03-02T15:32:55Z,5553038133,212,20.7,5553038129,140,23.5,5553038127,56,Back,5553038125,107,,5553038131,141,11.1,5553038135,213,2.70,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783119609,795,1,2,73,2,36tr17foeaf9ejjmt2txuoy3y,1,21.5,16.7,2025-03-02T15:32:55.205Z,2025-03-02T15:32:58Z,5553038451,141,46.6,5553038455,213,1.42,5553038449,140,24.5,5553038447,56,Back,5553038453,212,20.6,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783119697,796,1,2,73,5,36tr17foeaf9ejjmt2txuoy3y,1,24.5,53.4,2025-03-02T15:32:58.646Z,2025-03-02T15:33:02Z,5553038923,212,25.3,5553038919,141,84.2,5553038927,213,0.98,5553038917,140,38.0,5553038915,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783119787,797,1,2,73,9,36tr17foeaf9ejjmt2txuoy3y,1,37.6,85.1,2025-03-02T15:33:02.726Z,2025-03-02T15:33:10Z,5553039369,56,Back,5553039383,212,6.8,5553039373,140,43.0,5553039377,141,90.5,5553039387,213,0.57,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783119807,798,4,2,73,17,36tr17foeaf9ejjmt2txuoy3y,1,60.4,70.4,2025-03-02T15:33:10.101Z,2025-03-02T15:49:19Z,5553039619,56,Center,5553039623,286,,5553039617,295,,5553039959,233,482,5553039615,13,,5553039621,152,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783119825,482,4,2,73,17,9ijyncrxsejz505dbadwr1dir,0,39.6,29.6,2025-03-02T15:33:10.102Z,2025-03-02T15:49:19Z,5553039947,13,,5553039953,152,,5553039949,295,,5553040015,233,798,5553039955,285,,5553039951,56,Back,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783120119,799,1,2,73,31,36tr17foeaf9ejjmt2txuoy3y,1,57.4,70.2,2025-03-02T15:33:24.069Z,2025-03-02T15:34:20Z,5553041111,212,5.0,5553041101,56,Center,5553041097,5,,5553041107,141,76.7,5553041117,213,2.05,5553041103,140,55.2,5553041099,152,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783120137,800,1,2,73,32,36tr17foeaf9ejjmt2txuoy3y,1,55.2,76.7,2025-03-02T15:33:25.477Z,2025-03-02T15:33:26Z,5553041193,56,Left,5553041197,141,91.4,5553041201,213,0.80,5553041199,212,13.9,5553041195,140,64.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783120161,801,1,2,73,33,36tr17foeaf9ejjmt2txuoy3y,1,64.4,91.4,2025-03-02T15:33:26.277Z,2025-03-02T15:33:28Z,5553041361,213,4.37,5553041351,56,Center,5553041355,140,60.8,5553041359,212,11.3,5553041357,141,75.7,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783120177,802,1,2,73,35,36tr17foeaf9ejjmt2txuoy3y,1,60.8,75.7,2025-03-02T15:33:28.549Z,2025-03-02T15:33:30Z,5553041437,140,42.9,5553041443,213,3.05,5553041435,56,Back,5553041441,212,18.9,5553041439,141,78.2,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783120219,803,1,2,73,37,36tr17foeaf9ejjmt2txuoy3y,1,42.9,78.2,2025-03-02T15:33:29.909Z,2025-03-02T15:33:32Z,5553041657,141,50.7,5553041655,140,37.5,5553041653,56,Back,5553041659,212,19.5,5553041661,213,4.42,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783120277,804,1,2,73,40,36tr17foeaf9ejjmt2txuoy3y,1,37.5,50.7,2025-03-02T15:33:33.413Z,2025-03-02T15:33:36Z,5553042043,212,20.8,5553042045,213,3.14,5553042039,140,17.7,5553042037,56,Back,5553042041,141,50.7,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783120313,805,1,2,73,43,36tr17foeaf9ejjmt2txuoy3y,1,18.7,50.3,2025-03-02T15:33:36.517Z,2025-03-02T15:33:38Z,5553042205,56,Back,5553042221,213,0.99,5553042211,141,74.8,5553042207,140,29.2,5553042217,212,20.0,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783120399,806,1,2,73,45,36tr17foeaf9ejjmt2txuoy3y,1,29.2,74.8,2025-03-02T15:33:38.276Z,2025-03-02T15:33:41Z,5553042697,213,0.52,5553042691,212,29.5,5553042683,140,53.6,5553042679,56,Left,5553042687,141,96.2,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783120519,807,1,2,73,48,36tr17foeaf9ejjmt2txuoy3y,1,53.6,96.2,2025-03-02T15:33:41.253Z,2025-03-02T15:33:45Z,5553043239,212,25.9,5553043233,56,Left,5553043235,140,77.3,5553043243,213,6.00,5553043237,141,85.7,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783120487,483,83,2,73,51,9ijyncrxsejz505dbadwr1dir,0,18.7,27,2025-03-02T15:33:44.837Z,2025-03-02T15:33:49Z,5553043743,399,brflebs8m00rgali2owyoyove,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783120605,808,1,2,73,52,36tr17foeaf9ejjmt2txuoy3y,1,77.6,77.5,2025-03-02T15:33:45.717Z,2025-03-02T15:33:49Z,5553043727,212,15.2,5553043733,213,6.12,5553043723,140,91.9,5553043725,141,73.8,5553043721,56,Center,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783120671,484,83,2,73,59,9ijyncrxsejz505dbadwr1dir,0,3.3,36.9,2025-03-02T15:33:51.965Z,2025-03-02T15:38:12Z,5553075159,399,wupxscyf4x7rsjidpmp0wnv9,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783120667,809,1,2,73,59,36tr17foeaf9ejjmt2txuoy3y,0,99.5,60.9,2025-03-02T15:33:52.453Z,2025-03-02T15:33:55Z,5553044465,286,,5553044067,56,Center,5553044075,213,4.32,5553044071,141,59.4,5553044459,233,485,5553044073,212,1.1,5553044069,140,99.1,5553044457,236,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783120731,485,74,2,73,59,9ijyncrxsejz505dbadwr1dir,1,3.7,38.8,2025-03-02T15:33:52.454Z,2025-03-02T15:49:27Z,5553044553,233,809,5553044429,56,Back,5553044433,285,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783120743,486,6,2,74,0,9ijyncrxsejz505dbadwr1dir,0,0,41.4,2025-03-02T15:33:53.354Z,2025-03-02T15:49:18Z,5553044497,56,Back,5553044499,73,,5553044609,233,810,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783120683,810,6,2,74,0,36tr17foeaf9ejjmt2txuoy3y,1,100,58.6,2025-03-02T15:33:53.354Z,2025-03-02T15:49:17Z,5553044585,233,486,5553044257,56,Center,5553044259,73,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783121459,811,1,2,74,37,36tr17foeaf9ejjmt2txuoy3y,0,99.5,99.5,2025-03-02T15:34:30.550Z,2025-03-02T15:34:33Z,5553048531,140,95.2,5553048535,212,31.3,5553048523,6,,5553048537,213,4.57,5553048529,56,Center,5553048521,2,,5553048525,155,,5553048533,141,54.0,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,5553048527,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783121551,487,12,2,74,41,9ijyncrxsejz505dbadwr1dir,1,5.5,45.5,2025-03-02T15:34:34.437Z,2025-03-02T15:34:57Z,5553048879,56,Back,5553048883,141,48.4,5553048951,15,,5553048885,212,15.5,5553048881,140,20.1,5553048887,213,0.13,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783121619,812,15,2,74,44,36tr17foeaf9ejjmt2txuoy3y,1,77.7,49.7,2025-03-02T15:34:37.622Z,2025-03-02T15:43:39Z,5553049229,18,,5553052167,215,,5553049231,56,Center,5553052177,147,51.8,5553052149,20,,5553052155,76,,5553052175,146,99.9,5553052171,328,,8hq106ex872xezlr1j901kpux,K. Casparij,5553112657,108,,5553052161,102,5553052213,233,488,5553052165,103,5553052143,25,,53.8,2.5,5553052173,458,,,,,,,,,,,,,,,,,,
2783121637,488,10,2,74,44,9ijyncrxsejz505dbadwr1dir,1,2,49.7,2025-03-02T15:34:37.722Z,2025-03-02T15:35:03Z,5553049663,179,,5553049313,56,Back,5553049307,173,,5553052263,233,812,5553049311,182,,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783121683,813,43,2,74,47,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-03-02T15:34:40.261Z,2025-03-02T15:34:43Z,5553049571,286,0,5553049569,56,Center,5553049871,144,50,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783121697,814,43,2,74,47,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-03-02T15:34:40.405Z,2025-03-02T15:34:45Z,5553049621,286,0,5553049617,56,Center,5553050239,144,50,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783121701,815,43,2,74,47,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-03-02T15:34:40.533Z,2025-03-02T15:34:44Z,5553049671,56,Center,5553049675,286,0,5553050043,144,50,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783121733,489,52,2,74,49,9ijyncrxsejz505dbadwr1dir,1,2.3,44.6,2025-03-02T15:34:42.149Z,2025-03-02T15:34:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783122211,490,1,2,75,9,9ijyncrxsejz505dbadwr1dir,1,14.9,54.6,2025-03-02T15:35:02.797Z,2025-03-02T15:35:06Z,5553052693,140,53.2,5553052699,212,47.8,5553052689,199,,5553052701,213,0.57,5553052703,1,,5553052697,141,92.7,5553052691,56,Left,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783122219,491,1,2,75,13,9ijyncrxsejz505dbadwr1dir,0,53.2,92.7,2025-03-02T15:35:06.301Z,2025-03-02T15:35:06Z,5553052743,56,Back,5553052753,141,78.8,5553052747,140,46.5,5553052759,212,11.8,5553052761,213,4.07,,,,,,,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783122259,816,1,2,75,14,36tr17foeaf9ejjmt2txuoy3y,1,52.6,19.4,2025-03-02T15:35:07.750Z,2025-03-02T15:35:08Z,5553052975,56,Right,5553052981,141,12.0,5553052985,212,5.9,5553052979,140,55.6,5553052989,213,5.27,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783122263,817,49,2,75,15,36tr17foeaf9ejjmt2txuoy3y,1,55.7,13.8,2025-03-02T15:35:08.613Z,2025-03-02T15:35:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783122463,818,1,2,75,18,36tr17foeaf9ejjmt2txuoy3y,1,64.8,15,2025-03-02T15:35:11.446Z,2025-03-02T15:35:20Z,5553054193,213,6.20,5553054185,56,Right,5553054191,212,22.6,5553054189,141,12.2,5553054187,140,86.2,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783122367,492,83,2,75,22,9ijyncrxsejz505dbadwr1dir,0,7.9,81.7,2025-03-02T15:35:15.101Z,2025-03-02T15:35:23Z,5553054559,399,brflebs8m00rgali2owyoyove,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783122495,819,1,2,75,27,36tr17foeaf9ejjmt2txuoy3y,1,93.4,15,2025-03-02T15:35:20.215Z,2025-03-02T15:35:25Z,5553054425,141,92.7,5553054421,56,Left,5553054783,1,,5553054427,212,52.8,5553054417,2,,5553054435,345,,5553054423,140,92.9,5553054419,155,,brflebs8m00rgali2owyoyove,M. Fowler,5553054429,213,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783122629,820,1,2,75,33,36tr17foeaf9ejjmt2txuoy3y,1,81.2,93.8,2025-03-02T15:35:26.502Z,2025-03-02T15:35:28Z,5553055209,56,Left,5553055217,213,3.87,5553055213,141,83.8,5553055211,140,73.9,5553055215,212,10.2,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783122719,821,1,2,75,35,36tr17foeaf9ejjmt2txuoy3y,1,73.9,83.8,2025-03-02T15:35:28.534Z,2025-03-02T15:35:32Z,5553055743,212,7.4,5553055745,213,1.10,5553055739,140,77.1,5553055741,141,93.5,5553055737,56,Left,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783122771,822,1,2,75,39,36tr17foeaf9ejjmt2txuoy3y,1,76.2,73.6,2025-03-02T15:35:32.630Z,2025-03-02T15:35:34Z,5553056001,56,Center,5553056005,140,64.1,5553056011,213,4.04,5553056009,212,20.4,5553056007,141,50.1,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783122807,823,1,2,75,41,36tr17foeaf9ejjmt2txuoy3y,1,64.1,50.1,2025-03-02T15:35:34.709Z,2025-03-02T15:35:36Z,5553056229,213,5.38,5553056227,212,6.4,5553056223,140,67.9,5553056221,56,Center,5553056225,141,42.7,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783122883,824,1,2,75,43,36tr17foeaf9ejjmt2txuoy3y,1,68.9,41.5,2025-03-02T15:35:35.963Z,2025-03-02T15:35:40Z,5553056671,141,44.2,5553056669,140,53.4,5553056667,56,Center,5553056677,213,3.03,5553056673,212,16.4,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783122921,825,1,2,75,47,36tr17foeaf9ejjmt2txuoy3y,1,52.5,44.3,2025-03-02T15:35:39.989Z,2025-03-02T15:35:42Z,5553056885,140,55.8,5553056889,212,24.9,5553056887,141,80.5,5553056883,56,Left,5553056891,213,1.43,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783122983,826,1,2,75,49,36tr17foeaf9ejjmt2txuoy3y,1,55.8,80.5,2025-03-02T15:35:42.389Z,2025-03-02T15:35:45Z,5553057337,212,13.0,5553057331,140,64.1,5553057335,141,94.7,5553057339,213,0.84,5553057327,56,Left,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783123009,827,1,2,75,52,36tr17foeaf9ejjmt2txuoy3y,1,64.1,94.7,2025-03-02T15:35:45.046Z,2025-03-02T15:35:46Z,5553057471,212,7.9,5553057469,141,83.3,5553057467,140,62.6,5553057473,213,4.51,5553057465,56,Left,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783123067,828,1,2,75,53,36tr17foeaf9ejjmt2txuoy3y,1,64,80.6,2025-03-02T15:35:46.422Z,2025-03-02T15:35:48Z,5553057785,56,Center,5553057795,213,5.35,5553057791,212,10.0,5553057787,140,69.7,5553057789,141,68.8,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783123129,829,1,2,75,55,36tr17foeaf9ejjmt2txuoy3y,1,74.5,72.6,2025-03-02T15:35:48.422Z,2025-03-02T15:35:51Z,5553058129,213,1.19,5553058127,212,12.4,5553058123,140,78.9,5553058121,56,Left,5553058125,141,89.6,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783123229,830,1,2,75,58,36tr17foeaf9ejjmt2txuoy3y,1,80,88.6,2025-03-02T15:35:50.869Z,2025-03-02T15:35:56Z,5553058611,140,78.6,5553058621,212,16.8,5553058615,141,64.0,5553058607,56,Center,5553058627,213,4.62,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783123241,493,45,2,76,3,9ijyncrxsejz505dbadwr1dir,0,22.2,37.2,2025-03-02T15:35:56.007Z,2025-03-02T15:49:28Z,5553058663,56,Back,5553058749,233,831,5553058665,285,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783123259,831,3,2,76,3,36tr17foeaf9ejjmt2txuoy3y,1,77.8,62.8,2025-03-02T15:35:56.007Z,2025-03-02T15:49:28Z,5553058717,233,493,5553058685,56,Center,5553058689,286,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783123369,832,1,2,76,3,36tr17foeaf9ejjmt2txuoy3y,1,76.7,63.7,2025-03-02T15:35:56.549Z,2025-03-02T15:36:01Z,5553059313,56,Center,5553059319,212,22.1,5553059315,140,71.1,5553059321,213,4.44,5553059317,141,32.4,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783123429,833,1,2,76,8,36tr17foeaf9ejjmt2txuoy3y,1,70.8,30.6,2025-03-02T15:36:00.886Z,2025-03-02T15:36:03Z,5553059653,212,19.5,5553059647,56,Right,5553059651,141,19.1,5553059655,213,5.87,5553059649,140,87.8,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783123441,834,1,2,76,10,36tr17foeaf9ejjmt2txuoy3y,0,95.1,18.2,2025-03-02T15:36:03.368Z,2025-03-02T15:36:04Z,5553059743,212,4.5,5553059737,56,Center,5553059741,141,23.9,5553059739,140,93.0,5553059873,286,,5553059745,213,2.09,5553059735,155,,5553059867,236,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,5553059869,233,494,5553059733,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783123451,494,12,2,76,10,9ijyncrxsejz505dbadwr1dir,1,7.4,75,2025-03-02T15:36:03.468Z,2025-03-02T15:36:05Z,5553059813,185,,5553059915,233,834,5553059815,56,Back,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783123493,495,6,2,76,11,9ijyncrxsejz505dbadwr1dir,0,2.4,75.2,2025-03-02T15:36:04.517Z,2025-03-02T15:49:18Z,5553059997,56,Back,5553060165,233,835,5553060003,73,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783123485,835,6,2,76,11,36tr17foeaf9ejjmt2txuoy3y,1,97.6,24.8,2025-03-02T15:36:04.517Z,2025-03-02T15:36:09Z,5553060103,233,495,5553060059,56,Center,5553060063,75,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783124187,836,1,2,76,40,36tr17foeaf9ejjmt2txuoy3y,0,99.6,0.7,2025-03-02T15:36:33.382Z,2025-03-02T15:36:36Z,5553063933,2,,5553063941,56,Center,5553063945,141,51.6,5553063939,223,,5553063947,212,35.7,5553063951,1,,5553063937,155,,5553063943,140,91.4,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,5553063935,6,,5553063949,213,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,
2783124221,496,61,2,76,44,9ijyncrxsejz505dbadwr1dir,1,7,49.9,2025-03-02T15:36:37.829Z,2025-03-02T15:36:37Z,5553064145,56,Back,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783124309,497,12,2,76,46,9ijyncrxsejz505dbadwr1dir,1,6.4,56,2025-03-02T15:36:38.917Z,2025-03-02T15:36:41Z,5553064639,212,26.6,5553064629,56,Back,5553064635,141,47.9,5553064631,140,31.2,5553064643,213,6.07,5553064697,15,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783124511,837,1,2,76,51,36tr17foeaf9ejjmt2txuoy3y,1,56.7,69.1,2025-03-02T15:36:44.710Z,2025-03-02T15:36:48Z,5553065571,212,21.1,5553065567,140,38.0,5553065569,141,57.6,5553065573,213,3.52,5553065565,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783124569,838,1,2,76,55,36tr17foeaf9ejjmt2txuoy3y,1,38,57.6,2025-03-02T15:36:48.566Z,2025-03-02T15:36:50Z,5553065847,56,Left,5553065853,212,28.0,5553065851,141,88.4,5553065855,213,0.85,5553065849,140,55.7,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783124645,839,1,2,76,57,36tr17foeaf9ejjmt2txuoy3y,1,55.3,88,2025-03-02T15:36:50.742Z,2025-03-02T15:36:54Z,5553066233,212,15.8,5553066227,140,69.4,5553066231,141,96.0,5553066235,213,0.35,5553066221,56,Left,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783124675,840,1,2,77,1,36tr17foeaf9ejjmt2txuoy3y,1,69.4,96,2025-03-02T15:36:53.942Z,2025-03-02T15:36:55Z,5553066425,141,93.5,5553066421,56,Left,5553066423,140,58.7,5553066427,212,11.4,5553066429,213,3.29,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783124829,841,1,2,77,2,36tr17foeaf9ejjmt2txuoy3y,1,58.7,93.5,2025-03-02T15:36:55.318Z,2025-03-02T15:37:02Z,5553067273,212,16.6,5553067271,141,69.7,5553067275,213,4.50,5553067267,56,Center,5553067269,140,55.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783124873,842,1,2,77,9,36tr17foeaf9ejjmt2txuoy3y,1,54.6,60.2,2025-03-02T15:37:01.974Z,2025-03-02T15:37:04Z,5553067573,56,Back,5553067579,212,15.2,5553067581,213,4.24,5553067575,140,48.0,5553067577,141,40.3,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783124911,843,1,2,77,11,36tr17foeaf9ejjmt2txuoy3y,1,48.6,34.6,2025-03-02T15:37:04.550Z,2025-03-02T15:37:06Z,5553067787,141,35.4,5553067789,212,20.2,5553067777,56,Center,5553067791,213,0.03,5553067783,140,67.8,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
