id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist
2394183817,744,7,2,86,45,5rurqie3qt1qav9ir5mkqinn,0,77,95.7,2022-03-13T20:28:34.861Z,2022-03-13T20:28:36Z,3431254335,233,622,3431254333,286,,3431254331,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183855,623,5,2,86,46,dcdnoyf6kzhj46iyfm7xq43fy,1,21.9,-1.2,2022-03-13T20:28:35.930Z,2022-03-13T20:28:40Z,3431254571,347,,3431254577,233,745,3431254569,56,Back,,,,,,,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183827,745,5,2,86,46,5rurqie3qt1qav9ir5mkqinn,0,78.1,101.2,2022-03-13T20:28:35.930Z,2022-03-13T20:30:13Z,3431254381,56,Left,3431254603,233,623,3431254383,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183881,624,1,2,86,51,dcdnoyf6kzhj46iyfm7xq43fy,1,10.6,0,2022-03-13T20:28:40.330Z,2022-03-13T20:28:42Z,3431254709,213,1.9,3431254699,107,,3431254711,1,,3431254707,212,24.7,3431254703,140,4.1,3431254705,141,33.9,3431254701,56,Back,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183929,625,1,2,86,52,dcdnoyf6kzhj46iyfm7xq43fy,1,4.1,33.9,2022-03-13T20:28:42.221Z,2022-03-13T20:28:46Z,3431254981,140,27.6,3431254985,212,31.0,3431254983,141,6.4,3431254979,56,Back,3431254987,213,5.6,3431254977,157,,3431254989,1,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183937,626,44,2,86,57,dcdnoyf6kzhj46iyfm7xq43fy,1,29.4,13.9,2022-03-13T20:28:46.474Z,2022-03-13T20:28:49Z,3431255023,285,,3431255087,233,746,3431255021,56,Back,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183943,746,44,2,86,57,5rurqie3qt1qav9ir5mkqinn,0,70.6,86.1,2022-03-13T20:28:46.475Z,2022-03-13T20:28:49Z,3431255065,56,Left,3431255067,286,,3431255165,233,626,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183973,627,1,2,86,57,dcdnoyf6kzhj46iyfm7xq43fy,1,27.6,6.4,2022-03-13T20:28:46.930Z,2022-03-13T20:28:49Z,3431255227,3,,3431255233,141,5.8,3431255237,213,6.2,3431255235,212,6.8,3431255231,140,34.1,3431255229,56,Back,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183981,628,1,2,87,0,dcdnoyf6kzhj46iyfm7xq43fy,0,34.1,5.8,2022-03-13T20:28:49.874Z,2022-03-13T20:28:50Z,3431255299,212,2.7,3431255287,3,,3431255301,213,0.4,3431255291,168,,3431255297,141,7.4,3431255293,56,Back,3431255295,140,36.5,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184055,629,1,2,87,4,dcdnoyf6kzhj46iyfm7xq43fy,1,32.8,31,2022-03-13T20:28:53.571Z,2022-03-13T20:28:56Z,3431255735,213,4.1,3431255733,212,14.6,3431255727,56,Back,3431255729,140,24.8,3431255731,141,13.5,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184131,630,1,2,87,7,dcdnoyf6kzhj46iyfm7xq43fy,0,25.3,16.4,2022-03-13T20:28:56.731Z,2022-03-13T20:29:03Z,3431256113,56,Right,3431256119,212,41.5,3431256117,141,16.4,3431256123,1,,3431256115,140,64.8,3431256111,157,,3431256121,213,0,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184113,747,44,2,87,11,5rurqie3qt1qav9ir5mkqinn,1,38,81.5,2022-03-13T20:29:00.650Z,2022-03-13T20:29:03Z,3431256053,56,Back,3431256055,285,,3431256191,233,631,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184135,631,44,2,87,11,dcdnoyf6kzhj46iyfm7xq43fy,0,62,18.5,2022-03-13T20:29:00.651Z,2022-03-13T20:29:03Z,3431256143,286,,3431256197,233,747,3431256141,56,Right,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184119,748,1,2,87,11,5rurqie3qt1qav9ir5mkqinn,0,40.8,79.4,2022-03-13T20:29:00.947Z,2022-03-13T20:29:01Z,3431256075,3,,3431256083,212,16.2,3431256079,140,45.8,3431256077,56,Back,3431256089,213,1.2,3431256081,141,100.0,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184159,632,5,2,87,12,dcdnoyf6kzhj46iyfm7xq43fy,1,57.2,-1.7,2022-03-13T20:29:01.863Z,2022-03-13T20:30:13Z,3431256285,347,,3431256303,233,749,3431256283,56,Right,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184127,749,5,2,87,12,5rurqie3qt1qav9ir5mkqinn,0,42.8,101.7,2022-03-13T20:29:01.863Z,2022-03-13T20:29:06Z,3431256103,56,Back,3431256105,347,,3431256347,233,632,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184175,633,1,2,87,16,dcdnoyf6kzhj46iyfm7xq43fy,1,60.2,0,2022-03-13T20:29:05.851Z,2022-03-13T20:29:07Z,3431256399,212,10.5,3431256401,213,2.8,3431256391,107,,3431256397,141,4.1,3431256393,56,Right,3431256395,140,50.9,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184195,634,1,2,87,18,dcdnoyf6kzhj46iyfm7xq43fy,1,50.9,4.1,2022-03-13T20:29:07.635Z,2022-03-13T20:29:09Z,3431256511,141,18.8,3431256509,140,66.3,3431256507,56,Right,3431256513,212,19.0,3431256515,213,0.6,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184211,635,1,2,87,20,dcdnoyf6kzhj46iyfm7xq43fy,0,66.3,18.8,2022-03-13T20:29:09.842Z,2022-03-13T20:29:11Z,3431256601,212,1.4,3431256603,213,0.3,3431256595,56,Right,3431256599,141,19.5,3431256597,140,67.6,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184341,636,43,2,87,25,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-03-13T20:29:14.802Z,2022-03-13T20:29:47Z,3431258285,144,5,3431257289,347,0,3431257287,56,Right,,,,,,,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184349,637,4,2,87,28,dcdnoyf6kzhj46iyfm7xq43fy,1,66.9,22.8,2022-03-13T20:29:17.346Z,2022-03-13T20:29:55Z,3431258819,233,750,3431257321,56,Center,3431257325,265,,3431257323,152,,3431257327,286,,3431257319,13,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184277,750,4,2,87,28,5rurqie3qt1qav9ir5mkqinn,0,33.1,77.2,2022-03-13T20:29:17.347Z,2022-03-13T20:29:55Z,3431256939,13,,3431256941,56,Back,3431256943,152,,3431256947,285,,3431258833,233,637,3431256945,265,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184433,638,1,2,87,44,dcdnoyf6kzhj46iyfm7xq43fy,1,61.8,22.4,2022-03-13T20:29:33.852Z,2022-03-13T20:29:35Z,3431257745,5,,3431257747,152,,3431257749,56,Right,3431257751,140,66.4,3431257755,212,12.2,3431257757,213,5.1,3431257753,141,5.9,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184453,639,1,2,87,45,dcdnoyf6kzhj46iyfm7xq43fy,1,66.4,5.9,2022-03-13T20:29:34.938Z,2022-03-13T20:29:36Z,3431257881,56,Right,3431257885,141,17.7,3431257883,140,77.1,3431257887,212,13.8,3431257889,213,0.6,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184457,640,50,2,87,46,dcdnoyf6kzhj46iyfm7xq43fy,1,73.8,19.4,2022-03-13T20:29:35.321Z,2022-03-13T20:29:39Z,3431258061,233,751,3431257913,286,,3431257911,56,Right,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184481,751,7,2,87,46,5rurqie3qt1qav9ir5mkqinn,1,26.2,80.6,2022-03-13T20:29:35.322Z,2022-03-13T20:29:39Z,3431258027,56,Back,3431258029,285,,3431258057,233,640,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184483,752,4,2,87,48,5rurqie3qt1qav9ir5mkqinn,1,22.2,75.8,2022-03-13T20:29:38.139Z,2022-03-13T20:29:55Z,3431258855,233,641,3431258045,56,Back,3431258047,152,,3431258049,265,,3431258051,285,,3431258043,13,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184515,641,4,2,87,48,dcdnoyf6kzhj46iyfm7xq43fy,0,77.8,24.2,2022-03-13T20:29:38.140Z,2022-03-13T20:29:55Z,3431258209,265,,3431258211,286,,3431258207,152,,3431258203,13,,3431258205,56,Center,3431258871,233,752,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184573,753,1,2,88,0,5rurqie3qt1qav9ir5mkqinn,1,29.4,78.8,2022-03-13T20:29:49.618Z,2022-03-13T20:29:52Z,3431258543,5,,3431258547,56,Back,3431258545,152,,3431258553,212,34.2,3431258557,1,,3431258555,213,4.5,3431258551,141,29.8,3431258549,140,22.1,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184601,754,1,2,88,3,5rurqie3qt1qav9ir5mkqinn,1,24.9,30.1,2022-03-13T20:29:52.426Z,2022-03-13T20:29:54Z,3431258719,141,11.7,3431258715,56,Back,3431258723,213,5.6,3431258717,140,40.9,3431258721,212,20.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184657,755,1,2,88,5,5rurqie3qt1qav9ir5mkqinn,1,40.9,11.7,2022-03-13T20:29:54.411Z,2022-03-13T20:29:59Z,3431259021,213,2.5,3431259019,212,19.6,3431259017,141,29.4,3431259013,56,Back,3431259015,140,26.2,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184695,756,1,2,88,10,5rurqie3qt1qav9ir5mkqinn,1,33,21.5,2022-03-13T20:29:59.706Z,2022-03-13T20:30:03Z,3431259233,213,2.1,3431259227,140,19.3,3431259229,141,56.9,3431259231,212,28.0,3431259225,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184761,757,1,2,88,13,5rurqie3qt1qav9ir5mkqinn,1,19.3,56.9,2022-03-13T20:30:03.218Z,2022-03-13T20:35:39Z,3431259611,140,25.6,3431259609,56,Back,3431259619,213,1.3,3431259613,141,87.2,3431259615,212,21.6,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184789,758,1,2,88,21,5rurqie3qt1qav9ir5mkqinn,1,39,76.3,2022-03-13T20:30:11.042Z,2022-03-13T20:30:14Z,3431259755,212,23.2,3431259753,141,56.4,3431259757,213,5.7,3431259751,140,57.0,3431259749,56,Center,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184795,759,1,2,88,24,5rurqie3qt1qav9ir5mkqinn,0,58.8,57.8,2022-03-13T20:30:14.170Z,2022-03-13T20:30:15Z,3431259781,140,69.7,3431259785,212,18.8,3431259787,213,0.9,3431259783,141,79.7,3431259779,56,Left,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184803,642,49,2,88,26,dcdnoyf6kzhj46iyfm7xq43fy,1,40.8,23.4,2022-03-13T20:30:15.997Z,2022-03-13T20:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184863,643,1,2,88,29,dcdnoyf6kzhj46iyfm7xq43fy,0,46.6,26.7,2022-03-13T20:30:18.602Z,2022-03-13T20:30:21Z,3431260163,212,19.2,3431260159,140,51.2,3431260165,213,1.3,3431260157,56,Center,3431260161,141,54.0,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184907,760,61,2,88,35,5rurqie3qt1qav9ir5mkqinn,1,44.9,20.7,2022-03-13T20:30:24.468Z,2022-03-13T20:30:24Z,3431260383,56,Back,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184913,761,61,2,88,36,5rurqie3qt1qav9ir5mkqinn,0,44.9,20.7,2022-03-13T20:30:25.898Z,2022-03-13T20:30:25Z,3431260415,56,Back,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185059,644,5,2,88,37,dcdnoyf6kzhj46iyfm7xq43fy,1,44.4,101.4,2022-03-13T20:30:26.843Z,2022-03-13T20:35:32Z,3431261197,347,,3431261303,233,762,3431261195,56,Back,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394184939,762,5,2,88,37,5rurqie3qt1qav9ir5mkqinn,0,55.6,-1.4,2022-03-13T20:30:26.843Z,2022-03-13T20:30:44Z,3431260541,56,Right,3431261313,233,644,3431260543,347,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185061,645,18,2,88,53,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-03-13T20:30:42.580Z,2022-03-13T20:30:43Z,3431261205,59,15,3431261203,44,Forward,3431261269,55,646,3431261201,42,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185063,646,19,2,88,53,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-03-13T20:30:42.581Z,2022-03-13T20:30:43Z,3431261219,293,5,3431261221,44,Midfielder,3431261209,42,,3431261213,145,8,3431261217,292,7,3431261223,55,645,3431261215,59,12,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185369,647,1,2,89,21,dcdnoyf6kzhj46iyfm7xq43fy,1,32.7,100,2022-03-13T20:31:11.018Z,2022-03-13T20:31:12Z,3431262945,107,,3431262951,141,93.0,3431262949,140,22.5,3431262947,56,Back,3431262955,213,3.7,3431262953,212,12.3,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185391,648,1,2,89,23,dcdnoyf6kzhj46iyfm7xq43fy,1,22.5,93,2022-03-13T20:31:12.410Z,2022-03-13T20:31:15Z,3431263053,56,Back,3431263057,141,52.8,3431263059,212,31.5,3431263055,140,7.5,3431263061,213,4.2,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185405,649,1,2,89,26,dcdnoyf6kzhj46iyfm7xq43fy,1,7.5,52.8,2022-03-13T20:31:15.438Z,2022-03-13T20:31:17Z,3431263135,56,Back,3431263137,140,38.2,3431263141,212,43.6,3431263139,141,95.9,3431263133,155,,3431263145,1,,3431263143,213,0.7,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185423,650,1,2,89,28,dcdnoyf6kzhj46iyfm7xq43fy,1,38.2,95.9,2022-03-13T20:31:17.539Z,2022-03-13T20:31:18Z,3431263233,212,11.2,3431263235,213,3.2,3431263231,141,95.3,3431263245,156,,3431263229,140,27.5,3431263225,56,Back,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185463,651,1,2,89,30,dcdnoyf6kzhj46iyfm7xq43fy,1,27.5,95.3,2022-03-13T20:31:19.690Z,2022-03-13T20:31:21Z,3431263443,212,17.8,3431263445,213,4.8,3431263441,141,69.1,3431263439,140,28.3,3431263437,56,Back,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185565,652,1,2,89,32,dcdnoyf6kzhj46iyfm7xq43fy,1,27.7,69.3,2022-03-13T20:31:21.498Z,2022-03-13T20:31:30Z,3431264005,140,18.0,3431264011,213,2.3,3431264009,212,15.4,3431264007,141,86.3,3431264003,56,Back,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185587,653,12,2,89,41,dcdnoyf6kzhj46iyfm7xq43fy,1,11.1,92.3,2022-03-13T20:31:30.427Z,2022-03-13T20:31:32Z,3431264159,56,Back,3431264165,212,27.2,3431264167,213,0.1,3431264163,141,96.3,3431264161,140,36.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185597,654,1,2,89,43,dcdnoyf6kzhj46iyfm7xq43fy,0,36.9,96.3,2022-03-13T20:31:32.739Z,2022-03-13T20:31:33Z,3431264197,141,96.5,3431264199,212,7.1,3431264193,56,Back,3431264195,140,43.7,3431264201,213,0.0,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185625,763,1,2,89,45,5rurqie3qt1qav9ir5mkqinn,0,54.4,17.1,2022-03-13T20:31:34.620Z,2022-03-13T20:31:35Z,3431264365,212,27.4,3431264359,56,Right,3431264357,157,,3431264367,213,0.1,3431264363,141,20.0,3431264371,1,,3431264361,140,80.4,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185641,655,1,2,89,47,dcdnoyf6kzhj46iyfm7xq43fy,0,19.2,88.3,2022-03-13T20:31:36.691Z,2022-03-13T20:31:48Z,3431264453,212,14.1,3431264455,213,0.1,3431264449,140,32.6,3431264447,56,Back,3431264451,141,89.7,3431264445,3,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185683,764,1,2,89,48,5rurqie3qt1qav9ir5mkqinn,1,77.3,18.9,2022-03-13T20:31:37.737Z,2022-03-13T20:31:41Z,3431264733,213,1.1,3431264721,141,38.0,3431264717,56,Center,3431264719,140,84.2,3431264727,212,14.9,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185707,765,1,2,89,52,5rurqie3qt1qav9ir5mkqinn,0,84,37.3,2022-03-13T20:31:41.618Z,2022-03-13T20:31:42Z,3431264869,141,29.2,3431264867,140,100.0,3431264865,56,Center,3431264873,213,6.0,3431264871,212,18.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185727,656,5,2,89,53,dcdnoyf6kzhj46iyfm7xq43fy,1,-1.2,76.2,2022-03-13T20:31:42.781Z,2022-03-13T20:35:32Z,3431264991,233,766,3431264971,346,,3431264969,56,Back,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185713,766,5,2,89,53,5rurqie3qt1qav9ir5mkqinn,0,101.2,23.8,2022-03-13T20:31:42.781Z,2022-03-13T20:31:45Z,3431264901,56,Center,3431264903,346,,3431264997,233,656,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394185793,657,70,2,90,1,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-03-13T20:31:51.117Z,2022-03-13T20:31:52Z,3431265371,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394186021,658,1,2,90,22,dcdnoyf6kzhj46iyfm7xq43fy,1,4.3,49,2022-03-13T20:32:11.899Z,2022-03-13T20:32:15Z,3431266697,141,17.6,3431266693,56,Back,3431266705,237,,3431266695,140,8.6,3431266701,213,4.9,3431266691,124,,3431266699,212,21.8,3431266777,189,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394186095,659,1,2,90,27,dcdnoyf6kzhj46iyfm7xq43fy,1,9.5,11.3,2022-03-13T20:32:16.414Z,2022-03-13T20:32:19Z,3431267125,212,27.5,3431267117,155,,3431267127,213,6.3,3431267123,141,10.9,3431267121,140,35.7,3431267119,56,Back,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394186097,660,50,2,90,30,dcdnoyf6kzhj46iyfm7xq43fy,1,34.4,14.6,2022-03-13T20:32:19.790Z,2022-03-13T20:32:22Z,3431267377,233,767,3431267139,286,,3431267137,56,Back,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394186127,767,7,2,90,30,5rurqie3qt1qav9ir5mkqinn,1,65.6,85.4,2022-03-13T20:32:19.791Z,2022-03-13T20:32:22Z,3431267353,233,660,3431267333,285,,3431267331,56,Left,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394186131,768,49,2,90,32,5rurqie3qt1qav9ir5mkqinn,1,65.3,80.3,2022-03-13T20:32:22.123Z,2022-03-13T20:32:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394186141,769,1,2,90,33,5rurqie3qt1qav9ir5mkqinn,1,65.3,80.3,2022-03-13T20:32:22.314Z,2022-03-13T20:32:23Z,3431267387,140,74.0,3431267385,56,Center,3431267389,141,68.8,3431267393,213,5.6,3431267391,212,12.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394186153,770,1,2,90,33,5rurqie3qt1qav9ir5mkqinn,1,74,68.8,2022-03-13T20:32:23.138Z,2022-03-13T20:32:24Z,3431267471,212,16.0,3431267467,140,82.8,3431267469,141,88.0,3431267473,213,1.0,3431267465,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394186165,771,1,2,90,35,5rurqie3qt1qav9ir5mkqinn,0,83,88,2022-03-13T20:32:24.586Z,2022-03-13T20:32:26Z,3431267515,56,Center,3431267523,213,5.4,3431267519,141,68.2,3431267517,140,92.5,3431267521,212,16.8,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394186191,661,52,2,90,38,dcdnoyf6kzhj46iyfm7xq43fy,1,5.5,36.6,2022-03-13T20:32:27.860Z,2022-03-13T20:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394186289,662,1,2,90,44,dcdnoyf6kzhj46iyfm7xq43fy,1,13.2,32.1,2022-03-13T20:32:33.835Z,2022-03-13T20:32:38Z,3431268239,213,1.8,3431268231,56,Back,3431268229,123,,3431268233,140,9.3,3431268237,212,15.6,3431268235,141,54.3,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
