id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/8/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2401286829,939,1,2,90,36,5rurqie3qt1qav9ir5mkqinn,1,62.5,61.4,2022-04-03T13:19:25.780Z,2022-04-03T13:19:29Z,3468617971,141,43.3,3468617969,140,59.4,3468617975,213,4.5,3468617973,212,12.7,3468617967,56,Center,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401286809,499,70,2,90,39,28u3q82ip96ahymkup01vfxli,1,0,0,2022-04-03T13:19:28.535Z,2022-04-03T13:19:29Z,3468617889,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401286907,940,1,2,90,40,5rurqie3qt1qav9ir5mkqinn,1,64.8,56,2022-04-03T13:19:29.285Z,2022-04-03T13:19:52Z,3468618349,213,0.9,3468618341,56,Center,3468618345,141,72.0,3468618343,140,72.6,3468620239,210,15,3468618347,212,13.6,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2401286915,941,15,2,90,43,5rurqie3qt1qav9ir5mkqinn,1,71.7,64.5,2022-04-03T13:19:32.508Z,2022-04-03T13:19:52Z,3468620289,102,51.3,3468620285,55,940,3468618391,56,Center,3468620295,146,86.6,3468618387,22,,3468620293,215,,3468620283,29,,3468618389,18,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,3468619587,20,3468619591,82,,3468619657,233,500,3468620291,103,19,3468620281,78,3468620297,147,57.6,,,,,,,,,,,,,,,
2401286943,500,10,2,90,43,28u3q82ip96ahymkup01vfxli,1,16.5,55.1,2022-04-03T13:19:32.608Z,2022-04-03T13:19:46Z,3468618509,94,,3468618513,56,Back,3468619671,233,941,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401287003,942,1,2,90,44,5rurqie3qt1qav9ir5mkqinn,1,71.7,64.5,2022-04-03T13:19:33.356Z,2022-04-03T13:20:06Z,3468618811,213,4.9,3468618809,212,13.0,3468618807,141,45.7,3468618803,56,Center,3468621949,210,15,3468618805,140,73.9,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2401287009,943,15,2,90,46,5rurqie3qt1qav9ir5mkqinn,1,76.1,45.5,2022-04-03T13:19:34.925Z,2022-04-03T13:20:06Z,3468621987,55,942,3468621997,146,86.0,3468621991,102,49.4,3468621981,78,,3468618839,56,Center,3468618835,22,,3468621993,103,19,3468621985,29,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,3468621995,215,3468620919,82,,3468618837,18,,3468620955,233,501,3468620915,20,3468621999,147,47.1,,,,,,,,,,,,,,,
2401287051,501,10,2,90,46,28u3q82ip96ahymkup01vfxli,1,15.8,56.6,2022-04-03T13:19:35.025Z,2022-04-03T13:19:58Z,3468619061,56,Back,3468619059,94,,3468620975,233,943,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401287105,502,6,2,90,48,28u3q82ip96ahymkup01vfxli,0,11.8,57,2022-04-03T13:19:37.468Z,2022-04-03T13:22:10Z,3468619331,56,Back,3468619333,73,,3468619411,233,944,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401287027,944,6,2,90,48,5rurqie3qt1qav9ir5mkqinn,1,88.2,43,2022-04-03T13:19:37.468Z,2022-04-03T13:19:43Z,3468618925,56,Center,3468619365,233,502,3468618927,75,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401287747,945,1,2,91,22,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2022-04-03T13:20:11.215Z,2022-04-03T13:20:12Z,3468622719,56,Center,3468622713,6,,3468622721,140,94.1,3468622725,212,30.9,3468622717,223,,3468622711,2,,3468622723,141,45.2,3468622727,213,1.8,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,3468622715,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401287795,503,12,2,91,24,28u3q82ip96ahymkup01vfxli,1,9.7,42.1,2022-04-03T13:20:13.278Z,2022-04-03T13:20:15Z,3468622947,141,59.1,3468622943,56,Back,3468623007,15,,3468622945,140,25.2,3468622949,212,20.0,3468622951,213,0.6,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401287843,504,44,2,91,26,28u3q82ip96ahymkup01vfxli,1,21.2,58.2,2022-04-03T13:20:14.852Z,2022-04-03T13:20:17Z,3468623159,285,,3468623161,233,946,3468623157,56,Back,,,,,,,,,,,,,,,,6z0hgg9qdlso8lnckkut63qvp,S. Barker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401287803,946,44,2,91,26,5rurqie3qt1qav9ir5mkqinn,0,78.8,41.8,2022-04-03T13:20:14.853Z,2022-04-03T13:20:18Z,3468623165,233,504,3468622981,286,,3468622977,56,Center,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401287869,505,1,2,91,26,28u3q82ip96ahymkup01vfxli,0,18.4,54.2,2022-04-03T13:20:15.398Z,2022-04-03T13:20:28Z,3468623295,56,Back,3468623301,212,4.4,3468623293,3,,3468623303,213,0.4,3468623297,140,22.3,3468623299,141,56.7,,,,,,,6z0hgg9qdlso8lnckkut63qvp,S. Barker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401287963,947,1,2,91,29,5rurqie3qt1qav9ir5mkqinn,1,66.4,31,2022-04-03T13:20:18.596Z,2022-04-03T13:20:23Z,3468623807,213,2.8,3468623801,212,6.1,3468623791,140,61.0,3468623795,141,34.2,3468623787,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401288003,948,1,2,91,34,5rurqie3qt1qav9ir5mkqinn,1,61,34.2,2022-04-03T13:20:23.028Z,2022-04-03T13:20:24Z,3468623983,212,13.9,3468623975,140,64.4,3468623973,56,Center,3468623985,213,1.3,3468623979,141,54.0,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401288093,949,1,2,91,35,5rurqie3qt1qav9ir5mkqinn,1,64.1,48.7,2022-04-03T13:20:24.559Z,2022-04-03T13:20:29Z,3468624477,141,12.5,3468624473,56,Right,3468624481,213,5.3,3468624475,140,80.5,3468624471,155,,3468624479,212,30.0,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401288127,950,1,2,91,39,5rurqie3qt1qav9ir5mkqinn,1,85.3,14.7,2022-04-03T13:20:28.804Z,2022-04-03T13:20:30Z,3468624635,56,Right,3468624639,141,20.1,3468624643,213,2.9,3468624637,140,73.3,3468624641,212,13.1,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401288159,951,1,2,91,41,5rurqie3qt1qav9ir5mkqinn,0,73.3,20.1,2022-04-03T13:20:30.108Z,2022-04-03T13:20:31Z,3468624833,212,29.2,3468624827,140,91.6,3468624819,155,,3468624823,56,Center,3468624837,213,0.9,3468624817,2,,3468624831,141,52.5,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401288221,952,61,2,91,44,5rurqie3qt1qav9ir5mkqinn,1,83.2,43.6,2022-04-03T13:20:33.344Z,2022-04-03T13:20:33Z,3468625139,56,Center,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401288293,953,1,2,91,46,5rurqie3qt1qav9ir5mkqinn,1,71.4,54.8,2022-04-03T13:20:35.116Z,2022-04-03T13:20:37Z,3468625559,141,45.7,3468625555,140,79.5,3468625563,212,10.5,3468625571,213,5.7,3468625553,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401288325,954,61,2,91,50,5rurqie3qt1qav9ir5mkqinn,0,82.6,56.7,2022-04-03T13:20:39.140Z,2022-04-03T13:20:39Z,3468625715,56,Center,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401288341,506,49,2,91,51,28u3q82ip96ahymkup01vfxli,1,12.2,44.9,2022-04-03T13:20:40.087Z,2022-04-03T13:20:40Z,,,,,,,,,,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401288355,507,50,2,91,52,28u3q82ip96ahymkup01vfxli,1,18.8,39.9,2022-04-03T13:20:40.863Z,2022-04-03T13:20:42Z,3468625997,233,955,3468625839,56,Back,3468625841,285,,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401288379,955,7,2,91,52,5rurqie3qt1qav9ir5mkqinn,0,81.2,60.1,2022-04-03T13:20:40.864Z,2022-04-03T13:20:42Z,3468625977,233,507,3468625955,56,Center,3468625957,286,,,,,,,,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401288421,956,50,2,91,53,5rurqie3qt1qav9ir5mkqinn,1,80.3,59,2022-04-03T13:20:42.517Z,2022-04-03T13:20:50Z,3468626185,286,,3468626183,56,Center,3468626917,233,508,,,,,,,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401288409,508,7,2,91,53,28u3q82ip96ahymkup01vfxli,0,19.7,41,2022-04-03T13:20:42.518Z,2022-04-03T13:20:49Z,3468626113,285,,3468626111,56,Back,3468626881,233,956,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401288463,957,1,2,91,55,5rurqie3qt1qav9ir5mkqinn,1,73.5,56,2022-04-03T13:20:44.108Z,2022-04-03T13:21:14Z,3468626459,213,4.3,3468626457,212,13.7,3468626453,140,67.8,3468629045,210,13,3468626455,141,37.9,3468626451,56,Center,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2401288471,958,13,2,91,56,5rurqie3qt1qav9ir5mkqinn,1,77.5,43.7,2022-04-03T13:20:45.060Z,2022-04-03T13:21:14Z,3468626491,18,,3468629069,103,70.8,3468629063,55,957,3468629073,230,98.2,3468629075,231,48.9,3468629059,81,,3468626493,56,Center,3468629067,102,34.5,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,3468629061,29,3468627817,20,,3468629071,215,,3468626489,22,,,,,,,,,,,,,,,,,,,,,
2401288573,509,5,2,91,58,28u3q82ip96ahymkup01vfxli,1,-1.1,56,2022-04-03T13:20:47.020Z,2022-04-03T13:22:14Z,3468627083,233,959,3468627053,56,Back,3468627055,346,,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401288493,959,5,2,91,58,5rurqie3qt1qav9ir5mkqinn,0,101.1,44,2022-04-03T13:20:47.020Z,2022-04-03T13:20:51Z,3468626577,346,,3468627101,233,509,3468626575,56,Center,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401289027,510,1,2,92,25,28u3q82ip96ahymkup01vfxli,0,4.7,50,2022-04-03T13:21:14.391Z,2022-04-03T13:21:16Z,3468629305,213,0.3,3468629301,141,72.7,3468629295,124,,3468629307,1,,3468629297,56,Center,3468629303,212,54.3,3468629299,140,54.3,3468629315,74,,7n8jink50lk1tivoqpe57h32t,D. Lambourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401289085,960,1,2,92,29,5rurqie3qt1qav9ir5mkqinn,0,38.9,23.9,2022-04-03T13:21:18.469Z,2022-04-03T13:21:19Z,3468629607,213,0.4,3468629593,3,,3468629597,140,51.3,3468629605,212,14.1,3468629601,141,31.9,3468629595,56,Center,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401289131,511,61,2,92,32,28u3q82ip96ahymkup01vfxli,0,54.1,71.7,2022-04-03T13:21:20.942Z,2022-04-03T13:21:29Z,3468629847,56,Center,,,,,,,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401289147,961,61,2,92,33,5rurqie3qt1qav9ir5mkqinn,1,37.4,25.2,2022-04-03T13:21:21.940Z,2022-04-03T13:21:22Z,3468629931,56,Back,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401289191,962,1,2,92,33,5rurqie3qt1qav9ir5mkqinn,1,37.4,25.2,2022-04-03T13:21:22.751Z,2022-04-03T13:21:24Z,3468630115,56,Back,3468630119,141,54.0,3468630123,213,1.7,3468630117,140,35.4,3468630113,155,,3468630121,212,19.7,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401289199,963,49,2,92,35,5rurqie3qt1qav9ir5mkqinn,1,35.4,54,2022-04-03T13:21:24.223Z,2022-04-03T13:21:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401289307,964,1,2,92,39,5rurqie3qt1qav9ir5mkqinn,1,34.2,68.2,2022-04-03T13:21:28.444Z,2022-04-03T13:21:29Z,3468630751,212,14.1,3468630755,213,1.2,3468630745,140,39.3,3468630743,56,Back,3468630747,141,87.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401289333,965,1,2,92,40,5rurqie3qt1qav9ir5mkqinn,1,39.3,87.4,2022-04-03T13:21:29.549Z,2022-04-03T13:21:31Z,3468630881,141,73.9,3468630885,213,3.9,3468630877,56,Back,3468630883,212,12.8,3468630879,140,30.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401289381,966,1,2,92,42,5rurqie3qt1qav9ir5mkqinn,1,36.1,66.7,2022-04-03T13:21:30.868Z,2022-04-03T13:21:33Z,3468631179,213,5.2,3468631177,212,19.4,3468631173,140,44.6,3468631175,141,41.3,3468631171,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401289403,967,1,2,92,44,5rurqie3qt1qav9ir5mkqinn,0,44.8,40.1,2022-04-03T13:21:33.668Z,2022-04-03T13:21:34Z,3468631283,141,57.8,3468631287,213,0.8,3468631279,56,Center,3468631281,140,57.0,3468631285,212,17.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401289565,968,1,2,92,49,5rurqie3qt1qav9ir5mkqinn,1,54.4,43.7,2022-04-03T13:21:38.132Z,2022-04-03T13:21:43Z,3468632089,213,5.3,3468632079,56,Right,3468632085,212,28.4,3468632081,140,69.0,3468632083,141,8.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401289593,969,1,2,92,54,5rurqie3qt1qav9ir5mkqinn,1,69.9,13.2,2022-04-03T13:21:43.524Z,2022-04-03T13:21:45Z,3468632219,213,0.4,3468632213,140,91.8,3468632217,212,25.3,3468632211,56,Center,3468632215,141,28.8,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401289613,970,1,2,92,56,5rurqie3qt1qav9ir5mkqinn,0,91.8,28.8,2022-04-03T13:21:45.068Z,2022-04-03T13:21:46Z,3468632309,140,92.8,3468632313,212,6.3,3468632311,141,37.9,3468632307,56,Center,3468632315,213,1.4,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401289693,512,4,2,92,59,28u3q82ip96ahymkup01vfxli,1,8.8,64.6,2022-04-03T13:21:48.331Z,2022-04-03T13:21:56Z,3468632721,152,,3468632713,13,,3468632717,56,Back,3468632723,265,,3468632755,233,971,3468632727,285,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401289671,971,4,2,92,59,5rurqie3qt1qav9ir5mkqinn,0,91.2,35.4,2022-04-03T13:21:48.332Z,2022-04-03T13:21:51Z,3468632815,233,512,3468632633,265,,3468632627,13,,3468632635,286,,3468632631,152,,3468632629,56,Center,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290269,513,1,2,93,26,28u3q82ip96ahymkup01vfxli,0,9.3,64.9,2022-04-03T13:22:15.567Z,2022-04-03T13:22:21Z,3468635753,1,,3468635749,212,52.5,3468635737,5,,3468635751,213,0.2,3468635739,157,,3468635747,141,80.3,3468635743,56,Left,3468635745,140,58.3,7n8jink50lk1tivoqpe57h32t,D. Lambourne,,3468635741,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290265,972,44,2,93,31,5rurqie3qt1qav9ir5mkqinn,1,39.5,26.6,2022-04-03T13:22:20.116Z,2022-04-03T13:22:29Z,3468635713,56,Back,3468635715,285,,3468635863,233,514,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290277,514,44,2,93,31,28u3q82ip96ahymkup01vfxli,0,60.5,73.4,2022-04-03T13:22:20.117Z,2022-04-03T13:22:22Z,3468635885,233,972,3468635769,56,Center,3468635771,286,,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290281,973,1,2,93,31,5rurqie3qt1qav9ir5mkqinn,0,37.3,33.4,2022-04-03T13:22:20.460Z,2022-04-03T13:22:31Z,3468635799,141,31.2,3468635803,213,6.2,3468635801,212,17.1,3468635795,56,Center,3468635793,3,,3468635797,140,53.5,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290329,515,1,2,93,34,28u3q82ip96ahymkup01vfxli,1,38.2,75.7,2022-04-03T13:22:22.847Z,2022-04-03T13:22:24Z,3468636063,141,80.0,3468636049,3,,3468636067,212,10.9,3468636055,56,Back,3468636059,140,48.2,3468636069,213,0.3,,,,,,,6z0hgg9qdlso8lnckkut63qvp,S. Barker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290339,516,1,2,93,35,28u3q82ip96ahymkup01vfxli,0,48.2,80,2022-04-03T13:22:24.127Z,2022-04-03T13:22:27Z,3468636121,56,Left,3468636125,141,84.2,3468636129,213,0.3,3468636123,140,58.0,3468636127,212,10.7,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290343,974,8,2,93,35,5rurqie3qt1qav9ir5mkqinn,1,35.7,19.1,2022-04-03T13:22:24.733Z,2022-04-03T13:22:24Z,3468636143,56,Back,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290359,975,49,2,93,36,5rurqie3qt1qav9ir5mkqinn,1,35.7,19.1,2022-04-03T13:22:25.271Z,2022-04-03T13:22:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290423,976,1,2,93,36,5rurqie3qt1qav9ir5mkqinn,1,35.7,19.1,2022-04-03T13:22:25.388Z,2022-04-03T13:22:28Z,3468636549,213,1.9,3468636543,140,29.1,3468636547,212,23.5,3468636541,56,Back,3468636545,141,52.1,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290539,977,1,2,93,43,5rurqie3qt1qav9ir5mkqinn,1,26,73.8,2022-04-03T13:22:32.364Z,2022-04-03T13:22:33Z,3468637115,140,44.6,3468637119,212,24.2,3468637121,213,0.6,3468637113,56,Back,3468637117,141,94.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290577,978,1,2,93,44,5rurqie3qt1qav9ir5mkqinn,1,44.6,94.8,2022-04-03T13:22:33.620Z,2022-04-03T13:22:36Z,3468637333,141,85.3,3468637337,213,3.6,3468637331,140,31.8,3468637329,56,Back,3468637335,212,14.9,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290613,979,1,2,93,47,5rurqie3qt1qav9ir5mkqinn,1,37.2,73.9,2022-04-03T13:22:36.092Z,2022-04-03T13:22:38Z,3468637519,140,39.6,3468637525,213,4.8,3468637517,56,Back,3468637521,141,31.5,3468637523,212,28.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290657,980,1,2,93,49,5rurqie3qt1qav9ir5mkqinn,1,45.1,33.9,2022-04-03T13:22:37.996Z,2022-04-03T13:22:40Z,3468637773,213,1.6,3468637767,140,45.1,3468637763,56,Back,3468637771,212,23.7,3468637769,141,68.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290695,981,1,2,93,51,5rurqie3qt1qav9ir5mkqinn,1,45.1,68.8,2022-04-03T13:22:40.460Z,2022-04-03T13:22:42Z,3468637935,212,24.7,3468637927,56,Left,3468637933,141,96.6,3468637937,213,0.9,3468637929,140,60.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290799,982,1,2,93,53,5rurqie3qt1qav9ir5mkqinn,0,60.3,96.6,2022-04-03T13:22:42.356Z,2022-04-03T13:22:46Z,3468638511,141,100.0,3468638507,56,Left,3468638515,213,0.2,3468638509,140,80.3,3468638513,212,21.3,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290855,517,5,2,93,57,28u3q82ip96ahymkup01vfxli,1,20.1,-1.2,2022-04-03T13:22:46.671Z,2022-04-03T13:23:51Z,3468638811,347,,3468638851,233,983,3468638809,56,Back,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290801,983,5,2,93,57,5rurqie3qt1qav9ir5mkqinn,0,79.9,101.2,2022-04-03T13:22:46.671Z,2022-04-03T13:22:50Z,3468638517,56,Left,3468638521,347,,3468638887,233,517,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290889,518,1,2,94,0,28u3q82ip96ahymkup01vfxli,1,20.4,0,2022-04-03T13:22:49.407Z,2022-04-03T13:22:51Z,3468638989,56,Back,3468638991,140,16.0,3468638995,212,10.1,3468638993,141,12.2,3468638987,107,,3468638997,213,2.0,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290911,519,1,2,94,2,28u3q82ip96ahymkup01vfxli,1,16,12.2,2022-04-03T13:22:50.967Z,2022-04-03T13:22:52Z,3468639139,213,5.3,3468639131,56,Back,3468639135,141,8.8,3468639133,140,17.4,3468639137,212,2.7,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401290933,520,1,2,94,3,28u3q82ip96ahymkup01vfxli,0,17.4,8.8,2022-04-03T13:22:51.895Z,2022-04-03T13:22:52Z,3468639243,213,0.3,3468639235,56,Back,3468639239,141,15.8,3468639241,212,15.0,3468639237,140,30.9,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401291019,984,49,2,94,7,5rurqie3qt1qav9ir5mkqinn,1,65,76.1,2022-04-03T13:22:56.199Z,2022-04-03T13:22:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
