id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value
2389093907,732,1,2,76,46,5rurqie3qt1qav9ir5mkqinn,1,72.1,28.6,2022-03-02T20:50:48.219Z,2022-03-02T22:07:02Z,3404634541,212,14.4,3404634535,56,Center,3404634543,213,0.0,3404634537,140,85.8,3404634539,141,29.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093915,733,1,2,76,51,5rurqie3qt1qav9ir5mkqinn,0,94.9,30,2022-03-02T20:50:53.114Z,2022-03-02T22:07:02Z,3404634583,213,1.8,3404634627,286,,3404634579,141,35.8,3404634619,236,,3404634581,212,4.0,3404634621,233,540,3404634575,56,Center,3404634577,140,94.1,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093911,540,74,2,76,51,bsbugp9qfasrrtg55bf7evvwv,1,2.9,68.1,2022-03-02T20:50:53.115Z,2022-03-02T22:15:27Z,3404634563,56,Back,3404634645,233,733,3404634565,285,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093935,541,6,2,76,52,bsbugp9qfasrrtg55bf7evvwv,0,4.4,66.2,2022-03-02T20:50:53.973Z,2022-03-02T22:15:26Z,3404634693,73,,3404634807,233,734,3404634691,56,Back,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093951,734,6,2,76,52,5rurqie3qt1qav9ir5mkqinn,1,95.6,33.8,2022-03-02T20:50:53.973Z,2022-03-02T22:07:01Z,3404634771,56,Center,3404634795,233,541,3404634773,75,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2389094433,735,1,2,77,29,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2022-03-02T20:51:30.994Z,2022-03-02T22:07:01Z,3404637323,212,35.9,3404637307,2,,3404637327,213,1.8,3404637319,141,51.5,3404637311,155,,3404637315,56,Center,3404637331,1,,3404637309,6,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,3404637313,223,,3404637317,140,,,,,,,90.5,,,,,,,,,,,,,,
2389094505,736,1,2,77,34,5rurqie3qt1qav9ir5mkqinn,0,86.5,39,2022-03-02T20:51:36.401Z,2022-03-02T22:07:01Z,3404715799,3,,3404637723,212,9.0,3404637721,141,51.5,3404637717,56,Center,3404637719,140,89.2,3404637725,213,1.2,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389094905,548,61,2,77,35,bsbugp9qfasrrtg55bf7evvwv,1,10.9,55.4,2022-03-02T20:51:37.718Z,2022-03-02T22:15:26Z,3404639591,56,Back,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,
2389094509,737,3,2,77,39,5rurqie3qt1qav9ir5mkqinn,0,91.5,79,2022-03-02T20:51:41.657Z,2022-03-02T22:07:01Z,3404637781,211,,3404637741,56,Left,3404637743,286,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2389094529,543,49,2,77,41,bsbugp9qfasrrtg55bf7evvwv,1,5.7,15.9,2022-03-02T20:51:43.062Z,2022-03-02T22:15:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389094541,544,12,2,77,42,bsbugp9qfasrrtg55bf7evvwv,1,3.8,14.6,2022-03-02T20:51:43.773Z,2022-03-02T22:15:26Z,3404637853,56,Back,3404637861,213,4.6,3404637859,212,11.0,3404637857,141,0.0,3404637855,140,3.0,3404637883,167,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389094543,545,5,2,77,42,bsbugp9qfasrrtg55bf7evvwv,0,2.8,-1.6,2022-03-02T20:51:44.273Z,2022-03-02T22:15:26Z,3404638501,233,738,3404637863,56,Back,3404637865,347,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389094683,738,5,2,77,42,5rurqie3qt1qav9ir5mkqinn,1,97.2,101.6,2022-03-02T20:51:44.273Z,2022-03-02T22:07:00Z,3404638491,233,545,3404638449,347,,3404638447,56,Left,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2389094745,739,1,2,77,52,5rurqie3qt1qav9ir5mkqinn,1,97.5,100,2022-03-02T20:51:54.145Z,2022-03-02T22:07:00Z,3404638739,107,,3404638747,141,93.6,3404638743,140,93.4,3404638741,56,Left,3404638751,212,6.9,3404638755,213,4.0,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389094781,740,1,2,77,55,5rurqie3qt1qav9ir5mkqinn,1,91.5,92.7,2022-03-02T20:51:56.841Z,2022-03-02T22:07:00Z,3404638921,56,Left,3404638925,140,97.0,3404638935,213,5.3,3404638929,141,80.8,3404638931,212,9.9,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2389094831,741,1,2,77,57,5rurqie3qt1qav9ir5mkqinn,1,97,80.8,2022-03-02T20:51:59.065Z,2022-03-02T22:07:00Z,3404639211,56,Center,3404642329,210,13,3404642331,154,,3404639209,155,,3404639213,140,92.1,3404639217,141,39.4,3404639207,2,,3404639221,212,28.6,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,3404639225,213,4.5,,,,,,,,1,,,,,,,,,,,,,,,
2389094843,742,44,2,78,2,5rurqie3qt1qav9ir5mkqinn,1,91.7,38.7,2022-03-02T20:52:04.420Z,2022-03-02T22:07:00Z,3404639279,286,,3404639277,56,Center,3404639325,233,546,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2389094825,546,44,2,78,2,bsbugp9qfasrrtg55bf7evvwv,0,8.3,61.3,2022-03-02T20:52:04.421Z,2022-03-02T22:15:25Z,3404639169,56,Back,3404639171,285,,3404639361,233,742,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389094847,743,13,2,78,2,5rurqie3qt1qav9ir5mkqinn,1,92.1,39.4,2022-03-02T20:52:04.457Z,2022-03-02T22:06:59Z,3404642341,154,,3404639305,22,,3404639969,15,,3404642343,55,741,3404642353,231,47.5,3404642351,230,97.8,3404639307,17,,3404642339,29,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,3404642347,102,42.4,3404639973,328,3404639309,56,Center,3404642337,81,,,3404642349,103,,,,,,,70.8,,,,,
2389094859,547,5,2,78,4,bsbugp9qfasrrtg55bf7evvwv,1,-1.1,62,2022-03-02T20:52:06.445Z,2022-03-02T22:15:25Z,3404639379,56,Back,3404639381,346,,3404639421,233,744,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389094867,744,5,2,78,4,5rurqie3qt1qav9ir5mkqinn,0,101.1,38,2022-03-02T20:52:06.445Z,2022-03-02T22:06:59Z,3404639409,56,Center,3404639411,346,,3404639419,233,547,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095105,549,1,2,78,19,bsbugp9qfasrrtg55bf7evvwv,1,4.6,46.4,2022-03-02T20:52:21.740Z,2022-03-02T22:15:25Z,3404640595,141,73.8,3404640591,140,25.9,3404640607,237,,3404640583,124,,3404640603,213,0.7,3404640587,56,Back,3404640599,212,29.1,,,,697f94lwz4x5pxljm2qsrakq2,R. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095115,550,1,2,78,22,bsbugp9qfasrrtg55bf7evvwv,0,25.9,73.8,2022-03-02T20:52:24.487Z,2022-03-02T22:15:25Z,3404640651,1,,3404640649,213,6.1,3404640647,212,37.3,3404640639,155,,3404640643,140,61.1,3404640645,141,66.0,3404640641,56,Center,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095129,745,8,2,78,25,5rurqie3qt1qav9ir5mkqinn,1,33.5,41.2,2022-03-02T20:52:27.065Z,2022-03-02T22:06:59Z,3404640731,56,Back,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095169,746,49,2,78,26,5rurqie3qt1qav9ir5mkqinn,1,62.3,12,2022-03-02T20:52:28.562Z,2022-03-02T22:06:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095209,747,1,2,78,27,5rurqie3qt1qav9ir5mkqinn,1,62.3,13.1,2022-03-02T20:52:29.057Z,2022-03-02T22:06:58Z,3404641093,213,3.3,3404641085,56,Back,3404641091,212,21.6,3404641089,141,8.0,3404641087,140,42.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095241,748,1,2,78,30,5rurqie3qt1qav9ir5mkqinn,1,39.5,9.5,2022-03-02T20:52:31.770Z,2022-03-02T22:06:58Z,3404641235,213,2.7,3404641231,141,18.2,3404641227,56,Back,3404641229,140,26.2,3404641233,212,15.2,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095311,749,1,2,78,31,5rurqie3qt1qav9ir5mkqinn,1,24.8,19.7,2022-03-02T20:52:33.449Z,2022-03-02T22:06:58Z,3404641545,213,2.5,3404641541,141,36.1,3404641539,140,11.5,3404641537,56,Back,3404641543,212,17.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095335,750,1,2,78,32,5rurqie3qt1qav9ir5mkqinn,0,9.2,40.7,2022-03-02T20:52:34.657Z,2022-03-02T22:06:57Z,3404641681,141,0.0,3404641677,56,Back,3404641679,140,9.5,3404641685,213,4.7,3404641683,212,28.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095417,551,5,2,78,36,bsbugp9qfasrrtg55bf7evvwv,1,89.4,101.6,2022-03-02T20:52:38.547Z,2022-03-02T22:15:24Z,3404642187,233,751,3404642167,347,,3404642165,56,Left,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095345,751,5,2,78,36,5rurqie3qt1qav9ir5mkqinn,0,10.6,-1.6,2022-03-02T20:52:38.547Z,2022-03-02T22:06:57Z,3404641725,347,,3404642203,233,551,3404641723,56,Back,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095505,552,1,2,78,47,bsbugp9qfasrrtg55bf7evvwv,1,88.4,100,2022-03-02T20:52:49.188Z,2022-03-02T22:15:24Z,3404642639,141,93.2,3404642637,140,79.7,3404642643,213,3.7,3404642635,56,Left,3404642641,212,10.9,3404642631,107,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389097407,569,43,2,78,49,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-03-02T20:52:51.004Z,2022-03-02T20:59:15Z,3404664119,144,1,3404652417,213,4.6,3404652413,141,44.6,3404652415,212,6.8,3404652409,56,Center,3404652411,140,89.2,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095551,553,1,2,78,52,bsbugp9qfasrrtg55bf7evvwv,1,96.7,87.2,2022-03-02T20:52:54.748Z,2022-03-02T22:15:24Z,3404650851,210,15,3404642843,141,40.6,3404642847,213,4.4,3404642839,56,Center,3404650853,154,,3404642841,140,88.3,3404642845,212,32.9,3404642849,1,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,1,,,,,,,,,,,,,,,
2389095555,554,15,2,78,54,bsbugp9qfasrrtg55bf7evvwv,1,88.3,40.6,2022-03-02T20:52:56.045Z,2022-03-02T22:15:24Z,3404650879,103,19,3404650869,154,,3404650883,328,,3404649059,20,,3404650877,102,48.6,3404649063,82,,3404649091,233,752,3404650867,29,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,3404642869,22,,3404642873,56,3404642871,17,,3404650887,146,,Center,3404650865,78,3404650871,55,3404650891,147,42.6,91.2,,553,,,,
2389095535,752,10,2,78,54,5rurqie3qt1qav9ir5mkqinn,1,9.5,55.8,2022-03-02T20:52:56.145Z,2022-03-02T22:06:57Z,3404649107,233,554,3404642765,56,Back,3404642763,94,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095643,753,49,2,79,1,5rurqie3qt1qav9ir5mkqinn,1,24.3,52.5,2022-03-02T20:53:03.064Z,2022-03-02T22:06:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095659,754,1,2,79,2,5rurqie3qt1qav9ir5mkqinn,0,27,52.1,2022-03-02T20:53:03.768Z,2022-03-02T22:06:57Z,3404643305,212,28.6,3404643301,140,54.1,3404643299,56,Center,3404643307,213,0.1,3404643303,141,56.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095665,555,49,2,79,2,bsbugp9qfasrrtg55bf7evvwv,1,31.4,57.3,2022-03-02T20:53:04.653Z,2022-03-02T22:15:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095777,556,1,2,79,9,bsbugp9qfasrrtg55bf7evvwv,1,43.4,51.5,2022-03-02T20:53:11.284Z,2022-03-02T22:15:23Z,3404643913,212,15.8,3404643915,213,0.6,3404643909,140,55.7,3404643911,141,64.9,3404643903,56,Center,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095867,557,1,2,79,11,bsbugp9qfasrrtg55bf7evvwv,1,44.8,67.8,2022-03-02T20:53:13.637Z,2022-03-02T22:15:23Z,3404644353,212,17.9,3404644355,213,3.0,3404644347,56,Back,3404644351,141,72.1,3404644349,140,28.0,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095939,558,1,2,79,17,bsbugp9qfasrrtg55bf7evvwv,1,39,79.6,2022-03-02T20:53:18.880Z,2022-03-02T22:15:23Z,3404644697,213,5.6,3404644693,141,40.9,3404644695,212,42.8,3404644691,140,71.2,3404644689,56,Center,3404644699,1,,3404644687,155,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095947,559,1,2,79,22,bsbugp9qfasrrtg55bf7evvwv,1,71.2,40.9,2022-03-02T20:53:23.916Z,2022-03-02T22:15:22Z,3404644755,212,20.4,3404644749,56,Right,3404644751,140,73.8,3404644757,213,4.8,3404644753,141,11.1,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389095983,560,1,2,79,23,bsbugp9qfasrrtg55bf7evvwv,0,77.1,10.4,2022-03-02T20:53:25.421Z,2022-03-02T22:15:22Z,3404644943,141,56.9,3404644939,56,Center,3404644947,213,1.0,3404644941,140,94.5,3404644945,212,36.5,3404644937,155,,3404644949,1,,3404645013,233,755,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,3404644935,2,,,,,,,,,,,,,,,,,,,,,,,,
2389096001,755,11,2,79,27,5rurqie3qt1qav9ir5mkqinn,1,6.3,46.9,2022-03-02T20:53:28.779Z,2022-03-02T22:06:56Z,3404645005,56,Back,3404645021,233,560,3404645007,88,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096103,756,1,2,79,33,5rurqie3qt1qav9ir5mkqinn,1,6.4,48.1,2022-03-02T20:53:35.272Z,2022-03-02T22:06:56Z,3404645513,213,1.0,3404645505,56,Back,3404645503,123,,3404645511,212,22.7,3404645509,141,76.4,3404645507,140,17.9,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096125,757,1,2,79,36,5rurqie3qt1qav9ir5mkqinn,1,18.8,77.6,2022-03-02T20:53:37.873Z,2022-03-02T22:06:56Z,3404645631,213,5.4,3404645627,141,64.9,3404645629,212,10.8,3404645623,56,Back,3404645625,140,24.9,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096159,758,1,2,79,38,5rurqie3qt1qav9ir5mkqinn,1,24.9,64.9,2022-03-02T20:53:39.770Z,2022-03-02T22:06:56Z,3404645813,212,18.3,3404645811,141,52.4,3404645815,213,3.6,3404645807,56,Back,3404645809,140,9.5,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096239,759,1,2,79,40,5rurqie3qt1qav9ir5mkqinn,1,9.2,52.2,2022-03-02T20:53:41.793Z,2022-03-02T22:06:55Z,3404646225,141,68.1,3404646221,56,Back,3404646227,212,11.1,3404646223,140,11.4,3404646229,213,1.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096287,760,1,2,79,44,5rurqie3qt1qav9ir5mkqinn,1,24,72.4,2022-03-02T20:53:46.240Z,2022-03-02T22:06:55Z,3404646495,213,1.5,3404646489,140,24.9,3404646491,141,90.5,3404646487,56,Back,3404646493,212,12.3,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096337,761,1,2,79,48,5rurqie3qt1qav9ir5mkqinn,1,26.2,94.7,2022-03-02T20:53:50.329Z,2022-03-02T22:06:55Z,3404646741,56,Back,3404646745,141,81.2,3404646743,140,19.3,3404646747,212,11.7,3404646749,213,4.0,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096351,762,1,2,79,52,5rurqie3qt1qav9ir5mkqinn,1,15.5,82.9,2022-03-02T20:53:54.048Z,2022-03-02T22:06:55Z,3404646827,56,Back,3404646831,141,80.5,3404646829,140,27.2,3404646835,213,6.2,3404646833,212,12.4,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096369,763,1,2,79,53,5rurqie3qt1qav9ir5mkqinn,1,27,80.2,2022-03-02T20:53:55.312Z,2022-03-02T22:06:55Z,3404646949,213,3.1,3404646941,56,Back,3404646945,141,80.5,3404646943,140,18.1,3404646947,212,9.3,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096387,764,1,2,79,54,5rurqie3qt1qav9ir5mkqinn,1,17.6,81.2,2022-03-02T20:53:56.489Z,2022-03-02T22:06:54Z,3404647073,140,33.7,3404647077,212,17.4,3404647079,213,0.2,3404647071,56,Back,3404647075,141,87.1,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096427,765,1,2,79,56,5rurqie3qt1qav9ir5mkqinn,1,34.3,87.4,2022-03-02T20:53:58.449Z,2022-03-02T22:06:54Z,3404647333,56,Back,3404647339,212,5.0,3404647337,141,93.5,3404647341,213,1.0,3404647335,140,36.9,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096541,766,2,2,80,1,5rurqie3qt1qav9ir5mkqinn,1,37.8,94.8,2022-03-02T20:54:03.680Z,2022-03-02T22:06:54Z,3404647925,1,,3404647927,56,Center,3404647931,141,78.5,3404647929,140,87.0,3404647923,7,1dbhha29epjmo8g4xfm5taaj9,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096455,561,55,2,80,1,bsbugp9qfasrrtg55bf7evvwv,1,25.2,17.4,2022-03-02T20:54:03.681Z,2022-03-02T22:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096671,562,1,2,80,26,bsbugp9qfasrrtg55bf7evvwv,1,26,26.8,2022-03-02T20:54:27.852Z,2022-03-02T22:15:22Z,3404648551,56,Back,3404648549,241,,3404648555,141,26.5,3404648553,140,38.5,3404648557,212,13.1,3404648547,5,,3404648559,213,6.3,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096733,563,1,2,80,27,bsbugp9qfasrrtg55bf7evvwv,1,38.5,26.5,2022-03-02T20:54:29.180Z,2022-03-02T22:15:21Z,3404648829,213,3.1,3404648823,140,23.9,3404648827,212,15.3,3404648821,56,Back,3404648825,141,26.8,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096771,564,1,2,80,31,bsbugp9qfasrrtg55bf7evvwv,1,28.3,28.2,2022-03-02T20:54:33.324Z,2022-03-02T22:15:21Z,3404649035,140,15.1,3404649041,213,2.4,3404649037,141,47.8,3404649039,212,19.2,3404649033,56,Back,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096815,565,1,2,80,35,bsbugp9qfasrrtg55bf7evvwv,1,18.3,43.7,2022-03-02T20:54:37.036Z,2022-03-02T22:15:21Z,3404649273,212,12.7,3404649271,141,25.6,3404649269,140,21.1,3404649275,213,4.9,3404649267,56,Back,,,,,,,,,,697f94lwz4x5pxljm2qsrakq2,R. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096895,566,1,2,80,39,bsbugp9qfasrrtg55bf7evvwv,1,30.2,26.1,2022-03-02T20:54:41.604Z,2022-03-02T22:15:21Z,3404649675,56,Back,3404649683,213,1.6,3404649685,1,,3404649677,140,29.1,3404649679,141,85.9,3404649681,212,40.7,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096927,567,1,2,80,47,bsbugp9qfasrrtg55bf7evvwv,1,33.3,89.7,2022-03-02T20:54:48.845Z,2022-03-02T22:15:21Z,3404649831,56,Center,3404649829,155,,3404649835,141,76.4,3404649833,140,75.5,3404649837,212,45.2,3404649841,1,,3404649839,213,6.1,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096937,568,1,2,80,50,bsbugp9qfasrrtg55bf7evvwv,0,67.3,82.9,2022-03-02T20:54:51.788Z,2022-03-02T22:15:20Z,3404649887,140,60.9,3404649895,141,87.8,3404649883,56,Left,3404649899,213,2.7,3404649897,212,7.5,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096969,767,1,2,80,50,5rurqie3qt1qav9ir5mkqinn,1,40.2,12,2022-03-02T20:54:52.456Z,2022-03-02T22:06:54Z,3404650053,212,15.5,3404650051,141,34.0,3404650049,140,36.3,3404650047,56,Back,3404650055,213,1.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2389096977,768,49,2,80,53,5rurqie3qt1qav9ir5mkqinn,1,35.8,34.8,2022-03-02T20:54:55.176Z,2022-03-02T22:06:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389097051,769,1,2,80,56,5rurqie3qt1qav9ir5mkqinn,1,33.5,42.7,2022-03-02T20:54:58.440Z,2022-03-02T22:06:53Z,3404650411,140,21.9,3404650409,56,Back,3404650415,212,18.2,3404650413,141,62.6,3404650417,213,2.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389097089,770,1,2,80,58,5rurqie3qt1qav9ir5mkqinn,1,21.4,64.6,2022-03-02T20:55:00.296Z,2022-03-02T22:06:53Z,3404650605,140,31.1,3404650607,141,74.5,3404650609,212,12.2,3404650611,213,0.6,3404650603,56,Back,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389097127,771,1,2,81,1,5rurqie3qt1qav9ir5mkqinn,1,31.8,76.6,2022-03-02T20:55:03.112Z,2022-03-02T22:06:53Z,3404650811,212,6.2,3404650807,140,29.1,3404650809,141,68.5,3404650813,213,4.2,3404650805,56,Back,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2389097217,772,1,2,81,4,5rurqie3qt1qav9ir5mkqinn,1,30.3,61.8,2022-03-02T20:55:06.208Z,2022-03-02T22:06:53Z,3404651359,1,,3404651353,141,20.3,3404651357,213,5.2,3404651349,56,Back,3404651351,140,45.9,3404651355,212,32.6,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
