id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value
2377234163,792,1,2,74,38,5rurqie3qt1qav9ir5mkqinn,1,20.9,34.3,2022-01-27T21:02:36.582Z,2022-01-27T21:02:40Z,3342310059,140,11.9,3342310063,212,14.3,3342310061,141,50.0,3342310057,56,Back,3342310065,213,2.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234183,793,1,2,74,42,5rurqie3qt1qav9ir5mkqinn,1,12.9,50.7,2022-01-27T21:02:40.254Z,2022-01-27T21:02:48Z,3342310165,140,24.0,3342310167,141,78.5,3342310163,56,Back,3342310171,213,1.0,3342310169,212,22.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234193,794,1,2,74,50,5rurqie3qt1qav9ir5mkqinn,1,33.8,82.3,2022-01-27T21:02:48.310Z,2022-01-27T21:02:50Z,3342310231,212,9.1,3342310229,141,94.2,3342310225,56,Back,3342310233,213,1.1,3342310227,140,37.7,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234207,795,1,2,74,52,5rurqie3qt1qav9ir5mkqinn,1,37,93.6,2022-01-27T21:02:50.414Z,2022-01-27T21:02:53Z,3342310289,141,68.2,3342310291,212,25.3,3342310293,213,3.9,3342310287,140,19.4,3342310285,56,Back,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234211,796,1,2,74,55,5rurqie3qt1qav9ir5mkqinn,1,19.4,68.2,2022-01-27T21:02:53.462Z,2022-01-27T21:02:55Z,3342310329,140,22.3,3342310327,56,Back,3342310335,213,4.8,3342310331,141,29.2,3342310333,212,26.7,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234231,797,1,2,75,0,5rurqie3qt1qav9ir5mkqinn,1,22.3,29.2,2022-01-27T21:02:57.853Z,2022-01-27T21:03:01Z,3342310435,140,8.7,3342310437,141,49.3,3342310441,213,2.4,3342310433,56,Back,3342310439,212,19.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234233,798,1,2,75,3,5rurqie3qt1qav9ir5mkqinn,1,17.7,51.8,2022-01-27T21:03:01.086Z,2022-01-27T21:03:03Z,3342310453,141,68.2,3342310451,140,22.4,3342310449,56,Back,3342310457,213,1.2,3342310455,212,12.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234239,799,1,2,75,6,5rurqie3qt1qav9ir5mkqinn,1,22.4,68.4,2022-01-27T21:03:04.142Z,2022-01-27T21:03:06Z,3342310501,212,11.8,3342310499,141,57.3,3342310495,56,Back,3342310497,140,13.8,3342310503,213,3.8,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234241,800,1,2,75,9,5rurqie3qt1qav9ir5mkqinn,1,18.4,52.7,2022-01-27T21:03:06.870Z,2022-01-27T21:03:09Z,3342310509,56,Back,3342310517,213,5.2,3342310515,212,25.7,3342310511,140,29.2,3342310513,141,18.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234255,801,1,2,75,13,5rurqie3qt1qav9ir5mkqinn,1,32.8,18.5,2022-01-27T21:03:11.583Z,2022-01-27T21:03:16Z,3342310597,56,Right,3342310607,1,,3342310595,155,,3342310605,213,6.2,3342310601,141,10.1,3342310599,140,90.0,3342310603,212,60.3,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234257,802,1,2,75,19,5rurqie3qt1qav9ir5mkqinn,0,90.3,10.6,2022-01-27T21:03:16.861Z,2022-01-27T21:03:18Z,3342310617,141,31.6,3342310615,140,88.2,3342310621,213,1.7,3342310619,212,14.4,3342310613,56,Center,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234261,535,8,2,75,20,dcdnoyf6kzhj46iyfm7xq43fy,1,12.6,72.9,2022-01-27T21:03:18.173Z,2022-01-27T21:03:18Z,3342310645,56,Back,,,,,,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234271,536,49,2,75,21,dcdnoyf6kzhj46iyfm7xq43fy,1,12.4,85.9,2022-01-27T21:03:19.174Z,2022-01-27T21:03:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234297,537,1,2,75,23,dcdnoyf6kzhj46iyfm7xq43fy,0,13.1,91.8,2022-01-27T21:03:21.576Z,2022-01-27T21:03:26Z,3342310813,140,43.6,3342310819,213,0.0,3342310811,56,Back,3342310817,212,32.0,3342310815,141,92.9,3342310821,1,,3342310809,155,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234299,803,49,2,75,29,5rurqie3qt1qav9ir5mkqinn,1,55.9,4.9,2022-01-27T21:03:27.438Z,2022-01-27T21:03:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234309,804,1,2,75,30,5rurqie3qt1qav9ir5mkqinn,1,55.9,4.9,2022-01-27T21:03:27.853Z,2022-01-27T21:03:30Z,3342310889,212,14.4,3342310891,213,2.7,3342310883,56,Back,3342310887,141,14.7,3342310885,140,43.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234317,805,1,2,75,32,5rurqie3qt1qav9ir5mkqinn,1,43.7,14.7,2022-01-27T21:03:30.086Z,2022-01-27T21:03:31Z,3342310919,140,29.9,3342310917,56,Back,3342310923,212,19.0,3342310925,213,2.4,3342310921,141,32.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234329,806,1,2,75,33,5rurqie3qt1qav9ir5mkqinn,1,29.9,32.7,2022-01-27T21:03:31.422Z,2022-01-27T21:03:34Z,3342310973,212,11.6,3342310967,56,Back,3342310969,140,19.9,3342310971,141,39.8,3342310975,213,2.7,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234337,807,1,2,75,36,5rurqie3qt1qav9ir5mkqinn,1,21.1,40.4,2022-01-27T21:03:34.446Z,2022-01-27T21:03:36Z,3342311017,140,32.5,3342311013,56,Back,3342311019,141,62.9,3342311021,212,19.4,3342311023,213,0.9,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234345,808,1,2,75,41,5rurqie3qt1qav9ir5mkqinn,1,34.2,62,2022-01-27T21:03:39.477Z,2022-01-27T21:03:44Z,3342311093,140,39.1,3342311099,213,1.3,3342311091,56,Back,3342311097,212,18.7,3342311095,141,88.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234353,809,1,2,75,46,5rurqie3qt1qav9ir5mkqinn,1,39.4,78.5,2022-01-27T21:03:43.893Z,2022-01-27T21:03:47Z,3342311153,141,50.6,3342311155,212,19.9,3342311157,213,4.4,3342311149,56,Back,3342311151,140,33.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234367,810,1,2,75,49,5rurqie3qt1qav9ir5mkqinn,1,31.3,45.4,2022-01-27T21:03:47.277Z,2022-01-27T21:03:50Z,3342311231,212,23.3,3342311229,141,13.2,3342311233,213,5.1,3342311225,56,Back,3342311227,140,38.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234385,811,1,2,75,52,5rurqie3qt1qav9ir5mkqinn,1,40,11.1,2022-01-27T21:03:50.382Z,2022-01-27T21:03:56Z,3342311341,140,57.0,3342311347,213,6.1,3342311345,212,18.1,3342311343,141,6.8,3342311339,56,Right,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234387,812,3,2,75,56,5rurqie3qt1qav9ir5mkqinn,0,57.2,6.3,2022-01-27T21:03:53.804Z,2022-01-27T21:04:04Z,3342311455,286,,3342311477,233,538,3342311355,56,Right,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234381,538,7,2,75,56,dcdnoyf6kzhj46iyfm7xq43fy,1,42.8,93.7,2022-01-27T21:03:53.805Z,2022-01-27T21:04:04Z,3342311321,167,,3342311325,285,,3342311323,56,Back,3342311457,233,812,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234383,539,5,2,75,57,dcdnoyf6kzhj46iyfm7xq43fy,0,42.9,101,2022-01-27T21:03:55.461Z,2022-01-27T21:04:05Z,3342311331,56,Back,3342311481,233,813,3342311333,347,,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234403,813,5,2,75,57,5rurqie3qt1qav9ir5mkqinn,1,57.1,-1,2022-01-27T21:03:55.461Z,2022-01-27T21:11:49Z,3342311437,56,Right,3342311439,347,,3342311473,233,539,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234469,814,18,2,76,30,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-01-27T21:04:27.800Z,2022-01-27T21:04:28Z,3342311837,55,815,3342311805,59,77,3342311801,42,,3342311803,44,Midfielder,,,,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234473,815,19,2,76,30,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-01-27T21:04:27.801Z,2022-01-27T21:04:28Z,3342311831,44,Forward,3342311819,42,,3342311833,55,814,3342311823,145,10,3342311829,293,2,3342311825,59,14,3342311827,292,8,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234519,816,1,2,76,42,5rurqie3qt1qav9ir5mkqinn,1,58.4,0,2022-01-27T21:04:40.669Z,2022-01-27T21:04:44Z,3342312129,56,Right,3342312127,107,,3342312131,140,72.6,3342312137,213,0.8,3342312135,212,20.5,3342312133,141,19.2,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234521,817,1,2,76,45,5rurqie3qt1qav9ir5mkqinn,0,72.6,19.2,2022-01-27T21:04:43.309Z,2022-01-27T21:12:05Z,3342312155,213,0.2,3342312151,141,22.4,3342312821,168,,3342312153,212,10.2,3342312149,140,82.1,3342312147,56,Center,3342312145,3,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234523,540,1,2,76,46,dcdnoyf6kzhj46iyfm7xq43fy,0,15.1,84.8,2022-01-27T21:04:43.861Z,2022-01-27T21:04:45Z,3342312167,141,81.2,3342312165,140,27.8,3342312161,3,,3342312169,212,13.6,3342312171,213,6.1,3342312163,56,Back,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234537,818,1,2,76,49,5rurqie3qt1qav9ir5mkqinn,1,70.4,29.4,2022-01-27T21:04:47.188Z,2022-01-27T21:06:03Z,3342312253,213,1.8,3342312245,56,Center,3342312247,140,68.6,3342312251,212,8.9,3342312249,141,42.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234539,819,1,2,76,50,5rurqie3qt1qav9ir5mkqinn,1,68.6,42.4,2022-01-27T21:04:48.444Z,2022-01-27T21:04:50Z,3342312265,213,1.7,3342312261,141,73.9,3342312257,56,Center,3342312259,140,65.3,3342312263,212,21.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234551,820,1,2,76,52,5rurqie3qt1qav9ir5mkqinn,1,65.3,73.9,2022-01-27T21:04:50.581Z,2022-01-27T21:04:53Z,3342312305,141,94.4,3342312307,212,20.9,3342312301,56,Left,3342312303,140,80.1,3342312309,213,0.7,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234563,821,1,2,76,55,5rurqie3qt1qav9ir5mkqinn,0,80.1,94.4,2022-01-27T21:04:53.068Z,2022-01-27T21:04:54Z,3342312361,141,69.1,3342312357,56,Center,3342312365,213,5.3,3342312363,212,20.4,3342312359,140,90.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234561,541,49,2,76,56,dcdnoyf6kzhj46iyfm7xq43fy,1,13,27.4,2022-01-27T21:04:54.199Z,2022-01-27T21:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234569,542,1,2,76,56,dcdnoyf6kzhj46iyfm7xq43fy,0,13,27.4,2022-01-27T21:04:54.541Z,2022-01-27T21:04:55Z,3342312391,1,,3342312379,157,,3342312383,140,38.0,3342312389,213,6.1,3342312387,212,26.8,3342312385,141,19.1,3342312381,56,Back,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234577,822,49,2,77,0,5rurqie3qt1qav9ir5mkqinn,1,60.5,74.7,2022-01-27T21:04:58.006Z,2022-01-27T21:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234605,823,1,2,77,0,5rurqie3qt1qav9ir5mkqinn,1,60.5,74.7,2022-01-27T21:04:58.349Z,2022-01-27T21:05:02Z,3342312545,140,34.7,3342312547,141,45.4,3342312543,56,Back,3342312551,213,3.8,3342312549,212,33.6,3342312555,1,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234615,824,1,2,77,4,5rurqie3qt1qav9ir5mkqinn,1,34.7,45.7,2022-01-27T21:05:02.549Z,2022-01-27T21:05:06Z,3342312599,212,24.7,3342312593,56,Back,3342312597,141,78.5,3342312595,140,44.9,3342312601,213,1.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234623,825,1,2,77,8,5rurqie3qt1qav9ir5mkqinn,0,52.1,79.4,2022-01-27T21:05:05.973Z,2022-01-27T21:05:09Z,3342312631,140,96.1,3342312637,213,6.1,3342312635,212,46.8,3342312639,1,,3342312633,141,68.8,3342312629,56,Center,3342312627,155,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234625,543,52,2,77,12,dcdnoyf6kzhj46iyfm7xq43fy,1,4.8,27,2022-01-27T21:05:10.229Z,2022-01-27T21:05:10Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234641,544,1,2,77,13,dcdnoyf6kzhj46iyfm7xq43fy,1,4.8,27,2022-01-27T21:05:11.348Z,2022-01-27T21:05:16Z,3342312733,213,5.4,3342312731,212,15.6,3342312727,140,13.9,3342312725,56,Back,3342312723,123,,3342312729,141,8.9,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234655,545,1,2,77,19,dcdnoyf6kzhj46iyfm7xq43fy,0,13.9,8.9,2022-01-27T21:05:16.861Z,2022-01-27T21:05:18Z,3342312797,56,Right,3342312795,155,,3342312799,140,58.1,3342312801,141,13.5,3342312807,1,,3342312805,213,0.1,3342312803,212,46.5,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234669,826,1,2,77,22,5rurqie3qt1qav9ir5mkqinn,1,32.2,64.8,2022-01-27T21:05:20.333Z,2022-01-27T21:05:22Z,3342312883,213,6.2,3342312881,212,21.7,3342312875,56,Center,3342312877,140,52.8,3342312873,3,,3342312879,141,62.3,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234673,827,1,2,77,23,5rurqie3qt1qav9ir5mkqinn,0,52.8,62.3,2022-01-27T21:05:21.212Z,2022-01-27T21:11:59Z,3342312911,213,6.2,3342312899,3,,3342312903,56,Center,3342312909,212,7.6,3342312901,168,,3342312907,141,61.2,3342312905,140,60.0,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234675,546,1,2,77,24,dcdnoyf6kzhj46iyfm7xq43fy,0,32.7,17.4,2022-01-27T21:05:21.940Z,2022-01-27T21:05:23Z,3342312921,212,15.1,3342312923,213,0.8,3342312917,140,42.2,3342312915,56,Back,3342312919,141,34.0,3342312913,3,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234687,828,1,2,77,26,5rurqie3qt1qav9ir5mkqinn,1,58.1,67.6,2022-01-27T21:05:24.725Z,2022-01-27T21:05:26Z,3342312961,212,18.9,3342312955,56,Back,3342312957,140,44.1,3342312963,213,3.8,3342312953,3,,3342312959,141,50.1,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234689,829,49,2,77,28,5rurqie3qt1qav9ir5mkqinn,1,44.1,50.1,2022-01-27T21:05:26.597Z,2022-01-27T21:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234693,830,1,2,77,29,5rurqie3qt1qav9ir5mkqinn,1,44.1,50.1,2022-01-27T21:05:26.932Z,2022-01-27T21:05:29Z,3342312979,56,Center,3342312981,140,56.7,3342312985,212,19.0,3342312987,213,5.5,3342312983,141,30.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234701,831,1,2,77,31,5rurqie3qt1qav9ir5mkqinn,1,56.6,30.1,2022-01-27T21:05:28.980Z,2022-01-27T21:05:30Z,3342313029,140,45.6,3342313027,56,Back,3342313031,141,12.6,3342313035,213,3.9,3342313033,212,16.6,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234729,832,1,2,77,32,5rurqie3qt1qav9ir5mkqinn,1,45.6,12.6,2022-01-27T21:05:30.316Z,2022-01-27T21:05:36Z,3342313145,140,68.0,3342313147,141,5.5,3342313143,56,Right,3342313149,212,24.0,3342313151,213,6.1,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234739,833,1,2,77,38,5rurqie3qt1qav9ir5mkqinn,1,64,23.6,2022-01-27T21:05:36.421Z,2022-01-27T21:05:39Z,3342313201,56,Center,3342313205,141,53.9,3342313207,212,20.8,3342313209,213,1.4,3342313203,140,66.8,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234755,834,1,2,77,41,5rurqie3qt1qav9ir5mkqinn,1,67.5,54.8,2022-01-27T21:05:39.540Z,2022-01-27T21:05:42Z,3342313287,212,25.1,3342313285,141,90.8,3342313281,56,Left,3342313289,213,1.4,3342313283,140,72.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234769,835,1,2,77,44,5rurqie3qt1qav9ir5mkqinn,1,74.4,88.6,2022-01-27T21:05:42.292Z,2022-01-27T21:05:45Z,3342313369,141,93.5,3342313371,212,17.5,3342313367,140,90.8,3342313365,56,Left,3342313373,213,0.2,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234771,836,3,2,77,47,5rurqie3qt1qav9ir5mkqinn,0,89.9,92.4,2022-01-27T21:05:44.949Z,2022-01-27T21:05:46Z,3342313381,56,Left,3342313383,286,,3342313409,233,547,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234775,547,7,2,77,47,dcdnoyf6kzhj46iyfm7xq43fy,0,10.1,7.6,2022-01-27T21:05:44.950Z,2022-01-27T21:05:45Z,3342313403,233,836,3342313395,56,Back,3342313397,285,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234789,837,1,2,77,49,5rurqie3qt1qav9ir5mkqinn,1,82.1,90.6,2022-01-27T21:05:47.204Z,2022-01-27T21:05:50Z,3342313483,140,62.7,3342313489,213,3.6,3342313487,212,22.6,3342313485,141,76.3,3342313481,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234797,838,1,2,77,52,5rurqie3qt1qav9ir5mkqinn,0,64.4,73.9,2022-01-27T21:05:50.340Z,2022-01-27T21:05:53Z,3342313541,212,37.9,3342313545,1,,3342313535,56,Center,3342313537,140,100.0,3342313543,213,6.3,3342313539,141,72.4,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234801,548,5,2,77,55,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.8,24.3,2022-01-27T21:05:53.040Z,2022-01-27T21:11:49Z,3342313555,233,839,3342313551,56,Back,3342313553,346,,,,,,,,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234799,839,5,2,77,55,5rurqie3qt1qav9ir5mkqinn,0,100.8,75.7,2022-01-27T21:05:53.040Z,2022-01-27T21:05:54Z,3342313549,346,,3342313559,233,548,3342313547,56,Center,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234855,549,1,2,78,12,dcdnoyf6kzhj46iyfm7xq43fy,0,4.7,42.4,2022-01-27T21:06:09.783Z,2022-01-27T21:06:12Z,3342313813,124,,3342313819,141,31.8,3342313815,56,Back,3342313817,140,37.5,3342313823,213,6.1,3342313827,74,,3342313825,1,,3342313821,212,35.2,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234859,840,61,2,78,16,5rurqie3qt1qav9ir5mkqinn,1,71.6,73.9,2022-01-27T21:06:13.987Z,2022-01-27T21:06:14Z,3342313843,56,Center,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234867,550,1,2,78,17,dcdnoyf6kzhj46iyfm7xq43fy,1,50.5,32.8,2022-01-27T21:06:15.277Z,2022-01-27T21:06:17Z,3342313911,213,2.3,3342313903,56,Back,3342313909,212,17.0,3342313907,141,51.0,3342313905,140,39.4,3342313901,3,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234881,551,1,2,78,19,dcdnoyf6kzhj46iyfm7xq43fy,0,38.8,56.3,2022-01-27T21:06:17.752Z,2022-01-27T21:06:20Z,3342313993,56,Left,3342314001,213,1.1,3342313999,212,34.5,3342313995,140,53.0,3342313997,141,100.0,3342314003,1,,3342313991,155,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234883,552,5,2,78,22,dcdnoyf6kzhj46iyfm7xq43fy,0,55.6,102,2022-01-27T21:06:20.028Z,2022-01-27T21:06:38Z,3342314109,233,841,3342314007,347,,3342314005,56,Left,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234907,841,5,2,78,22,5rurqie3qt1qav9ir5mkqinn,1,44.4,-2,2022-01-27T21:06:20.028Z,2022-01-27T21:11:50Z,3342314101,56,Back,3342314105,233,552,3342314103,347,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234909,842,1,2,78,40,5rurqie3qt1qav9ir5mkqinn,0,41.8,0,2022-01-27T21:06:38.220Z,2022-01-27T21:06:40Z,3342314113,107,,3342314119,141,35.8,3342314115,56,Back,3342314117,140,39.4,3342314123,213,1.7,3342314125,1,,3342314121,212,25.8,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234911,553,49,2,78,43,dcdnoyf6kzhj46iyfm7xq43fy,1,57.6,69.9,2022-01-27T21:06:41.367Z,2022-01-27T21:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,,,,,,,
