id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2417913037,794,1,2,85,38,5rurqie3qt1qav9ir5mkqinn,1,25.6,82.9,2022-05-08T12:44:37.151Z,2022-05-08T12:44:38Z,3556178733,141,84.4,3556178731,140,12.3,3556178739,213,3.1,3556178735,212,14.0,3556178729,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417913057,795,1,2,85,39,5rurqie3qt1qav9ir5mkqinn,1,12.3,84.4,2022-05-08T12:44:38.830Z,2022-05-08T12:44:40Z,3556178809,140,13.5,3556178807,56,Back,3556178817,212,11.9,3556178813,141,67.0,3556178821,213,4.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417913085,796,1,2,85,41,5rurqie3qt1qav9ir5mkqinn,0,13.4,67,2022-05-08T12:44:40.353Z,2022-05-08T12:44:41Z,3556178963,212,34.1,3556178961,141,54.3,3556178955,157,,3556178959,140,44.8,3556178965,213,6.0,3556178957,56,Back,3556178967,1,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417913205,584,1,2,85,44,cz26xwowfjp8ei14n9z2ac135,1,49.9,47,2022-05-08T12:44:43.582Z,2022-05-08T12:44:47Z,3556179513,3,,3556179519,141,40.7,3556179515,56,Center,3556179521,212,12.7,3556179523,213,5.9,3556179517,140,61.3,,,,,,,9du3zb5gng6x95zc2yt2z08ic,G. Garrad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417913209,585,49,2,85,48,cz26xwowfjp8ei14n9z2ac135,1,61,39.4,2022-05-08T12:44:47.527Z,2022-05-08T12:44:47Z,,,,,,,,,,,,,,,,,,,,,,,,,qrn5tn2zf6ohcdqbo8px3eg9,L. Joel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417913255,586,1,2,85,49,cz26xwowfjp8ei14n9z2ac135,1,61,39.4,2022-05-08T12:44:48.334Z,2022-05-08T12:44:49Z,3556179755,212,26.0,3556179747,56,Back,3556179745,155,,3556179757,213,3.5,3556179753,141,24.4,3556179751,140,38.2,,,,,,,qrn5tn2zf6ohcdqbo8px3eg9,L. Joel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417913359,587,1,2,85,50,cz26xwowfjp8ei14n9z2ac135,1,38.2,24.4,2022-05-08T12:44:49.382Z,2022-05-08T12:44:55Z,3556180273,56,Back,3556180281,213,2.6,3556180279,212,30.8,3556180275,140,12.5,3556180277,141,46.3,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417913379,588,1,2,85,56,cz26xwowfjp8ei14n9z2ac135,0,12.1,45.4,2022-05-08T12:44:54.942Z,2022-05-08T12:45:13Z,3556180373,141,10.6,3556180371,140,44.0,3556180369,56,Back,3556180367,155,,3556181657,1,,3556180375,212,41.0,3556180377,213,5.7,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417913459,797,1,2,85,58,5rurqie3qt1qav9ir5mkqinn,0,54.9,85.3,2022-05-08T12:44:57.390Z,2022-05-08T12:46:06Z,3556180739,3,,3556180747,212,25.9,3556180745,141,100.0,3556180749,213,2.7,3556180741,56,Back,3556180743,140,32.5,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417913781,589,5,2,85,59,cz26xwowfjp8ei14n9z2ac135,1,74,-1.5,2022-05-08T12:44:58.062Z,2022-05-08T12:45:23Z,3556182425,347,,3556182423,56,Right,3556182439,233,798,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417913467,798,5,2,85,59,5rurqie3qt1qav9ir5mkqinn,0,26,101.5,2022-05-08T12:44:58.062Z,2022-05-08T12:54:27Z,3556180781,347,,3556180779,56,Back,3556182449,233,589,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417913805,590,1,2,86,23,cz26xwowfjp8ei14n9z2ac135,0,78.6,0,2022-05-08T12:45:22.806Z,2022-05-08T12:45:24Z,3556182509,107,,3556182515,141,6.8,3556182519,213,2.2,3556182511,56,Right,3556182513,140,74.4,3556182517,212,7.2,,,,,,,qrn5tn2zf6ohcdqbo8px3eg9,L. Joel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417913919,591,1,2,86,27,cz26xwowfjp8ei14n9z2ac135,1,71.7,12.8,2022-05-08T12:45:26.078Z,2022-05-08T12:45:55Z,3556184659,210,13,3556183075,213,2.0,3556183067,56,Center,3556183073,212,16.6,3556183071,141,35.1,3556183069,140,65.2,,,,,,,cqfxdqu4j8ws6ejoklc7ahz6y,H. Houssein,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2417913927,592,13,2,86,29,cz26xwowfjp8ei14n9z2ac135,1,73.4,35.8,2022-05-08T12:45:28.830Z,2022-05-08T12:45:55Z,3556184701,231,49.6,3556183899,20,,3556184685,55,591,3556184689,102,50.6,3556183113,22,,3556184699,230,97.8,3556183119,18,,3556184691,103,73.6,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,3556184693,215,3556184681,74,,3556184683,29,,,,3556183121,56,,,,,,,Center,,,,,,,,,,
2417913963,593,5,2,86,34,cz26xwowfjp8ei14n9z2ac135,0,101,44,2022-05-08T12:45:32.968Z,2022-05-08T12:54:27Z,3556183331,233,799,3556183315,56,Center,3556183317,346,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417913941,799,5,2,86,34,5rurqie3qt1qav9ir5mkqinn,1,-1,56,2022-05-08T12:45:32.968Z,2022-05-08T12:45:35Z,3556183193,56,Back,3556183195,346,,3556183323,233,593,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417914273,800,1,2,86,55,5rurqie3qt1qav9ir5mkqinn,0,5,63,2022-05-08T12:45:54.671Z,2022-05-08T12:45:56Z,3556184865,1,,3556184859,141,91.1,3556184855,56,Back,3556184867,74,,3556184857,140,43.1,3556184853,155,,3556184861,212,44.3,3556184863,213,0.4,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,3556184851,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417914319,594,1,2,86,58,cz26xwowfjp8ei14n9z2ac135,1,58,20,2022-05-08T12:45:57.021Z,2022-05-08T12:45:58Z,3556185057,56,Right,3556185055,3,,3556185065,213,6.2,3556185059,140,75.4,3556185063,212,18.3,3556185061,141,18.8,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417914323,595,49,2,86,59,cz26xwowfjp8ei14n9z2ac135,1,73.3,20.1,2022-05-08T12:45:58.598Z,2022-05-08T12:45:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3539ai0d63d8hiq0e1nrptb3e,M. Filis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417914341,596,1,2,87,0,cz26xwowfjp8ei14n9z2ac135,0,73.3,20.1,2022-05-08T12:45:58.950Z,2022-05-08T12:45:59Z,3556185147,56,Center,3556185155,213,1.2,3556185153,212,10.4,3556185151,141,34.2,3556185149,140,77.2,,,,,,,,,,3539ai0d63d8hiq0e1nrptb3e,M. Filis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417914357,801,1,2,87,0,5rurqie3qt1qav9ir5mkqinn,1,26.9,76.1,2022-05-08T12:45:59.638Z,2022-05-08T12:46:00Z,3556185237,56,Back,3556185241,141,59.3,3556185243,212,12.8,3556185239,140,32.4,3556185245,213,5.2,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417914361,802,49,2,87,1,5rurqie3qt1qav9ir5mkqinn,1,32.4,59.1,2022-05-08T12:46:00.801Z,2022-05-08T12:46:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417914485,803,1,2,87,7,5rurqie3qt1qav9ir5mkqinn,1,36.7,37.3,2022-05-08T12:46:06.534Z,2022-05-08T12:46:08Z,3556185847,213,3.1,3556185839,56,Back,3556185843,141,37.0,3556185841,140,11.8,3556185845,212,26.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417914569,804,1,2,87,9,5rurqie3qt1qav9ir5mkqinn,1,12.8,37.1,2022-05-08T12:46:08.678Z,2022-05-08T12:46:12Z,3556186211,56,Back,3556186215,140,4.3,3556186219,212,20.0,3556186221,213,2.0,3556186217,141,63.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417914655,805,1,2,87,13,5rurqie3qt1qav9ir5mkqinn,0,9.1,66.3,2022-05-08T12:46:12.201Z,2022-05-08T12:46:16Z,3556186603,141,88.7,3556186601,140,52.5,3556186597,155,,3556186609,1,,3556186605,212,48.0,3556186599,56,Left,3556186607,213,0.3,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417914677,597,61,2,87,18,cz26xwowfjp8ei14n9z2ac135,1,41,15.9,2022-05-08T12:46:17.343Z,2022-05-08T12:46:17Z,3556186675,56,Back,,,,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417914743,598,1,2,87,21,cz26xwowfjp8ei14n9z2ac135,0,40.5,4.4,2022-05-08T12:46:20.606Z,2022-05-08T12:46:23Z,3556186971,56,Right,3556186973,140,85.1,3556186975,141,4.6,3556186981,213,0.0,3556186983,1,,3556186977,212,46.8,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417914779,806,1,2,87,22,5rurqie3qt1qav9ir5mkqinn,1,29.6,90.5,2022-05-08T12:46:20.982Z,2022-05-08T12:46:23Z,3556187151,56,Back,3556187153,140,20.4,3556187157,212,12.4,3556187155,141,79.1,3556187159,213,3.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417914823,807,1,2,87,24,5rurqie3qt1qav9ir5mkqinn,1,20.4,79.1,2022-05-08T12:46:23.070Z,2022-05-08T12:46:24Z,3556187333,56,Back,3556187339,212,14.4,3556187335,140,34.1,3556187341,213,0.0,3556187337,141,79.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417914877,808,1,2,87,25,5rurqie3qt1qav9ir5mkqinn,1,34.1,79.4,2022-05-08T12:46:24.638Z,2022-05-08T12:46:28Z,3556187637,56,Back,3556187643,212,14.0,3556187641,141,60.0,3556187639,140,29.7,3556187645,213,4.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417914907,809,1,2,87,29,5rurqie3qt1qav9ir5mkqinn,1,36.8,52.5,2022-05-08T12:46:28.422Z,2022-05-08T12:46:30Z,3556187765,141,45.4,3556187769,213,6.0,3556187767,212,16.7,3556187761,56,Center,3556187763,140,52.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417914931,810,1,2,87,31,5rurqie3qt1qav9ir5mkqinn,0,52,45.4,2022-05-08T12:46:30.606Z,2022-05-08T12:46:31Z,3556187877,213,5.1,3556187871,140,56.2,3556187873,141,29.7,3556187875,212,11.6,3556187869,56,Center,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417914963,599,49,2,87,34,cz26xwowfjp8ei14n9z2ac135,1,39.7,71.7,2022-05-08T12:46:33.054Z,2022-05-08T12:46:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915029,600,1,2,87,34,cz26xwowfjp8ei14n9z2ac135,1,39.7,71.7,2022-05-08T12:46:33.294Z,2022-05-08T12:46:36Z,3556188319,213,5.2,3556188315,141,60.6,3556188309,56,Back,3556188313,140,43.6,3556188317,212,8.6,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915115,601,1,2,87,37,cz26xwowfjp8ei14n9z2ac135,1,41.3,59.1,2022-05-08T12:46:35.989Z,2022-05-08T12:46:40Z,3556188749,141,72.4,3556188745,56,Center,3556188747,140,59.5,3556188753,213,0.4,3556188751,212,21.1,,,,,,,,,,cqfxdqu4j8ws6ejoklc7ahz6y,H. Houssein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915187,602,1,2,87,41,cz26xwowfjp8ei14n9z2ac135,1,73.2,93.5,2022-05-08T12:46:40.373Z,2022-05-08T12:46:44Z,3556189117,56,Left,3556189125,213,6.2,3556189119,140,87.8,3556189123,212,15.4,3556189121,141,91.5,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915205,603,1,2,87,45,cz26xwowfjp8ei14n9z2ac135,0,90.7,91.1,2022-05-08T12:46:44.661Z,2022-05-08T12:46:45Z,3556189205,213,4.9,3556189195,155,,3556189199,140,94.3,3556189197,56,Center,3556189201,141,60.8,3556189203,212,20.9,3556189193,2,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915255,811,12,2,87,47,5rurqie3qt1qav9ir5mkqinn,1,6,36.7,2022-05-08T12:46:46.455Z,2022-05-08T12:46:51Z,3556189485,213,5.6,3556189731,15,,3556189479,140,12.6,3556189481,141,28.2,3556189483,212,9.0,3556189477,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915281,812,12,2,87,49,5rurqie3qt1qav9ir5mkqinn,1,12.7,28,2022-05-08T12:46:48.087Z,2022-05-08T12:46:49Z,3556189587,213,5.4,3556189585,212,27.3,3556189581,140,30.1,3556189583,141,0.0,3556189621,167,,3556189579,56,Back,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915577,604,5,2,87,49,cz26xwowfjp8ei14n9z2ac135,1,73.2,101.8,2022-05-08T12:46:48.825Z,2022-05-08T12:54:27Z,3556191073,56,Left,3556191099,233,813,3556191075,347,,,,,,,,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915285,813,5,2,87,49,5rurqie3qt1qav9ir5mkqinn,0,26.8,-1.8,2022-05-08T12:46:48.825Z,2022-05-08T12:47:11Z,3556191119,233,604,3556189603,347,,3556189601,56,Back,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915613,605,1,2,88,4,cz26xwowfjp8ei14n9z2ac135,0,76.1,100,2022-05-08T12:47:03.382Z,2022-05-08T12:59:59Z,3556191277,140,79.6,3556191279,141,89.6,3556191283,213,5.1,3556191281,212,8.8,3556238579,189,,3556191273,56,Left,3556191271,107,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417925599,641,1,2,88,5,cz26xwowfjp8ei14n9z2ac135,1,80.3,85.6,2022-05-08T12:47:03.856Z,2022-05-08T12:59:29Z,3556239151,141,94.2,3556239159,213,1.6,3556239139,189,,3556239155,212,5.9,3556239147,140,79.9,3556239143,56,Left,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417925881,642,1,2,88,8,cz26xwowfjp8ei14n9z2ac135,1,81.3,90.9,2022-05-08T12:47:06.856Z,2022-05-08T12:59:53Z,3556240521,212,6.7,3556240523,213,4.2,3556240517,140,78.2,3556240519,141,82.3,3556240515,56,Left,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417925885,643,61,2,88,11,cz26xwowfjp8ei14n9z2ac135,0,78.9,83.5,2022-05-08T12:47:09.856Z,2022-05-08T12:59:54Z,3556240535,56,Left,,,,,,,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915581,814,49,2,88,11,5rurqie3qt1qav9ir5mkqinn,1,26.4,17.6,2022-05-08T12:47:10.393Z,2022-05-08T12:47:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915643,815,1,2,88,11,5rurqie3qt1qav9ir5mkqinn,1,26.9,19.1,2022-05-08T12:47:10.758Z,2022-05-08T12:47:14Z,3556191457,141,49.6,3556191453,56,Back,3556191461,213,1.5,3556191459,212,20.9,3556191455,140,29.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915653,816,1,2,88,15,5rurqie3qt1qav9ir5mkqinn,0,27.4,58.7,2022-05-08T12:47:14.711Z,2022-05-08T12:47:15Z,3556191507,140,35.1,3556191505,56,Back,3556191509,141,58.8,3556191513,213,0.0,3556191511,212,8.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915713,606,1,2,88,18,cz26xwowfjp8ei14n9z2ac135,1,60.3,44.2,2022-05-08T12:47:17.310Z,2022-05-08T12:47:19Z,3556191827,140,43.6,3556191833,213,3.5,3556191831,212,18.7,3556191825,56,Back,3556191829,141,34.6,,,,,,,,,,cqfxdqu4j8ws6ejoklc7ahz6y,H. Houssein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915721,607,49,2,88,20,cz26xwowfjp8ei14n9z2ac135,1,42.5,34.6,2022-05-08T12:47:19.294Z,2022-05-08T12:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915727,608,1,2,88,20,cz26xwowfjp8ei14n9z2ac135,0,35.8,36.3,2022-05-08T12:47:19.567Z,2022-05-08T12:53:18Z,3556191877,56,Right,3556191883,141,12.6,3556219033,1,,3556191879,140,62.8,3556191875,155,,3556191887,213,5.8,3556191885,212,32.6,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915733,817,1,2,88,21,5rurqie3qt1qav9ir5mkqinn,0,26.2,89.6,2022-05-08T12:47:20.085Z,2022-05-08T12:53:15Z,3556191909,212,20.6,3556191905,140,36.4,3556191907,141,63.7,3556191903,56,Back,3556191911,213,5.3,3556191901,3,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915795,609,1,2,88,24,cz26xwowfjp8ei14n9z2ac135,1,60.5,51.3,2022-05-08T12:47:23.573Z,2022-05-08T12:47:25Z,3556192255,140,26.1,3556192259,212,36.1,3556192257,141,53.1,3556192263,1,,3556192261,213,3.1,3556192253,56,Back,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915819,610,1,2,88,26,cz26xwowfjp8ei14n9z2ac135,1,30.4,56,2022-05-08T12:47:25.629Z,2022-05-08T12:47:27Z,3556192371,140,11.8,3556192373,141,55.2,3556192369,56,Back,3556192377,213,3.2,3556192375,212,19.5,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915875,611,1,2,88,28,cz26xwowfjp8ei14n9z2ac135,1,11.8,55.2,2022-05-08T12:47:27.254Z,2022-05-08T12:47:30Z,3556192647,212,26.4,3556192643,140,29.4,3556192641,56,Back,3556192649,213,0.8,3556192645,141,82.9,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417915937,612,1,2,88,31,cz26xwowfjp8ei14n9z2ac135,1,27.2,86.6,2022-05-08T12:47:30.277Z,2022-05-08T12:47:34Z,3556192971,56,Back,3556192973,140,31.0,3556192977,212,9.8,3556192975,141,73.5,3556192979,213,5.1,,,,,,,,,,9du3zb5gng6x95zc2yt2z08ic,G. Garrad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417916019,613,1,2,88,35,cz26xwowfjp8ei14n9z2ac135,1,32.7,74.1,2022-05-08T12:47:33.886Z,2022-05-08T12:47:38Z,3556193435,213,5.4,3556193437,1,,3556193431,141,18.0,3556193433,212,51.0,3556193427,56,Right,3556193429,140,65.0,3556193425,155,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417916045,614,1,2,88,39,cz26xwowfjp8ei14n9z2ac135,1,65.4,18.3,2022-05-08T12:47:38.390Z,2022-05-08T12:47:40Z,3556193541,212,11.2,3556193543,213,1.1,3556193537,140,69.8,3556193539,141,33.3,3556193535,56,Center,,,,,,,,,,qrn5tn2zf6ohcdqbo8px3eg9,L. Joel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417916051,615,61,2,88,41,cz26xwowfjp8ei14n9z2ac135,0,69.8,33.3,2022-05-08T12:47:40.517Z,2022-05-08T12:53:07Z,3556193571,56,Center,,,,,,,,,,,,,,,,,,,,,,3539ai0d63d8hiq0e1nrptb3e,M. Filis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417916075,818,1,2,88,42,5rurqie3qt1qav9ir5mkqinn,1,23.6,75.4,2022-05-08T12:47:41.110Z,2022-05-08T12:53:09Z,3556193699,56,Back,3556193707,213,4.0,3556193703,141,61.8,3556193701,140,15.4,3556193705,212,12.6,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417916079,819,49,2,88,42,5rurqie3qt1qav9ir5mkqinn,1,14.2,63.4,2022-05-08T12:47:41.849Z,2022-05-08T12:52:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417916109,820,1,2,88,43,5rurqie3qt1qav9ir5mkqinn,1,14.2,63.4,2022-05-08T12:47:42.047Z,2022-05-08T12:52:57Z,3556193867,212,5.9,3556193857,56,Back,3556193863,141,57.8,3556193859,140,9.9,3556193869,213,3.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417916117,821,1,2,88,45,5rurqie3qt1qav9ir5mkqinn,0,10.9,58.2,2022-05-08T12:47:43.921Z,2022-05-08T12:47:44Z,3556193911,157,,3556193913,56,Back,3556193915,140,42.8,3556193919,212,38.5,3556193923,1,,3556193921,213,0.5,3556193917,141,86.2,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417916195,616,1,2,88,46,cz26xwowfjp8ei14n9z2ac135,1,58.3,16.5,2022-05-08T12:47:45.430Z,2022-05-08T12:47:49Z,3556194291,3,,3556194293,56,Center,3556194295,140,69.1,3556194301,213,0.7,3556194299,212,15.0,3556194297,141,31.0,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417916209,617,1,2,88,47,cz26xwowfjp8ei14n9z2ac135,0,69.1,31,2022-05-08T12:47:46.085Z,2022-05-08T12:48:54Z,3556194377,56,Right,3556194387,212,21.8,3556194389,213,4.9,3556194379,140,72.0,3556194383,141,0.0,,,,,,,,,,cqfxdqu4j8ws6ejoklc7ahz6y,H. Houssein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417916221,618,5,2,88,48,cz26xwowfjp8ei14n9z2ac135,0,75.3,-1,2022-05-08T12:47:47.446Z,2022-05-08T12:54:27Z,3556195735,233,822,3556194437,56,Right,3556194439,347,,,,,,,,,,,,,,,,,cqfxdqu4j8ws6ejoklc7ahz6y,H. Houssein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417916463,822,5,2,88,48,5rurqie3qt1qav9ir5mkqinn,1,24.7,101,2022-05-08T12:47:47.446Z,2022-05-08T12:48:06Z,3556195711,56,Back,3556195731,233,618,3556195713,347,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417916525,823,1,2,89,7,5rurqie3qt1qav9ir5mkqinn,1,21.4,100,2022-05-08T12:48:06.030Z,2022-05-08T12:48:11Z,3556196023,1,,3556196021,213,6.1,3556196017,141,88.0,3556196011,107,,3556196013,56,Left,3556196015,140,60.8,3556196019,212,42.3,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417916639,824,1,2,89,12,5rurqie3qt1qav9ir5mkqinn,1,60.3,85.1,2022-05-08T12:48:10.974Z,2022-05-08T12:48:17Z,3556196611,1,,3556196603,140,63.8,3556196601,56,Right,3556196599,196,,3556196609,213,4.8,3556196605,141,19.1,3556196607,212,45.0,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
