id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2663281167,726,1,2,89,53,8l30dsub3sutr6j3ruvk650xc,1,10.5,62.3,2024-03-24T21:19:21.784Z,2024-03-24T21:19:25Z,4899392681,141,9.5,4899392685,213,4.94,4899392683,212,36.8,4899392679,140,18.4,4899392687,1,,4899392675,155,,4899392677,56,Back,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281171,727,1,2,89,55,8l30dsub3sutr6j3ruvk650xc,0,18.4,9.5,2024-03-24T21:19:23.991Z,2024-03-25T19:29:20Z,4899392707,212,14.0,4899392703,140,31.7,4899392705,141,11.1,4899392709,213,0.08,4899392701,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281173,1000,49,2,89,56,5rurqie3qt1qav9ir5mkqinn,1,73.2,92.9,2024-03-24T21:19:25.657Z,2024-03-24T21:19:25Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281205,1001,1,2,89,58,5rurqie3qt1qav9ir5mkqinn,1,76.2,88,2024-03-24T21:19:27.183Z,2024-03-24T21:19:29Z,4899392871,213,5.12,4899392869,212,10.9,4899392865,140,80.3,4899392863,56,Center,4899392867,141,73.2,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281225,1002,1,2,90,0,5rurqie3qt1qav9ir5mkqinn,1,77.6,75,2024-03-24T21:19:29.455Z,2024-03-24T21:19:31Z,4899392959,141,71.2,4899392961,212,17.9,4899392955,56,Center,4899392957,140,60.7,4899392963,213,3.29,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281235,1003,1,2,90,2,5rurqie3qt1qav9ir5mkqinn,1,60.7,71.2,2024-03-24T21:19:31.247Z,2024-03-24T21:19:32Z,4899393019,213,5.16,4899393017,212,12.8,4899393013,140,66.0,4899393015,141,54.2,4899393011,56,Center,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281249,1004,1,2,90,3,5rurqie3qt1qav9ir5mkqinn,1,66,54.2,2024-03-24T21:19:32.159Z,2024-03-24T21:19:34Z,4899393141,141,46.1,4899393137,56,Center,4899393143,212,11.9,4899393145,213,3.62,4899393139,140,56.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281259,1005,1,2,90,5,5rurqie3qt1qav9ir5mkqinn,1,57,43.1,2024-03-24T21:19:33.791Z,2024-03-25T19:29:33Z,4899393197,212,8.8,4899393193,141,42.5,4899393183,56,Center,4899393201,213,6.24,4899393189,140,65.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281267,1006,1,2,90,6,5rurqie3qt1qav9ir5mkqinn,1,65.4,42.5,2024-03-24T21:19:35.679Z,2024-03-24T21:19:37Z,4899393257,140,55.9,4899393263,213,3.12,4899393255,56,Center,4899393259,141,42.8,4899393261,212,10.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281273,1007,1,2,90,8,5rurqie3qt1qav9ir5mkqinn,1,56.5,43,2024-03-24T21:19:37.687Z,2024-03-24T21:19:38Z,4899393291,213,0.04,4899393289,212,9.8,4899393287,141,43.6,4899393283,56,Center,4899393285,140,65.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281289,1008,1,2,90,10,5rurqie3qt1qav9ir5mkqinn,1,65.8,43.9,2024-03-24T21:19:38.799Z,2024-03-24T21:19:41Z,4899393353,141,62.3,4899393357,213,2.53,4899393355,212,21.9,4899393351,140,48.7,4899393349,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281293,1009,1,2,90,12,5rurqie3qt1qav9ir5mkqinn,1,48.7,62.3,2024-03-24T21:19:41.702Z,2024-03-24T21:19:44Z,4899393399,140,55.7,4899393403,212,30.1,4899393397,56,Right,4899393405,213,4.96,4899393401,141,19.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281311,1010,1,2,90,15,5rurqie3qt1qav9ir5mkqinn,1,55.7,19.4,2024-03-24T21:19:44.663Z,2024-03-24T21:19:48Z,4899393481,141,4.7,4899393477,56,Right,4899393485,213,5.35,4899393479,140,62.7,4899393483,212,12.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281323,1011,1,2,90,19,5rurqie3qt1qav9ir5mkqinn,1,62.5,12.2,2024-03-24T21:19:48.238Z,2024-03-24T21:19:50Z,4899393529,213,0.36,4899393521,56,Right,4899393527,212,13.9,4899393523,140,74.9,4899393525,141,19.5,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281325,1012,1,2,90,21,5rurqie3qt1qav9ir5mkqinn,0,74.9,19.5,2024-03-24T21:19:49.967Z,2024-03-24T21:19:50Z,4899393539,140,76.8,4899393541,141,0.0,4899393545,213,4.85,4899393537,56,Right,4899393543,212,14.7,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281357,728,5,2,90,21,8l30dsub3sutr6j3ruvk650xc,1,24.6,101,2024-03-24T21:19:50.416Z,2024-03-24T21:19:54Z,4899393713,233,1013,4899393685,56,Back,4899393687,347,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281327,1013,5,2,90,21,5rurqie3qt1qav9ir5mkqinn,0,75.4,-1,2024-03-24T21:19:50.416Z,2024-03-24T21:25:36Z,4899393551,347,,4899393719,233,728,4899393549,56,Right,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281353,1014,43,2,90,25,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-24T21:19:53.769Z,2024-03-24T21:19:57Z,4899393781,144,70,4899393669,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281363,729,70,2,90,25,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-03-24T21:19:53.912Z,2024-03-24T21:19:54Z,4899393707,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281443,730,1,2,90,36,8l30dsub3sutr6j3ruvk650xc,1,26.6,100,2024-03-24T21:20:05.608Z,2024-03-25T19:30:08Z,4899394117,141,94.1,4899394113,56,Back,4899400551,189,,4899394123,1,,4899394115,140,6.1,4899394119,212,22.2,4899394111,107,,4899394121,213,3.39,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663282499,753,1,2,90,38,8l30dsub3sutr6j3ruvk650xc,0,7.6,95.3,2024-03-24T21:20:07.490Z,2024-03-25T19:30:12Z,4899400111,236,,4899399951,212,3.7,4900312995,189,,4899399953,213,0.11,4899399945,56,Back,4899399947,140,11.1,4899400117,286,,4899400113,233,1015,8jooatan3cxd38v2jyf23pot1,N. Maritz,4899399949,141,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281449,1015,74,2,90,38,5rurqie3qt1qav9ir5mkqinn,1,95.4,2.6,2024-03-24T21:20:07.491Z,2024-03-24T21:24:17Z,4899394293,189,,4899394151,56,Right,4899394153,285,,4899400123,233,753,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281561,731,5,2,90,42,8l30dsub3sutr6j3ruvk650xc,1,3.6,101,2024-03-24T21:20:11.304Z,2024-03-24T21:25:37Z,4899396201,233,1016,4899394857,347,,4899394855,56,Back,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281457,1016,5,2,90,42,5rurqie3qt1qav9ir5mkqinn,0,96.4,-1,2024-03-24T21:20:11.304Z,2024-03-24T21:21:16Z,4899394177,56,Right,4899396217,233,731,4899394179,347,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281565,732,18,2,91,3,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-03-24T21:20:31.813Z,2024-03-24T21:20:32Z,4899394863,42,,4899394903,55,733,4899394867,59,23,4899394865,44,Forward,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281569,733,19,2,91,3,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-03-24T21:20:31.814Z,2024-03-24T21:20:33Z,4899394881,59,25,4899394875,42,,4899394929,293,0,4899394885,55,732,4899394927,292,0,4899394879,145,10,4899394883,44,Midfielder,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281629,734,1,2,91,14,8l30dsub3sutr6j3ruvk650xc,1,3.2,100,2024-03-24T21:20:43.328Z,2024-03-24T21:20:44Z,4899395221,141,89.6,4899395223,212,14.0,4899395215,107,,4899395217,56,Back,4899395225,213,5.70,4899395219,140,14.3,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281633,735,1,2,91,15,8l30dsub3sutr6j3ruvk650xc,1,14.3,89.6,2024-03-24T21:20:44.424Z,2024-03-24T21:20:46Z,4899395251,56,Back,4899395257,212,6.6,4899395253,140,9.9,4899395255,141,96.6,4899395259,213,2.34,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281649,736,1,2,91,17,8l30dsub3sutr6j3ruvk650xc,0,9.9,96.6,2024-03-24T21:20:46.481Z,2024-03-24T21:20:49Z,4899395335,213,5.99,4899395337,1,,4899395333,212,31.5,4899395329,140,38.6,4899395325,157,,4899395331,141,83.2,4899395327,56,Back,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281663,1017,1,2,91,21,5rurqie3qt1qav9ir5mkqinn,1,69.7,15,2024-03-24T21:20:50.208Z,2024-03-24T21:20:52Z,4899395437,140,61.1,4899395433,3,,4899395443,213,3.87,4899395435,56,Right,4899395441,212,12.1,4899395439,141,3.1,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281677,1018,1,2,91,23,5rurqie3qt1qav9ir5mkqinn,0,61,2.2,2024-03-24T21:20:52.079Z,2024-03-24T21:20:56Z,4899395521,141,11.3,4899395519,140,78.6,4899395527,1,,4899395515,157,,4899395523,212,19.5,4899395517,56,Right,4899395525,213,0.32,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281681,737,44,2,91,26,8l30dsub3sutr6j3ruvk650xc,1,24.5,83.7,2024-03-24T21:20:55.568Z,2024-03-24T21:20:57Z,4899395563,233,1019,4899395535,56,Back,4899395537,285,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281679,1019,44,2,91,26,5rurqie3qt1qav9ir5mkqinn,0,75.5,16.3,2024-03-24T21:20:55.569Z,2024-03-24T21:20:57Z,4899395533,286,,4899395573,233,737,4899395531,56,Right,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281685,738,61,2,91,28,8l30dsub3sutr6j3ruvk650xc,1,27.5,78.8,2024-03-24T21:20:57.014Z,2024-03-24T21:20:57Z,4899395543,56,Back,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281689,1020,49,2,91,28,5rurqie3qt1qav9ir5mkqinn,1,78.7,31.2,2024-03-24T21:20:57.304Z,2024-03-24T21:20:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281701,739,45,2,91,29,8l30dsub3sutr6j3ruvk650xc,0,21.6,69,2024-03-24T21:20:58.270Z,2024-03-24T21:20:59Z,4899395637,233,1021,4899395629,285,,4899395627,56,Back,,,,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281699,1021,3,2,91,29,5rurqie3qt1qav9ir5mkqinn,1,78.4,31,2024-03-24T21:20:58.270Z,2024-03-25T19:30:53Z,4899395633,233,739,4899395625,286,,4900313241,464,,4899395623,56,Center,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281711,1022,1,2,91,30,5rurqie3qt1qav9ir5mkqinn,1,73.7,34.6,2024-03-24T21:20:58.934Z,2024-03-24T21:21:00Z,4899395685,212,13.1,4899395687,213,1.46,4899395679,56,Center,4899395683,141,53.7,4899395681,140,75.1,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281723,1023,1,2,91,31,5rurqie3qt1qav9ir5mkqinn,0,75.1,53.7,2024-03-24T21:21:00.510Z,2024-03-24T21:21:02Z,4899395807,236,,4899395761,141,59.6,4899395809,233,740,4899395813,286,,4899395763,212,4.2,4899395757,56,Center,4899395765,213,1.29,4899395759,140,76.2,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281725,740,74,2,91,31,8l30dsub3sutr6j3ruvk650xc,1,25.1,48.2,2024-03-24T21:21:00.511Z,2024-03-24T21:24:17Z,4899395777,56,Back,4899395815,233,1023,4899395779,285,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281731,741,4,2,91,34,8l30dsub3sutr6j3ruvk650xc,1,26.8,46.1,2024-03-24T21:21:03.095Z,2024-03-24T21:21:06Z,4899395901,295,,4899395911,233,1024,4899395909,285,,4899395899,13,,4899395905,152,,4899395903,56,Back,4899395907,265,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281735,1024,4,2,91,34,5rurqie3qt1qav9ir5mkqinn,0,73.2,53.9,2024-03-24T21:21:03.096Z,2024-03-24T21:21:10Z,4899395933,233,741,4899395891,56,Center,4899395889,295,,4899396081,55,1025,4899395887,13,,4899395893,152,,4899395897,286,,4899395895,265,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281753,1025,17,2,91,37,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-24T21:21:06.135Z,2024-03-24T21:21:10Z,4899396061,31,,4899396065,13,243,4899396063,393,,4899396067,55,1024,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281917,742,1,2,92,3,8l30dsub3sutr6j3ruvk650xc,1,29.4,51.2,2024-03-24T21:21:32.537Z,2024-03-24T21:24:05Z,4899396839,212,25.9,4899396835,140,50.2,4899396837,141,71.8,4899396833,56,Center,4899396841,213,0.57,4899396831,152,,4899401531,189,,4899396829,5,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281933,743,61,2,92,9,8l30dsub3sutr6j3ruvk650xc,0,64.9,93.8,2024-03-24T21:21:37.768Z,2024-03-24T21:21:37Z,4899396929,56,Left,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281941,1026,49,2,92,10,5rurqie3qt1qav9ir5mkqinn,1,37.2,12,2024-03-24T21:21:38.750Z,2024-03-24T21:21:38Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281943,744,83,2,92,10,8l30dsub3sutr6j3ruvk650xc,0,64.2,87.4,2024-03-24T21:21:38.801Z,2024-03-24T21:23:47Z,4899401229,399,n70i0c7uk1qxianxoiotqmeh,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281967,1027,1,2,92,11,5rurqie3qt1qav9ir5mkqinn,1,36.2,20.4,2024-03-24T21:21:40.015Z,2024-03-24T21:21:42Z,4899397111,213,0.16,4899397109,212,10.2,4899397107,141,22.8,4899397103,56,Back,4899397105,140,45.8,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281985,1028,1,2,92,13,5rurqie3qt1qav9ir5mkqinn,1,44.2,22.4,2024-03-24T21:21:42.190Z,2024-03-24T21:21:44Z,4899397191,213,3.20,4899397185,140,26.5,4899397183,56,Back,4899397187,141,20.7,4899397189,212,18.6,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663282009,1029,1,2,92,16,5rurqie3qt1qav9ir5mkqinn,1,26.6,18.5,2024-03-24T21:21:44.750Z,2024-03-24T21:21:49Z,4899397353,141,5.8,4899397357,213,5.84,4899397355,212,20.1,4899397351,140,43.9,4899397349,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663282025,1030,1,2,92,20,5rurqie3qt1qav9ir5mkqinn,1,44.9,4.1,2024-03-24T21:21:48.990Z,2024-03-24T21:21:51Z,4899397445,140,40.4,4899397447,141,8.9,4899397451,213,2.54,4899397449,212,5.7,4899397441,56,Back,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663282027,1031,1,2,92,22,5rurqie3qt1qav9ir5mkqinn,1,41.9,7.4,2024-03-24T21:21:50.814Z,2024-03-25T19:32:08Z,4899397459,141,15.2,4899397461,212,6.8,4899397455,56,Back,4899397463,213,0.90,4899397457,140,45.9,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663282043,1032,1,2,92,23,5rurqie3qt1qav9ir5mkqinn,1,45.9,15.2,2024-03-24T21:21:52.502Z,2024-03-24T21:21:55Z,4899397545,56,Back,4899397553,213,4.09,4899397547,140,41.7,4899397551,212,7.6,4899397549,141,6.1,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663282053,1033,1,2,92,26,5rurqie3qt1qav9ir5mkqinn,1,40.7,6.4,2024-03-24T21:21:55.070Z,2024-03-24T21:21:57Z,4899397611,141,24.9,4899397607,56,Back,4899397615,213,2.23,4899397613,212,15.9,4899397609,140,31.4,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663282073,1034,1,2,92,28,5rurqie3qt1qav9ir5mkqinn,1,31.4,25,2024-03-24T21:21:57.399Z,2024-03-24T21:22:01Z,4899397743,141,50.6,4899397747,213,2.21,4899397745,212,21.6,4899397739,56,Back,4899397741,140,19.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663282111,1035,1,2,92,32,5rurqie3qt1qav9ir5mkqinn,1,19.8,47.8,2024-03-24T21:22:01.558Z,2024-03-24T21:22:11Z,4899397939,213,5.30,4899397935,141,17.4,4899397933,140,32.8,4899397937,212,24.8,4899397931,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663282113,1036,1,2,92,37,5rurqie3qt1qav9ir5mkqinn,0,39.4,15.5,2024-03-24T21:22:06.353Z,2024-03-24T21:22:07Z,4899397945,56,Center,4899397953,213,0.38,4899397943,155,,4899397947,140,70.9,4899397955,1,,4899397951,212,35.6,4899397949,141,34.9,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663282131,745,1,2,92,39,8l30dsub3sutr6j3ruvk650xc,1,27.7,58.7,2024-03-24T21:22:08.177Z,2024-03-24T21:22:10Z,4899398059,212,13.6,4899398055,140,33.4,4899398057,141,76.7,4899398053,56,Back,4899398051,3,,4899398061,213,1.12,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663282133,746,49,2,92,41,8l30dsub3sutr6j3ruvk650xc,1,33.4,76.7,2024-03-24T21:22:10.202Z,2024-03-24T21:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663282147,747,1,2,92,41,8l30dsub3sutr6j3ruvk650xc,1,33.4,76.7,2024-03-24T21:22:10.377Z,2024-03-24T21:22:12Z,4899398105,140,33.2,4899398099,56,Back,4899398115,213,1.61,4899398109,141,85.7,4899398113,212,6.1,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663282157,748,61,2,92,43,8l30dsub3sutr6j3ruvk650xc,0,34.3,85.6,2024-03-24T21:22:12.657Z,2024-03-24T21:22:13Z,4899398129,56,Back,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663282153,1037,49,2,92,44,5rurqie3qt1qav9ir5mkqinn,1,69,19.7,2024-03-24T21:22:12.887Z,2024-03-24T21:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663282181,1038,1,2,92,46,5rurqie3qt1qav9ir5mkqinn,1,72,36.7,2024-03-24T21:22:15.606Z,2024-03-24T21:22:16Z,4899398237,141,47.2,4899398233,56,Center,4899398235,140,70.8,4899398241,213,1.75,4899398239,212,7.3,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663282207,1039,1,2,92,48,5rurqie3qt1qav9ir5mkqinn,1,70.8,47.2,2024-03-24T21:22:16.838Z,2024-03-24T21:22:22Z,4899398405,56,Right,4899398407,140,73.2,4899398411,212,21.8,4899398409,141,15.3,4899398413,213,4.83,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663282217,1040,1,2,92,53,5rurqie3qt1qav9ir5mkqinn,1,75.4,14.6,2024-03-24T21:22:21.894Z,2024-03-24T21:22:23Z,4899398469,56,Right,4899398471,140,67.4,4899398475,212,8.4,4899398477,213,3.16,4899398473,141,14.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
