id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2640380901,845,1,2,78,29,5rurqie3qt1qav9ir5mkqinn,1,18,54,2024-01-28T18:07:10.872Z,2024-01-28T18:07:13Z,4776324847,140,26.1,4776324845,56,Back,4776324853,213,0.17,4776324849,141,56.1,4776324851,212,8.6,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380951,846,1,2,78,32,5rurqie3qt1qav9ir5mkqinn,1,26.2,56,2024-01-28T18:07:13.759Z,2024-01-28T18:07:16Z,4776325125,140,23.0,4776325131,213,4.57,4776325127,141,22.7,4776325123,56,Back,4776325129,212,22.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380987,847,1,2,78,35,5rurqie3qt1qav9ir5mkqinn,1,28,17.7,2024-01-28T18:07:16.575Z,2024-01-28T18:07:19Z,4776325291,140,33.7,4776325289,56,Back,4776325297,213,5.31,4776325293,141,4.9,4776325295,212,10.6,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381041,848,1,2,78,38,5rurqie3qt1qav9ir5mkqinn,1,33.6,4.6,2024-01-28T18:07:19.423Z,2024-01-28T18:07:24Z,4776325551,56,Back,4776325559,213,1.88,4776325555,141,28.8,4776325553,140,28.6,4776325557,212,17.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381079,849,1,2,78,42,5rurqie3qt1qav9ir5mkqinn,1,38.1,19.1,2024-01-28T18:07:23.879Z,2024-01-28T18:07:27Z,4776325755,56,Back,4776325757,140,36.0,4776325763,213,4.51,4776325761,212,11.0,4776325759,141,3.2,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381119,850,1,2,78,45,5rurqie3qt1qav9ir5mkqinn,1,33.8,8,2024-01-28T18:07:27.112Z,2024-01-28T18:07:31Z,4776326021,213,2.24,4776326019,212,33.5,4776326017,141,46.7,4776326013,56,Back,4776326023,1,,4776326015,140,14.1,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381137,851,1,2,78,50,5rurqie3qt1qav9ir5mkqinn,1,13,51.8,2024-01-28T18:07:31.431Z,2024-01-28T18:07:33Z,4776326127,56,Back,4776326131,141,53.6,4776326129,140,24.1,4776326135,213,0.10,4776326133,212,11.7,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381205,852,1,2,78,52,5rurqie3qt1qav9ir5mkqinn,1,24.1,53.6,2024-01-28T18:07:33.823Z,2024-01-28T18:07:38Z,4776326431,141,46.4,4776326427,56,Back,4776326429,140,28.0,4776326435,213,5.41,4776326433,212,6.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381209,853,50,2,78,54,5rurqie3qt1qav9ir5mkqinn,1,34.2,53.9,2024-01-28T18:07:35.380Z,2024-01-28T18:08:03Z,4776326451,56,Back,4776327903,286,,4776327899,233,595,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381159,595,7,2,78,54,mjejb0x57ms54j9ry6s8njwh,0,65.8,46.1,2024-01-28T18:07:35.381Z,2024-01-29T21:48:37Z,4776327889,233,853,4776326235,285,,4776326233,56,Center,4778269475,385,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381475,857,61,2,78,55,5rurqie3qt1qav9ir5mkqinn,1,40.5,63.3,2024-01-28T18:07:36.281Z,2024-01-28T18:08:07Z,4776327919,56,Back,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381253,854,1,2,78,58,5rurqie3qt1qav9ir5mkqinn,0,46.2,82,2024-01-28T18:07:39.279Z,2024-01-29T21:48:46Z,4776326643,213,5.92,4776326637,140,59.1,4776326635,56,Center,4776326639,141,74.4,4776326641,212,14.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381237,596,8,2,78,59,mjejb0x57ms54j9ry6s8njwh,1,30.3,25.8,2024-01-28T18:07:40.661Z,2024-01-29T21:48:50Z,4776326565,56,Back,4778269707,385,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381627,858,61,2,79,0,5rurqie3qt1qav9ir5mkqinn,1,64.8,71.4,2024-01-28T18:07:41.335Z,2024-01-29T21:48:51Z,4776328797,56,Center,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381249,597,49,2,79,1,mjejb0x57ms54j9ry6s8njwh,1,27.3,11.6,2024-01-28T18:07:42.773Z,2024-01-28T18:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381289,598,1,2,79,2,mjejb0x57ms54j9ry6s8njwh,1,24.8,14.9,2024-01-28T18:07:43.581Z,2024-01-28T18:07:46Z,4776326855,140,6.8,4776326857,141,40.3,4776326853,56,Back,4776326861,213,2.40,4776326859,212,25.6,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381323,599,1,2,79,5,mjejb0x57ms54j9ry6s8njwh,0,6.8,40.3,2024-01-28T18:07:46.253Z,2024-01-28T18:07:49Z,4776327039,213,5.90,4776327035,141,19.8,4776327033,140,39.5,4776327037,212,37.1,4776327041,1,,4776327031,56,Back,4776327029,157,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381363,855,49,2,79,11,5rurqie3qt1qav9ir5mkqinn,1,57.5,86.2,2024-01-28T18:07:52.688Z,2024-01-28T18:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381373,856,4,2,79,12,5rurqie3qt1qav9ir5mkqinn,1,60.9,84.3,2024-01-28T18:07:53.223Z,2024-01-28T18:07:56Z,4776327291,152,,4776327477,233,600,4776327289,56,Left,4776327295,286,,4776327293,265,,4776327287,13,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381387,600,4,2,79,12,mjejb0x57ms54j9ry6s8njwh,0,39.1,15.7,2024-01-28T18:07:53.224Z,2024-01-28T18:08:01Z,4776327451,152,,4776327449,56,Back,4776327761,55,601,4776327447,13,,4776327491,233,856,4776327457,285,,4776327453,265,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381439,601,17,2,79,18,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-01-28T18:07:59.223Z,2024-01-28T18:26:47Z,4776327739,13,243,4776327735,31,,4776327741,55,600,4776331291,392,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381719,859,1,2,79,50,5rurqie3qt1qav9ir5mkqinn,0,65,82.6,2024-01-28T18:08:31.664Z,2024-01-29T21:49:11Z,4776329335,1,,4778270531,20,,4776329333,213,5.33,4778270529,223,,4776407705,2,,4776329319,5,,4776329329,141,39.4,4776329325,56,Center,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4776407633,155,4776329331,212,36.0,4776329323,152,,4776329327,140,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381729,602,44,2,79,52,mjejb0x57ms54j9ry6s8njwh,1,15.6,60.3,2024-01-28T18:08:33.292Z,2024-01-28T18:08:34Z,4776329385,285,,4776329467,233,860,4776329383,56,Back,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381725,860,44,2,79,52,5rurqie3qt1qav9ir5mkqinn,0,84.4,39.7,2024-01-28T18:08:33.293Z,2024-01-28T18:08:35Z,4776329367,286,,4776329365,56,Center,4776329505,233,602,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381741,603,12,2,79,52,mjejb0x57ms54j9ry6s8njwh,1,16,60.6,2024-01-28T18:08:33.846Z,2024-01-28T18:08:34Z,4776329429,141,65.7,4776329433,213,0.44,4776329435,15,,4776329427,140,23.0,4776329431,212,8.1,4776329425,56,Back,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381759,604,44,2,79,53,mjejb0x57ms54j9ry6s8njwh,1,21.9,64,2024-01-28T18:08:35.130Z,2024-01-28T18:37:49Z,4776408503,233,1052,4776329545,285,,4776329543,56,Back,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640395317,1052,44,2,79,54,5rurqie3qt1qav9ir5mkqinn,0,78.1,36,2024-01-28T18:08:35.131Z,2024-01-28T18:37:49Z,4776408525,233,604,4776408481,56,Center,4776408483,286,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381761,605,1,2,79,54,mjejb0x57ms54j9ry6s8njwh,0,22.9,65.7,2024-01-28T18:08:35.900Z,2024-01-28T18:08:36Z,4776329551,3,,4776329561,212,5.3,4776329559,141,66.4,4776329557,140,27.9,4776329553,168,,4776329563,213,0.09,4776329555,56,Back,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381825,861,1,2,79,56,5rurqie3qt1qav9ir5mkqinn,1,68.7,26.1,2024-01-28T18:08:37.847Z,2024-01-28T18:08:43Z,4776329931,213,2.56,4776329927,141,47.0,4776329923,56,Back,4776329925,140,48.2,4776329929,212,25.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381843,862,1,2,80,2,5rurqie3qt1qav9ir5mkqinn,1,53.5,57.9,2024-01-28T18:08:43.168Z,2024-01-28T18:08:45Z,4776330075,212,9.5,4776330073,141,66.3,4776330077,213,2.49,4776330069,56,Back,4776330071,140,46.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381881,863,1,2,80,4,5rurqie3qt1qav9ir5mkqinn,1,45.7,64.9,2024-01-28T18:08:45.527Z,2024-01-28T18:08:51Z,4776330273,213,3.60,4776330267,140,26.7,4776330265,56,Back,4776330269,141,50.6,4776330271,212,22.2,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381891,864,1,2,80,10,5rurqie3qt1qav9ir5mkqinn,1,26.7,50.3,2024-01-28T18:08:51.817Z,2024-01-28T18:08:55Z,4776330335,141,30.3,4776330333,140,68.0,4776330337,212,45.4,4776330339,213,5.98,4776330329,155,,4776330341,1,,4776330331,56,Center,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381893,865,61,2,80,12,5rurqie3qt1qav9ir5mkqinn,0,68,30.3,2024-01-28T18:08:54.046Z,2024-01-28T18:08:54Z,4776330345,56,Center,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381897,606,49,2,80,14,mjejb0x57ms54j9ry6s8njwh,1,29.4,78.7,2024-01-28T18:08:55.277Z,2024-01-28T18:08:55Z,,,,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381921,607,1,2,80,14,mjejb0x57ms54j9ry6s8njwh,1,29.4,78.7,2024-01-28T18:08:55.492Z,2024-01-28T18:08:58Z,4776330529,140,6.0,4776330527,56,Back,4776330537,213,3.90,4776330533,141,44.6,4776330535,212,33.8,4776330539,1,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381959,608,1,2,80,17,mjejb0x57ms54j9ry6s8njwh,1,6,44.6,2024-01-28T18:08:58.757Z,2024-01-28T18:09:03Z,4776330759,141,46.6,4776330761,212,14.1,4776330755,56,Back,4776330757,140,19.4,4776330763,213,0.10,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640381969,609,1,2,80,22,mjejb0x57ms54j9ry6s8njwh,1,26.6,46.1,2024-01-28T18:09:03.485Z,2024-01-28T18:09:04Z,4776330839,140,37.7,4776330845,213,0.33,4776330837,56,Back,4776330843,212,12.3,4776330841,141,51.9,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382015,610,1,2,80,23,mjejb0x57ms54j9ry6s8njwh,1,37.7,51.9,2024-01-28T18:09:04.397Z,2024-01-28T18:09:09Z,4776331137,56,Back,4776331143,212,19.5,4776331145,213,3.62,4776331139,140,21.2,4776331141,141,38.8,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382031,611,1,2,80,28,mjejb0x57ms54j9ry6s8njwh,1,28.9,24,2024-01-28T18:09:09.820Z,2024-01-28T18:09:12Z,4776331243,212,18.3,4776331237,56,Back,4776331245,213,5.47,4776331239,140,40.9,4776331241,141,4.4,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382055,612,1,2,80,31,mjejb0x57ms54j9ry6s8njwh,1,40.9,4.4,2024-01-28T18:09:12.245Z,2024-01-28T18:09:14Z,4776331353,141,7.0,4776331357,213,3.07,4776331355,212,23.4,4776331351,140,18.7,4776331349,56,Back,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382085,613,61,2,80,33,mjejb0x57ms54j9ry6s8njwh,0,21.8,7,2024-01-28T18:09:14.429Z,2024-01-28T18:31:43Z,4776331495,56,Back,,,,,,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382075,866,49,2,80,33,5rurqie3qt1qav9ir5mkqinn,1,71.2,89.9,2024-01-28T18:09:14.856Z,2024-01-28T18:09:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382127,867,1,2,80,36,5rurqie3qt1qav9ir5mkqinn,1,71.3,95,2024-01-28T18:09:17.159Z,2024-01-28T18:09:21Z,4776331781,140,69.0,4776331787,213,4.57,4776331779,56,Center,4776331783,141,70.8,4776331785,212,16.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382129,868,3,2,80,39,5rurqie3qt1qav9ir5mkqinn,0,75.4,64,2024-01-28T18:09:20.964Z,2024-01-29T21:49:32Z,4776331845,233,614,4778271091,464,,4776331795,56,Center,4776331797,286,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382137,614,7,2,80,39,mjejb0x57ms54j9ry6s8njwh,0,24.6,36,2024-01-28T18:09:20.965Z,2024-01-29T21:49:33Z,4776331825,285,,4776331821,56,Back,4778271157,385,,4776331835,233,868,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640393203,756,83,2,80,41,mjejb0x57ms54j9ry6s8njwh,0,34.3,39.4,2024-01-28T18:09:22.131Z,2024-01-28T18:31:40Z,4776396879,399,6ywketcafnc6x3tncvohzesx5,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382143,615,43,2,80,41,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-01-28T18:09:23.068Z,2024-01-28T18:31:28Z,4776396431,144,83,4776333553,399,6ywketcafnc6x3tncvohzesx5,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382153,869,3,2,80,42,5rurqie3qt1qav9ir5mkqinn,0,71.9,64.2,2024-01-28T18:09:23.317Z,2024-01-29T21:49:37Z,4778271245,465,,4776331953,286,,4776331951,56,Center,4776332105,233,616,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382173,616,7,2,80,42,mjejb0x57ms54j9ry6s8njwh,1,28.1,35.8,2024-01-28T18:09:23.318Z,2024-01-29T21:49:39Z,4776332025,285,,4776332023,56,Back,4778271275,385,,4776332065,233,869,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382181,617,49,2,80,45,mjejb0x57ms54j9ry6s8njwh,1,21.2,40.4,2024-01-28T18:09:26.157Z,2024-01-28T18:09:26Z,,,,,,,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382191,618,1,2,80,45,mjejb0x57ms54j9ry6s8njwh,1,21.2,40.4,2024-01-28T18:09:26.277Z,2024-01-28T18:09:27Z,4776332165,141,27.9,4776332167,212,11.7,4776332159,56,Back,4776332161,140,28.9,4776332169,213,5.47,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382225,619,1,2,80,45,mjejb0x57ms54j9ry6s8njwh,1,28.9,27.9,2024-01-28T18:09:26.950Z,2024-01-28T18:09:30Z,4776332373,212,17.8,4776332375,213,1.15,4776332367,56,Back,4776332371,141,51.8,4776332369,140,35.9,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382247,620,1,2,80,49,mjejb0x57ms54j9ry6s8njwh,1,29.5,46.1,2024-01-28T18:09:30.765Z,2024-01-28T18:09:32Z,4776332501,213,4.37,4776332499,212,17.7,4776332489,140,23.9,4776332495,141,21.6,4776332487,56,Back,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382289,621,1,2,80,51,mjejb0x57ms54j9ry6s8njwh,1,24,21.3,2024-01-28T18:09:32.509Z,2024-01-28T18:09:35Z,4776332735,212,12.9,4776332729,56,Back,4776332737,213,1.95,4776332733,141,38.9,4776332731,140,19.5,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382305,622,1,2,80,54,mjejb0x57ms54j9ry6s8njwh,0,22.9,40.3,2024-01-28T18:09:35.773Z,2024-01-28T18:09:38Z,4776332841,141,91.4,4776332839,140,45.7,4776332847,1,,4776332843,212,42.2,4776332837,56,Back,4776332845,213,0.97,4776332835,155,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382315,870,61,2,80,59,5rurqie3qt1qav9ir5mkqinn,1,57.2,21.9,2024-01-28T18:09:40.335Z,2024-01-28T18:09:40Z,4776332911,56,Center,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382331,871,1,2,80,59,5rurqie3qt1qav9ir5mkqinn,0,47.3,15.9,2024-01-28T18:09:41.102Z,2024-01-28T18:09:41Z,4776333005,140,44.8,4776333011,213,1.70,4776333003,56,Back,4776333007,141,45.5,4776333009,212,20.3,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382337,623,1,2,81,1,mjejb0x57ms54j9ry6s8njwh,0,54.3,56.7,2024-01-28T18:09:42.205Z,2024-01-28T18:09:43Z,4776333041,212,2.3,4776333039,141,53.7,4776333159,286,,4776333155,233,872,4776333035,56,Center,4776333153,236,,4776333043,213,5.23,4776333037,140,55.4,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382351,872,74,2,81,1,5rurqie3qt1qav9ir5mkqinn,1,44.9,46,2024-01-28T18:09:42.206Z,2024-01-28T18:12:28Z,4776333115,285,,4776333111,56,Back,4776333167,233,623,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382369,624,1,2,81,4,mjejb0x57ms54j9ry6s8njwh,0,49.6,42.2,2024-01-28T18:09:45.317Z,2024-01-28T18:09:48Z,4776333243,141,46.9,4776333247,213,0.64,4776333245,212,5.4,4776333239,56,Center,4776333405,233,874,4776333403,236,,4776333241,140,53.7,4776333409,286,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382397,874,74,2,81,4,5rurqie3qt1qav9ir5mkqinn,1,47,56.2,2024-01-28T18:09:45.318Z,2024-01-28T18:12:28Z,4776333393,285,,4776333391,56,Back,4776333417,233,624,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382385,873,61,2,81,5,5rurqie3qt1qav9ir5mkqinn,0,46.3,51.3,2024-01-28T18:09:46.832Z,2024-01-28T18:09:46Z,4776333341,56,Back,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382413,625,1,2,81,7,mjejb0x57ms54j9ry6s8njwh,1,51.3,69.6,2024-01-28T18:09:48.566Z,2024-01-28T18:09:49Z,4776333511,212,18.5,4776333507,140,58.4,4776333505,56,Left,4776333509,141,94.5,4776333513,213,1.16,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382457,626,1,2,81,8,mjejb0x57ms54j9ry6s8njwh,1,58.4,94.5,2024-01-28T18:09:49.716Z,2024-01-28T18:09:54Z,4776333749,213,3.13,4776333741,56,Back,4776333747,212,19.5,4776333743,140,39.8,4776333745,141,94.8,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382493,627,1,2,81,13,mjejb0x57ms54j9ry6s8njwh,1,34.7,77.2,2024-01-28T18:09:54.212Z,2024-01-28T18:09:58Z,4776333953,140,23.0,4776333957,212,31.5,4776333955,141,34.5,4776333959,213,4.31,4776333951,56,Back,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640382511,628,1,2,81,17,mjejb0x57ms54j9ry6s8njwh,1,27.2,38.6,2024-01-28T18:09:58.301Z,2024-01-28T18:10:00Z,4776334055,212,28.6,4776334057,213,1.38,4776334053,141,79.9,4776334049,56,Back,4776334051,140,32.4,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
