id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2613782285,693,19,2,89,46,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T14:19:24.890Z,2023-11-05T14:19:26Z,4634945049,55,692,4634945039,59,16,4634945035,145,11,4634945045,293,4,4634945047,44,Midfielder,4634945043,292,6,4634945025,42,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613782493,694,18,2,89,53,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T14:19:31.313Z,2023-11-05T14:19:32Z,4634946171,59,7,4634946165,42,,4634946167,44,Defender,4634946325,55,695,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613782513,695,19,2,89,53,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T14:19:31.314Z,2023-11-05T14:19:32Z,4634946261,293,3,4634946251,42,,4634946259,292,4,4634946263,44,Defender,4634946257,59,5,4634946265,55,694,4634946255,145,3,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613783973,696,43,2,90,45,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T14:20:23.297Z,2023-11-05T14:25:55Z,4635000615,144,70,4634954013,277,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613785343,904,43,2,91,41,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T14:21:19.051Z,2023-11-05T14:21:26Z,4634961527,55,903,4634962425,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613791971,697,28,2,97,45,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T14:27:23.530Z,2023-11-05T14:37:59Z,4634996859,55,690,4635098477,233,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613794777,905,28,2,97,45,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T14:27:23.530Z,2023-11-05T14:38:00Z,4635098581,233,697,4635012093,55,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613794691,699,70,2,97,45,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T14:27:23.618Z,2023-11-05T14:27:23Z,4635011557,277,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613794835,906,1,2,97,51,36tr17foeaf9ejjmt2txuoy3y,1,50.2,49.7,2023-11-05T14:27:29.470Z,2023-11-05T14:27:31Z,4635012409,279,G,4635012401,140,33.8,4635012399,56,Back,4635012407,213,3.38,4635012403,141,43.6,4635012405,212,17.7,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613794851,907,1,2,97,53,36tr17foeaf9ejjmt2txuoy3y,0,36.1,40.6,2023-11-05T14:27:31.399Z,2023-11-05T14:27:32Z,4635012521,140,73.5,4635012523,141,10.0,4635012527,213,5.80,4635012525,212,44.4,4635012517,155,,4635012529,1,,4635012519,56,Right,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613794879,700,1,2,97,55,5rurqie3qt1qav9ir5mkqinn,0,24.8,86.5,2023-11-05T14:27:33.919Z,2023-11-05T14:27:34Z,4635012651,140,31.9,4635012653,141,90.3,4635012657,213,0.33,4635012647,3,,4635012655,212,7.9,4635012649,56,Back,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613794905,908,61,2,97,57,36tr17foeaf9ejjmt2txuoy3y,1,67.3,8.8,2023-11-05T14:27:35.818Z,2023-11-05T14:27:35Z,4635012793,56,Right,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613794985,909,1,2,97,59,36tr17foeaf9ejjmt2txuoy3y,1,60.8,12.6,2023-11-05T14:27:37.549Z,2023-11-05T14:27:38Z,4635013229,141,14.9,4635013233,213,3.05,4635013225,56,Back,4635013231,212,17.4,4635013227,140,44.3,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613795057,910,1,2,98,0,36tr17foeaf9ejjmt2txuoy3y,1,44.3,14.9,2023-11-05T14:27:38.646Z,2023-11-05T14:27:41Z,4635013621,141,29.8,4635013623,212,12.7,4635013625,213,2.22,4635013617,56,Back,4635013619,140,37.0,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613795229,911,43,2,98,3,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T14:27:41.470Z,2023-11-05T14:27:53Z,4635014577,213,0.96,4635014573,212,40.2,4635015111,144,1,4635014561,56,Left,4635014581,1,0,4635014565,140,57.2,4635014557,155,0,4635014569,141,90.6,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613795237,912,4,2,98,12,36tr17foeaf9ejjmt2txuoy3y,1,35.6,31.6,2023-11-05T14:27:50.070Z,2023-11-05T14:28:03Z,4635014663,286,,4635016217,294,,4635014657,56,Back,4635014655,13,,4635014659,152,,4635014807,233,701,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613795251,701,4,2,98,12,5rurqie3qt1qav9ir5mkqinn,0,64.4,68.4,2023-11-05T14:27:50.071Z,2023-11-05T14:29:43Z,4635028941,294,,4635014755,56,Center,4635014757,152,,4635014753,13,,4635015907,55,702,4635014897,233,912,4635014761,285,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613795279,702,17,2,98,14,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T14:27:52.175Z,2023-11-05T14:28:00Z,4635015881,392,,4635015885,55,701,4635015879,31,,4635015883,13,243,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613795621,913,1,2,98,26,36tr17foeaf9ejjmt2txuoy3y,0,35.9,42.1,2023-11-05T14:28:04.224Z,2023-11-05T14:29:11Z,4635016765,56,Left,4635016757,5,,4635016759,155,,4635016769,140,73.9,4635016777,212,50.3,4635016773,141,87.1,4635017447,189,,4635016783,213,0.65,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,4635016761,152,4635016785,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613795569,703,3,2,98,27,5rurqie3qt1qav9ir5mkqinn,1,26.8,12.3,2023-11-05T14:28:05.102Z,2023-11-06T13:50:46Z,4635036231,233,914,4638337479,464,,4635016511,56,Back,4635035919,285,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613795637,914,45,2,98,27,36tr17foeaf9ejjmt2txuoy3y,0,73.2,87.7,2023-11-05T14:28:05.102Z,2023-11-05T14:39:12Z,4635036265,233,703,4635035951,286,,4635016843,56,Left,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613795589,704,49,2,98,27,5rurqie3qt1qav9ir5mkqinn,1,27.1,7.1,2023-11-05T14:28:05.743Z,2023-11-05T14:28:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613795615,705,1,2,98,27,5rurqie3qt1qav9ir5mkqinn,0,27.1,7.1,2023-11-05T14:28:05.935Z,2023-11-05T14:28:06Z,4635016735,56,Right,4635016737,140,51.1,4635016743,213,0.02,4635016739,141,8.0,4635016741,212,25.2,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613795649,915,8,2,98,30,36tr17foeaf9ejjmt2txuoy3y,1,46,93.3,2023-11-05T14:28:08.046Z,2023-11-06T13:50:55Z,4635016893,56,Back,4638337675,383,,,,,,,,,,,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613795937,706,5,2,98,30,5rurqie3qt1qav9ir5mkqinn,1,75.8,-0.6,2023-11-05T14:28:08.702Z,2023-11-05T14:37:56Z,4635018489,56,Right,4635018659,233,916,4635027593,347,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613795665,916,5,2,98,30,36tr17foeaf9ejjmt2txuoy3y,0,24.2,100.6,2023-11-05T14:28:08.702Z,2023-11-05T14:29:32Z,4635027641,347,,4635016959,56,Back,4635018677,233,706,,,,,,,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613795959,707,40,2,98,41,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T14:28:19.441Z,2023-11-05T14:32:09Z,4635018599,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4635018591,30,"dib5a7vebmtxqcksi1tuteklx, 8jooatan3cxd38v2jyf23pot1, 6679bfd6bjylogbe4ebese85x, dz2s92nqmnrw691jia8e6phw5, d9zt8e8lnk9a22we6o6wqyndh, bd1752qgxbodnsgdus42fc99l, e8ivbfq0irn8f2p8krhkikzx1, 5m2ilglr6tlmgs2d4qzk5wno5, ec1vrqeqni3lmibeazgq62eol, 3sn815dsm0i0rnw9nigjyb0et, 1o0o6thivoulnmsklkpbwpiad, wupxscyf4x7rsjidpmp0wnv9, e0gysmymetthyhdkn2q54l51x, 3i4ljm3hqc6wg8s6l4onlagut, 30z4o4w3iw0frztn9isqwx2ei",4635018593,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",4635018597,130,10,4635018601,194,5m2ilglr6tlmgs2d4qzk5wno5,4635018595,59,"1, 16, 15, 28, 5, 3, 13, 10, 25, 9, 12, 11, 14, 17, 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796003,708,1,2,98,42,5rurqie3qt1qav9ir5mkqinn,0,39.6,0,2023-11-05T14:28:20.662Z,2023-11-05T14:44:28Z,4635018869,140,28.6,4635018871,141,33.4,4635018867,56,Back,4635018865,107,,4635018875,213,2.04,4635018873,212,25.8,4635018877,1,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613813079,1032,61,2,98,43,36tr17foeaf9ejjmt2txuoy3y,1,54.3,92.4,2023-11-05T14:28:20.964Z,2023-11-05T14:39:37Z,4635113749,56,Left,4635113877,189,,,,,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796013,917,49,2,98,44,36tr17foeaf9ejjmt2txuoy3y,1,64.8,76.6,2023-11-05T14:28:22.071Z,2023-11-05T14:28:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796027,918,3,2,98,44,36tr17foeaf9ejjmt2txuoy3y,0,68.6,66.9,2023-11-05T14:28:22.381Z,2023-11-06T13:51:29Z,4638338453,464,,4635018963,286,,4635018961,56,Center,4635019191,233,709,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796061,709,7,2,98,44,5rurqie3qt1qav9ir5mkqinn,1,31.4,33.1,2023-11-05T14:28:22.382Z,2023-11-06T13:51:34Z,4635019105,56,Back,4638338511,383,,4635019107,285,,4635019157,233,918,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796067,710,49,2,98,46,5rurqie3qt1qav9ir5mkqinn,1,28.1,40.4,2023-11-05T14:28:24.070Z,2023-11-05T14:28:24Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796089,711,1,2,98,46,5rurqie3qt1qav9ir5mkqinn,1,28.1,40.4,2023-11-05T14:28:24.358Z,2023-11-05T14:28:25Z,4635019281,56,Back,4635019289,213,5.24,4635019285,141,22.2,4635019287,212,14.3,4635019283,140,35.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796135,712,1,2,98,47,5rurqie3qt1qav9ir5mkqinn,1,35,22.2,2023-11-05T14:28:25.574Z,2023-11-05T14:28:27Z,4635019499,141,31.5,4635019501,212,6.8,4635019497,140,32.7,4635019503,213,1.94,4635019495,56,Back,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796141,713,50,2,98,49,5rurqie3qt1qav9ir5mkqinn,1,32,38,2023-11-05T14:28:27.086Z,2023-11-05T14:28:31Z,4635020175,233,919,4635019543,56,Back,4635019545,285,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796231,919,7,2,98,49,36tr17foeaf9ejjmt2txuoy3y,0,68,62,2023-11-05T14:28:27.087Z,2023-11-06T13:52:06Z,4635020119,233,713,4638339237,384,,4635020091,286,,4635020087,56,Center,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796217,714,1,2,98,51,5rurqie3qt1qav9ir5mkqinn,1,33.3,40.6,2023-11-05T14:28:29.134Z,2023-11-05T14:28:30Z,4635020011,141,33.7,4635020007,56,Back,4635020015,213,3.56,4635020009,140,23.3,4635020013,212,11.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796265,715,1,2,98,52,5rurqie3qt1qav9ir5mkqinn,1,23.3,33.7,2023-11-05T14:28:30.198Z,2023-11-05T14:28:31Z,4635020267,213,1.86,4635020263,141,52.1,4635020265,212,13.0,4635020259,56,Back,4635020261,140,19.8,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796357,716,1,2,98,53,5rurqie3qt1qav9ir5mkqinn,1,19.8,52.1,2023-11-05T14:28:31.719Z,2023-11-05T14:28:35Z,4635020803,213,6.13,4635020799,141,42.1,4635020789,157,,4635020805,1,,4635020795,140,61.5,4635020791,56,Center,4635020801,212,44.3,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796365,717,44,2,98,57,5rurqie3qt1qav9ir5mkqinn,1,58.4,40.4,2023-11-05T14:28:35.566Z,2023-11-05T14:28:38Z,4635020845,286,,4635021109,233,920,4635020841,56,Center,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796409,920,44,2,98,57,36tr17foeaf9ejjmt2txuoy3y,0,41.6,59.6,2023-11-05T14:28:35.567Z,2023-11-05T14:28:39Z,4635021019,56,Back,4635021145,233,717,4635021021,285,,,,,,,,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796411,718,1,2,98,57,5rurqie3qt1qav9ir5mkqinn,1,62.2,40.6,2023-11-05T14:28:35.718Z,2023-11-05T14:28:38Z,4635021029,141,27.6,4635021023,3,,4635021027,140,57.5,4635021031,212,10.1,4635021025,56,Center,4635021033,213,4.20,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796527,719,1,2,98,59,5rurqie3qt1qav9ir5mkqinn,1,57.2,23.4,2023-11-05T14:28:37.718Z,2023-11-05T14:28:42Z,4635021465,56,Right,4635021467,140,71.7,4635021471,212,18.9,4635021469,141,7.0,4635021473,213,5.65,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796553,720,1,2,99,3,5rurqie3qt1qav9ir5mkqinn,0,71.7,7,2023-11-05T14:28:41.926Z,2023-11-05T14:28:42Z,4635021577,140,86.5,4635021573,155,,4635021575,56,Center,4635021579,141,41.8,4635021583,213,0.99,4635021581,212,28.3,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796547,921,52,2,99,4,36tr17foeaf9ejjmt2txuoy3y,1,11.2,65.4,2023-11-05T14:28:42.389Z,2023-11-06T13:52:33Z,4638339715,377,,,,,,,,,,,,,,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796763,922,1,2,99,8,36tr17foeaf9ejjmt2txuoy3y,1,15,55.8,2023-11-05T14:28:46.725Z,2023-11-05T14:28:50Z,4635022651,212,17.9,4635022649,141,60.9,4635022645,56,Back,4635022653,213,0.20,4635022647,140,31.7,4635022643,123,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796809,923,1,2,99,12,36tr17foeaf9ejjmt2txuoy3y,1,34.2,70.8,2023-11-05T14:28:50.813Z,2023-11-05T14:28:53Z,4635022951,140,32.6,4635022949,56,Back,4635022953,141,84.2,4635022957,213,1.75,4635022955,212,9.3,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796867,924,1,2,99,15,36tr17foeaf9ejjmt2txuoy3y,1,39.6,88.7,2023-11-05T14:28:53.549Z,2023-11-05T14:28:55Z,4635023299,212,22.5,4635023297,141,83.5,4635023293,56,Left,4635023295,140,60.8,4635023301,213,6.13,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796901,925,1,2,99,17,36tr17foeaf9ejjmt2txuoy3y,0,54.1,88.4,2023-11-05T14:28:55.741Z,2023-11-05T14:40:29Z,4635023483,213,1.14,4635023479,141,100.0,4635023475,56,Left,4635023477,140,58.0,4635023481,212,9.9,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796909,926,43,2,99,19,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T14:28:57.477Z,2023-11-05T14:40:26Z,4635023517,56,Left,4635121159,144,61,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613797109,721,5,2,99,19,5rurqie3qt1qav9ir5mkqinn,1,38.9,-1.6,2023-11-05T14:28:57.942Z,2023-11-05T14:37:57Z,4635024623,56,Back,4635024697,233,927,4635024625,347,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613796919,927,5,2,99,19,36tr17foeaf9ejjmt2txuoy3y,0,61.1,101.6,2023-11-05T14:28:57.942Z,2023-11-05T14:29:07Z,4635023543,56,Left,4635023547,347,,4635024707,233,721,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613797233,722,1,2,99,35,5rurqie3qt1qav9ir5mkqinn,0,43.5,0,2023-11-05T14:29:13.045Z,2023-11-05T14:29:14Z,4635025347,141,9.2,4635025343,56,Right,4635025353,1,,4635025345,140,67.7,4635025349,212,26.5,4635025341,107,,4635025351,213,0.29,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613797257,928,49,2,99,37,36tr17foeaf9ejjmt2txuoy3y,1,38.3,95.7,2023-11-05T14:29:15.910Z,2023-11-05T14:29:16Z,,,,,,,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613797297,723,83,2,99,39,5rurqie3qt1qav9ir5mkqinn,0,59,3.5,2023-11-05T14:29:17.685Z,2023-11-05T14:44:24Z,4635028051,399,brflebs8m00rgali2owyoyove,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613797361,929,1,2,99,40,36tr17foeaf9ejjmt2txuoy3y,1,48.6,95.9,2023-11-05T14:29:18.021Z,2023-11-05T14:29:20Z,4635026121,56,Center,4635026127,212,12.4,4635026123,140,51.9,4635026125,141,78.4,4635026129,213,5.00,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613797349,724,83,2,99,42,5rurqie3qt1qav9ir5mkqinn,0,46.5,21.8,2023-11-05T14:29:20.045Z,2023-11-05T14:44:24Z,4635028023,399,bmw6mvkeropjorm2rxzw2fzai,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613797551,930,1,2,99,42,36tr17foeaf9ejjmt2txuoy3y,1,48.6,75,2023-11-05T14:29:20.485Z,2023-11-05T14:41:04Z,4635027089,140,40.7,4635027097,213,3.72,4635027093,141,67.0,4635027095,212,9.9,4635027085,56,Back,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613797593,931,1,2,99,51,36tr17foeaf9ejjmt2txuoy3y,1,43.2,64,2023-11-05T14:29:29.277Z,2023-11-05T14:29:30Z,4635027359,56,Back,4635027361,140,32.8,4635027365,212,11.1,4635027363,141,66.6,4635027367,213,2.98,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613797613,932,1,2,99,51,36tr17foeaf9ejjmt2txuoy3y,1,30.8,65.2,2023-11-05T14:29:29.957Z,2023-11-05T14:29:30Z,4635027475,213,4.75,4635027473,212,18.5,4635027469,140,31.5,4635027471,141,38.0,4635027467,56,Back,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613797715,933,1,2,99,52,36tr17foeaf9ejjmt2txuoy3y,1,30.2,29.1,2023-11-05T14:29:30.781Z,2023-11-05T14:41:14Z,4635028015,141,17.4,4635028017,212,8.2,4635028013,140,32.2,4635028019,213,4.97,4635028011,56,Back,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613816613,1033,1,2,99,53,36tr17foeaf9ejjmt2txuoy3y,1,31.9,14.6,2023-11-05T14:29:30.964Z,2023-11-05T14:41:52Z,4635134231,140,44.5,4635134235,212,14.4,4635134237,213,5.87,4635134229,56,Back,4635134233,141,6.1,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613797685,725,45,2,99,55,5rurqie3qt1qav9ir5mkqinn,0,35.6,90.2,2023-11-05T14:29:33.789Z,2023-11-05T14:44:06Z,4635027839,285,,4635153407,233,934,4635027835,56,Back,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613797741,934,3,2,99,55,36tr17foeaf9ejjmt2txuoy3y,1,64.4,9.8,2023-11-05T14:29:33.789Z,2023-11-06T13:53:29Z,4638340945,465,,4635153717,233,725,4635028169,56,Right,4635028171,286,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613817485,1034,3,2,99,58,36tr17foeaf9ejjmt2txuoy3y,0,69.4,12.6,2023-11-05T14:29:35.964Z,2023-11-06T13:53:37Z,4638341041,465,,4635138793,286,,4635138789,56,Right,4635153743,233,726,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613797735,726,7,2,99,58,5rurqie3qt1qav9ir5mkqinn,0,30.6,87.4,2023-11-05T14:29:35.965Z,2023-11-06T13:53:40Z,4635153693,233,1034,4635028131,285,,4638341131,383,,4635028129,56,Back,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613797809,935,1,2,100,0,36tr17foeaf9ejjmt2txuoy3y,1,68.1,13.1,2023-11-05T14:29:38.028Z,2023-11-05T14:29:39Z,4635028419,212,11.8,4635028425,213,2.15,4635028417,141,27.6,4635028415,140,62.0,4635028411,56,Center,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
