id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2604530793,598,7,2,74,27,8l30dsub3sutr6j3ruvk650xc,1,19.2,90,2023-10-15T14:35:37.925Z,2023-10-16T15:11:20Z,4585528677,285,,4587041629,384,,4585528675,56,Back,4585528693,233,828,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530799,599,49,2,74,29,8l30dsub3sutr6j3ruvk650xc,1,28.9,93,2023-10-15T14:35:39.749Z,2023-10-15T14:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530805,600,3,2,74,30,8l30dsub3sutr6j3ruvk650xc,1,30.2,90.8,2023-10-15T14:35:40.540Z,2023-10-16T15:11:58Z,4585528717,56,Back,4587041639,464,,4585528753,233,829,4585528719,285,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530811,829,45,2,74,30,5rurqie3qt1qav9ir5mkqinn,0,69.8,9.2,2023-10-15T14:35:40.540Z,2023-10-15T14:35:56Z,4585528757,233,600,4585528749,56,Right,4585528751,286,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530815,601,1,2,74,30,8l30dsub3sutr6j3ruvk650xc,1,33.4,92.9,2023-10-15T14:35:41.069Z,2023-10-15T14:35:43Z,4585528777,56,Back,4585528779,140,39.0,4585528783,212,6.5,4585528785,213,5.85,4585528781,141,88.9,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530833,602,1,2,74,33,8l30dsub3sutr6j3ruvk650xc,1,31.6,85.1,2023-10-15T14:35:43.604Z,2023-10-15T14:35:46Z,4585528871,1,,4585528869,213,4.91,4585528865,141,30.3,4585528863,140,38.7,4585528867,212,38.0,4585528861,56,Back,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530841,603,1,2,74,36,8l30dsub3sutr6j3ruvk650xc,1,38.9,23.9,2023-10-15T14:35:46.501Z,2023-10-15T14:35:47Z,4585528921,56,Back,4585528933,213,4.07,4585528927,141,12.3,4585528925,140,33.3,4585528929,212,9.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530845,604,1,2,74,37,8l30dsub3sutr6j3ruvk650xc,1,33,10.4,2023-10-15T14:35:47.764Z,2023-10-15T14:35:49Z,4585528959,212,5.5,4585528961,213,1.48,4585528957,141,18.5,4585528953,56,Back,4585528955,140,33.5,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530855,605,1,2,74,39,8l30dsub3sutr6j3ruvk650xc,1,33.4,17.9,2023-10-15T14:35:49.829Z,2023-10-15T14:35:51Z,4585529019,212,8.5,4585529015,140,27.3,4585529017,141,26.2,4585529013,56,Back,4585529021,213,2.42,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530881,606,1,2,74,40,8l30dsub3sutr6j3ruvk650xc,1,27.3,26.2,2023-10-15T14:35:50.948Z,2023-10-15T14:35:54Z,4585529139,212,9.7,4585529141,213,5.37,4585529135,140,33.0,4585529137,141,14.9,4585529133,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530895,607,1,2,74,43,8l30dsub3sutr6j3ruvk650xc,1,34.3,8,2023-10-15T14:35:54.196Z,2023-10-15T14:35:56Z,4585529211,140,27.3,4585529215,212,9.5,4585529217,213,2.46,4585529209,56,Back,4585529213,141,16.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530901,608,1,2,74,46,8l30dsub3sutr6j3ruvk650xc,1,30.2,18.6,2023-10-15T14:35:56.716Z,2023-10-15T14:35:59Z,4585529237,140,28.5,4585529243,213,1.67,4585529235,56,Back,4585529239,141,44.0,4585529241,212,17.4,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530917,609,1,2,74,48,8l30dsub3sutr6j3ruvk650xc,1,29.5,47.8,2023-10-15T14:35:59.180Z,2023-10-15T14:36:02Z,4585529317,56,Back,4585529325,213,1.87,4585529323,212,12.3,4585529319,140,26.1,4585529321,141,65.1,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530929,610,1,2,74,52,8l30dsub3sutr6j3ruvk650xc,1,25.7,80.9,2023-10-15T14:36:02.668Z,2023-10-15T14:36:06Z,4585529381,141,67.6,4585529377,56,Back,4585529379,140,13.0,4585529383,212,16.1,4585529385,213,3.74,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530957,611,1,2,74,55,8l30dsub3sutr6j3ruvk650xc,1,3.4,67.5,2023-10-15T14:36:06.084Z,2023-10-15T14:36:10Z,4585529565,141,30.0,4585529563,140,13.9,4585529567,212,27.8,4585529561,56,Back,4585529569,213,5.12,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530967,612,1,2,75,0,8l30dsub3sutr6j3ruvk650xc,1,12,31.2,2023-10-15T14:36:10.356Z,2023-10-15T14:36:12Z,4585529635,213,2.15,4585529633,212,7.7,4585529631,141,40.7,4585529627,56,Back,4585529629,140,8.0,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530975,613,1,2,75,1,8l30dsub3sutr6j3ruvk650xc,0,7.8,37,2023-10-15T14:36:11.998Z,2023-10-15T14:36:13Z,4585529661,213,5.85,4585529651,155,,4585529663,1,,4585529657,141,14.6,4585529653,56,Back,4585529655,140,39.3,4585529659,212,36.4,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530983,830,49,2,75,5,5rurqie3qt1qav9ir5mkqinn,1,63.1,94.1,2023-10-15T14:36:15.951Z,2023-10-15T14:36:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531005,831,1,2,75,6,5rurqie3qt1qav9ir5mkqinn,1,63.4,93.8,2023-10-15T14:36:16.367Z,2023-10-15T14:36:19Z,4585529831,212,29.0,4585529827,140,87.1,4585529825,56,Center,4585529833,213,5.74,4585529829,141,71.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531007,832,61,2,75,8,5rurqie3qt1qav9ir5mkqinn,0,90,70.5,2023-10-15T14:36:19.238Z,2023-10-15T14:36:19Z,4585529837,56,Center,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531009,614,49,2,75,9,8l30dsub3sutr6j3ruvk650xc,1,11.1,29.1,2023-10-15T14:36:19.612Z,2023-10-15T14:36:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531021,615,12,2,75,12,8l30dsub3sutr6j3ruvk650xc,1,5.9,29.2,2023-10-15T14:36:22.981Z,2023-10-15T14:36:24Z,4585529909,213,5.11,4585529915,167,,4585529903,140,14.3,4585529907,212,22.9,4585529905,141,0.0,4585529899,56,Back,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531023,616,5,2,75,13,8l30dsub3sutr6j3ruvk650xc,0,11.8,-1.8,2023-10-15T14:36:23.622Z,2023-10-15T14:36:47Z,4585530349,233,833,4585529913,347,,4585529911,56,Back,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531109,833,5,2,75,13,5rurqie3qt1qav9ir5mkqinn,1,88.2,101.8,2023-10-15T14:36:23.622Z,2023-10-15T15:18:11Z,4585530345,233,616,4585530319,347,,4585530317,56,Left,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531111,834,18,2,75,35,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-15T14:36:46.202Z,2023-10-15T14:36:47Z,4585530343,55,835,4585530321,42,,4585530325,59,13,4585530323,44,Midfielder,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531113,835,19,2,75,35,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-15T14:36:46.203Z,2023-10-15T14:36:48Z,4585530373,292,0,4585530337,44,Forward,4585530329,42,,4585530333,145,4,4585530375,293,0,4585530335,59,25,4585530339,55,834,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531177,836,1,2,75,47,5rurqie3qt1qav9ir5mkqinn,1,78.5,100,2023-10-15T14:36:57.542Z,2023-10-15T14:37:03Z,4585530701,107,,4585530715,212,11.7,4585530709,140,88.3,4585530713,141,93.0,4585530705,56,Left,4585530719,213,5.79,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604810377,812,83,2,75,50,8l30dsub3sutr6j3ruvk650xc,1,11.3,3.8,2023-10-15T14:37:00.302Z,2023-10-16T17:44:08Z,4587042067,399,ddagc0khq0zh1ywynyci8nzrp,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531189,837,1,2,75,53,5rurqie3qt1qav9ir5mkqinn,1,90.7,97.4,2023-10-15T14:37:03.790Z,2023-10-15T14:37:06Z,4585530781,56,Left,4585530789,213,3.58,4585530787,212,10.0,4585530783,140,82.1,4585530785,141,91.1,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531191,838,50,2,75,55,5rurqie3qt1qav9ir5mkqinn,1,82.6,92.4,2023-10-15T14:37:06.151Z,2023-10-15T14:37:40Z,4585530793,56,Left,4585531613,233,617,4585530795,286,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531213,617,7,2,75,55,8l30dsub3sutr6j3ruvk650xc,1,17.4,7.6,2023-10-15T14:37:06.152Z,2023-10-16T15:13:41Z,4585530911,167,,4585531609,233,838,4587042245,385,,4585530913,56,Back,4585530915,285,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531215,618,5,2,76,2,8l30dsub3sutr6j3ruvk650xc,0,4.9,-1.8,2023-10-15T14:37:12.287Z,2023-10-15T15:18:11Z,4585531073,233,839,4585530921,347,,4585530919,56,Back,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531245,839,5,2,76,2,5rurqie3qt1qav9ir5mkqinn,1,95.1,101.8,2023-10-15T14:37:12.287Z,2023-10-15T14:37:20Z,4585531065,347,,4585531067,233,618,4585531063,56,Left,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531261,840,1,2,76,9,5rurqie3qt1qav9ir5mkqinn,1,95.4,100,2023-10-15T14:37:20.174Z,2023-10-16T15:14:02Z,4585531165,140,63.8,4585531181,1,,4585531163,56,Left,4585531167,141,94.5,4585531171,212,33.5,4585531177,213,3.29,4585531161,107,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531271,841,1,2,76,13,5rurqie3qt1qav9ir5mkqinn,1,63.2,93.5,2023-10-15T14:37:23.686Z,2023-10-15T14:37:25Z,4585531217,56,Center,4585531225,213,4.65,4585531223,212,15.3,4585531219,140,62.3,4585531221,141,71.1,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531297,842,1,2,76,15,5rurqie3qt1qav9ir5mkqinn,1,62.2,67.5,2023-10-15T14:37:25.358Z,2023-10-15T14:37:30Z,4585531311,141,38.9,4585531313,212,19.4,4585531309,140,62.3,4585531315,213,4.72,4585531307,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531305,843,1,2,76,20,5rurqie3qt1qav9ir5mkqinn,1,64.4,32.5,2023-10-15T14:37:30.550Z,2023-10-15T14:37:33Z,4585531391,140,61.3,4585531389,56,Center,4585531397,213,1.72,4585531393,141,64.0,4585531395,212,21.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531319,844,1,2,76,23,5rurqie3qt1qav9ir5mkqinn,1,61.3,64,2023-10-15T14:37:33.439Z,2023-10-15T14:37:37Z,4585531483,213,4.80,4585531479,141,38.6,4585531475,56,Center,4585531477,140,62.7,4585531481,212,17.3,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531343,845,1,2,76,26,5rurqie3qt1qav9ir5mkqinn,1,62.7,37.3,2023-10-15T14:37:37.110Z,2023-10-15T14:37:40Z,4585531603,212,24.0,4585531599,140,78.1,4585531605,213,5.45,4585531597,56,Right,4585531601,141,11.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531355,846,1,2,76,30,5rurqie3qt1qav9ir5mkqinn,1,78.7,10.9,2023-10-15T14:37:40.278Z,2023-10-15T14:37:44Z,4585531667,141,21.2,4585531663,56,Center,4585531665,140,80.3,4585531669,212,7.2,4585531671,213,1.34,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531361,847,1,2,76,34,5rurqie3qt1qav9ir5mkqinn,1,80.1,20.3,2023-10-15T14:37:44.742Z,2023-10-15T14:37:46Z,4585531701,212,9.3,4585531699,141,8.6,4585531703,213,5.25,4585531695,56,Right,4585531697,140,84.6,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531371,848,1,2,76,36,5rurqie3qt1qav9ir5mkqinn,1,85,7.4,2023-10-15T14:37:46.390Z,2023-10-15T14:37:48Z,4585531761,56,Right,4585531769,213,2.83,4585531767,212,19.7,4585531763,140,67.2,4585531765,141,16.4,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531385,849,1,2,76,38,5rurqie3qt1qav9ir5mkqinn,1,66.7,16.4,2023-10-15T14:37:48.726Z,2023-10-15T15:12:34Z,4585531845,213,1.77,4585531837,56,Center,4585531843,212,29.8,4585531839,140,61.2,4585531841,141,59.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531407,850,1,2,76,42,5rurqie3qt1qav9ir5mkqinn,1,57.7,62.4,2023-10-15T14:37:52.798Z,2023-10-15T14:37:55Z,4585531949,212,9.2,4585531951,213,5.67,4585531947,141,54.6,4585531943,56,Center,4585531945,140,64.9,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531415,619,45,2,76,45,8l30dsub3sutr6j3ruvk650xc,0,31.4,50.6,2023-10-15T14:37:55.310Z,2023-10-15T14:37:57Z,4585531997,233,851,4585531989,56,Back,4585531991,285,,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531413,851,3,2,76,45,5rurqie3qt1qav9ir5mkqinn,1,68.6,49.4,2023-10-15T14:37:55.310Z,2023-10-16T15:14:40Z,4587042455,464,,4585531993,233,619,4585531987,286,,4585531985,56,Center,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531423,852,1,2,76,46,5rurqie3qt1qav9ir5mkqinn,1,68.4,39.8,2023-10-15T14:37:56.622Z,2023-10-15T14:38:02Z,4585532045,141,4.9,4585532047,212,28.6,4585532043,140,83.6,4585532041,56,Right,4585532049,213,5.30,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531431,853,3,2,76,51,5rurqie3qt1qav9ir5mkqinn,0,92,25.1,2023-10-15T14:38:02.238Z,2023-10-16T15:14:54Z,4585532083,56,Center,4585532085,286,,4587042497,465,,4585532121,233,620,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531433,620,7,2,76,51,8l30dsub3sutr6j3ruvk650xc,0,8,74.9,2023-10-15T14:38:02.239Z,2023-10-16T15:14:56Z,4585532095,285,,4585532093,56,Back,4585532117,233,853,4587042505,385,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531435,854,61,2,76,53,5rurqie3qt1qav9ir5mkqinn,1,95.6,27.3,2023-10-15T14:38:03.614Z,2023-10-15T14:38:03Z,4585532097,56,Center,,,,,,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531463,621,12,2,76,56,8l30dsub3sutr6j3ruvk650xc,1,4.2,64.2,2023-10-15T14:38:06.484Z,2023-10-16T15:15:09Z,4585532251,213,1.09,4585532249,212,28.4,4585532245,140,16.8,4585532291,167,,4585532243,56,Back,4585532247,141,100.0,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531469,622,5,2,76,58,8l30dsub3sutr6j3ruvk650xc,0,14.6,100.8,2023-10-15T14:38:09.181Z,2023-10-15T14:38:15Z,4585532271,347,,4585532417,233,855,4585532269,56,Back,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531493,855,5,2,76,58,5rurqie3qt1qav9ir5mkqinn,1,85.4,-0.8,2023-10-15T14:38:09.181Z,2023-10-15T15:18:12Z,4585532413,233,622,4585532409,56,Right,4585532411,347,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531507,856,1,2,77,5,5rurqie3qt1qav9ir5mkqinn,1,87.7,0,2023-10-15T14:38:15.366Z,2023-10-15T14:38:18Z,4585532473,141,11.9,4585532477,213,2.22,4585532475,212,10.5,4585532471,140,81.6,4585532469,56,Right,4585532467,107,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531509,857,1,2,77,7,5rurqie3qt1qav9ir5mkqinn,1,81.6,11.9,2023-10-15T14:38:18.054Z,2023-10-15T14:38:18Z,4585532491,212,5.6,4585532485,56,Right,4585532493,213,5.29,4585532487,140,84.5,4585532489,141,5.0,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531515,858,1,2,77,8,5rurqie3qt1qav9ir5mkqinn,1,84.5,5,2023-10-15T14:38:18.758Z,2023-10-15T14:38:19Z,4585532513,213,1.75,4585532509,141,16.2,4585532511,212,7.7,4585532507,140,83.2,4585532505,56,Right,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531523,859,1,2,77,9,5rurqie3qt1qav9ir5mkqinn,1,83.2,16.2,2023-10-15T14:38:19.542Z,2023-10-15T14:38:20Z,4585532543,56,Center,4585532547,141,28.2,4585532545,140,76.0,4585532549,212,11.1,4585532551,213,2.32,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531531,860,1,2,77,10,5rurqie3qt1qav9ir5mkqinn,1,75.6,29.5,2023-10-15T14:38:20.511Z,2023-10-15T14:38:23Z,4585532601,56,Center,4585532609,213,1.83,4585532605,141,47.8,4585532603,140,72.5,4585532607,212,12.9,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531535,861,1,2,77,12,5rurqie3qt1qav9ir5mkqinn,1,69,47.2,2023-10-15T14:38:23.022Z,2023-10-15T14:38:26Z,4585532627,213,0.76,4585532623,141,75.7,4585532625,212,28.2,4585532621,140,88.5,4585532619,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531553,862,1,2,77,14,5rurqie3qt1qav9ir5mkqinn,1,90.3,75.8,2023-10-15T14:38:24.910Z,2023-10-16T15:34:36Z,4585532689,141,49.9,4587042729,225,,4585532693,213,4.95,4585538793,210,15,4585532685,56,Center,4585532681,2,,4587042733,72,,4585532683,155,,6679bfd6bjylogbe4ebese85x,K. McCabe,4585532687,140,94.4,1,4585538795,154,,4587042731,386,,4585532691,212,18.1,,,,,,,,,,,,,,,,,,,,,,
2604531659,868,44,2,77,15,5rurqie3qt1qav9ir5mkqinn,1,92.2,53.6,2023-10-15T14:38:25.685Z,2023-10-16T15:34:33Z,4585533227,286,,4585533225,56,Center,4585534969,233,623,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531545,623,44,2,77,15,8l30dsub3sutr6j3ruvk650xc,0,7.8,46.4,2023-10-15T14:38:25.686Z,2023-10-16T15:34:34Z,4585532675,285,,4585534999,233,868,4585532673,56,Back,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531663,869,15,2,77,16,5rurqie3qt1qav9ir5mkqinn,1,93.6,51.3,2023-10-15T14:38:27.246Z,2023-10-16T15:34:36Z,4585538707,328,,4585538703,15,,4585538803,29,,4585538807,55,862,4585538813,103,19,4585537817,17,,4585538817,147,51.6,4585538821,231,50.9,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,4585538819,230,98.6,,4585538823,233,642,4585538709,82,,4587048203,100,,4585538811,102,52.7,4585538801,76,4585538805,154,4585537815,22,,4585538815,146,95.1,4585533235,56,,,Center,,,,
2604532679,642,10,2,77,17,8l30dsub3sutr6j3ruvk650xc,1,5.7,48.9,2023-10-15T14:38:27.346Z,2023-10-16T15:34:37Z,4585539131,56,Back,4585539149,233,869,4585539129,94,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604531555,863,15,2,77,17,5rurqie3qt1qav9ir5mkqinn,1,88.6,60.4,2023-10-15T14:38:28.181Z,2023-10-16T17:43:59Z,4585533187,17,,4585533319,146,95.2,4585533323,230,98.5,4585532703,56,Center,4585533309,102,53.1,4585533347,233,625,4585532699,22,,4585533311,103,19,6679bfd6bjylogbe4ebese85x,K. McCabe,4585533191,82,,,4585533185,20,,4585571041,458,,4585533325,231,51.4,4585533313,328,,4585533317,100,4585533321,147,4587048517,76,,,,,,,,,,56.1,,,
2604531569,625,10,2,77,18,8l30dsub3sutr6j3ruvk650xc,1,5.1,46.8,2023-10-15T14:38:28.281Z,2023-10-16T15:34:46Z,4585532759,56,Back,4585533351,233,863,4585532757,94,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604811427,1088,61,2,77,19,5rurqie3qt1qav9ir5mkqinn,1,92.6,54.5,2023-10-15T14:38:29.803Z,2023-10-16T15:34:15Z,4587048725,56,Center,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
