id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,assist,qualifier/16/value
2598261781,632,1,2,69,45,5rurqie3qt1qav9ir5mkqinn,1,97.8,76.6,2023-10-01T14:31:02.823Z,2023-10-01T15:18:33Z,4552128001,141,53.6,4552127995,56,Center,4552131237,154,,4552131233,210,15,4552127997,140,91.3,4552128009,213,4.30,4552128005,212,17.1,,,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598261791,633,15,2,69,48,5rurqie3qt1qav9ir5mkqinn,1,91.3,53.6,2023-10-01T14:31:05.815Z,2023-10-01T15:18:33Z,4552131283,55,632,4552131287,102,51.5,4552131295,147,53.2,4552129345,82,,4552131299,231,51.3,4552131277,78,,4552128047,17,,4552131291,328,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,4552131369,233,532,4552131297,230,4552131293,146,4552131279,29,4552129339,72,,4552131289,103,19,4552128045,22,,4552131281,154,,4552128049,56,,98.1,92.8,,Center
2598261835,532,10,2,69,48,mjejb0x57ms54j9ry6s8njwh,1,7.2,46.8,2023-10-01T14:31:05.915Z,2023-10-01T14:31:33Z,4552128231,56,Back,4552131417,233,633,4552128229,94,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598261841,533,5,2,69,49,mjejb0x57ms54j9ry6s8njwh,1,-1.6,51.8,2023-10-01T14:31:06.768Z,2023-10-01T14:36:41Z,4552166375,233,634,4552167435,361,,4552128437,56,Back,4552168397,346,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598261809,634,5,2,69,49,5rurqie3qt1qav9ir5mkqinn,0,101.6,48.2,2023-10-01T14:31:06.768Z,2023-10-01T14:36:40Z,4552167531,361,,4552166393,233,533,4552168379,346,,4552128371,56,Center,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598264713,636,18,2,72,2,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-01T14:33:19.436Z,2023-10-01T14:33:20Z,4552143487,55,637,4552143391,42,,4552143401,59,23,4552143397,44,Forward,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598264719,637,19,2,72,2,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-01T14:33:19.437Z,2023-10-01T14:33:20Z,4552143445,292,9,4552143455,55,636,4552143437,42,,4552143447,293,3,4552143443,59,25,4552143451,44,Forward,4552143441,145,9,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598265021,534,18,2,72,15,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-10-01T14:33:32.672Z,2023-10-01T14:33:33Z,4552145009,59,14,4552145133,55,535,4552145007,44,Midfielder,4552145005,42,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598265039,535,19,2,72,15,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-10-01T14:33:32.673Z,2023-10-01T14:33:33Z,4552145085,59,13,4552145093,55,534,4552145079,42,,4552145087,292,5,4552145083,145,8,4552145089,293,3,4552145091,44,Midfielder,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598267605,536,1,2,73,59,mjejb0x57ms54j9ry6s8njwh,0,4.9,58.2,2023-10-01T14:35:16.282Z,2023-10-01T14:35:22Z,4552158791,124,,4552158801,213,0.51,4552158803,1,,4552158799,212,48.8,4552158805,74,,4552158793,56,Back,4552158797,141,93.0,4552158795,140,45.6,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598267679,638,1,2,74,8,5rurqie3qt1qav9ir5mkqinn,0,52.5,6.1,2023-10-01T14:35:25.087Z,2023-10-01T14:35:25Z,4552159233,212,6.5,4552159229,140,56.0,4552159235,213,5.32,4552159231,141,0.0,4552159227,56,Right,4552159225,3,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598267691,639,5,2,74,8,5rurqie3qt1qav9ir5mkqinn,0,56.2,-1.6,2023-10-01T14:35:25.694Z,2023-10-01T14:35:34Z,4552159303,347,,4552159299,56,Right,4552160385,233,537,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598267881,537,5,2,74,9,mjejb0x57ms54j9ry6s8njwh,1,43.8,101.6,2023-10-01T14:35:27.024Z,2023-10-01T14:36:11Z,4552160321,56,Back,4552160323,347,,4552160361,233,639,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598267923,538,1,2,74,17,mjejb0x57ms54j9ry6s8njwh,1,47.1,100,2023-10-01T14:35:34.120Z,2023-10-01T14:35:36Z,4552160561,56,Left,4552160559,107,,4552160569,213,5.74,4552160565,141,95.0,4552160563,140,54.6,4552160567,212,9.2,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598267985,539,1,2,74,18,mjejb0x57ms54j9ry6s8njwh,1,54.5,95.1,2023-10-01T14:35:36.040Z,2023-10-01T14:35:38Z,4552160871,141,95.0,4552160869,140,44.5,4552160867,56,Back,4552160873,212,10.5,4552160875,213,3.15,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598267991,540,1,2,74,21,mjejb0x57ms54j9ry6s8njwh,0,44.5,94.8,2023-10-01T14:35:38.472Z,2023-10-01T14:35:38Z,4552160965,213,5.08,4552160953,141,91.2,4552160903,56,Back,4552160951,140,45.4,4552160959,212,2.6,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598268077,640,1,2,74,22,5rurqie3qt1qav9ir5mkqinn,1,46.9,17.9,2023-10-01T14:35:39.784Z,2023-10-01T14:35:43Z,4552161359,56,Right,4552161361,140,51.9,4552161367,213,5.91,4552161363,141,14.9,4552161365,212,5.6,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598268081,641,49,2,74,25,5rurqie3qt1qav9ir5mkqinn,1,53.6,14.7,2023-10-01T14:35:42.881Z,2023-10-01T14:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598268173,642,1,2,74,28,5rurqie3qt1qav9ir5mkqinn,1,48.9,11.6,2023-10-01T14:35:45.527Z,2023-10-01T14:35:47Z,4552161893,141,13.4,4552161897,213,3.05,4552161885,56,Back,4552161895,212,13.3,4552161889,140,36.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598268303,643,1,2,74,30,5rurqie3qt1qav9ir5mkqinn,1,36.8,10.1,2023-10-01T14:35:47.280Z,2023-10-01T14:35:54Z,4552162709,213,0.06,4552162707,212,51.1,4552162703,140,85.4,4552162705,141,14.6,4552162701,56,Right,4552162699,155,,4552162711,1,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598268347,644,1,2,74,37,5rurqie3qt1qav9ir5mkqinn,1,89.6,6.7,2023-10-01T14:35:54.297Z,2023-10-01T14:35:56Z,4552162929,213,2.28,4552162921,56,Right,4552162923,140,83.4,4552162927,212,10.0,4552162925,141,17.9,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598268435,645,1,2,74,39,5rurqie3qt1qav9ir5mkqinn,1,81.9,17,2023-10-01T14:35:56.439Z,2023-10-01T14:36:01Z,4552163419,212,11.5,4552163417,141,13.2,4552163415,140,71.2,4552163411,56,Right,4552163421,213,3.37,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598268523,646,1,2,74,44,5rurqie3qt1qav9ir5mkqinn,1,67.9,13.7,2023-10-01T14:36:01.372Z,2023-10-01T14:36:05Z,4552163847,141,53.0,4552163843,56,Center,4552163845,140,56.2,4552163849,212,29.4,4552163851,213,2.00,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598268635,647,1,2,74,48,5rurqie3qt1qav9ir5mkqinn,1,57.5,57.6,2023-10-01T14:36:05.320Z,2023-10-01T14:36:09Z,4552164389,212,15.2,4552164387,141,77.8,4552164383,56,Center,4552164385,140,63.8,4552164391,213,1.12,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598268689,648,1,2,74,51,5rurqie3qt1qav9ir5mkqinn,1,62.9,82.4,2023-10-01T14:36:09.024Z,2023-10-01T14:36:11Z,4552164655,140,75.7,4552164657,141,76.7,4552164653,56,Center,4552164659,212,14.0,4552164661,213,6.00,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598268745,649,1,2,74,54,5rurqie3qt1qav9ir5mkqinn,1,75.7,76.7,2023-10-01T14:36:11.849Z,2023-10-01T14:36:14Z,4552164959,212,11.2,4552164961,213,2.55,4552164955,140,66.8,4552164957,141,85.9,4552164953,56,Left,,,,,,,,,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598268829,650,1,2,74,57,5rurqie3qt1qav9ir5mkqinn,1,67.2,87.1,2023-10-01T14:36:14.080Z,2023-10-01T14:36:17Z,4552165387,141,97.5,4552165383,56,Left,4552165385,140,80.9,4552165389,212,16.0,4552165391,213,0.46,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598268835,651,50,2,74,59,5rurqie3qt1qav9ir5mkqinn,1,89,95.7,2023-10-01T14:36:16.615Z,2023-10-01T14:36:18Z,4552165433,286,,4552165519,233,541,4552165431,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598268831,541,7,2,74,59,mjejb0x57ms54j9ry6s8njwh,1,11,4.3,2023-10-01T14:36:16.616Z,2023-10-01T14:36:18Z,4552165399,167,,4552165401,56,Back,4552165507,233,651,4552165403,285,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598268843,542,5,2,75,0,mjejb0x57ms54j9ry6s8njwh,0,12.1,-1.4,2023-10-01T14:36:17.416Z,2023-10-01T14:36:24Z,4552165473,56,Back,4552166189,233,652,4552165475,347,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598268961,652,5,2,75,0,5rurqie3qt1qav9ir5mkqinn,1,87.9,101.4,2023-10-01T14:36:17.840Z,2023-10-01T14:36:24Z,4552166177,233,542,4552166129,56,Left,4552166131,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598269057,653,1,2,75,10,5rurqie3qt1qav9ir5mkqinn,1,85.4,100,2023-10-01T14:36:27.335Z,2023-10-01T14:36:28Z,4552166773,141,95.7,4552166777,213,3.37,4552166775,212,17.0,4552166771,140,69.6,4552166769,56,Left,4552166767,107,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598269165,654,1,2,75,11,5rurqie3qt1qav9ir5mkqinn,1,69.6,95.7,2023-10-01T14:36:28.592Z,2023-10-01T14:36:32Z,4552167363,141,88.7,4552167367,213,3.36,4552167365,212,22.5,4552167359,56,Back,4552167361,140,48.7,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598269249,655,1,2,75,15,5rurqie3qt1qav9ir5mkqinn,1,47.2,87.2,2023-10-01T14:36:32.463Z,2023-10-01T14:36:36Z,4552167759,141,45.2,4552167763,212,28.7,4552167757,140,44.8,4552167753,56,Back,4552167765,213,4.62,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598269329,656,1,2,75,19,5rurqie3qt1qav9ir5mkqinn,1,44.6,42.4,2023-10-01T14:36:36.199Z,2023-10-01T14:36:38Z,4552168119,56,Right,4552168127,141,3.4,4552168123,140,56.2,4552168131,212,29.2,4552168133,213,5.14,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598269405,657,1,2,75,21,5rurqie3qt1qav9ir5mkqinn,1,56.2,3.4,2023-10-01T14:36:38.784Z,2023-10-01T14:36:42Z,4552168521,56,Right,4552168529,213,1.52,4552168525,141,16.1,4552168527,212,8.6,4552168523,140,56.6,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598269531,658,1,2,75,25,5rurqie3qt1qav9ir5mkqinn,1,56.6,18,2023-10-01T14:36:42.095Z,2023-10-01T14:36:47Z,4552169239,1,,4552169235,212,33.4,4552169233,141,6.7,4552169237,213,6.05,4552169225,155,,4552169227,56,Right,4552169231,140,87.6,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598269669,659,1,2,75,30,5rurqie3qt1qav9ir5mkqinn,1,92.5,8.3,2023-10-01T14:36:47.816Z,2023-10-01T14:36:53Z,4552170005,141,55.1,4552170007,212,31.9,4552170003,140,90.1,4552170013,213,1.65,4552169997,2,,4552169999,155,,4552170001,56,Center,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598269787,660,1,2,75,35,5rurqie3qt1qav9ir5mkqinn,1,90.4,70,2023-10-01T14:36:52.960Z,2023-10-01T15:17:53Z,4552170641,56,Center,4552180117,210,13,4552170649,213,4.88,4552180121,154,,4552170647,212,14.9,4552170643,140,92.8,4552170645,141,48.4,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598269791,661,13,2,75,38,5rurqie3qt1qav9ir5mkqinn,1,92.2,48.4,2023-10-01T14:36:55.407Z,2023-10-01T15:17:54Z,4552180189,146,95.8,4552170683,56,Center,4552180197,230,98.4,4552180193,147,64.6,4552179317,153,,4552180185,103,18.1,4552180171,29,,4552180169,73,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,4552180173,154,,4552180199,231,4552180177,55,4552170679,22,4552180187,328,,4552180183,102,65.7,4552179309,72,,4552170681,17,,,,,49.8,660,,
2598269809,543,12,2,75,38,mjejb0x57ms54j9ry6s8njwh,1,9,41.3,2023-10-01T14:36:55.729Z,2023-10-01T14:36:57Z,4552170801,141,0.0,4552170797,56,Back,4552170847,167,,4552170805,213,5.43,4552170799,140,33.0,4552170803,212,38.4,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598269813,544,5,2,75,40,mjejb0x57ms54j9ry6s8njwh,0,37,-1.6,2023-10-01T14:36:57.321Z,2023-10-01T14:37:09Z,4552172229,233,662,4552170811,56,Back,4552170813,347,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598270075,662,5,2,75,41,5rurqie3qt1qav9ir5mkqinn,1,63,101.6,2023-10-01T14:36:58.530Z,2023-10-01T14:37:09Z,4552172215,233,544,4552172165,347,,4552172163,56,Left,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598270097,663,1,2,75,51,5rurqie3qt1qav9ir5mkqinn,1,59,100,2023-10-01T14:37:08.816Z,2023-10-01T14:37:09Z,4552172261,141,83.6,4552172255,107,,4552172265,213,3.82,4552172257,56,Back,4552172263,212,20.0,4552172259,140,44.2,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598270123,664,1,2,75,52,5rurqie3qt1qav9ir5mkqinn,1,44.2,83.6,2023-10-01T14:37:09.600Z,2023-10-01T14:37:10Z,4552172441,212,18.9,4552172439,141,95.0,4552172435,56,Left,4552172437,140,60.6,4552172443,213,0.42,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598270149,665,1,2,75,53,5rurqie3qt1qav9ir5mkqinn,1,60.6,95,2023-10-01T14:37:10.328Z,2023-10-01T14:37:11Z,4552172611,213,3.54,4552172603,56,Back,4552172607,141,85.4,4552172605,140,45.9,4552172609,212,16.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598270183,666,1,2,75,54,5rurqie3qt1qav9ir5mkqinn,1,45.7,84.5,2023-10-01T14:37:11.448Z,2023-10-01T14:37:13Z,4552172743,140,42.4,4552172747,141,34.9,4552172755,213,4.61,4552172759,1,,4552172751,212,33.9,4552172741,56,Back,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598270279,667,1,2,75,56,5rurqie3qt1qav9ir5mkqinn,1,42.4,34.9,2023-10-01T14:37:13.327Z,2023-10-01T14:37:17Z,4552173221,213,5.33,4552173213,56,Right,4552173217,141,5.2,4552173215,140,56.2,4552173219,212,24.9,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598270355,668,1,2,75,59,5rurqie3qt1qav9ir5mkqinn,1,56.1,6.1,2023-10-01T14:37:17.056Z,2023-10-01T14:37:21Z,4552173657,141,32.8,4552173653,56,Center,4552173655,140,54.6,4552173659,212,18.2,4552173661,213,1.66,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598270407,669,1,2,76,3,5rurqie3qt1qav9ir5mkqinn,1,55.7,36.6,2023-10-01T14:37:20.968Z,2023-10-01T14:37:23Z,4552173991,56,Center,4552173999,213,0.74,4552173993,140,62.4,4552173997,212,9.6,4552173995,141,46.1,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598270555,670,2,2,76,6,5rurqie3qt1qav9ir5mkqinn,1,63,44.6,2023-10-01T14:37:23.751Z,2023-10-01T14:37:33Z,4552175177,7,ec1vrqeqni3lmibeazgq62eol,4552174817,141,46.3,4552175179,56,Center,4552174815,140,87.0,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598270475,545,43,2,76,9,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-10-01T14:37:26.786Z,2023-10-01T14:37:43Z,4552176109,144,52,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598270709,546,55,2,76,10,mjejb0x57ms54j9ry6s8njwh,1,16.4,49.4,2023-10-01T14:37:27.849Z,2023-10-01T14:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598270721,671,27,2,76,21,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-01T14:37:38.464Z,2023-10-01T14:37:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598270841,547,27,2,76,26,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-10-01T14:37:44.057Z,2023-10-01T14:37:46Z,4552176481,53,cn8ti0qxxvg0z0vvmwkocggr9,4552176479,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598272347,548,28,2,77,40,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-10-01T14:38:57.904Z,2023-10-01T14:38:59Z,4552185003,55,547,4552185113,233,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598272319,672,28,2,77,40,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-01T14:38:57.904Z,2023-10-01T14:38:59Z,4552184833,55,671,4552185063,233,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598272779,549,1,2,77,57,mjejb0x57ms54j9ry6s8njwh,0,16.4,49.4,2023-10-01T14:39:14.571Z,2023-10-01T14:39:16Z,4552187261,56,Left,4552187255,5,,4552187265,141,93.2,4552187257,157,,4552187267,212,48.8,4552187263,140,53.2,4552187271,1,,4552187269,213,0.66,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,4552187259,241,,,,,,,,,,,,,,,,,,,,,,,,,,
2598272873,673,1,2,78,1,5rurqie3qt1qav9ir5mkqinn,0,45.1,13.4,2023-10-01T14:39:18.832Z,2023-10-01T14:39:20Z,4552187727,141,11.6,4552187715,155,,4552187723,140,66.2,4552187731,212,22.2,4552187719,56,Right,4552187735,213,6.23,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598272913,550,44,2,78,2,mjejb0x57ms54j9ry6s8njwh,1,33.2,91,2023-10-01T14:39:20.047Z,2023-10-01T14:39:21Z,4552187903,285,,4552187937,233,674,4552187901,56,Back,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598272889,674,44,2,78,2,5rurqie3qt1qav9ir5mkqinn,0,66.8,9,2023-10-01T14:39:20.048Z,2023-10-01T14:39:22Z,4552187817,286,,4552187815,56,Right,4552187963,233,550,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598272929,551,1,2,78,4,mjejb0x57ms54j9ry6s8njwh,1,32.7,93.6,2023-10-01T14:39:21.448Z,2023-10-01T14:39:22Z,4552188051,56,Back,4552188061,212,9.0,4552188057,141,96.5,4552188053,140,41.1,4552188047,3,,4552188065,213,0.22,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598272961,552,1,2,78,5,mjejb0x57ms54j9ry6s8njwh,0,41.1,96.5,2023-10-01T14:39:22.577Z,2023-10-01T14:39:23Z,4552188271,3,,4552188279,212,13.3,4552188275,140,53.3,4552188273,56,Left,4552188277,141,91.4,4552188281,213,6.02,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598273019,675,1,2,78,8,5rurqie3qt1qav9ir5mkqinn,0,41.4,4.1,2023-10-01T14:39:25.064Z,2023-10-01T14:39:25Z,4552188607,212,6.5,4552188603,140,46.2,4552188599,3,,4552188605,141,0.0,4552188601,56,Back,4552188609,213,5.59,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598273025,676,5,2,78,8,5rurqie3qt1qav9ir5mkqinn,0,48.4,-1.4,2023-10-01T14:39:25.531Z,2023-10-01T14:39:41Z,4552188637,347,,4552188633,56,Back,4552190693,233,553,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598273401,553,5,2,78,8,mjejb0x57ms54j9ry6s8njwh,1,51.6,101.4,2023-10-01T14:39:25.592Z,2023-10-01T14:39:41Z,4552190631,56,Left,4552190651,233,676,4552190635,347,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598273479,554,1,2,78,23,mjejb0x57ms54j9ry6s8njwh,1,51.2,100,2023-10-01T14:39:40.745Z,2023-10-01T14:39:44Z,4552191069,212,16.7,4552191071,213,5.93,4552191067,141,93.5,4552191063,56,Left,4552191065,140,66.1,4552191061,107,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598273529,555,1,2,78,27,mjejb0x57ms54j9ry6s8njwh,0,66.4,96,2023-10-01T14:39:44.464Z,2023-10-01T14:39:47Z,4552191401,212,18.0,4552191391,155,,4552191395,140,83.4,4552191405,213,6.14,4552191393,56,Left,4552191399,141,92.1,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598273577,677,12,2,78,30,5rurqie3qt1qav9ir5mkqinn,1,18.4,6.1,2023-10-01T14:39:47.840Z,2023-10-01T14:39:49Z,4552191635,213,4.05,4552191689,167,,4552191625,140,14.3,4552191623,56,Back,4552191627,141,0.0,4552191631,212,7.0,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
