id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2637345385,807,49,2,78,4,5rurqie3qt1qav9ir5mkqinn,1,12.1,52.7,2024-01-20T15:40:09.597Z,2024-01-20T15:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637345441,808,1,2,78,4,5rurqie3qt1qav9ir5mkqinn,1,12.6,63.1,2024-01-20T15:40:09.941Z,2024-01-20T15:40:11Z,4760301809,141,56.9,4760301813,213,5.97,4760301807,140,25.0,4760301811,212,13.7,4760301805,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637345543,809,1,2,78,6,5rurqie3qt1qav9ir5mkqinn,1,25.2,57.3,2024-01-20T15:40:11.781Z,2024-01-20T15:40:16Z,4760302373,56,Back,4760302377,140,36.6,4760302387,213,1.16,4760302383,141,97.2,4760302385,212,29.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637345677,810,1,2,78,10,5rurqie3qt1qav9ir5mkqinn,1,37.3,96.8,2024-01-20T15:40:16.029Z,2024-01-20T15:40:20Z,4760303035,213,3.68,4760303033,212,14.8,4760303031,141,85.7,4760303027,56,Back,4760303029,140,25.2,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637345689,811,1,2,78,15,5rurqie3qt1qav9ir5mkqinn,0,23,88,2024-01-20T15:40:20.447Z,2024-01-20T15:40:22Z,4760303105,56,Back,4760303119,213,0.22,4760303107,140,26.8,4760303115,212,4.1,4760303303,233,610,4760303307,286,,4760303111,141,89.3,4760303301,236,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637345725,610,74,2,78,15,7kt37xy93vjy6wac8vq6fqz3g,1,75.4,6.1,2024-01-20T15:40:20.448Z,2024-01-20T15:56:57Z,4760303251,285,,4760303245,56,Right,4760303407,233,811,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637345763,611,5,2,78,17,7kt37xy93vjy6wac8vq6fqz3g,0,69.6,-1.6,2024-01-20T15:40:22.836Z,2024-01-20T15:41:24Z,4760303507,347,,4760303505,56,Right,4760312995,233,812,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637347529,812,5,2,78,17,5rurqie3qt1qav9ir5mkqinn,1,30.4,101.6,2024-01-20T15:40:22.836Z,2024-01-20T15:56:53Z,4760312905,347,,4760312943,233,611,4760312901,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637346685,612,43,2,78,46,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-01-20T15:40:52.027Z,2024-01-20T15:40:56Z,4760308233,213,4.96,4760308701,144,1,4760308225,56,Center,4760308227,140,66.1,4760308287,195,0,4760308231,212,11.8,4760308229,141,28.6,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637347633,813,1,2,79,18,5rurqie3qt1qav9ir5mkqinn,0,30.3,100,2024-01-20T15:41:23.925Z,2024-01-20T15:41:27Z,4760313513,213,5.95,4760313509,141,93.5,4760313505,56,Back,4760313507,140,45.9,4760313503,107,,4760313511,212,17.3,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637347755,613,1,2,79,23,7kt37xy93vjy6wac8vq6fqz3g,1,55.1,7.4,2024-01-20T15:41:28.292Z,2024-01-20T15:41:30Z,4760314177,212,7.7,4760314173,140,62.2,4760314175,141,10.0,4760314171,56,Right,4760314179,213,0.23,4760314169,3,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637347759,614,49,2,79,25,7kt37xy93vjy6wac8vq6fqz3g,1,61.9,8.9,2024-01-20T15:41:30.756Z,2024-01-20T15:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637347811,615,1,2,79,25,7kt37xy93vjy6wac8vq6fqz3g,1,61.9,8.9,2024-01-20T15:41:31.212Z,2024-01-20T15:41:32Z,4760314419,56,Right,4760314421,140,61.3,4760314425,212,8.3,4760314427,213,1.65,4760314423,141,21.0,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637347851,616,1,2,79,27,7kt37xy93vjy6wac8vq6fqz3g,1,61.3,21,2024-01-20T15:41:32.853Z,2024-01-20T15:41:34Z,4760314639,140,34.6,4760314643,141,25.0,4760314647,213,3.04,4760314637,56,Back,4760314645,212,28.2,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637347953,617,1,2,79,29,7kt37xy93vjy6wac8vq6fqz3g,1,34.6,25,2024-01-20T15:41:34.356Z,2024-01-20T15:41:38Z,4760315231,140,41.6,4760315237,213,5.18,4760315229,56,Back,4760315233,141,3.7,4760315235,212,16.2,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637347991,618,1,2,79,33,7kt37xy93vjy6wac8vq6fqz3g,0,40.8,9.1,2024-01-20T15:41:38.821Z,2024-01-20T15:41:40Z,4760315453,213,0.56,4760315443,141,45.2,4760315437,155,,4760315459,1,,4760315441,140,77.8,4760315439,56,Center,4760315449,212,46.0,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637348029,814,1,2,79,35,5rurqie3qt1qav9ir5mkqinn,0,29.3,63.1,2024-01-20T15:41:41.165Z,2024-01-20T15:41:41Z,4760315627,3,,4760315631,140,38.5,4760315629,56,Back,4760315635,212,10.4,4760315633,141,68.8,4760315637,213,0.38,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637348103,619,1,2,79,37,7kt37xy93vjy6wac8vq6fqz3g,1,65.3,40.7,2024-01-20T15:41:42.772Z,2024-01-20T15:41:45Z,4760316101,212,13.0,4760316103,213,0.96,4760316099,141,56.3,4760316095,56,Center,4760316097,140,72.4,4760316093,3,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637348109,620,61,2,79,39,7kt37xy93vjy6wac8vq6fqz3g,0,72.4,56.3,2024-01-20T15:41:44.515Z,2024-01-20T15:42:28Z,4760316127,56,Center,,,,,,,,,,,,,,,,,,,,,,93h0czojeo1ywk4ln2af0bglx,T. Duggan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637348095,815,49,2,79,39,5rurqie3qt1qav9ir5mkqinn,1,32.4,66.1,2024-01-20T15:41:44.902Z,2024-01-20T15:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637348197,816,1,2,79,40,5rurqie3qt1qav9ir5mkqinn,1,35.6,69.1,2024-01-20T15:41:45.789Z,2024-01-20T15:41:50Z,4760316559,56,Back,4760316561,140,44.3,4760316563,141,61.8,4760316567,213,5.79,4760316565,212,10.4,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637348201,817,4,2,79,44,5rurqie3qt1qav9ir5mkqinn,1,46.8,49.5,2024-01-20T15:41:49.869Z,2024-01-20T15:59:06Z,4760316881,13,,4760423121,233,621,4760423093,286,,4760316889,265,,4760316885,56,Back,4760316883,295,,4760316887,152,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637348249,621,4,2,79,44,7kt37xy93vjy6wac8vq6fqz3g,0,53.2,50.5,2024-01-20T15:41:49.870Z,2024-01-20T16:00:41Z,4760317453,56,Center,4760317457,265,,4760317455,152,,4760317459,285,,4760430209,295,,4760320229,55,622,4760317451,13,,4760423147,233,817,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637348601,622,17,2,79,58,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-01-20T15:42:03.900Z,2024-01-20T15:42:12Z,4760320181,13,243,4760320177,31,,4760320183,55,621,4760320179,393,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637349187,623,27,2,80,17,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-01-20T15:42:22.294Z,2024-01-20T15:42:26Z,4760321911,233,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637349171,818,27,2,80,17,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-20T15:42:22.294Z,2024-01-20T15:42:26Z,4760321699,53,5qxvej7pcqqr989sba7k0jv85,4760321863,233,623,4760321697,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637352409,821,18,2,82,19,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-20T15:44:24.508Z,2024-01-20T15:44:25Z,4760338695,42,,4760338697,44,Defender,4760338779,55,822,4760338699,59,15,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637352417,822,19,2,82,19,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-20T15:44:24.509Z,2024-01-20T15:44:31Z,4760339775,293,0,4760338749,44,Defender,4760338745,145,3,4760338747,59,7,4760338751,55,821,4760338741,42,,4760339771,292,0,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637351639,819,18,2,82,19,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-20T15:44:25.172Z,2024-01-20T15:44:29Z,4760334795,41,,4760334797,44,Forward,4760334973,55,820,4760334799,59,23,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637351647,820,19,2,82,19,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-20T15:44:25.173Z,2024-01-20T15:44:32Z,4760339365,292,0,4760334841,55,819,4760339369,293,0,4760334831,41,,4760334837,59,25,4760334835,145,9,4760334839,44,Forward,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637352989,624,28,2,82,40,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-01-20T15:44:45.957Z,2024-01-20T15:44:47Z,4760342067,233,823,4760341979,55,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637352979,823,28,2,82,40,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-20T15:44:45.957Z,2024-01-20T15:44:46Z,4760341921,55,818,4760342039,233,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637353379,625,43,2,82,41,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-01-20T15:44:46.425Z,2024-01-20T15:45:03Z,4760344243,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637353325,824,1,2,82,51,5rurqie3qt1qav9ir5mkqinn,1,47.4,47.8,2024-01-20T15:44:57.204Z,2024-01-20T15:59:09Z,4760343671,213,1.70,4760343669,212,16.9,4760343665,140,45.4,4760423279,5,,4760343667,141,72.4,4760343663,56,Back,4760423281,152,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637353435,825,1,2,82,53,5rurqie3qt1qav9ir5mkqinn,1,45.4,72.4,2024-01-20T15:44:59.028Z,2024-01-20T15:45:02Z,4760344145,140,49.5,4760344147,141,95.6,4760344143,56,Back,4760344151,213,1.30,4760344149,212,16.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637353481,826,1,2,82,57,5rurqie3qt1qav9ir5mkqinn,1,49.5,95.6,2024-01-20T15:45:02.492Z,2024-01-20T15:45:04Z,4760344353,212,18.9,4760344347,56,Left,4760344355,213,6.00,4760344349,140,66.8,4760344351,141,87.7,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637353497,827,1,2,82,58,5rurqie3qt1qav9ir5mkqinn,0,66.8,87.7,2024-01-20T15:45:03.964Z,2024-01-20T15:45:04Z,4760344427,213,2.16,4760344417,56,Left,4760344425,212,2.9,4760344421,141,91.2,4760344419,140,65.3,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637353649,626,3,2,83,0,7kt37xy93vjy6wac8vq6fqz3g,1,31.9,13.2,2024-01-20T15:45:05.852Z,2024-01-20T15:45:09Z,4760345251,233,828,4760345255,285,,4760345189,56,Back,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637353549,828,45,2,83,0,5rurqie3qt1qav9ir5mkqinn,0,68.1,86.8,2024-01-20T15:45:05.852Z,2024-01-20T15:45:10Z,4760345287,233,626,4760344709,56,Left,4760344711,286,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637353659,627,49,2,83,3,7kt37xy93vjy6wac8vq6fqz3g,1,33.5,9.4,2024-01-20T15:45:09.228Z,2024-01-20T15:45:09Z,,,,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637353737,628,1,2,83,4,7kt37xy93vjy6wac8vq6fqz3g,0,31.6,8.9,2024-01-20T15:45:09.667Z,2024-01-20T15:45:12Z,4760345669,1,,4760345659,56,Right,4760345661,140,65.2,4760345665,212,35.4,4760345663,141,4.1,4760345667,213,6.19,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637353773,829,49,2,83,8,5rurqie3qt1qav9ir5mkqinn,1,27.1,85.1,2024-01-20T15:45:13.604Z,2024-01-20T15:45:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637353923,830,1,2,83,10,5rurqie3qt1qav9ir5mkqinn,1,25.9,92.9,2024-01-20T15:45:15.732Z,2024-01-20T15:45:19Z,4760346601,140,40.6,4760346603,141,97.1,4760346607,213,0.18,4760346599,56,Back,4760346605,212,15.7,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637353941,831,1,2,83,13,5rurqie3qt1qav9ir5mkqinn,0,40.6,97.1,2024-01-20T15:45:19.028Z,2024-01-20T15:45:19Z,4760346705,212,27.3,4760346697,140,62.4,4760346695,56,Center,4760346701,141,75.1,4760346709,213,5.70,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637354095,629,1,2,83,15,7kt37xy93vjy6wac8vq6fqz3g,0,35.9,21.5,2024-01-20T15:45:21.235Z,2024-01-20T15:45:24Z,4760347511,213,6.25,4760347499,56,Right,4760347509,212,41.6,4760347513,1,,4760347503,140,75.5,4760347507,141,19.7,4760347495,157,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637354129,832,1,2,83,19,5rurqie3qt1qav9ir5mkqinn,0,28.1,75.9,2024-01-20T15:45:25.244Z,2024-01-20T15:45:25Z,4760347723,213,0.55,4760347715,56,Back,4760347717,140,33.3,4760347721,212,6.4,4760347719,141,80.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637354317,630,1,2,83,20,7kt37xy93vjy6wac8vq6fqz3g,1,68.7,16.5,2024-01-20T15:45:26.108Z,2024-01-20T15:45:31Z,4760348689,56,Right,4760348693,141,2.3,4760348697,213,4.74,4760348695,212,9.7,4760348691,140,69.0,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637354323,631,4,2,83,23,7kt37xy93vjy6wac8vq6fqz3g,1,68.3,2.4,2024-01-20T15:45:29.019Z,2024-01-20T15:45:32Z,4760348859,13,,4760348939,233,833,4760348867,286,,4760348863,152,,4760348865,265,,4760348861,56,Right,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637354251,833,4,2,83,23,5rurqie3qt1qav9ir5mkqinn,0,31.7,97.6,2024-01-20T15:45:29.020Z,2024-01-20T15:45:33Z,4760348449,285,,4760348439,13,,4760348987,233,631,4760348447,265,,4760348443,56,Back,4760348445,152,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637354869,632,1,2,83,46,7kt37xy93vjy6wac8vq6fqz3g,0,66.6,2.6,2024-01-20T15:45:51.435Z,2024-01-20T15:45:53Z,4760351889,155,,4760351899,212,45.2,4760351903,1,,4760351893,56,Center,4760351897,141,48.5,4760351895,140,97.7,4760351885,5,,4760351891,152,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,4760351901,213,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637354889,835,52,2,83,48,5rurqie3qt1qav9ir5mkqinn,1,2,52.1,2024-01-20T15:45:54.068Z,2024-01-20T15:45:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637355265,836,40,2,84,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-20T15:46:06.146Z,2024-01-20T15:46:06Z,4760353917,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4760353925,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4760353927,194,e8ivbfq0irn8f2p8krhkikzx1,4760353915,30,"dib5a7vebmtxqcksi1tuteklx, n70i0c7uk1qxianxoiotqmeh, e3fa1ou90dirp8yjjterhrs9h, e8ivbfq0irn8f2p8krhkikzx1, dz2s92nqmnrw691jia8e6phw5, bd1752qgxbodnsgdus42fc99l, 3sn815dsm0i0rnw9nigjyb0et, 6ywketcafnc6x3tncvohzesx5, ec1vrqeqni3lmibeazgq62eol, 1o0o6thivoulnmsklkpbwpiad, ddagc0khq0zh1ywynyci8nzrp, d9zt8e8lnk9a22we6o6wqyndh, e0gysmymetthyhdkn2q54l51x, 5duflqiee345rp4s7uqkhcq95, 3kfxvwa38a7oq0d126jm4o9ka, 30z4o4w3iw0frztn9isqwx2ei, dzcslji43ovtyyvy37dewv2fo",4760353923,130,8,4760353929,319,,4760353921,59,"1, 2, 7, 13, 28, 3, 9, 21, 25, 12, 19, 5, 14, 24, 27, 32, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637355473,837,80,2,84,7,5rurqie3qt1qav9ir5mkqinn,0,15.6,42.4,2024-01-20T15:46:12.588Z,2024-01-20T15:46:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637355573,838,1,2,84,8,5rurqie3qt1qav9ir5mkqinn,0,15.2,39.8,2024-01-20T15:46:13.748Z,2024-01-20T15:46:16Z,4760355411,140,44.0,4760355417,213,5.67,4760355413,141,8.8,4760355409,56,Back,4760355415,212,36.9,4760355407,198,,4760355419,1,,4760355405,157,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637355609,633,1,2,84,11,7kt37xy93vjy6wac8vq6fqz3g,0,59.6,92,2024-01-20T15:46:16.414Z,2024-01-20T15:46:18Z,4760355619,3,,4760355629,213,5.56,4760355621,56,Center,4760355625,141,74.8,4760355627,212,17.7,4760355623,140,72.2,,,,,,,93h0czojeo1ywk4ln2af0bglx,T. Duggan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637355747,839,1,2,84,13,5rurqie3qt1qav9ir5mkqinn,1,34.9,26.2,2024-01-20T15:46:18.667Z,2024-01-20T15:46:22Z,4760356365,140,28.5,4760356363,56,Back,4760356367,141,12.8,4760356371,213,4.08,4760356369,212,11.3,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637355781,840,1,2,84,17,5rurqie3qt1qav9ir5mkqinn,0,28.5,10.9,2024-01-20T15:46:22.861Z,2024-01-20T15:46:23Z,4760356529,213,6.16,4760356521,56,Right,4760356519,157,,4760356531,1,,4760356527,212,40.7,4760356523,140,67.0,4760356525,141,3.5,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637355807,634,49,2,84,19,7kt37xy93vjy6wac8vq6fqz3g,1,34.6,96.5,2024-01-20T15:46:24.867Z,2024-01-20T15:46:24Z,,,,,,,,,,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637355895,635,1,2,84,21,7kt37xy93vjy6wac8vq6fqz3g,1,35.6,95.1,2024-01-20T15:46:26.332Z,2024-01-20T15:46:27Z,4760357019,141,87.1,4760357023,213,6.13,4760357015,56,Left,4760357013,157,,4760357025,1,,4760357017,140,69.8,4760357021,212,36.3,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637355925,636,1,2,84,22,7kt37xy93vjy6wac8vq6fqz3g,1,69.8,87.1,2024-01-20T15:46:27.715Z,2024-01-20T15:46:28Z,4760357175,156,,4760357151,141,94.4,4760357153,212,9.9,4760357147,56,Left,4760357155,213,2.62,4760357149,140,61.6,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637356051,637,1,2,84,25,7kt37xy93vjy6wac8vq6fqz3g,1,61.5,94.5,2024-01-20T15:46:30.507Z,2024-01-20T15:46:32Z,4760357781,56,Center,4760357789,213,5.22,4760357785,141,58.2,4760357783,140,74.5,4760357787,212,28.2,,,,,,,,,,93h0czojeo1ywk4ln2af0bglx,T. Duggan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637356091,638,1,2,84,27,7kt37xy93vjy6wac8vq6fqz3g,1,74.5,58.2,2024-01-20T15:46:32.331Z,2024-01-20T15:46:33Z,4760358021,213,2.41,4760358019,212,11.6,4760358013,56,Center,4760358017,141,69.6,4760358015,140,66.3,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637356191,639,1,2,84,28,7kt37xy93vjy6wac8vq6fqz3g,1,66.3,69.6,2024-01-20T15:46:33.322Z,2024-01-20T15:46:36Z,4760358487,56,Center,4760358493,212,31.0,4760358495,213,4.91,4760358489,140,72.0,4760358491,141,24.9,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637356381,640,1,2,84,31,7kt37xy93vjy6wac8vq6fqz3g,1,72.6,25,2024-01-20T15:46:36.402Z,2024-01-20T15:46:43Z,4760359501,213,3.92,4760359491,56,Right,4760359499,212,19.7,4760359497,141,4.7,4760359493,140,59.2,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
