id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId
2654271047,755,1,2,77,17,5rurqie3qt1qav9ir5mkqinn,1,14.4,9.8,2024-03-03T14:03:38.870Z,2024-03-03T14:03:43Z,4850864355,141,49.4,4850864357,212,35.8,4850864353,140,36.9,4850864349,155,,4850864359,213,0.85,4850864351,56,Back,4850864361,1,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271119,756,1,2,77,21,5rurqie3qt1qav9ir5mkqinn,1,39.8,69.9,2024-03-03T14:03:43.685Z,2024-03-03T14:03:48Z,4850864785,212,25.1,4850864787,213,0.62,4850864783,141,91.4,4850864779,56,Left,4850864781,140,59.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271253,757,1,2,77,26,5rurqie3qt1qav9ir5mkqinn,1,68.5,92.7,2024-03-03T14:03:48.757Z,2024-03-03T14:03:54Z,4850865335,140,80.2,4850865333,56,Center,4850865337,141,78.2,4850865339,212,15.8,4850865341,213,5.61,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271311,758,1,2,77,32,5rurqie3qt1qav9ir5mkqinn,1,87,93.8,2024-03-03T14:03:54.573Z,2024-03-03T14:03:57Z,4850865565,56,Left,4850865567,140,71.5,4850865571,212,16.3,4850865569,141,93.9,4850865573,213,3.14,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271355,759,1,2,77,35,5rurqie3qt1qav9ir5mkqinn,1,70.6,88.7,2024-03-03T14:03:57.197Z,2024-03-03T14:03:59Z,4850865797,213,3.47,4850865793,141,81.1,4850865795,212,16.0,4850865789,56,Left,4850865791,140,56.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271393,760,1,2,77,37,5rurqie3qt1qav9ir5mkqinn,1,56.2,81.1,2024-03-03T14:03:59.285Z,2024-03-03T14:04:01Z,4850866027,140,63.1,4850866031,212,11.7,4850866025,56,Left,4850866029,141,94.7,4850866033,213,0.91,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271431,761,1,2,77,39,5rurqie3qt1qav9ir5mkqinn,1,62.7,91.1,2024-03-03T14:04:01.165Z,2024-03-03T14:04:05Z,4850866205,140,64.8,4850866211,212,13.0,4850866209,141,72.3,4850866213,213,4.88,4850866201,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271483,762,1,2,77,43,5rurqie3qt1qav9ir5mkqinn,1,68.5,86,2024-03-03T14:04:05.045Z,2024-03-03T14:04:08Z,4850866449,141,98.4,4850866451,212,9.3,4850866447,140,64.7,4850866453,213,2.01,4850866445,56,Left,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271517,763,1,2,77,46,5rurqie3qt1qav9ir5mkqinn,1,61.6,87.8,2024-03-03T14:04:08.325Z,2024-03-03T14:04:10Z,4850866601,212,19.6,4850866603,213,5.63,4850866599,141,70.2,4850866595,56,Center,4850866597,140,76.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271525,764,1,2,77,48,5rurqie3qt1qav9ir5mkqinn,0,77.7,68.8,2024-03-03T14:04:10.101Z,2024-03-03T14:04:12Z,4850866647,140,79.2,4850866643,56,Center,4850866653,213,1.26,4850866649,141,76.1,4850866777,286,,4850866771,233,599,4850866769,236,,4850866651,212,5.2,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271541,599,74,2,77,48,9ijyncrxsejz505dbadwr1dir,1,34,40,2024-03-03T14:04:10.102Z,2024-03-03T14:08:49Z,4850866735,285,,4850866733,56,Back,4850866813,233,764,,,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271573,600,49,2,77,51,9ijyncrxsejz505dbadwr1dir,1,31.4,15.6,2024-03-03T14:04:13.203Z,2024-03-03T14:04:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271625,601,1,2,77,51,9ijyncrxsejz505dbadwr1dir,1,31.4,15.6,2024-03-03T14:04:13.249Z,2024-03-03T14:04:15Z,4850867177,56,Back,4850867185,213,2.56,4850867179,140,26.5,4850867183,212,6.2,4850867181,141,20.6,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271649,602,1,2,77,53,9ijyncrxsejz505dbadwr1dir,1,24.7,21.9,2024-03-03T14:04:15.059Z,2024-03-03T14:04:16Z,4850867305,140,31.5,4850867307,141,31.5,4850867303,56,Back,4850867309,212,9.7,4850867311,213,0.74,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654272307,768,83,2,77,53,5rurqie3qt1qav9ir5mkqinn,0,72.9,66.7,2024-03-03T14:04:15.796Z,2024-03-03T14:07:02Z,4850883985,399,bdxyymqus7p5r9g6spjbq02xh,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271655,603,50,2,77,54,9ijyncrxsejz505dbadwr1dir,1,29.2,31,2024-03-03T14:04:16.259Z,2024-03-03T14:04:18Z,4850867523,233,765,4850867323,285,,4850867321,56,Back,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271673,765,7,2,77,54,5rurqie3qt1qav9ir5mkqinn,1,70.8,69,2024-03-03T14:04:16.260Z,2024-03-04T15:45:51Z,4850867485,233,603,4850867461,56,Center,4850867463,286,,4854407957,385,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271691,766,49,2,77,56,5rurqie3qt1qav9ir5mkqinn,1,72.9,66.7,2024-03-03T14:04:18.781Z,2024-03-03T14:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271711,767,4,2,77,57,5rurqie3qt1qav9ir5mkqinn,1,72.2,66,2024-03-03T14:04:19.493Z,2024-03-03T14:07:34Z,4850867707,286,,4850867703,152,,4850867701,56,Center,4850867699,13,,4850868227,233,604,4850887193,295,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271729,604,4,2,77,57,9ijyncrxsejz505dbadwr1dir,0,27.8,34,2024-03-03T14:04:19.494Z,2024-03-03T14:07:30Z,4850868159,152,,4850868249,233,767,4850868157,56,Back,4850868163,285,,4850868155,13,,4850868639,55,605,4850886935,295,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654271845,605,17,2,78,4,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T14:04:26.011Z,2024-03-03T14:07:37Z,4850887479,393,,4850868591,13,243,4850868593,55,604,4850868587,31,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654273163,769,15,2,79,13,5rurqie3qt1qav9ir5mkqinn,1,72.9,66.7,2024-03-03T14:05:35.604Z,2024-03-04T15:46:40Z,4850878191,20,,4850874765,18,,4850878411,146,97.6,4850878409,458,,4850878405,102,51.0,4850874767,56,Center,4850874763,26,,4850878413,147,52.3,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4850878477,233,,606,4850878407,103,4850878403,79,,,,,,,,,,,,,,,20.9,,,,,,,,
2654273203,606,10,2,79,13,9ijyncrxsejz505dbadwr1dir,1,2.3,49.3,2024-03-03T14:05:35.704Z,2024-03-04T15:46:46Z,4854409371,177,,4850875037,178,,4850875039,182,,4850878379,233,769,4850875041,56,Back,4854409373,378,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654273285,607,52,2,79,17,9ijyncrxsejz505dbadwr1dir,1,2.3,49.3,2024-03-03T14:05:39.268Z,2024-03-04T15:46:49Z,4854409453,378,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654273627,608,27,2,79,20,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T14:05:42.732Z,2024-03-03T14:06:00Z,4850877065,233,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654273283,770,27,2,79,20,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-03T14:05:42.732Z,2024-03-03T14:06:00Z,4850877035,233,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654273531,771,17,2,79,26,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-03T14:05:48.099Z,2024-03-04T16:25:20Z,4854418019,393,,4850878259,31,,4854418021,13,243,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654273965,609,28,2,79,53,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T14:06:15.491Z,2024-03-03T14:06:18Z,4850879073,233,772,4850878805,55,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654274009,772,28,2,79,53,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-03T14:06:15.491Z,2024-03-03T14:06:20Z,4850879029,55,770,4850879047,233,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654273977,610,68,2,79,54,9ijyncrxsejz505dbadwr1dir,1,15.6,57.2,2024-03-03T14:06:16.218Z,2024-03-03T14:06:16Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654274193,774,68,2,79,54,5rurqie3qt1qav9ir5mkqinn,0,87.8,49.1,2024-03-03T14:06:16.234Z,2024-03-03T14:06:55Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654273989,611,52,2,79,54,9ijyncrxsejz505dbadwr1dir,1,15.6,57.2,2024-03-03T14:06:16.785Z,2024-03-04T15:56:55Z,4854417841,376,,4854420961,189,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654274063,612,1,2,79,56,9ijyncrxsejz505dbadwr1dir,0,10.9,57.3,2024-03-03T14:06:18.281Z,2024-03-04T15:56:54Z,4850879285,212,49.9,4850879287,213,0.65,4850879275,56,Back,4850879277,140,48.8,4854420959,189,,4850879289,1,,4850879269,199,,4850879281,141,100.0,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654274067,613,5,2,79,56,9ijyncrxsejz505dbadwr1dir,0,47.6,101.8,2024-03-03T14:06:18.780Z,2024-03-03T14:08:59Z,4850879299,347,,4850879409,233,773,4850879297,56,Back,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654274049,773,5,2,79,56,5rurqie3qt1qav9ir5mkqinn,1,52.4,-1.8,2024-03-03T14:06:18.780Z,2024-03-03T14:06:21Z,4850879223,347,,4850879219,56,Right,4850879405,233,613,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654274337,775,1,2,80,6,5rurqie3qt1qav9ir5mkqinn,1,66.4,0,2024-03-03T14:06:28.658Z,2024-03-03T14:06:50Z,4850880711,141,9.1,4850880707,56,Right,4850880719,213,0.41,4850881529,107,,4850880713,212,18.8,4850880709,140,82.8,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654924975,828,83,2,80,9,9ijyncrxsejz505dbadwr1dir,1,15.9,90.2,2024-03-03T14:06:31.124Z,2024-03-04T15:57:26Z,4854421623,399,ec1vrqeqni3lmibeazgq62eol,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654274351,776,61,2,80,11,5rurqie3qt1qav9ir5mkqinn,0,85.4,8.8,2024-03-03T14:06:33.067Z,2024-03-03T14:06:33Z,4850880775,56,Right,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654274419,614,1,2,80,12,9ijyncrxsejz505dbadwr1dir,0,11.5,89.1,2024-03-03T14:06:34.249Z,2024-03-04T16:24:12Z,4850881111,213,0.21,4850881105,140,16.0,4850881107,141,90.6,4854456937,233,777,4850881103,56,Back,4854421971,286,,4854421969,236,,4850881109,212,4.8,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654274373,777,74,2,80,12,5rurqie3qt1qav9ir5mkqinn,1,85.4,8.8,2024-03-03T14:06:34.250Z,2024-03-04T16:24:12Z,4850880865,56,Right,4854421883,285,,4854456961,233,614,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654274481,615,1,2,80,15,9ijyncrxsejz505dbadwr1dir,1,12.3,91.7,2024-03-03T14:06:36.866Z,2024-03-03T14:06:38Z,4850881381,140,12.1,4850881383,141,81.2,4850881387,213,4.68,4850881379,56,Back,4850881385,212,7.1,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654274507,616,1,2,80,16,9ijyncrxsejz505dbadwr1dir,1,11.9,79.3,2024-03-03T14:06:38.354Z,2024-03-03T14:06:40Z,4850881623,140,4.5,4850881617,56,Back,4850881625,141,51.6,4850881633,213,4.32,4850881629,212,20.4,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654274547,617,1,2,80,18,9ijyncrxsejz505dbadwr1dir,0,4.4,52.2,2024-03-03T14:06:40.050Z,2024-03-03T14:06:41Z,4850881855,56,Back,4850881857,140,6.3,4850881863,213,1.41,4850881861,212,12.7,4850881859,141,70.6,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654274553,778,49,2,80,20,5rurqie3qt1qav9ir5mkqinn,1,86,31,2024-03-03T14:06:41.883Z,2024-03-03T14:06:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654274617,779,1,2,80,22,5rurqie3qt1qav9ir5mkqinn,0,97.4,36.1,2024-03-03T14:06:44.194Z,2024-03-03T14:07:06Z,4850882159,140,96.7,4850882157,56,Center,4850882163,212,5.2,4850882291,233,618,4850882165,213,1.71,4850882161,141,43.7,4850882295,286,,4850882289,236,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,4850884427,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654274635,618,74,2,80,22,9ijyncrxsejz505dbadwr1dir,1,4.9,60.6,2024-03-03T14:06:44.195Z,2024-03-03T14:08:49Z,4850882237,56,Back,4850882317,233,779,4850882239,285,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654274657,619,6,2,80,24,9ijyncrxsejz505dbadwr1dir,0,4.1,58.4,2024-03-03T14:06:46.041Z,2024-03-04T15:58:09Z,4850882467,56,Back,4850882575,233,780,4850882469,73,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654274627,780,6,2,80,24,5rurqie3qt1qav9ir5mkqinn,1,95.9,41.6,2024-03-03T14:06:46.041Z,2024-03-03T14:08:45Z,4850882369,56,Center,4850882527,233,619,4850882371,75,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654275293,781,1,2,80,54,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2024-03-03T14:07:16.779Z,2024-03-04T15:58:13Z,4850885689,155,,4850885701,213,1.63,4850885697,141,56.6,4850885693,56,Center,4850885685,2,,4850885965,233,621,4854422627,20,,4850885691,224,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4850885703,1,,,4850885699,212,4850885687,6,,4850885695,140,97.5,,,,,,,,,,,38.2,,,,,,,,
2654275331,620,43,2,80,56,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T14:07:18.657Z,2024-03-03T14:07:43Z,4850885883,56,Back,4850885885,285,0,4850888003,144,44,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654275299,782,43,2,80,56,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-03T14:07:18.658Z,2024-03-03T14:07:42Z,4850885995,233,620,4850885723,56,Center,4850885725,286,0,4850887955,144,44,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654275335,621,11,2,80,58,9ijyncrxsejz505dbadwr1dir,1,2.3,45.5,2024-03-03T14:07:19.993Z,2024-03-04T15:58:18Z,4854422669,378,,4850885893,88,,4850885891,56,Back,4850886021,233,781,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654275383,622,1,2,80,59,9ijyncrxsejz505dbadwr1dir,0,14.3,47.9,2024-03-03T14:07:21.489Z,2024-03-03T14:07:22Z,4850886189,141,57.6,4850886193,213,0.23,4850886187,140,41.1,4850886185,56,Back,4850886181,199,,4850886191,212,28.9,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654925215,941,8,2,81,0,5rurqie3qt1qav9ir5mkqinn,1,62.6,39.2,2024-03-03T14:07:22.376Z,2024-03-04T15:58:38Z,4854423069,383,,4854423091,15,,4854422999,56,Center,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654275397,783,49,2,81,1,5rurqie3qt1qav9ir5mkqinn,1,65.5,27,2024-03-03T14:07:23.658Z,2024-03-03T14:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654275499,784,1,2,81,4,5rurqie3qt1qav9ir5mkqinn,1,68.9,19.2,2024-03-03T14:07:25.882Z,2024-03-03T14:07:29Z,4850886811,141,5.5,4850886807,56,Right,4850886815,213,5.55,4850886809,140,78.8,4850886813,212,14.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654275575,785,1,2,81,7,5rurqie3qt1qav9ir5mkqinn,1,81.8,5.5,2024-03-03T14:07:29.106Z,2024-03-03T14:07:34Z,4850887215,212,9.0,4850887217,213,2.79,4850887213,141,10.1,4850887209,56,Right,4850887211,140,73.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654275607,786,1,2,81,12,5rurqie3qt1qav9ir5mkqinn,1,78.8,27.3,2024-03-03T14:07:33.969Z,2024-03-03T14:07:36Z,4850887413,213,2.26,4850887409,141,40.0,4850887407,140,72.0,4850887403,56,Center,4850887411,212,11.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654275681,787,1,2,81,14,5rurqie3qt1qav9ir5mkqinn,1,71.9,38,2024-03-03T14:07:36.530Z,2024-03-03T14:07:40Z,4850887801,1,,4850887791,56,Left,4850887797,212,32.1,4850887793,140,80.0,4850887795,141,83.5,4850887799,213,1.30,4850887789,155,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654275803,788,1,2,81,18,5rurqie3qt1qav9ir5mkqinn,1,78.7,91.1,2024-03-03T14:07:39.913Z,2024-03-03T14:07:47Z,4850888467,140,67.0,4850888475,213,3.85,4850888463,56,Center,4850888471,212,16.1,4850888469,141,75.7,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654275817,789,4,2,81,25,5rurqie3qt1qav9ir5mkqinn,1,77.3,81,2024-03-03T14:07:47.097Z,2024-03-03T14:07:50Z,4850888571,152,,4850888561,13,,4850888573,265,,4850888577,286,,4850888565,56,Left,4850888785,233,623,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654275839,623,4,2,81,25,9ijyncrxsejz505dbadwr1dir,0,22.7,19,2024-03-03T14:07:47.098Z,2024-03-03T14:07:57Z,4850888769,285,,4850888765,152,,4850888767,265,,4850888763,56,Back,4850888793,233,789,4850889387,55,624,4850888761,13,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654275885,624,17,2,81,30,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T14:07:52.457Z,2024-03-03T14:07:57Z,4850889367,55,623,4850889363,392,,4850889365,13,243,4850889361,31,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654276663,625,17,2,82,12,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T14:08:34.328Z,2024-03-03T14:09:23Z,4850893477,31,,4850893481,13,243,4850893479,392,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654277539,790,1,2,82,56,5rurqie3qt1qav9ir5mkqinn,0,75.5,77.6,2024-03-03T14:09:18.552Z,2024-03-04T16:01:02Z,4850897867,212,26.1,4850897863,140,93.1,4850897855,5,,4850897859,152,,4854426009,224,,4854426011,72,,4850897957,233,626,4850897857,155,,6679bfd6bjylogbe4ebese85x,K. McCabe,4850897853,2,,,4850897865,141,4850897869,213,5.50,4850897861,56,Center,,,,,,,,,,,50.4,,,,,,,,
2654277553,626,11,2,82,59,9ijyncrxsejz505dbadwr1dir,1,5.2,50.9,2024-03-03T14:09:21.048Z,2024-03-04T16:01:05Z,4850897979,233,790,4850897917,56,Back,4854426083,378,,4850897919,88,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654277713,627,1,2,83,1,9ijyncrxsejz505dbadwr1dir,0,13.6,49,2024-03-03T14:09:22.873Z,2024-03-03T14:09:26Z,4850898687,212,48.7,4850898679,56,Center,4850898683,140,56.5,4850898685,141,21.8,4850898689,213,5.89,4850898691,1,,4850898675,199,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654277737,791,49,2,83,5,5rurqie3qt1qav9ir5mkqinn,1,42.3,88.9,2024-03-03T14:09:27.552Z,2024-03-03T14:09:27Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654277807,792,1,2,83,6,5rurqie3qt1qav9ir5mkqinn,1,38.9,90.2,2024-03-03T14:09:28.823Z,2024-03-03T14:09:30Z,4850899131,140,48.2,4850899135,212,11.1,4850899137,213,0.50,4850899129,56,Back,4850899133,141,98.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654277823,793,1,2,83,8,5rurqie3qt1qav9ir5mkqinn,0,48.2,98.1,2024-03-03T14:09:30.088Z,2024-03-03T14:09:31Z,4850899391,236,,4850899397,233,628,4850899205,56,Back,4850899223,213,3.64,4850899213,141,95.4,4850899409,286,,4850899217,212,3.8,4850899209,140,45.0,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654277841,628,74,2,83,8,9ijyncrxsejz505dbadwr1dir,1,53.9,4.9,2024-03-03T14:09:30.089Z,2024-03-03T14:15:45Z,4850899345,285,,4850899343,56,Right,4850899429,233,793,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
