id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2629270095,902,1,2,90,16,5rurqie3qt1qav9ir5mkqinn,1,14.1,55.8,2023-12-16T13:49:12.368Z,2023-12-16T13:49:14Z,4717653993,56,Back,4717653997,141,57.6,4717653987,5,,4717653995,140,26.0,4717653991,241,,4717653999,212,12.6,4717654001,213,0.10,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629270163,903,1,2,90,19,5rurqie3qt1qav9ir5mkqinn,1,28.9,52.7,2023-12-16T13:49:14.464Z,2023-12-16T13:49:18Z,4717654341,56,Back,4717654349,213,5.36,4717654343,140,40.7,4717654347,212,20.4,4717654345,141,28.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629270195,904,1,2,90,23,5rurqie3qt1qav9ir5mkqinn,1,41.3,24.6,2023-12-16T13:49:18.456Z,2023-12-16T13:49:21Z,4717654505,56,Center,4717654507,140,56.1,4717654511,212,15.9,4717654509,141,29.4,4717654513,213,0.21,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629270233,905,1,2,90,26,5rurqie3qt1qav9ir5mkqinn,1,53,30.3,2023-12-16T13:49:21.647Z,2023-12-16T13:49:24Z,4717654715,212,21.7,4717654711,141,53.4,4717654719,213,2.33,4717654703,56,Back,4717654707,140,38.7,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629270311,906,1,2,90,28,5rurqie3qt1qav9ir5mkqinn,1,42.8,52.7,2023-12-16T13:49:24.327Z,2023-12-16T13:49:29Z,4717655149,213,1.18,4717655141,56,Left,4717655145,141,82.7,4717655147,212,22.1,4717655143,140,50.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629270381,907,1,2,90,34,5rurqie3qt1qav9ir5mkqinn,1,53.9,75.3,2023-12-16T13:49:29.472Z,2023-12-16T13:49:33Z,4717655459,141,54.9,4717655461,212,15.7,4717655455,56,Back,4717655457,140,47.0,4717655463,213,4.23,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629270425,908,1,2,90,38,5rurqie3qt1qav9ir5mkqinn,1,47.1,53,2023-12-16T13:49:33.656Z,2023-12-16T13:49:37Z,4717655717,141,15.8,4717655713,56,Right,4717655715,140,55.5,4717655719,212,26.8,4717655721,213,5.05,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629270493,909,1,2,90,41,5rurqie3qt1qav9ir5mkqinn,1,55.6,20.7,2023-12-16T13:49:37.119Z,2023-12-16T13:49:42Z,4717656095,56,Right,4717656105,212,13.8,4717656103,141,4.4,4717656107,213,5.35,4717656099,140,63.5,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629270471,722,45,2,90,45,9ijyncrxsejz505dbadwr1dir,0,35.4,85.7,2023-12-16T13:49:41.316Z,2023-12-16T21:50:13Z,4717656021,56,Back,4717656235,233,910,4717656023,285,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629270507,910,3,2,90,45,5rurqie3qt1qav9ir5mkqinn,1,64.6,14.3,2023-12-16T13:49:41.316Z,2023-12-16T21:50:13Z,4719386897,465,,4717656183,56,Right,4717656217,233,722,4717656185,286,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629270551,911,1,2,90,48,5rurqie3qt1qav9ir5mkqinn,1,73.7,30.3,2023-12-16T13:49:43.880Z,2023-12-16T13:49:47Z,4717656411,141,13.4,4717656407,56,Right,4717656409,140,97.2,4717656413,212,27.2,4717656415,213,5.85,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629270579,912,1,2,90,52,5rurqie3qt1qav9ir5mkqinn,1,97.2,13.2,2023-12-16T13:49:47.624Z,2023-12-16T13:49:49Z,4717656589,140,86.1,4717656593,212,12.7,4717656587,56,Right,4717656595,213,3.56,4717656591,141,5.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629270641,913,1,2,90,53,5rurqie3qt1qav9ir5mkqinn,1,87.1,6.4,2023-12-16T13:49:49.232Z,2023-12-16T17:13:12Z,4717657977,210,13,4717656839,56,Center,4719387457,224,,4717656835,2,,4717656847,213,1.43,4717656843,141,52.1,4717657979,154,,4717656841,140,91.3,5qxvej7pcqqr989sba7k0jv85,A. Russo,4717656845,212,31.4,4717656837,155,,4719387459,20,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2629270647,914,13,2,90,56,5rurqie3qt1qav9ir5mkqinn,1,91.4,48.7,2023-12-16T13:49:51.631Z,2023-12-16T17:13:21Z,4717657985,74,,4717656883,56,Center,4717657997,103,69.4,4717657989,154,,4717658003,230,99.0,4717658001,328,,4717657995,102,52.1,4717657249,20,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,4717656879,22,,4717657987,29,,4717657999,108,4717656881,17,,,4717658005,231,4717657991,55,913,,,,,,,50.9,,,,,,,,,,,
2629270629,723,5,2,90,56,9ijyncrxsejz505dbadwr1dir,1,-0.6,53.2,2023-12-16T13:49:51.801Z,2023-12-16T13:49:53Z,4717656799,56,Back,4717656965,233,915,4717656801,346,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629270653,915,5,2,90,56,5rurqie3qt1qav9ir5mkqinn,0,100.6,46.8,2023-12-16T13:49:51.801Z,2023-12-16T13:50:04Z,4717656989,233,723,4717656929,346,,4717656927,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271027,724,1,2,91,22,9ijyncrxsejz505dbadwr1dir,1,5.1,56.7,2023-12-16T13:50:18.212Z,2023-12-16T13:50:20Z,4717658889,212,43.9,4717658883,56,Back,4717658897,74,,4717658893,1,,4717658887,141,85.6,4717658885,140,42.5,4717658891,213,0.46,4717658881,124,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271031,725,1,2,91,24,9ijyncrxsejz505dbadwr1dir,0,42.5,85.6,2023-12-16T13:50:20.236Z,2023-12-16T13:50:20Z,4717658925,140,44.8,4717658931,213,0.59,4717658927,141,88.0,4717658923,56,Back,4717658919,3,,4717658929,212,2.9,4717658921,168,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271037,916,49,2,91,25,5rurqie3qt1qav9ir5mkqinn,1,55.2,9.4,2023-12-16T13:50:21.168Z,2023-12-16T13:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271085,726,45,2,91,28,9ijyncrxsejz505dbadwr1dir,0,34.6,95.5,2023-12-16T13:50:24.164Z,2023-12-16T13:50:26Z,4717659337,233,917,4717659157,285,,4717659155,56,Back,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271113,917,3,2,91,28,5rurqie3qt1qav9ir5mkqinn,1,65.4,4.5,2023-12-16T13:50:24.164Z,2023-12-16T17:13:37Z,4719389471,465,,4717659283,56,Right,4717659285,286,,4717659307,233,726,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271149,918,1,2,91,30,5rurqie3qt1qav9ir5mkqinn,1,72.8,1.3,2023-12-16T13:50:26.086Z,2023-12-16T13:50:28Z,4717659471,213,0.70,4717659457,140,84.1,4717659453,56,Right,4717659465,212,15.5,4717659461,141,15.9,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271235,919,1,2,91,32,5rurqie3qt1qav9ir5mkqinn,0,87.9,22.7,2023-12-16T13:50:28.151Z,2023-12-16T17:13:54Z,4717659765,213,1.66,4717659757,56,Center,4717659763,212,17.5,4717659761,141,48.4,4717659759,140,86.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271561,731,8,2,91,34,9ijyncrxsejz505dbadwr1dir,1,15.4,55,2023-12-16T13:50:29.731Z,2023-12-16T17:14:01Z,4719391017,383,,4717663149,56,Back,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271237,920,61,2,91,37,5rurqie3qt1qav9ir5mkqinn,0,83.3,43,2023-12-16T13:50:32.384Z,2023-12-16T13:55:02Z,4717659769,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271229,728,49,2,91,37,9ijyncrxsejz505dbadwr1dir,1,25.2,63,2023-12-16T13:50:33.020Z,2023-12-16T13:50:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271221,727,3,2,91,38,9ijyncrxsejz505dbadwr1dir,1,19,57.8,2023-12-16T13:50:33.523Z,2023-12-16T17:14:09Z,4717659843,233,921,4717659737,56,Back,4717659739,285,,4719391619,465,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271249,921,45,2,91,38,5rurqie3qt1qav9ir5mkqinn,0,81,42.2,2023-12-16T13:50:33.523Z,2023-12-16T13:53:38Z,4717659817,56,Center,4717659855,233,727,4717659819,286,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271285,729,1,2,91,38,9ijyncrxsejz505dbadwr1dir,1,27.5,66.1,2023-12-16T13:50:33.956Z,2023-12-16T13:50:39Z,4717660007,212,24.9,4717660003,140,44.0,4717660005,141,92.3,4717660001,56,Back,4717660009,213,0.80,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271381,730,1,2,91,43,9ijyncrxsejz505dbadwr1dir,0,47.9,93.5,2023-12-16T13:50:38.948Z,2023-12-16T17:14:20Z,4717660519,56,Left,4717660529,1,,4717660521,140,88.1,4717660525,212,42.2,4717660523,141,94.1,4717660527,213,0.01,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271345,922,49,2,91,48,5rurqie3qt1qav9ir5mkqinn,1,12.7,2.6,2023-12-16T13:50:44.121Z,2023-12-16T13:50:44Z,,,,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271477,923,1,2,91,52,5rurqie3qt1qav9ir5mkqinn,1,13.3,2.8,2023-12-16T13:50:47.455Z,2023-12-16T13:50:52Z,4717660843,56,Back,4717660847,141,12.2,4717660845,140,28.9,4717660849,212,17.6,4717660851,213,0.37,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271531,924,1,2,91,57,5rurqie3qt1qav9ir5mkqinn,1,42.9,29.1,2023-12-16T13:50:52.607Z,2023-12-16T13:50:56Z,4717661097,141,63.4,4717661093,56,Back,4717661095,140,37.8,4717661099,212,23.9,4717661101,213,1.80,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271551,925,1,2,92,1,5rurqie3qt1qav9ir5mkqinn,0,43.5,53,2023-12-16T13:50:56.625Z,2023-12-16T13:50:59Z,4717661203,1,,4717661191,155,,4717661199,212,42.7,4717661195,140,75.2,4717661201,213,5.61,4717661193,56,Right,4717661197,141,13.7,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271947,741,1,2,92,2,9ijyncrxsejz505dbadwr1dir,0,28.7,92.3,2023-12-16T13:50:57.650Z,2023-12-16T13:54:08Z,4717663203,213,3.09,4717663199,141,92.9,4717663195,56,Back,4717663201,212,7.4,4717663197,140,21.7,4717663193,3,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271587,926,61,2,92,7,5rurqie3qt1qav9ir5mkqinn,0,80.9,8.5,2023-12-16T13:51:03.064Z,2023-12-16T13:51:47Z,4717661371,56,Right,,,,,,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271599,732,3,2,92,8,9ijyncrxsejz505dbadwr1dir,1,23.8,92.2,2023-12-16T13:51:04.132Z,2023-12-16T17:14:48Z,4717663751,233,936,4717661437,56,Back,4719394005,465,,4717661439,285,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629272013,936,45,2,92,8,5rurqie3qt1qav9ir5mkqinn,0,76.2,7.8,2023-12-16T13:51:04.132Z,2023-12-16T13:51:53Z,4717663555,56,Right,4717663557,286,,4717663785,233,732,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271605,733,49,2,92,9,9ijyncrxsejz505dbadwr1dir,1,31.3,90.9,2023-12-16T13:51:04.947Z,2023-12-16T13:51:05Z,,,,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271615,734,50,2,92,11,9ijyncrxsejz505dbadwr1dir,1,32.5,91.2,2023-12-16T13:51:06.492Z,2023-12-16T13:51:09Z,4717661631,285,,4717661627,233,927,4717661471,56,Back,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271639,927,7,2,92,11,5rurqie3qt1qav9ir5mkqinn,1,67.5,8.8,2023-12-16T13:51:06.493Z,2023-12-16T17:14:56Z,4717661597,56,Right,4719394653,383,,4717661613,233,734,4717661599,286,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271643,928,49,2,92,12,5rurqie3qt1qav9ir5mkqinn,1,69.5,7.4,2023-12-16T13:51:08.360Z,2023-12-16T13:51:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271649,929,1,2,92,13,5rurqie3qt1qav9ir5mkqinn,1,69.2,6.8,2023-12-16T13:51:08.663Z,2023-12-16T13:51:09Z,4717661661,140,60.3,4717661659,56,Right,4717661665,212,10.3,4717661663,141,13.2,4717661667,213,2.71,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271663,930,1,2,92,14,5rurqie3qt1qav9ir5mkqinn,1,60.3,13.2,2023-12-16T13:51:09.503Z,2023-12-16T13:51:11Z,4717661727,140,56.0,4717661731,212,14.3,4717661725,56,Center,4717661729,141,33.1,4717661733,213,1.89,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271693,931,1,2,92,15,5rurqie3qt1qav9ir5mkqinn,1,56.2,33.3,2023-12-16T13:51:11.254Z,2023-12-16T13:51:15Z,4717661891,213,1.61,4717661889,212,15.3,4717661887,141,55.8,4717661883,56,Center,4717661885,140,55.6,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271723,932,1,2,92,19,5rurqie3qt1qav9ir5mkqinn,1,64.1,65.2,2023-12-16T13:51:15.158Z,2023-12-16T13:51:18Z,4717662041,141,87.2,4717662045,213,1.19,4717662037,56,Left,4717662043,212,16.1,4717662039,140,69.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271737,933,1,2,92,23,5rurqie3qt1qav9ir5mkqinn,0,68.3,90.2,2023-12-16T13:51:18.887Z,2023-12-16T13:51:19Z,4717662105,140,79.5,4717662103,56,Left,4717662107,141,94.7,4717662111,213,0.25,4717662109,212,12.2,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271743,735,8,2,92,24,9ijyncrxsejz505dbadwr1dir,1,29.9,8,2023-12-16T13:51:20.235Z,2023-12-16T17:15:23Z,4719396049,383,,4717662129,56,Back,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271751,736,49,2,92,25,9ijyncrxsejz505dbadwr1dir,1,31.9,3.1,2023-12-16T13:51:20.739Z,2023-12-16T13:51:20Z,,,,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271783,737,1,2,92,27,9ijyncrxsejz505dbadwr1dir,1,49.7,8.8,2023-12-16T13:51:23.291Z,2023-12-16T13:51:26Z,4717662331,212,10.6,4717662327,140,50.8,4717662325,56,Center,4717662333,213,1.46,4717662329,141,24.3,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271787,738,3,2,92,30,9ijyncrxsejz505dbadwr1dir,1,44.3,25.4,2023-12-16T13:51:25.614Z,2023-12-16T17:15:31Z,4717662359,286,,4719396473,464,,4717662363,233,934,4717662357,56,Back,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271781,934,45,2,92,30,5rurqie3qt1qav9ir5mkqinn,0,55.7,74.6,2023-12-16T13:51:25.614Z,2023-12-16T13:51:26Z,4717662319,56,Center,4717662321,285,,4717662379,233,738,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271833,739,1,2,92,30,9ijyncrxsejz505dbadwr1dir,1,48.2,19.5,2023-12-16T13:51:26.242Z,2023-12-16T13:51:32Z,4717662665,141,4.3,4717662663,140,36.3,4717662667,212,16.2,4717662669,213,3.83,4717662661,56,Back,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271837,740,4,2,92,37,9ijyncrxsejz505dbadwr1dir,1,32.5,7.7,2023-12-16T13:51:32.546Z,2023-12-16T13:51:33Z,4717662689,265,,4717662731,233,935,4717662685,56,Back,4717662735,285,,4717662687,152,,4717662683,13,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629271839,935,4,2,92,37,5rurqie3qt1qav9ir5mkqinn,0,67.5,92.3,2023-12-16T13:51:32.547Z,2023-12-16T13:51:33Z,4717662717,265,,4717662713,56,Left,4717662715,152,,4717662719,286,,4717662711,13,,4717662737,233,740,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629272127,742,1,2,93,3,9ijyncrxsejz505dbadwr1dir,0,43,9.2,2023-12-16T13:51:58.763Z,2023-12-16T13:52:01Z,4717664155,213,0.07,4717664143,56,Right,4717664157,1,,4717664153,212,36.3,4717664135,152,,4717664149,140,77.5,4717664131,155,,4717664127,5,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,4717664151,141,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629272137,937,44,2,93,4,5rurqie3qt1qav9ir5mkqinn,1,26.5,89,2023-12-16T13:52:00.353Z,2023-12-16T13:52:01Z,4717664245,233,743,4717664189,56,Back,4717664191,285,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629272135,743,44,2,93,4,9ijyncrxsejz505dbadwr1dir,0,73.5,11,2023-12-16T13:52:00.354Z,2023-12-16T13:52:02Z,4717664265,233,937,4717664181,286,,4717664175,56,Right,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629272161,938,1,2,93,5,5rurqie3qt1qav9ir5mkqinn,1,30.5,91.2,2023-12-16T13:52:00.823Z,2023-12-16T13:52:02Z,4717664301,140,25.2,4717664299,56,Back,4717664307,213,3.99,4717664303,141,82.0,4717664297,3,,4717664305,212,8.4,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629272185,939,1,2,93,7,5rurqie3qt1qav9ir5mkqinn,0,23.6,82.9,2023-12-16T13:52:02.521Z,2023-12-16T13:52:03Z,4717664391,140,45.4,4717664393,141,88.9,4717664397,213,0.18,4717664387,157,,4717664395,212,23.3,4717664389,56,Back,4717664399,1,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629272221,744,1,2,93,8,9ijyncrxsejz505dbadwr1dir,1,60.2,14.6,2023-12-16T13:52:04.250Z,2023-12-16T13:52:05Z,4717664509,213,1.32,4717664501,56,Center,4717664505,141,34.9,4717664503,140,63.6,4717664507,212,14.3,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629272233,745,1,2,93,10,9ijyncrxsejz505dbadwr1dir,1,63.6,34.9,2023-12-16T13:52:05.650Z,2023-12-16T13:52:07Z,4717664577,56,Center,4717664579,140,68.4,4717664583,212,9.6,4717664585,213,5.26,4717664581,141,22.8,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629272259,746,1,2,93,11,9ijyncrxsejz505dbadwr1dir,1,69.1,24.6,2023-12-16T13:52:06.978Z,2023-12-16T13:52:09Z,4717664729,212,23.7,4717664725,140,50.9,4717664723,56,Right,4717664727,141,4.0,4717664731,213,3.77,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629272313,747,1,2,93,13,9ijyncrxsejz505dbadwr1dir,1,51.5,4.4,2023-12-16T13:52:09.266Z,2023-12-16T13:52:13Z,4717665047,212,24.8,4717665043,140,75.1,4717665045,141,4.7,4717665049,213,0.01,4717665041,56,Right,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629272317,748,50,2,93,17,9ijyncrxsejz505dbadwr1dir,1,72.2,6.6,2023-12-16T13:52:12.949Z,2023-12-16T13:52:14Z,4717665151,233,940,4717665065,56,Right,4717665067,286,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629272327,940,7,2,93,17,5rurqie3qt1qav9ir5mkqinn,1,27.8,93.4,2023-12-16T13:52:12.950Z,2023-12-16T17:16:07Z,4717665095,285,,4717665093,56,Back,4717665121,233,748,4719398401,383,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629272329,941,49,2,93,18,5rurqie3qt1qav9ir5mkqinn,1,35.1,91.4,2023-12-16T13:52:13.848Z,2023-12-16T13:52:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629272381,942,3,2,93,23,5rurqie3qt1qav9ir5mkqinn,0,40.7,80.3,2023-12-16T13:52:18.710Z,2023-12-16T17:16:26Z,4719399287,465,,4717665399,233,749,4719399213,286,,4717665369,56,Back,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
