id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value
2296946907,980,61,2,86,43,5rurqie3qt1qav9ir5mkqinn,0,44.5,49.7,2021-05-09T15:16:41.158Z,2021-05-09T15:16:41Z,2921011443,56,Back,,,,,,,,,,,,,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,
2296946931,516,43,2,86,44,8l30dsub3sutr6j3ruvk650xc,1,0,0,2021-05-09T15:16:42.984Z,2021-05-09T15:17:58Z,2921017839,144,8,2921011603,56,Center,,,,,,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,
2296946941,517,49,2,86,45,8l30dsub3sutr6j3ruvk650xc,1,52.3,49.9,2021-05-09T15:16:43.561Z,2021-05-09T15:16:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,
2296946973,518,1,2,86,45,8l30dsub3sutr6j3ruvk650xc,1,52.3,49.9,2021-05-09T15:16:43.791Z,2021-05-09T15:16:45Z,2921011803,56,Back,2921011809,212,12.2,2921011807,141,33.6,2921011811,213,4.3,2921011805,140,47.5,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,
2296946997,519,1,2,86,47,8l30dsub3sutr6j3ruvk650xc,1,47.5,33.6,2021-05-09T15:16:45.575Z,2021-05-09T15:16:47Z,2921011945,141,3.7,2921011941,56,Right,2921011943,140,54.4,2921011947,212,21.6,2921011949,213,5.1,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,
2296947057,520,1,2,86,49,8l30dsub3sutr6j3ruvk650xc,1,54.4,3.7,2021-05-09T15:16:47.576Z,2021-05-09T15:16:50Z,2921012265,140,68.4,2921012263,56,Right,2921012271,213,0.4,2921012269,212,15.7,2921012267,141,11.7,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,
2296947059,521,61,2,86,51,8l30dsub3sutr6j3ruvk650xc,0,68.4,11.7,2021-05-09T15:16:50.064Z,2021-05-09T15:16:50Z,2921012275,56,Right,,,,,,,,,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,
2296947067,981,49,2,86,52,5rurqie3qt1qav9ir5mkqinn,1,35.2,88.3,2021-05-09T15:16:50.686Z,2021-05-09T15:16:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296947105,982,1,2,86,54,5rurqie3qt1qav9ir5mkqinn,0,34.8,93.9,2021-05-09T15:16:52.205Z,2021-05-09T15:17:17Z,2921014467,286,,2921012493,212,4.2,2921014463,233,522,2921012487,56,Back,2921012489,140,30.9,2921014461,236,,2921012495,213,3.3,2921012491,141,92.7,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296947133,522,74,2,86,54,8l30dsub3sutr6j3ruvk650xc,1,66.5,4.4,2021-05-09T15:16:52.206Z,2021-05-09T15:27:03Z,2921012645,56,Right,2921012647,285,,2921014513,233,982,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,
2296947145,523,49,2,86,57,8l30dsub3sutr6j3ruvk650xc,1,65.4,6.7,2021-05-09T15:16:55.313Z,2021-05-09T15:16:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,
2296947227,524,1,2,86,57,8l30dsub3sutr6j3ruvk650xc,0,66.4,10.7,2021-05-09T15:16:56.023Z,2021-05-09T15:17:00Z,2921013159,213,0.4,2921013157,212,31.1,2921013151,56,Center,2921013153,140,93.1,2921013155,141,30.4,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,
2296947247,983,12,2,87,2,5rurqie3qt1qav9ir5mkqinn,1,5.9,70.9,2021-05-09T15:17:00.941Z,2021-05-09T15:17:02Z,2921013273,140,23.9,2921013315,167,,2921013281,213,0.8,2921013271,56,Back,2921013279,212,28.4,2921013277,141,100.0,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296947469,525,5,2,87,3,8l30dsub3sutr6j3ruvk650xc,1,78.2,-2,2021-05-09T15:17:01.918Z,2021-05-09T15:27:16Z,2921014529,233,984,2921014441,347,,2921014439,56,Right,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,
2296947253,984,5,2,87,3,5rurqie3qt1qav9ir5mkqinn,0,21.8,102,2021-05-09T15:17:01.918Z,2021-05-09T15:17:18Z,2921014533,233,525,2921013297,56,Back,2921013299,347,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296947755,526,1,2,87,34,8l30dsub3sutr6j3ruvk650xc,1,80.4,0,2021-05-09T15:17:32.415Z,2021-05-09T15:17:34Z,2921015739,56,Right,2921015737,107,,2921015753,213,0.6,2921015743,140,93.6,2921015747,141,11.6,2921015751,212,16.7,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,
2296947995,527,1,2,87,36,8l30dsub3sutr6j3ruvk650xc,1,93.6,11.6,2021-05-09T15:17:34.750Z,2021-05-09T15:17:50Z,2921016905,212,4.9,2921016901,140,92.7,2921016899,56,Right,2921016903,141,4.6,2921016907,213,4.5,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,
2296948033,985,4,2,87,47,5rurqie3qt1qav9ir5mkqinn,1,3,96.8,2021-05-09T15:17:45.958Z,2021-05-09T15:17:50Z,2921017079,56,Back,2921017077,13,,2921017135,233,528,2921017083,265,,2921017081,152,,2921017085,285,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296948011,528,4,2,87,47,8l30dsub3sutr6j3ruvk650xc,0,97,3.2,2021-05-09T15:17:45.959Z,2021-05-09T15:17:51Z,2921016985,265,,2921016981,56,Right,2921016983,152,,2921016987,286,,2921017153,233,985,2921016979,13,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,
2296948237,529,27,2,88,5,8l30dsub3sutr6j3ruvk650xc,1,0,0,2021-05-09T15:18:03.703Z,2021-05-09T15:18:13Z,2921018969,233,986,2921018953,53,97pl91ffz5ac8khzqnixgu6wa,2921018951,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296948271,986,27,2,88,5,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-05-09T15:18:03.703Z,2021-05-09T15:18:07Z,2921018471,233,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296948765,530,28,2,88,44,8l30dsub3sutr6j3ruvk650xc,1,0,0,2021-05-09T15:18:42.558Z,2021-05-09T15:27:18Z,2921021231,55,529,2921058995,233,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296948957,987,28,2,88,44,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-05-09T15:18:42.558Z,2021-05-09T15:27:18Z,2921058985,233,530,2921022305,55,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296948939,531,18,2,88,56,8l30dsub3sutr6j3ruvk650xc,1,0,0,2021-05-09T15:18:54.679Z,2021-05-09T15:18:55Z,2921022185,44,Forward,2921022183,41,,2921022211,55,532,2921022187,59,12,,,,,,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296948943,532,19,2,88,56,8l30dsub3sutr6j3ruvk650xc,1,0,0,2021-05-09T15:18:54.680Z,2021-05-09T15:18:55Z,2921022193,41,,2921022203,293,3,2921022207,55,531,2921022197,145,3,2921022199,59,20,2921022205,44,Forward,2921022201,292,9,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,
2296949167,988,1,2,89,10,5rurqie3qt1qav9ir5mkqinn,1,3.3,95.3,2021-05-09T15:19:08.907Z,2021-05-09T15:22:35Z,2921023385,5,,2921023395,141,69.0,2921023391,140,25.2,2921023399,213,5.6,2921023397,212,29.1,2921023389,56,Back,2921023387,152,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2296949201,989,1,2,89,15,5rurqie3qt1qav9ir5mkqinn,1,25.3,66.9,2021-05-09T15:19:13.923Z,2021-05-09T15:19:16Z,2921023555,212,25.9,2921023551,140,30.4,2921023553,141,29.7,2921023557,213,4.9,2921023549,56,Back,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,
2296949247,990,1,2,89,17,5rurqie3qt1qav9ir5mkqinn,1,30.8,30.4,2021-05-09T15:19:15.787Z,2021-05-09T15:19:18Z,2921023801,213,1.5,2921023793,56,Back,2921023795,140,32.3,2921023797,141,67.2,2921023799,212,25.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296949267,991,1,2,89,20,5rurqie3qt1qav9ir5mkqinn,1,32.5,68.1,2021-05-09T15:19:18.763Z,2021-05-09T15:19:20Z,2921023881,141,94.2,2921023879,140,54.0,2921023875,56,Left,2921023885,213,0.7,2921023883,212,28.7,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,
2296949313,992,1,2,89,21,5rurqie3qt1qav9ir5mkqinn,1,54,94.2,2021-05-09T15:19:19.949Z,2021-05-09T15:19:21Z,2921024079,141,96.2,2921024077,140,60.1,2921024081,212,6.5,2921024083,213,0.2,2921024075,56,Left,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,
2296949323,993,1,2,89,23,5rurqie3qt1qav9ir5mkqinn,0,59,93.8,2021-05-09T15:19:21.843Z,2021-05-09T15:19:24Z,2921024141,140,62.6,2921024287,233,533,2921024145,212,5.0,2921024147,213,5.6,2921024285,236,,2921024143,141,89.1,2921024139,56,Left,2921024291,286,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296949341,533,74,2,89,23,8l30dsub3sutr6j3ruvk650xc,1,33.2,9.8,2021-05-09T15:19:21.844Z,2021-05-09T15:27:03Z,2921024301,233,993,2921024217,285,,2921024211,56,Back,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,
2296949423,994,1,2,89,28,5rurqie3qt1qav9ir5mkqinn,1,65.9,75.6,2021-05-09T15:19:26.483Z,2021-05-09T15:19:30Z,2921024715,212,24.1,2921024711,140,66.2,2921024709,56,Center,2921024713,141,40.1,2921024717,213,4.7,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2296949471,995,1,2,89,31,5rurqie3qt1qav9ir5mkqinn,1,72.6,33.4,2021-05-09T15:19:30.043Z,2021-05-09T15:19:32Z,2921024883,56,Right,2921024885,140,93.6,2921024891,213,5.8,2921024889,212,25.0,2921024887,141,16.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296949487,996,1,2,89,34,5rurqie3qt1qav9ir5mkqinn,0,93.3,16.1,2021-05-09T15:19:32.675Z,2021-05-09T15:19:33Z,2921024981,56,Center,2921024985,141,48.7,2921024987,212,22.5,2921024989,213,1.7,2921024977,2,,2921024979,155,,2921024983,140,89.6,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296949557,534,12,2,89,36,8l30dsub3sutr6j3ruvk650xc,1,10.3,53.3,2021-05-09T15:19:34.572Z,2021-05-09T15:19:38Z,2921025323,212,31.5,2921025325,213,1.0,2921025321,141,91.7,2921025367,15,,2921025317,56,Back,2921025319,140,27.0,,,,,,,aobk77cx9hxx5dkc1urqjwg5x,A. Asante,,,,,,,,,,,,,,,,,,,,,,,,,
2296949591,535,49,2,89,41,8l30dsub3sutr6j3ruvk650xc,1,27,91.7,2021-05-09T15:19:39.957Z,2021-05-09T15:19:40Z,,,,,,,,,,,,,,,,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
2296949655,536,1,2,89,44,8l30dsub3sutr6j3ruvk650xc,0,36.4,96.3,2021-05-09T15:19:42.372Z,2021-05-09T15:19:50Z,2921025795,141,96.3,2921025829,236,,2921025787,56,Back,2921025789,140,41.3,2921025835,286,,2921025797,212,5.1,2921025799,213,0.0,2921025831,233,997,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
2296949629,997,74,2,89,44,5rurqie3qt1qav9ir5mkqinn,1,56.4,8,2021-05-09T15:19:42.373Z,2021-05-09T15:27:04Z,2921025837,233,536,2921025661,56,Right,2921025663,285,,,,,,,,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,
2296949661,998,49,2,89,48,5rurqie3qt1qav9ir5mkqinn,1,69,8.3,2021-05-09T15:19:46.563Z,2021-05-09T15:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296949701,999,1,2,89,49,5rurqie3qt1qav9ir5mkqinn,1,71.3,9.1,2021-05-09T15:19:47.195Z,2021-05-09T15:19:49Z,2921025971,213,0.2,2921025965,140,90.8,2921025963,56,Right,2921025967,141,16.2,2921025969,212,21.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296949723,1000,1,2,89,51,5rurqie3qt1qav9ir5mkqinn,0,93.7,16.4,2021-05-09T15:19:49.626Z,2021-05-09T15:20:07Z,2921026073,2,,2921026083,212,23.1,2921026079,140,93.1,2921026077,56,Center,2921026075,155,,2921026085,213,1.6,2921026081,141,50.4,2921026167,233,537,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,
2296949739,537,11,2,89,54,8l30dsub3sutr6j3ruvk650xc,1,5.8,50.6,2021-05-09T15:19:52.404Z,2021-05-09T15:19:53Z,2921026201,233,1000,2921026157,56,Back,2921026159,88,,,,,,,,,,,,,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296950021,538,1,2,90,8,8l30dsub3sutr6j3ruvk650xc,0,13.4,58.7,2021-05-09T15:20:07.035Z,2021-05-09T15:20:12Z,2921027655,56,Center,2921027661,212,63.1,2921027663,213,0.1,2921027665,1,,2921027657,140,72.9,2921027659,141,71.8,2921027651,199,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296950041,1001,61,2,90,15,5rurqie3qt1qav9ir5mkqinn,1,25.2,28.6,2021-05-09T15:20:13.737Z,2021-05-09T15:20:13Z,2921027757,56,Back,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,
2296950077,1002,1,2,90,16,5rurqie3qt1qav9ir5mkqinn,0,24.9,7.1,2021-05-09T15:20:14.914Z,2021-05-09T15:20:18Z,2921028185,286,,2921027895,212,4.1,2921028181,236,,2921027891,140,28.8,2921027893,141,6.8,2921027889,56,Back,2921027897,213,6.2,2921028187,233,539,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296950117,539,74,2,90,16,8l30dsub3sutr6j3ruvk650xc,1,66.3,94.7,2021-05-09T15:20:14.915Z,2021-05-09T15:20:21Z,2921028127,56,Left,2921028129,285,,2921028197,233,1002,,,,,,,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
2296950133,540,5,2,90,17,8l30dsub3sutr6j3ruvk650xc,0,71.8,101.4,2021-05-09T15:20:15.850Z,2021-05-09T15:27:16Z,2921028209,347,,2921028207,56,Left,2921028511,233,1003,,,,,,,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
2296950175,1003,5,2,90,17,5rurqie3qt1qav9ir5mkqinn,1,28.2,-1.4,2021-05-09T15:20:15.850Z,2021-05-09T15:20:22Z,2921028461,56,Back,2921028463,347,,2921028479,233,540,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296950243,1004,1,2,90,24,5rurqie3qt1qav9ir5mkqinn,1,27.6,0,2021-05-09T15:20:22.506Z,2021-05-09T15:20:27Z,2921028825,107,,2921028835,141,12.3,2921028831,56,Back,2921028833,140,13.5,2921028837,212,17.7,2921028839,213,2.6,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296950261,1005,1,2,90,28,5rurqie3qt1qav9ir5mkqinn,0,20.9,14.3,2021-05-09T15:20:27.066Z,2021-05-09T15:20:28Z,2921028893,140,42.9,2921028897,212,38.1,2921028899,213,0.9,2921028901,1,,2921028895,141,58.8,2921028891,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296950273,541,61,2,90,31,8l30dsub3sutr6j3ruvk650xc,0,59.1,34,2021-05-09T15:20:29.419Z,2021-05-09T15:20:29Z,2921028987,56,Center,,,,,,,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,
2296950369,1006,1,2,90,32,5rurqie3qt1qav9ir5mkqinn,1,39.4,58.8,2021-05-09T15:20:30.610Z,2021-05-09T15:20:35Z,2921029541,213,5.4,2921029533,56,Back,2921029535,140,46.1,2921029537,141,44.9,2921029539,212,11.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,
2296950463,1007,1,2,90,37,5rurqie3qt1qav9ir5mkqinn,1,44.9,30.9,2021-05-09T15:20:35.226Z,2021-05-09T15:20:40Z,2921030015,213,5.7,2921030009,140,67.9,2921030007,56,Right,2921030011,141,9.7,2921030013,212,28.1,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,
2296950469,1008,3,2,90,41,5rurqie3qt1qav9ir5mkqinn,0,74.2,21.6,2021-05-09T15:20:39.922Z,2021-05-09T15:20:42Z,2921030255,233,542,2921030045,56,Center,2921030047,286,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,
2296950495,542,7,2,90,41,8l30dsub3sutr6j3ruvk650xc,0,25.8,78.4,2021-05-09T15:20:39.923Z,2021-05-09T15:20:42Z,2921030239,233,1008,2921030207,56,Back,2921030209,285,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,
2296950527,543,43,2,90,44,8l30dsub3sutr6j3ruvk650xc,1,0,0,2021-05-09T15:20:43.011Z,2021-05-09T15:21:00Z,2921031707,144,7,2921030395,285,0,2921030389,56,Back,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,
2296950625,1009,1,2,90,49,5rurqie3qt1qav9ir5mkqinn,1,68.2,20.1,2021-05-09T15:20:47.170Z,2021-05-09T15:20:50Z,2921030965,140,70.5,2921030963,56,Center,2921030967,141,36.9,2921030969,212,11.7,2921030973,213,1.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296950635,1010,4,2,90,51,5rurqie3qt1qav9ir5mkqinn,1,68.9,32,2021-05-09T15:20:49.546Z,2021-05-09T15:21:11Z,2921031007,286,,2921031003,152,,2921030999,13,,2921031001,56,Center,2921032361,233,544,2921031005,265,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296950873,544,4,2,90,51,8l30dsub3sutr6j3ruvk650xc,0,31.1,68,2021-05-09T15:20:49.547Z,2021-05-09T15:21:11Z,2921032351,265,,2921032345,13,,2921032347,56,Back,2921032349,152,,2921032375,233,1010,2921032353,285,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,
2296951269,1011,1,2,91,28,5rurqie3qt1qav9ir5mkqinn,1,69.5,26.8,2021-05-09T15:21:27.074Z,2021-05-09T15:21:34Z,2921034569,212,20.7,2921034567,141,38.0,2921034571,213,0.4,2921034559,155,,2921034557,5,,2921034563,56,Center,2921034561,152,,2921034565,140,87.8,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296951271,1012,61,2,91,36,5rurqie3qt1qav9ir5mkqinn,1,93.6,32.1,2021-05-09T15:21:34.377Z,2021-05-09T15:21:34Z,2921034575,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,1,,,,,,,,,,,,,,,,,,,
2296951333,1013,15,2,91,37,5rurqie3qt1qav9ir5mkqinn,1,90.9,38.9,2021-05-09T15:21:35.697Z,2021-05-09T15:28:03Z,2921061787,82,,2921061841,233,545,2921036349,102,50.2,2921034889,17,,2921036355,147,46.2,2921036345,55,1012,2921036351,103,19,2921034891,56,Center,23kah59nbx1m7ro3imaaevoph,J. Roord,2921061785,100,2921036341,29,,,,2921035693,24,,2921036353,146,96.8,2921035695,72,,2921061783,78,,,,,,,
2296951325,545,10,2,91,37,8l30dsub3sutr6j3ruvk650xc,1,6.9,57.6,2021-05-09T15:21:35.797Z,2021-05-09T15:28:04Z,2921034851,56,Back,2921034847,94,,2921061879,233,1013,,,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,
2296951355,546,6,2,91,39,8l30dsub3sutr6j3ruvk650xc,0,0,62,2021-05-09T15:21:37.258Z,2021-05-09T15:21:41Z,2921035001,75,,2921035167,233,1014,2921034999,56,Back,,,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,
2296951365,1014,6,2,91,39,5rurqie3qt1qav9ir5mkqinn,1,100,38,2021-05-09T15:21:37.258Z,2021-05-09T15:27:08Z,2921035163,233,546,2921035065,56,Center,2921035071,75,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296951657,1015,1,2,92,0,5rurqie3qt1qav9ir5mkqinn,1,99.4,0.7,2021-05-09T15:21:58.450Z,2021-05-09T15:28:17Z,2921036791,223,,2921036795,140,88.5,2921036801,213,1.8,2921036785,2,,2921036787,6,,2921036789,155,,2921036803,1,,2921036797,141,60.8,6679bfd6bjylogbe4ebese85x,K. McCabe,2921036799,212,2921036793,56,Center,,42.4,,,,,,,,,,,,,,,,,,
2296951673,1016,1,2,92,3,5rurqie3qt1qav9ir5mkqinn,0,88.2,60.2,2021-05-09T15:22:01.520Z,2021-05-09T15:22:02Z,2921036895,56,Center,2921036903,213,5.4,2921036901,212,6.4,2921036899,141,53.0,2921036897,140,92.1,2921036893,3,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,
2296951889,547,12,2,92,5,8l30dsub3sutr6j3ruvk650xc,1,12.2,46.9,2021-05-09T15:22:03.545Z,2021-05-09T15:22:13Z,2921037953,140,42.4,2921037963,213,6.0,2921037951,56,Back,2921037957,141,34.6,2921037959,212,32.8,,,,,,,,,,c7oqvui56w2cxz4fsjge28b85,N. Hanssen,,,,,,,,,,,,,,,,,,,,,,,,,
2296951863,1017,1,2,92,8,5rurqie3qt1qav9ir5mkqinn,1,54.7,62.7,2021-05-09T15:22:06.968Z,2021-05-09T15:22:12Z,2921037827,140,85.5,2921037829,141,72.3,2921037833,213,0.2,2921037823,3,,2921037831,212,33.0,2921037825,56,Center,2921037835,1,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,
2296951869,1018,3,2,92,13,5rurqie3qt1qav9ir5mkqinn,0,93.4,70.6,2021-05-09T15:22:11.488Z,2021-05-09T15:22:13Z,2921037847,286,,2921037845,56,Center,2921037965,211,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2296951891,548,5,2,92,14,8l30dsub3sutr6j3ruvk650xc,1,-1.2,29.5,2021-05-09T15:22:12.225Z,2021-05-09T15:22:15Z,2921038009,233,1019,2921037985,346,,2921037983,56,Back,,,,,,,,,,,,,,,,34x2hiqlsa86ld8m535m5yjmd,N. Haigh,,,,,,,,,,,,,,,,,,,,,,,,,
2296951895,1019,5,2,92,14,5rurqie3qt1qav9ir5mkqinn,0,101.2,70.5,2021-05-09T15:22:12.225Z,2021-05-09T15:27:16Z,2921037993,346,,2921038069,233,548,2921037991,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
