id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2221156681,499,1,2,67,42,dcdnoyf6kzhj46iyfm7xq43fy,1,20,87.4,2020-10-11T12:56:49.752Z,2020-10-11T12:56:51Z,2523784659,213,4.1,2523784653,56,Back,2523784655,140,15.3,2523784661,212,8.5,2523784657,141,77.2,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156683,500,1,2,67,43,dcdnoyf6kzhj46iyfm7xq43fy,0,15.3,77.2,2020-10-11T12:56:50.496Z,2020-10-11T12:57:29Z,2523784679,141,84.5,2523784677,140,20.4,2523784683,212,7.3,2523784675,56,Back,2523784681,213,0.7,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156685,786,1,2,67,44,5rurqie3qt1qav9ir5mkqinn,1,69.1,12.3,2020-10-11T12:56:51.373Z,2020-10-11T12:57:38Z,2523784695,212,14.0,2523784687,56,Center,2523784691,141,32.2,2523784689,140,72.6,2523784693,213,1.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156689,787,1,2,67,45,5rurqie3qt1qav9ir5mkqinn,1,71.1,33.6,2020-10-11T12:56:52.790Z,2020-10-11T12:56:54Z,2523784719,212,16.3,2523784713,140,86.5,2523784715,141,31.0,2523784711,56,Center,2523784717,213,6.2,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156695,788,1,2,67,47,5rurqie3qt1qav9ir5mkqinn,1,86.5,31,2020-10-11T12:56:54.677Z,2020-10-11T12:57:02Z,2523784753,141,39.4,2523784751,140,69.9,2523784755,213,2.8,2523784757,212,18.3,2523784749,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156701,789,1,2,67,51,5rurqie3qt1qav9ir5mkqinn,0,70,39.8,2020-10-11T12:56:58.437Z,2020-10-11T12:56:59Z,2523784781,213,0.7,2523784779,141,62.3,2523784775,56,Center,2523784777,140,85.9,2523784783,212,22.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156703,501,8,2,67,53,dcdnoyf6kzhj46iyfm7xq43fy,1,14.4,40.9,2020-10-11T12:57:00.440Z,2020-10-11T12:57:00Z,2523784785,56,Back,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156711,502,1,2,67,57,dcdnoyf6kzhj46iyfm7xq43fy,1,31.3,26.4,2020-10-11T12:57:04.848Z,2020-10-11T12:57:07Z,2523784819,141,54.0,2523784821,213,1.3,2523784817,140,35.4,2523784823,212,19.3,2523784815,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156713,503,61,2,67,58,dcdnoyf6kzhj46iyfm7xq43fy,0,35.4,54,2020-10-11T12:57:05.952Z,2020-10-11T12:57:43Z,2523784827,56,Back,,,,,,,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156709,790,8,2,67,59,5rurqie3qt1qav9ir5mkqinn,1,60.8,40.3,2020-10-11T12:57:06.358Z,2020-10-11T12:57:06Z,2523784811,56,Center,,,,,,,,,,,,,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156715,791,3,2,68,0,5rurqie3qt1qav9ir5mkqinn,0,61.7,42.1,2020-10-11T12:57:07.413Z,2020-10-11T12:57:09Z,2523784835,286,,2523784833,56,Center,2523784839,211,,,,,,,,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156721,504,1,2,68,5,dcdnoyf6kzhj46iyfm7xq43fy,0,26.6,31.3,2020-10-11T12:57:12.649Z,2020-10-11T12:57:15Z,2523784859,141,0.7,2523784861,1,,2523784863,213,5.8,2523784857,140,64.1,2523784865,212,44.5,2523784855,56,Right,2523784853,157,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156719,792,49,2,68,5,5rurqie3qt1qav9ir5mkqinn,1,36.3,97.4,2020-10-11T12:57:12.998Z,2020-10-11T12:57:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156723,793,1,2,68,6,5rurqie3qt1qav9ir5mkqinn,1,36.1,97.4,2020-10-11T12:57:13.701Z,2020-10-11T12:57:16Z,2523784879,213,5.1,2523784875,140,41.2,2523784877,141,77.0,2523784873,56,Back,2523784881,212,14.9,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156725,794,1,2,68,9,5rurqie3qt1qav9ir5mkqinn,1,41.2,76.9,2020-10-11T12:57:16.517Z,2020-10-11T12:57:18Z,2523784887,56,Center,2523784893,213,5.9,2523784895,212,13.0,2523784889,140,52.7,2523784891,141,70.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156727,795,1,2,68,11,5rurqie3qt1qav9ir5mkqinn,1,52.7,70,2020-10-11T12:57:18.324Z,2020-10-11T12:57:29Z,2523784915,141,77.5,2523784913,140,37.5,2523784917,213,2.8,2523784911,56,Back,2523784919,212,16.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156729,796,1,2,68,14,5rurqie3qt1qav9ir5mkqinn,1,34.6,79.4,2020-10-11T12:57:21.413Z,2020-10-11T12:57:22Z,2523784933,213,0.8,2523784931,141,98.7,2523784929,140,46.8,2523784935,212,18.3,2523784927,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156733,797,1,2,68,15,5rurqie3qt1qav9ir5mkqinn,1,46.8,98.7,2020-10-11T12:57:22.485Z,2020-10-11T12:57:28Z,2523784975,213,3.6,2523784973,141,88.9,2523784971,140,32.7,2523784977,212,16.2,2523784969,56,Back,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156735,798,1,2,68,22,5rurqie3qt1qav9ir5mkqinn,1,41.8,79.4,2020-10-11T12:57:30.149Z,2020-10-11T12:57:31Z,2523784993,141,98.4,2523784995,213,2.1,2523784991,140,34.2,2523784989,56,Back,2523784997,212,15.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156737,799,1,2,68,23,5rurqie3qt1qav9ir5mkqinn,1,34.2,98.4,2020-10-11T12:57:30.965Z,2020-10-11T12:57:32Z,2523785017,212,11.5,2523785015,213,5.0,2523785011,140,37.5,2523785009,56,Back,2523785013,141,82.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156741,800,1,2,68,25,5rurqie3qt1qav9ir5mkqinn,1,37.5,82.3,2020-10-11T12:57:32.629Z,2020-10-11T12:57:33Z,2523785039,140,32.5,2523785045,212,11.7,2523785043,213,2.0,2523785037,56,Back,2523785041,141,97.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156743,801,1,2,68,26,5rurqie3qt1qav9ir5mkqinn,1,32.5,97.7,2020-10-11T12:57:33.413Z,2020-10-11T12:57:35Z,2523785053,141,74.5,2523785049,56,Back,2523785055,213,4.0,2523785057,212,20.8,2523785051,140,19.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156747,802,1,2,68,28,5rurqie3qt1qav9ir5mkqinn,1,20.7,76,2020-10-11T12:57:35.301Z,2020-10-11T12:57:36Z,2523785083,212,13.0,2523785081,213,6.1,2523785079,141,72.9,2523785077,140,32.9,2523785075,56,Back,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156755,803,1,2,68,29,5rurqie3qt1qav9ir5mkqinn,1,31.8,71.4,2020-10-11T12:57:37.176Z,2020-10-11T12:57:41Z,2523785137,141,75.4,2523785141,212,12.0,2523785139,213,2.9,2523785135,140,20.7,2523785133,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156761,804,1,2,68,34,5rurqie3qt1qav9ir5mkqinn,1,21.4,74.4,2020-10-11T12:57:41.446Z,2020-10-11T12:57:45Z,2523785181,157,,2523785191,213,5.3,2523785185,140,52.1,2523785187,141,5.8,2523785193,212,56.7,2523785183,56,Right,2523785189,1,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156763,805,1,2,68,38,5rurqie3qt1qav9ir5mkqinn,1,52.1,5.8,2020-10-11T12:57:45.653Z,2020-10-11T12:57:49Z,2523785207,140,37.8,2523785211,213,2.8,2523785209,141,12.5,2523785205,56,Back,2523785213,212,15.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156767,806,1,2,68,42,5rurqie3qt1qav9ir5mkqinn,1,46.9,7.4,2020-10-11T12:57:49.381Z,2020-10-11T12:57:52Z,2523785235,56,Right,2523785239,141,19.5,2523785243,212,18.9,2523785237,140,63.1,2523785241,213,0.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156769,807,1,2,68,44,5rurqie3qt1qav9ir5mkqinn,1,63.3,19.5,2020-10-11T12:57:51.877Z,2020-10-11T12:57:53Z,2523785251,141,3.1,2523785247,56,Right,2523785255,212,11.2,2523785249,140,64.7,2523785253,213,4.8,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156773,808,1,2,68,45,5rurqie3qt1qav9ir5mkqinn,0,68.5,2.6,2020-10-11T12:57:53.078Z,2020-10-11T12:59:01Z,2523785287,212,26.4,2523785283,141,38.3,2523785285,213,1.2,2523785279,56,Center,2523785277,155,,2523785281,140,78.5,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156775,809,43,2,68,47,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-10-11T12:57:55.045Z,2020-10-11T12:58:43Z,2523785707,144,61,2523785293,56,Center,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156785,810,43,2,68,54,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-10-11T12:58:02.276Z,2020-10-11T12:58:58Z,2523785369,56,Center,2523785891,144,61,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156819,505,61,2,69,0,dcdnoyf6kzhj46iyfm7xq43fy,0,3.1,65.7,2020-10-11T12:58:08.096Z,2020-10-11T12:58:56Z,2523785515,56,Back,,,,,,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156823,506,5,2,69,1,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.9,62.4,2020-10-11T12:58:08.742Z,2020-10-11T13:15:26Z,2523785529,56,Back,2523785937,233,811,2523785553,361,,2523785531,346,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156789,811,5,2,69,1,5rurqie3qt1qav9ir5mkqinn,0,100.9,37.6,2020-10-11T12:58:08.742Z,2020-10-11T12:59:05Z,2523785397,56,Center,2523785399,346,,2523785941,233,506,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156839,507,1,2,69,23,dcdnoyf6kzhj46iyfm7xq43fy,0,5,63,2020-10-11T12:58:31.234Z,2020-10-11T13:00:03Z,2523785615,140,40.4,2523785611,155,,2523785627,74,,2523785621,213,0.5,2523785617,141,94.4,2523785613,56,Back,2523785619,1,,2523785609,124,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,2523785623,212,42.9,,,,,,,,,,,,,,,,,,,,,,,,
2221156827,812,1,2,69,24,5rurqie3qt1qav9ir5mkqinn,0,60.5,20.3,2020-10-11T12:58:31.829Z,2020-10-11T12:58:32Z,2523785567,212,2.9,2523785559,56,Right,2523785565,213,0.0,2523785561,140,63.3,2523785557,3,,2523785563,141,20.4,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156837,813,1,2,69,27,5rurqie3qt1qav9ir5mkqinn,1,61.2,25.8,2020-10-11T12:58:35.013Z,2020-10-11T12:58:36Z,2523785601,141,12.3,2523785605,212,19.0,2523785603,213,5.8,2523785597,56,Right,2523785599,140,77.0,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156841,814,1,2,69,28,5rurqie3qt1qav9ir5mkqinn,0,77.1,12.2,2020-10-11T12:58:36.085Z,2020-10-11T12:58:37Z,2523785637,212,7.7,2523785631,140,78.5,2523785629,56,Center,2523785633,141,23.3,2523785635,213,1.4,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156843,508,61,2,69,29,dcdnoyf6kzhj46iyfm7xq43fy,1,40.4,94.4,2020-10-11T12:58:36.856Z,2020-10-11T12:58:37Z,2523785639,56,Back,,,,,,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156853,509,1,2,69,32,dcdnoyf6kzhj46iyfm7xq43fy,1,24.2,95,2020-10-11T12:58:39.535Z,2020-10-11T12:58:42Z,2523785691,56,Back,2523785695,141,81.5,2523785693,140,15.9,2523785697,213,4.0,2523785699,212,12.7,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156861,510,1,2,69,35,dcdnoyf6kzhj46iyfm7xq43fy,1,15.9,81.5,2020-10-11T12:58:42.711Z,2020-10-11T12:58:45Z,2523785733,213,5.8,2523785735,212,25.7,2523785731,141,63.9,2523785727,56,Back,2523785729,140,37.6,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156863,511,1,2,69,38,dcdnoyf6kzhj46iyfm7xq43fy,0,37.6,63.9,2020-10-11T12:58:45.599Z,2020-10-11T12:58:46Z,2523785749,213,6.1,2523785751,212,10.6,2523785747,141,61.1,2523785743,56,Back,2523785745,140,47.5,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156867,815,1,2,69,38,5rurqie3qt1qav9ir5mkqinn,1,55.3,48.5,2020-10-11T12:58:46.005Z,2020-10-11T12:58:48Z,2523785769,212,12.8,2523785763,140,62.3,2523785765,141,63.9,2523785767,213,1.0,2523785761,56,Center,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156871,816,1,2,69,41,5rurqie3qt1qav9ir5mkqinn,1,62.2,64.2,2020-10-11T12:58:48.741Z,2020-10-11T12:58:50Z,2523785795,140,51.8,2523785799,213,3.1,2523785801,212,10.9,2523785797,141,64.8,2523785793,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156873,817,1,2,69,43,5rurqie3qt1qav9ir5mkqinn,1,52.2,65.7,2020-10-11T12:58:50.852Z,2020-10-11T12:58:51Z,2523785805,56,Center,2523785811,213,4.7,2523785807,140,51.8,2523785813,212,9.1,2523785809,141,52.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156875,818,1,2,69,44,5rurqie3qt1qav9ir5mkqinn,1,51.8,52.4,2020-10-11T12:58:51.669Z,2020-10-11T12:58:52Z,2523785825,212,9.9,2523785823,213,0.4,2523785821,141,58.5,2523785819,140,60.4,2523785817,56,Center,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156877,819,1,2,69,45,5rurqie3qt1qav9ir5mkqinn,1,60.4,58.5,2020-10-11T12:58:52.549Z,2020-10-11T12:58:54Z,2523785835,213,2.6,2523785831,140,51.0,2523785833,141,67.6,2523785837,212,11.6,2523785829,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156883,820,1,2,69,46,5rurqie3qt1qav9ir5mkqinn,1,51.6,67.8,2020-10-11T12:58:54.037Z,2020-10-11T12:58:55Z,2523785857,141,57.8,2523785861,212,8.7,2523785855,140,56.8,2523785859,213,5.4,2523785853,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156887,821,1,2,69,48,5rurqie3qt1qav9ir5mkqinn,1,56.8,57.6,2020-10-11T12:58:55.525Z,2020-10-11T12:58:59Z,2523785893,56,Center,2523785895,140,59.0,2523785897,141,36.7,2523785901,212,14.4,2523785899,213,4.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156889,822,1,2,69,52,5rurqie3qt1qav9ir5mkqinn,1,57,42.8,2020-10-11T12:58:59.444Z,2020-10-11T12:59:01Z,2523785911,213,1.9,2523785905,56,Center,2523785909,141,64.3,2523785907,140,52.1,2523785913,212,15.5,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156893,823,1,2,69,53,5rurqie3qt1qav9ir5mkqinn,1,52.1,64.3,2020-10-11T12:59:01.012Z,2020-10-11T12:59:04Z,2523785927,140,66.6,2523785925,56,Left,2523785933,212,27.1,2523785931,213,1.0,2523785929,141,97.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156895,824,1,2,69,56,5rurqie3qt1qav9ir5mkqinn,0,66.6,97.7,2020-10-11T12:59:04.132Z,2020-10-11T12:59:08Z,2523785957,212,6.0,2523785953,141,96.0,2523785955,213,6.1,2523785973,236,,2523785979,286,,2523785949,56,Left,2523785951,140,72.2,2523785975,233,512,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156899,512,74,2,69,56,dcdnoyf6kzhj46iyfm7xq43fy,1,34.3,2.6,2020-10-11T12:59:04.133Z,2020-10-11T13:23:02Z,2523785983,233,824,2523785969,285,,2523785967,56,Back,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156915,514,3,2,69,59,dcdnoyf6kzhj46iyfm7xq43fy,1,31,3.3,2020-10-11T12:59:06.868Z,2020-10-11T12:59:17Z,2523786065,285,,2523786061,233,825,2523786039,56,Back,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156897,825,45,2,69,59,5rurqie3qt1qav9ir5mkqinn,0,69,96.7,2020-10-11T12:59:06.868Z,2020-10-11T12:59:17Z,2523785959,56,Left,2523786081,233,514,2523785961,286,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156901,513,49,2,70,1,dcdnoyf6kzhj46iyfm7xq43fy,1,34.3,2.6,2020-10-11T12:59:08.944Z,2020-10-11T12:59:09Z,,,,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156917,515,50,2,70,6,dcdnoyf6kzhj46iyfm7xq43fy,1,32.2,24.2,2020-10-11T12:59:13.971Z,2020-10-11T12:59:16Z,2523786047,56,Back,2523786051,233,826,2523786049,285,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156911,826,7,2,70,6,5rurqie3qt1qav9ir5mkqinn,0,67.8,75.8,2020-10-11T12:59:13.972Z,2020-10-11T12:59:17Z,2523786035,286,,2523786033,56,Center,2523786085,233,515,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156913,827,61,2,70,7,5rurqie3qt1qav9ir5mkqinn,1,67.6,70.8,2020-10-11T12:59:15.070Z,2020-10-11T12:59:15Z,2523786037,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156921,516,61,2,70,9,dcdnoyf6kzhj46iyfm7xq43fy,1,32,19.1,2020-10-11T12:59:16.776Z,2020-10-11T12:59:17Z,2523786087,56,Back,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156927,517,1,2,70,11,dcdnoyf6kzhj46iyfm7xq43fy,1,38.9,24.1,2020-10-11T12:59:18.935Z,2020-10-11T12:59:20Z,2523786109,56,Back,2523786115,213,0.4,2523786113,141,30.6,2523786111,140,48.1,2523786117,212,10.6,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156931,518,1,2,70,12,dcdnoyf6kzhj46iyfm7xq43fy,1,48.1,30.6,2020-10-11T12:59:20.095Z,2020-10-11T12:59:21Z,2523786133,156,,2523786121,56,Back,2523786125,141,28.2,2523786127,213,3.3,2523786129,212,9.0,2523786123,140,39.7,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156955,519,1,2,70,14,dcdnoyf6kzhj46iyfm7xq43fy,1,39.7,28.2,2020-10-11T12:59:21.943Z,2020-10-11T12:59:26Z,2523786193,213,1.4,2523786191,141,57.9,2523786195,212,20.4,2523786187,56,Back,2523786189,140,42.3,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156959,520,1,2,70,18,dcdnoyf6kzhj46iyfm7xq43fy,1,51.3,70.8,2020-10-11T12:59:26.055Z,2020-10-11T12:59:29Z,2523786217,56,Back,2523786225,212,13.5,2523786223,213,3.3,2523786219,140,38.6,2523786221,141,67.9,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156971,521,1,2,70,22,dcdnoyf6kzhj46iyfm7xq43fy,1,38.4,67.8,2020-10-11T12:59:29.583Z,2020-10-11T12:59:36Z,2523786319,213,0.2,2523786313,56,Back,2523786315,140,45.5,2523786317,141,70.5,2523786321,212,7.7,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156973,522,1,2,70,28,dcdnoyf6kzhj46iyfm7xq43fy,1,45.5,70.5,2020-10-11T12:59:36.278Z,2020-10-11T12:59:37Z,2523786333,56,Back,2523786341,212,10.9,2523786335,140,36.0,2523786339,213,3.5,2523786337,141,64.2,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156975,523,1,2,70,30,dcdnoyf6kzhj46iyfm7xq43fy,1,36,64.2,2020-10-11T12:59:37.632Z,2020-10-11T12:59:39Z,2523786349,141,36.0,2523786345,56,Back,2523786353,212,23.4,2523786351,213,5.3,2523786347,140,48.8,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156977,524,1,2,70,32,dcdnoyf6kzhj46iyfm7xq43fy,1,48.8,36,2020-10-11T12:59:39.343Z,2020-10-11T12:59:41Z,2523786361,140,30.4,2523786363,141,21.2,2523786365,213,3.6,2523786359,56,Back,2523786367,212,21.8,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156979,525,1,2,70,33,dcdnoyf6kzhj46iyfm7xq43fy,1,30.4,21.2,2020-10-11T12:59:41.023Z,2020-10-11T12:59:42Z,2523786385,213,5.7,2523786379,56,Right,2523786387,212,25.2,2523786383,141,1.3,2523786381,140,50.6,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
