id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value
2277626423,551,1,2,71,57,5rurqie3qt1qav9ir5mkqinn,0,57.9,97.2,2021-03-19T20:00:49.694Z,2021-03-19T20:00:59Z,2819460381,140,70.0,2819460377,155,,2819460383,141,95.9,2819460385,212,12.7,2819460387,213,6.2,2819460379,56,Left,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626407,669,8,2,72,2,axwnneoekq2f2yq6r1l704y96,1,18.5,8.8,2021-03-19T20:00:54.202Z,2021-03-19T20:00:54Z,2819460301,56,Back,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626427,552,61,2,72,5,5rurqie3qt1qav9ir5mkqinn,1,75,95.4,2021-03-19T20:00:57.005Z,2021-03-19T20:00:57Z,2819460395,56,Left,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626451,670,1,2,72,5,axwnneoekq2f2yq6r1l704y96,0,18.5,15.9,2021-03-19T20:00:57.099Z,2021-03-19T20:01:04Z,2819460525,212,27.5,2819460529,1,,2819460517,157,,2819460519,56,Back,2819460527,213,6.0,2819460521,140,43.4,2819460523,141,3.5,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626479,553,1,2,72,11,5rurqie3qt1qav9ir5mkqinn,0,47,95.6,2021-03-19T20:01:03.710Z,2021-03-19T20:01:36Z,2819460679,141,100.0,2819460675,56,Left,2819460683,213,0.1,2819460681,212,24.6,2819460673,157,,2819460677,140,70.2,2819460685,1,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626485,554,5,2,72,13,5rurqie3qt1qav9ir5mkqinn,0,71.5,101.2,2021-03-19T20:01:04.848Z,2021-03-19T20:01:07Z,2819460819,233,671,2819460703,56,Left,2819460705,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626501,671,5,2,72,13,axwnneoekq2f2yq6r1l704y96,1,28.5,-1.2,2021-03-19T20:01:04.848Z,2021-03-19T20:03:17Z,2819460755,56,Back,2819460791,233,554,2819460757,347,,,,,,,,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626533,672,1,2,72,16,axwnneoekq2f2yq6r1l704y96,1,22.7,0,2021-03-19T20:01:08.682Z,2021-03-19T20:01:11Z,2819460887,107,,2819460895,212,10.6,2819460897,213,2.1,2819460889,56,Back,2819460891,140,18.0,2819460893,141,12.5,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626553,673,1,2,72,19,axwnneoekq2f2yq6r1l704y96,1,21.4,14.4,2021-03-19T20:01:11.531Z,2021-03-19T20:01:14Z,2819460991,213,1.4,2819460993,1,,2819460989,212,35.9,2819460985,140,28.8,2819460987,141,66.0,2819460983,56,Back,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626575,674,1,2,72,23,axwnneoekq2f2yq6r1l704y96,1,31.3,65.7,2021-03-19T20:01:14.762Z,2021-03-19T20:01:17Z,2819461117,141,91.7,2819461113,56,Back,2819461121,213,1.1,2819461115,140,39.5,2819461119,212,19.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626601,675,1,2,72,25,axwnneoekq2f2yq6r1l704y96,1,44.6,90.8,2021-03-19T20:01:17.547Z,2021-03-19T20:01:20Z,2819461235,56,Left,2819461239,141,96.5,2819461243,213,0.1,2819461237,140,70.2,2819461241,212,27.2,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626605,676,3,2,72,28,axwnneoekq2f2yq6r1l704y96,0,75.4,94.2,2021-03-19T20:01:20.698Z,2021-03-19T20:01:24Z,2819461261,56,Left,2819461433,233,555,2819461263,286,,,,,,,,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626633,555,7,2,72,28,5rurqie3qt1qav9ir5mkqinn,1,24.6,5.8,2021-03-19T20:01:20.699Z,2021-03-19T20:01:24Z,2819461413,285,,2819461411,56,Back,2819461409,167,,2819461425,233,676,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626639,556,5,2,72,31,5rurqie3qt1qav9ir5mkqinn,0,23.8,-1.6,2021-03-19T20:01:22.778Z,2021-03-19T20:03:18Z,2819461421,56,Back,2819461781,233,677,2819461423,347,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626701,677,5,2,72,31,axwnneoekq2f2yq6r1l704y96,1,76.2,101.6,2021-03-19T20:01:22.778Z,2021-03-19T20:01:33Z,2819461773,233,556,2819461717,56,Left,2819461721,347,,,,,,,,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626727,678,1,2,72,41,axwnneoekq2f2yq6r1l704y96,1,72.1,100,2021-03-19T20:01:32.939Z,2021-03-19T20:01:36Z,2819461891,107,,2819461899,212,15.2,2819461893,56,Left,2819461895,140,59.5,2819461901,213,3.7,2819461897,141,90.9,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626733,679,1,2,72,44,axwnneoekq2f2yq6r1l704y96,1,58.3,89.7,2021-03-19T20:01:36.314Z,2021-03-19T20:01:38Z,2819461947,212,11.7,2819461949,213,3.6,2819461945,141,82.6,2819461943,140,48.1,2819461941,56,Back,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626775,680,1,2,72,46,axwnneoekq2f2yq6r1l704y96,1,48,80.6,2021-03-19T20:01:38.266Z,2021-03-19T20:01:43Z,2819462187,141,55.5,2819462191,213,4.6,2819462189,212,17.1,2819462183,56,Back,2819462185,140,46.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626805,681,1,2,72,51,axwnneoekq2f2yq6r1l704y96,1,54.2,44,2021-03-19T20:01:43.547Z,2021-03-19T20:01:46Z,2819462319,56,Center,2819462327,213,1.6,2819462321,140,52.9,2819462323,141,70.3,2819462325,212,17.9,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626857,682,1,2,72,55,axwnneoekq2f2yq6r1l704y96,1,54.1,72.3,2021-03-19T20:01:46.779Z,2021-03-19T20:01:50Z,2819462569,212,16.2,2819462565,140,61.4,2819462563,56,Left,2819462571,213,1.1,2819462567,141,93.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626891,683,1,2,72,58,axwnneoekq2f2yq6r1l704y96,1,63.5,91.8,2021-03-19T20:01:50.554Z,2021-03-19T20:01:53Z,2819462701,56,Center,2819462709,213,4.6,2819462705,141,68.8,2819462703,140,61.9,2819462707,212,15.7,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626907,684,1,2,73,2,axwnneoekq2f2yq6r1l704y96,0,62.6,65.5,2021-03-19T20:01:53.834Z,2021-03-19T20:01:55Z,2819462819,213,5.6,2819462815,141,32.7,2819462821,1,,2819462811,56,Center,2819462813,140,87.7,2819462817,212,34.5,2819462809,155,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626937,557,1,2,73,5,5rurqie3qt1qav9ir5mkqinn,1,11.1,62.6,2021-03-19T20:01:56.781Z,2021-03-19T20:01:58Z,2819462955,213,0.2,2819462947,56,Back,2819462953,212,14.5,2819462951,141,67.3,2819462949,140,24.6,2819462945,3,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626939,558,49,2,73,6,5rurqie3qt1qav9ir5mkqinn,1,24.6,67.3,2021-03-19T20:01:58.558Z,2021-03-19T20:01:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626953,559,1,2,73,7,5rurqie3qt1qav9ir5mkqinn,1,24.9,67.3,2021-03-19T20:01:59.021Z,2021-03-19T20:02:01Z,2819463031,141,56.6,2819463029,140,28.7,2819463035,213,5.2,2819463033,212,8.3,2819463027,56,Back,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277627007,560,4,2,73,9,5rurqie3qt1qav9ir5mkqinn,1,34,65.8,2021-03-19T20:02:01.069Z,2021-03-19T20:02:21Z,2819464017,265,,2819463273,56,Back,2819464013,13,,2819464023,286,,2819464019,233,685,2819464015,152,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626991,685,4,2,73,9,axwnneoekq2f2yq6r1l704y96,0,66,34.2,2021-03-19T20:02:01.070Z,2021-03-19T20:02:21Z,2819463617,265,,2819463613,13,,2819463619,285,,2819463615,152,,2819464029,233,560,2819463203,56,Center,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626997,686,43,2,73,11,axwnneoekq2f2yq6r1l704y96,1,0,0,2021-03-19T20:02:02.747Z,2021-03-19T20:02:12Z,2819463679,144,49,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277627463,561,1,2,73,49,5rurqie3qt1qav9ir5mkqinn,0,35.4,62.6,2021-03-19T20:02:41.405Z,2021-03-19T20:02:47Z,2819465445,213,0.1,2819465439,140,92.5,2819465435,152,,2819465443,212,60.0,2819465437,56,Center,2819465441,141,67.5,2819465431,5,,2819465433,157,,6679bfd6bjylogbe4ebese85x,K. McCabe,2819465447,1,,,,,,,,,,,,,,,,,,,,,,,,
2277627453,687,52,2,73,54,axwnneoekq2f2yq6r1l704y96,1,10.1,29.4,2021-03-19T20:02:46.730Z,2021-03-19T20:02:46Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277627509,688,1,2,73,56,axwnneoekq2f2yq6r1l704y96,1,12.6,29.7,2021-03-19T20:02:48.410Z,2021-03-19T20:02:50Z,2819465669,141,72.4,2819465665,56,Back,2819465671,212,30.0,2819465673,213,1.3,2819465663,123,,2819465667,140,19.6,2819465709,287,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277627561,689,1,2,74,0,axwnneoekq2f2yq6r1l704y96,1,22,73.2,2021-03-19T20:02:52.041Z,2021-03-19T20:02:54Z,2819465951,213,0.7,2819465947,141,93.3,2819465943,56,Back,2819465949,212,21.8,2819465945,140,38.2,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277627635,690,1,2,74,3,axwnneoekq2f2yq6r1l704y96,0,42.1,93.8,2021-03-19T20:02:54.810Z,2021-03-19T20:02:59Z,2819466283,56,Left,2819466289,212,43.6,2819466285,140,83.3,2819466293,1,,2819466287,141,100.0,2819466291,213,0.1,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277627745,562,5,2,74,7,5rurqie3qt1qav9ir5mkqinn,1,17.6,-1.4,2021-03-19T20:02:59.655Z,2021-03-19T20:03:18Z,2819466891,233,691,2819466863,347,,2819466861,56,Back,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2277627643,691,5,2,74,7,axwnneoekq2f2yq6r1l704y96,0,82.4,101.4,2021-03-19T20:02:59.655Z,2021-03-19T20:03:09Z,2819466317,56,Left,2819466899,233,562,2819466319,347,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628019,564,1,2,74,26,5rurqie3qt1qav9ir5mkqinn,0,23.1,0,2021-03-19T20:03:18.381Z,2021-03-19T20:37:35Z,2819468287,141,3.7,2819468291,213,0.2,2819468289,212,18.1,2819468283,56,Back,2819468285,140,40.0,2819468281,107,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2277627921,692,49,2,74,31,axwnneoekq2f2yq6r1l704y96,1,58.3,94.7,2021-03-19T20:03:23.050Z,2021-03-19T20:03:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277627933,693,1,2,74,31,axwnneoekq2f2yq6r1l704y96,1,58.3,94.7,2021-03-19T20:03:23.324Z,2021-03-19T20:03:24Z,2819467835,140,65.3,2819467839,212,9.9,2819467843,1,,2819467837,141,85.0,2819467841,213,5.6,2819467831,157,,2819467833,56,Left,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277627937,694,1,2,74,32,axwnneoekq2f2yq6r1l704y96,0,65.3,85,2021-03-19T20:03:24.586Z,2021-03-19T20:03:25Z,2819467871,140,68.2,2819467875,212,3.3,2819467873,141,83.2,2819467867,3,,2819467869,56,Left,2819467877,213,5.9,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628057,565,1,2,74,40,5rurqie3qt1qav9ir5mkqinn,1,25.2,26.8,2021-03-19T20:03:31.821Z,2021-03-19T20:03:35Z,2819468457,140,14.3,2819468461,212,29.6,2819468455,56,Back,2819468459,141,66.9,2819468463,213,2.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628061,566,49,2,74,43,5rurqie3qt1qav9ir5mkqinn,1,14.3,66.9,2021-03-19T20:03:35.021Z,2021-03-19T20:03:35Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628147,567,1,2,74,44,5rurqie3qt1qav9ir5mkqinn,1,15.3,69.1,2021-03-19T20:03:36.716Z,2021-03-19T20:03:42Z,2819468887,155,,2819468899,1,,2819468895,212,35.1,2819468897,213,0.1,2819468889,56,Back,2819468891,140,48.5,2819468893,141,74.5,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628151,568,61,2,74,50,5rurqie3qt1qav9ir5mkqinn,0,43.6,62.7,2021-03-19T20:03:42.060Z,2021-03-19T20:03:42Z,2819468905,56,Back,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628149,695,49,2,74,50,axwnneoekq2f2yq6r1l704y96,1,56.8,24.3,2021-03-19T20:03:42.203Z,2021-03-19T20:03:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628205,696,1,2,74,51,axwnneoekq2f2yq6r1l704y96,1,56.6,23.4,2021-03-19T20:03:42.875Z,2021-03-19T20:03:46Z,2819469127,141,7.3,2819469131,213,5.4,2819469121,56,Right,2819469129,212,14.3,2819469123,140,65.3,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628243,697,1,2,74,54,axwnneoekq2f2yq6r1l704y96,1,73.2,10.4,2021-03-19T20:03:45.898Z,2021-03-19T20:03:48Z,2819469339,140,72.0,2819469345,213,1.6,2819469341,141,34.0,2819469343,212,16.1,2819469337,56,Center,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628269,698,1,2,74,56,axwnneoekq2f2yq6r1l704y96,0,71.5,40.4,2021-03-19T20:03:48.585Z,2021-03-19T20:03:55Z,2819469501,141,39.0,2819469499,140,97.0,2819469503,212,26.8,2819469505,213,6.2,2819469497,56,Center,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628285,569,52,2,74,59,5rurqie3qt1qav9ir5mkqinn,1,1.3,62,2021-03-19T20:03:51.452Z,2021-03-19T20:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628395,570,1,2,75,7,5rurqie3qt1qav9ir5mkqinn,1,5.2,62.4,2021-03-19T20:03:59.036Z,2021-03-19T20:04:16Z,2819470145,213,1.1,2819470177,287,,2819470135,123,,2819470139,140,15.0,2819470143,212,23.9,2819470137,56,Back,2819470141,141,94.2,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628499,571,1,2,75,11,5rurqie3qt1qav9ir5mkqinn,1,20.6,94.4,2021-03-19T20:04:03.421Z,2021-03-19T20:04:07Z,2819470689,213,0.1,2819470685,141,96.6,2819470683,140,45.3,2819470681,56,Back,2819470687,212,26.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628505,572,50,2,75,15,5rurqie3qt1qav9ir5mkqinn,1,42,96.4,2021-03-19T20:04:07.033Z,2021-03-19T20:04:08Z,2819470727,56,Back,2819470841,233,699,2819470729,286,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628507,699,7,2,75,15,axwnneoekq2f2yq6r1l704y96,0,58,3.6,2021-03-19T20:04:07.034Z,2021-03-19T20:04:08Z,2819470733,285,,2819470761,233,572,2819470731,56,Right,,,,,,,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628561,573,61,2,75,18,5rurqie3qt1qav9ir5mkqinn,0,46.9,96,2021-03-19T20:04:10.508Z,2021-03-19T20:37:56Z,2819471021,56,Back,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277629921,720,50,2,75,20,axwnneoekq2f2yq6r1l704y96,1,46.5,10.8,2021-03-19T20:04:12.004Z,2021-03-19T20:05:39Z,2819478453,233,574,2819477945,56,Back,2819477947,286,,,,,,,,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628623,574,7,2,75,20,5rurqie3qt1qav9ir5mkqinn,0,53.5,89.2,2021-03-19T20:04:12.005Z,2021-03-19T20:37:58Z,2819471323,56,Left,2819471325,285,,2819478429,233,720,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628633,700,49,2,75,22,axwnneoekq2f2yq6r1l704y96,1,45.7,26.8,2021-03-19T20:04:14.587Z,2021-03-19T20:04:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628665,701,1,2,75,23,axwnneoekq2f2yq6r1l704y96,1,46.2,30.9,2021-03-19T20:04:14.921Z,2021-03-19T20:04:16Z,2819471549,140,39.2,2819471547,56,Back,2819471551,141,58.8,2819471555,213,1.9,2819471553,212,20.3,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628761,702,1,2,75,24,axwnneoekq2f2yq6r1l704y96,1,39.1,59.4,2021-03-19T20:04:16.346Z,2021-03-19T20:04:22Z,2819472017,56,Back,2819472023,212,20.9,2819472021,141,88.1,2819472027,213,1.2,2819472019,140,46.1,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628825,703,1,2,75,30,axwnneoekq2f2yq6r1l704y96,1,55.1,95.7,2021-03-19T20:04:22.617Z,2021-03-19T20:04:26Z,2819472347,141,81.7,2819472351,213,3.7,2819472343,56,Back,2819472349,212,17.5,2819472345,140,41.1,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277628921,704,1,2,75,34,axwnneoekq2f2yq6r1l704y96,1,43.3,68.5,2021-03-19T20:04:26.489Z,2021-03-19T20:04:32Z,2819472831,56,Back,2819472835,141,38.8,2819472839,213,4.7,2819472833,140,43.9,2819472837,212,20.2,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277629061,705,1,2,75,40,axwnneoekq2f2yq6r1l704y96,1,48.4,35.4,2021-03-19T20:04:31.899Z,2021-03-19T20:04:40Z,2819473541,213,5.5,2819473537,141,18.8,2819473533,56,Right,2819473539,212,15.3,2819473535,140,58.2,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277629111,706,1,2,75,49,axwnneoekq2f2yq6r1l704y96,1,60.7,8.2,2021-03-19T20:04:40.745Z,2021-03-19T20:04:44Z,2819473775,140,44.7,2819473771,56,Back,2819473781,212,23.4,2819473777,141,32.1,2819473783,213,2.4,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277629167,707,1,2,75,52,axwnneoekq2f2yq6r1l704y96,1,45.1,34.5,2021-03-19T20:04:43.929Z,2021-03-19T20:04:47Z,2819474067,140,51.7,2819474071,212,24.7,2819474073,213,1.3,2819474069,141,69.3,2819474065,56,Center,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277629191,708,1,2,75,55,axwnneoekq2f2yq6r1l704y96,1,53,72.3,2021-03-19T20:04:47.450Z,2021-03-19T20:04:49Z,2819474205,212,13.4,2819474203,141,82.0,2819474201,140,64.1,2819474207,213,0.5,2819474199,56,Left,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277629213,709,1,2,75,57,axwnneoekq2f2yq6r1l704y96,1,64.1,82,2021-03-19T20:04:49.513Z,2021-03-19T20:04:50Z,2819474337,140,56.2,2819474343,213,3.9,2819474341,212,11.1,2819474335,56,Center,2819474339,141,71.2,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277629253,710,1,2,75,58,axwnneoekq2f2yq6r1l704y96,1,55.7,70.9,2021-03-19T20:04:50.649Z,2021-03-19T20:04:52Z,2819474487,141,68.2,2819474491,213,6.0,2819474485,140,62.5,2819474489,212,7.4,2819474483,56,Center,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277629371,711,1,2,76,0,axwnneoekq2f2yq6r1l704y96,1,60.7,67.5,2021-03-19T20:04:52.441Z,2021-03-19T20:04:58Z,2819475075,213,4.7,2819475067,56,Right,2819475073,212,39.5,2819475071,141,9.4,2819475069,140,59.4,2819475077,1,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277629379,712,1,2,76,6,axwnneoekq2f2yq6r1l704y96,0,62.8,7.7,2021-03-19T20:04:58.617Z,2021-03-19T20:04:59Z,2819475115,212,29.5,2819475107,155,,2819475117,213,0.9,2819475105,2,,2819475109,56,Center,2819475113,141,42.2,2819475111,140,79.8,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277629391,575,49,2,76,8,5rurqie3qt1qav9ir5mkqinn,1,20.4,58.1,2021-03-19T20:05:00.204Z,2021-03-19T20:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277629475,576,1,2,76,9,5rurqie3qt1qav9ir5mkqinn,1,20.9,58.4,2021-03-19T20:05:00.763Z,2021-03-19T20:05:04Z,2819475577,213,0.0,2819475569,56,Back,2819475573,141,58.7,2819475571,140,33.9,2819475575,212,13.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277629459,713,43,2,76,12,axwnneoekq2f2yq6r1l704y96,1,0,0,2021-03-19T20:05:04.041Z,2021-03-19T20:05:08Z,2819475489,56,Center,2819475937,144,45,2819475491,285,0,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277629499,577,3,2,76,12,5rurqie3qt1qav9ir5mkqinn,0,35.4,62.1,2021-03-19T20:05:04.475Z,2021-03-19T20:05:06Z,2819475687,211,,2819475689,286,,2819475685,56,Back,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
