id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value
2247328867,602,8,2,79,42,7kt37xy93vjy6wac8vq6fqz3g,1,17.1,7.7,2020-12-20T14:12:45.387Z,2020-12-20T14:41:07Z,2661783305,56,Back,,,,,,,,,,,,,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247328893,603,5,2,79,43,7kt37xy93vjy6wac8vq6fqz3g,0,14.9,-1.3,2020-12-20T14:12:46.769Z,2020-12-20T14:47:31Z,2661783445,347,,2661783773,233,848,2661783441,56,Back,,,,,,,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247328941,848,5,2,79,43,5rurqie3qt1qav9ir5mkqinn,1,85.1,101.3,2020-12-20T14:12:46.769Z,2020-12-20T14:12:53Z,2661783755,233,603,2661783721,347,,2661783719,56,Left,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2247328971,849,1,2,79,49,5rurqie3qt1qav9ir5mkqinn,1,88.1,100,2020-12-20T14:12:52.912Z,2020-12-20T14:12:54Z,2661783871,212,6.9,2661783863,107,,2661783869,141,94.2,2661783865,56,Left,2661783873,213,5.5,2661783867,140,92.8,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329035,850,1,2,79,51,5rurqie3qt1qav9ir5mkqinn,1,92.8,94.2,2020-12-20T14:12:54.608Z,2020-12-20T14:13:04Z,2661784251,212,5.1,2661784247,140,88.5,2661784763,156,,2661784249,141,97.7,2661784257,213,2.7,2661784245,56,Left,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329047,851,50,2,79,55,5rurqie3qt1qav9ir5mkqinn,1,95.5,95.6,2020-12-20T14:12:58.816Z,2020-12-20T14:13:03Z,2661784663,233,604,2661784305,56,Left,2661784307,286,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329093,604,7,2,79,55,7kt37xy93vjy6wac8vq6fqz3g,1,4.5,4.4,2020-12-20T14:12:58.817Z,2020-12-20T14:13:02Z,2661784573,285,,2661784601,233,851,2661784571,56,Back,2661784569,167,,,,,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329095,605,5,2,79,56,7kt37xy93vjy6wac8vq6fqz3g,0,5.2,-1.3,2020-12-20T14:12:59.888Z,2020-12-20T14:47:32Z,2661784873,233,852,2661784579,347,,2661784577,56,Back,,,,,,,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329125,852,5,2,79,56,5rurqie3qt1qav9ir5mkqinn,1,94.8,101.3,2020-12-20T14:12:59.888Z,2020-12-20T14:13:04Z,2661784747,347,,2661784805,233,605,2661784745,56,Left,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329297,853,1,2,80,5,5rurqie3qt1qav9ir5mkqinn,0,90.9,100,2020-12-20T14:13:09.185Z,2020-12-20T14:13:12Z,2661785665,213,4.7,2661785661,141,77.2,2661785659,140,91.3,2661785655,107,,2661785663,212,16.4,2661785657,56,Center,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329543,606,12,2,80,10,7kt37xy93vjy6wac8vq6fqz3g,1,7.9,27,2020-12-20T14:13:14.067Z,2020-12-20T14:13:25Z,2661786945,141,15.9,2661786943,140,27.3,2661786949,213,5.9,2661786947,212,21.7,2661786941,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329387,854,1,2,80,13,5rurqie3qt1qav9ir5mkqinn,1,71.7,78.7,2020-12-20T14:13:17.168Z,2020-12-20T14:13:17Z,2661786163,141,50.6,2661786167,213,4.2,2661786165,212,21.8,2661786161,140,61.8,2661786159,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329411,855,1,2,80,14,5rurqie3qt1qav9ir5mkqinn,1,61.8,50.6,2020-12-20T14:13:17.873Z,2020-12-20T14:13:19Z,2661786287,141,75.7,2661786283,56,Center,2661786285,140,58.9,2661786289,212,17.3,2661786291,213,1.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329443,856,1,2,80,15,5rurqie3qt1qav9ir5mkqinn,1,58.9,75.7,2020-12-20T14:13:18.976Z,2020-12-20T14:13:20Z,2661786435,141,66.1,2661786431,56,Center,2661786433,140,69.1,2661786439,213,5.7,2661786437,212,12.5,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329479,857,1,2,80,16,5rurqie3qt1qav9ir5mkqinn,1,69.1,66.1,2020-12-20T14:13:20.112Z,2020-12-20T14:13:22Z,2661786585,156,,2661786573,141,73.3,2661786575,212,12.2,2661786577,213,2.7,2661786571,140,58.5,2661786569,56,Center,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329535,858,1,2,80,19,5rurqie3qt1qav9ir5mkqinn,0,56.3,71.5,2020-12-20T14:13:22.862Z,2020-12-20T14:13:25Z,2661786885,140,60.0,2661786883,56,Center,2661786889,212,10.7,2661786891,213,5.1,2661786887,141,56.9,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329547,607,61,2,80,21,7kt37xy93vjy6wac8vq6fqz3g,1,44.2,35.5,2020-12-20T14:13:24.949Z,2020-12-20T14:13:25Z,2661786967,56,Back,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329633,859,1,2,80,24,5rurqie3qt1qav9ir5mkqinn,1,51.5,60.9,2020-12-20T14:13:27.328Z,2020-12-20T14:13:30Z,2661787471,213,2.3,2661787467,141,75.9,2661787465,140,43.6,2661787463,56,Back,2661787469,212,13.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329729,860,1,2,80,27,5rurqie3qt1qav9ir5mkqinn,1,39.8,79.7,2020-12-20T14:13:30.528Z,2020-12-20T14:13:36Z,2661788043,212,25.1,2661788041,141,60.6,2661788037,56,Back,2661788039,140,19.3,2661788045,213,3.7,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329877,861,1,2,80,32,5rurqie3qt1qav9ir5mkqinn,1,19.2,58.1,2020-12-20T14:13:36.063Z,2020-12-20T14:13:52Z,2661788829,140,24.6,2661788825,56,Back,2661788831,141,24.7,2661788835,212,23.4,2661788839,213,5.0,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329905,862,1,2,80,39,5rurqie3qt1qav9ir5mkqinn,1,26.1,25.2,2020-12-20T14:13:42.480Z,2020-12-20T14:13:44Z,2661788991,212,8.8,2661788987,140,33.3,2661788985,56,Back,2661788993,213,0.5,2661788989,141,31.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329939,863,1,2,80,40,5rurqie3qt1qav9ir5mkqinn,0,33.3,31.8,2020-12-20T14:13:43.746Z,2020-12-20T14:13:45Z,2661789163,213,5.8,2661789155,56,Right,2661789161,212,45.5,2661789165,1,,2661789153,155,,2661789157,140,71.0,2661789159,141,0.0,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330087,608,5,2,80,42,7kt37xy93vjy6wac8vq6fqz3g,1,28.8,101.1,2020-12-20T14:13:45.699Z,2020-12-20T14:47:32Z,2661789925,56,Back,2661790001,233,864,2661789927,347,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,
2247329947,864,5,2,80,42,5rurqie3qt1qav9ir5mkqinn,0,71.2,-1.1,2020-12-20T14:13:45.699Z,2020-12-20T14:13:52Z,2661790049,233,608,2661789217,56,Right,2661789219,347,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330173,609,1,2,80,47,7kt37xy93vjy6wac8vq6fqz3g,1,28.7,100,2020-12-20T14:13:51.028Z,2020-12-20T14:13:56Z,2661790449,212,11.9,2661790443,56,Back,2661790445,140,24.5,2661790451,213,4.3,2661790447,141,84.8,2661790441,107,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330255,610,1,2,80,52,7kt37xy93vjy6wac8vq6fqz3g,1,27.3,75.9,2020-12-20T14:13:56.164Z,2020-12-20T14:13:59Z,2661790849,213,1.2,2661790841,56,Back,2661790845,141,93.5,2661790843,140,31.1,2661790847,212,12.6,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330319,611,1,2,80,56,7kt37xy93vjy6wac8vq6fqz3g,1,33,94.4,2020-12-20T14:13:59.652Z,2020-12-20T14:14:03Z,2661791111,141,94.1,2661791109,140,40.9,2661791115,213,6.3,2661791113,212,8.3,2661791107,56,Back,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330327,612,50,2,80,59,7kt37xy93vjy6wac8vq6fqz3g,1,36.1,96.2,2020-12-20T14:14:02.918Z,2020-12-20T14:14:06Z,2661791569,233,865,2661791147,286,,2661791143,56,Back,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330383,865,7,2,80,59,5rurqie3qt1qav9ir5mkqinn,0,63.9,3.8,2020-12-20T14:14:02.919Z,2020-12-20T14:31:04Z,2661791389,56,Right,2661791523,285,,2661791517,233,612,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330367,613,3,2,81,0,7kt37xy93vjy6wac8vq6fqz3g,0,43.8,96.2,2020-12-20T14:14:03.825Z,2020-12-20T14:14:38Z,2661791305,56,Back,2661794495,233,874,2661791307,286,,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330935,874,7,2,81,0,5rurqie3qt1qav9ir5mkqinn,1,56.2,3.8,2020-12-20T14:14:03.826Z,2020-12-20T14:31:08Z,2661794377,56,Right,2661794421,233,613,2661794381,285,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330393,866,49,2,81,1,5rurqie3qt1qav9ir5mkqinn,1,65.1,2.6,2020-12-20T14:14:05.058Z,2020-12-20T14:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330497,867,1,2,81,2,5rurqie3qt1qav9ir5mkqinn,1,68.6,6.1,2020-12-20T14:14:06.205Z,2020-12-20T14:14:09Z,2661791971,213,1.1,2661791965,140,76.5,2661791963,56,Center,2661791967,141,31.5,2661791969,212,19.2,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330505,868,50,2,81,5,5rurqie3qt1qav9ir5mkqinn,1,77.1,38.9,2020-12-20T14:14:09.292Z,2020-12-20T14:14:11Z,2661792105,233,614,2661792003,56,Center,2661792005,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330521,614,7,2,81,5,7kt37xy93vjy6wac8vq6fqz3g,0,22.9,61.1,2020-12-20T14:14:09.293Z,2020-12-20T14:14:11Z,2661792065,285,,2661792087,233,868,2661792063,56,Back,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330545,869,15,2,81,8,5rurqie3qt1qav9ir5mkqinn,1,93.9,40.6,2020-12-20T14:14:11.895Z,2020-12-20T14:15:09Z,2661792205,56,Center,2661797193,78,,2661796209,17,,2661796279,233,615,2661797209,103,5.7,2661797215,328,,2661797213,214,,2661797223,147,45.5,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,2661797205,102,2661796207,20,2661792201,22,,2661797219,146,97.5,,,,,,,,,,,,,,,,49.4
2247330549,615,10,2,81,8,7kt37xy93vjy6wac8vq6fqz3g,1,1.6,53.3,2020-12-20T14:14:11.995Z,2020-12-20T14:44:18Z,2661792219,178,,2661795223,174,,2661796313,233,869,2661795225,183,,2661792223,56,Back,,,,,,,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330645,616,44,2,81,12,7kt37xy93vjy6wac8vq6fqz3g,1,15.7,61.2,2020-12-20T14:14:15.343Z,2020-12-20T14:14:20Z,2661792755,56,Back,2661792759,285,,2661792811,233,870,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330585,870,44,2,81,12,5rurqie3qt1qav9ir5mkqinn,0,84.3,38.8,2020-12-20T14:14:15.344Z,2020-12-20T14:14:21Z,2661792863,233,616,2661792399,286,,2661792395,56,Center,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2247331083,617,12,2,81,13,7kt37xy93vjy6wac8vq6fqz3g,1,17.9,62.4,2020-12-20T14:14:16.957Z,2020-12-20T14:16:23Z,2661795205,141,54.8,2661795209,213,5.2,2661795207,212,5.9,2661795203,140,20.6,2661795819,15,,2661795201,56,Back,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330613,871,1,2,81,13,5rurqie3qt1qav9ir5mkqinn,0,86.1,46.9,2020-12-20T14:14:17.115Z,2020-12-20T14:14:17Z,2661792565,212,5.9,2661792557,155,,2661792563,141,44.0,2661792559,56,Center,2661792567,213,5.9,2661792561,140,91.4,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2247332377,620,1,2,81,15,7kt37xy93vjy6wac8vq6fqz3g,0,13.2,50.4,2020-12-20T14:14:18.857Z,2020-12-20T14:47:47Z,2661801835,213,5.4,2661801831,141,46.0,2661801827,56,Back,2661801833,212,4.0,2661801825,3,,2661801829,140,15.7,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330637,872,50,2,81,16,5rurqie3qt1qav9ir5mkqinn,1,87.8,48.7,2020-12-20T14:14:19.650Z,2020-12-20T14:16:03Z,2661803063,233,621,2661792721,286,,2661792719,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2247332431,621,7,2,81,16,7kt37xy93vjy6wac8vq6fqz3g,0,12.2,51.3,2020-12-20T14:14:19.651Z,2020-12-20T14:47:45Z,2661802125,285,,2661803055,233,872,2661802123,56,Back,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247330767,873,43,2,81,23,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-12-20T14:14:27.264Z,2020-12-20T14:15:48Z,2661793453,265,0,2661793451,152,0,2661793449,56,Center,2661793447,13,0,2661801477,144,4,2661793455,286,0,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2247331493,618,27,2,82,1,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2020-12-20T14:15:04.666Z,2020-12-20T14:37:14Z,2661797293,41,Injury,2661896929,233,875,2661797295,53,avttb0ne86ra4pqruk0d8al05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247332567,875,27,2,82,1,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-12-20T14:15:04.666Z,2020-12-20T14:37:13Z,2661896903,233,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247332329,619,28,2,82,45,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2020-12-20T14:15:49.269Z,2020-12-20T14:37:14Z,2661896969,233,876,2661801561,55,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247332583,876,28,2,82,45,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-12-20T14:15:49.269Z,2020-12-20T14:37:14Z,2661896935,233,619,2661802913,55,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247332633,622,68,2,83,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2020-12-20T14:16:04.229Z,2020-12-20T14:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247332643,877,68,2,83,1,5rurqie3qt1qav9ir5mkqinn,0,0,0,2020-12-20T14:16:04.788Z,2020-12-20T14:16:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247332723,623,1,2,83,3,7kt37xy93vjy6wac8vq6fqz3g,0,11.7,47.6,2020-12-20T14:16:07.098Z,2020-12-20T14:16:09Z,2661803643,213,6.2,2661803637,140,71.5,2661803633,157,,2661803635,56,Center,2661803641,212,62.9,2661803645,1,,2661803639,141,41.5,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,
2247332789,878,1,2,83,8,5rurqie3qt1qav9ir5mkqinn,1,24.4,48.8,2020-12-20T14:16:11.747Z,2020-12-20T14:16:12Z,2661803989,56,Back,2661803997,213,6.0,2661803991,140,36.0,2661803995,212,12.8,2661803993,141,42.8,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247332821,879,1,2,83,9,5rurqie3qt1qav9ir5mkqinn,1,36,42.8,2020-12-20T14:16:12.847Z,2020-12-20T14:16:14Z,2661804127,56,Back,2661804129,140,26.7,2661804133,212,22.4,2661804131,141,13.1,2661804135,213,4.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247332845,880,1,2,83,10,5rurqie3qt1qav9ir5mkqinn,1,26.7,13.1,2020-12-20T14:16:14.108Z,2020-12-20T14:16:15Z,2661804253,141,49.4,2661804251,140,9.2,2661804257,213,2.2,2661804249,56,Back,2661804255,212,30.8,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247332903,881,1,2,83,11,5rurqie3qt1qav9ir5mkqinn,1,9.2,49.4,2020-12-20T14:16:15.235Z,2020-12-20T14:16:17Z,2661804559,213,5.7,2661804553,140,17.1,2661804557,212,10.0,2661804555,141,41.3,2661804551,56,Back,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247332975,882,1,2,83,14,5rurqie3qt1qav9ir5mkqinn,1,16,37.7,2020-12-20T14:16:17.696Z,2020-12-20T14:16:21Z,2661804907,212,23.0,2661804909,213,5.0,2661804905,141,5.3,2661804901,56,Back,2661804903,140,22.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247333043,883,1,2,83,18,5rurqie3qt1qav9ir5mkqinn,1,26,11,2020-12-20T14:16:21.521Z,2020-12-20T14:16:24Z,2661805227,212,16.6,2661805229,213,5.9,2661805221,56,Back,2661805223,140,40.6,2661805225,141,1.6,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247333085,884,1,2,83,21,5rurqie3qt1qav9ir5mkqinn,1,40.6,1.6,2020-12-20T14:16:24.643Z,2020-12-20T14:16:26Z,2661805477,141,26.7,2661805479,212,28.1,2661805475,140,19.4,2661805481,213,2.5,2661805473,56,Back,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247333187,885,1,2,83,23,5rurqie3qt1qav9ir5mkqinn,1,19.9,28.2,2020-12-20T14:16:26.666Z,2020-12-20T14:16:32Z,2661806071,1,,2661806065,141,74.7,2661806061,56,Back,2661806063,140,27.5,2661806069,213,1.3,2661806067,212,32.6,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247333235,886,1,2,83,29,5rurqie3qt1qav9ir5mkqinn,1,35.7,74.8,2020-12-20T14:16:32.548Z,2020-12-20T14:16:36Z,2661806323,213,6.0,2661806315,56,Center,2661806321,212,19.5,2661806317,140,53.7,2661806319,141,67.5,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247333319,887,1,2,83,32,5rurqie3qt1qav9ir5mkqinn,1,57,76.3,2020-12-20T14:16:36.105Z,2020-12-20T14:16:42Z,2661806793,212,15.2,2661806787,56,Left,2661806795,213,1.3,2661806789,140,61.2,2661806791,141,97.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247333327,888,1,2,83,37,5rurqie3qt1qav9ir5mkqinn,0,60.1,97.7,2020-12-20T14:16:40.400Z,2020-12-20T14:16:42Z,2661806841,212,3.4,2661806837,140,62.7,2661806843,213,5.7,2661806839,141,94.8,2661806835,56,Left,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2247333377,624,61,2,83,39,7kt37xy93vjy6wac8vq6fqz3g,1,45.5,9.7,2020-12-20T14:16:43.158Z,2020-12-20T14:40:38Z,2661807085,56,Back,,,,,,,,,,,,,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,
2247333403,625,5,2,83,40,7kt37xy93vjy6wac8vq6fqz3g,0,38.8,-1.6,2020-12-20T14:16:43.454Z,2020-12-20T14:40:53Z,2661807309,233,889,2661807217,56,Back,2661807219,347,,,,,,,,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,
2247333393,889,5,2,83,40,5rurqie3qt1qav9ir5mkqinn,1,61.2,101.6,2020-12-20T14:16:43.454Z,2020-12-20T14:47:32Z,2661807293,233,625,2661807191,347,,2661807189,56,Left,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2247333441,890,1,2,83,43,5rurqie3qt1qav9ir5mkqinn,1,66.1,100,2020-12-20T14:16:46.414Z,2020-12-20T14:16:49Z,2661807443,140,71.3,2661807439,107,,2661807441,56,Left,2661807445,141,91.5,2661807449,213,5.4,2661807447,212,8.6,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2247333447,891,61,2,83,43,5rurqie3qt1qav9ir5mkqinn,0,71.3,91.5,2020-12-20T14:16:46.556Z,2020-12-20T14:40:41Z,2661807481,56,Left,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2247333455,626,12,2,83,44,7kt37xy93vjy6wac8vq6fqz3g,1,33.3,7.3,2020-12-20T14:16:47.490Z,2020-12-20T14:40:57Z,2661807491,56,Back,2661807525,167,,2661807493,140,35.9,2661807499,213,5.1,2661807497,212,6.9,2661807495,141,0.0,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,
2247333461,627,5,2,83,46,7kt37xy93vjy6wac8vq6fqz3g,0,32.8,-2,2020-12-20T14:16:50.148Z,2020-12-20T14:47:33Z,2661807521,347,,2661807519,56,Back,2661807685,233,892,,,,,,,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,
2247333451,892,5,2,83,46,5rurqie3qt1qav9ir5mkqinn,1,67.2,102,2020-12-20T14:16:50.148Z,2020-12-20T14:16:53Z,2661807485,56,Left,2661807487,347,,2661807651,233,627,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2247333643,893,1,2,83,56,5rurqie3qt1qav9ir5mkqinn,1,70.1,100,2020-12-20T14:16:59.700Z,2020-12-20T14:17:05Z,2661808415,212,20.6,2661808409,56,Center,2661808407,107,,2661808411,140,80.5,2661808413,141,75.9,2661808417,213,5.3,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2247333681,894,1,2,84,2,5rurqie3qt1qav9ir5mkqinn,1,76.8,81.2,2020-12-20T14:17:05.411Z,2020-12-20T14:17:08Z,2661808599,212,10.7,2661808595,140,70.5,2661808601,213,2.2,2661808593,56,Left,2661808597,141,93.6,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
